Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-04-21,AADI,RG,6850.00,6750.00,6900.00,6925.00,6700.00,6480800,44175262500
2025-04-21,AALI,RG,5700.00,5625.00,5700.00,5750.00,5625.00,439400,2492610000
2025-04-21,ABBA,RG,20.00,22.00,22.00,22.00,22.00,1511500,33253000
2025-04-21,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-04-21,ABMM,RG,3140.00,3250.00,3150.00,3250.00,3150.00,1909500,6131137000
2025-04-21,ACES,RG,472.00,478.00,476.00,488.00,474.00,100190700,48022010400
2025-04-21,ACRO,RG,57.00,55.00,57.00,57.00,54.00,2455200,135552400
2025-04-21,ACST,RG,71.00,71.00,71.00,71.00,70.00,83100,5890100
2025-04-21,ADCP,RG,50.00,50.00,50.00,50.00,50.00,12400,620000
2025-04-21,ADES,RG,9750.00,9925.00,9825.00,9950.00,9800.00,49900,492682500
2025-04-21,ADHI,RG,240.00,238.00,240.00,242.00,234.00,17907400,4248593000
2025-04-21,ADMF,RG,8450.00,8450.00,8450.00,8575.00,8400.00,68000,576945000
2025-04-21,ADMG,RG,108.00,107.00,106.00,108.00,104.00,4800,508100
2025-04-21,ADMR,RG,900.00,900.00,900.00,920.00,900.00,6967100,6330139000
2025-04-21,ADRO,RG,1800.00,1805.00,1800.00,1820.00,1795.00,34104500,61515959500
2025-04-21,AGAR,RG,256.00,252.00,256.00,256.00,240.00,23400,5849200
2025-04-21,AGII,RG,1140.00,1175.00,1140.00,1185.00,1120.00,55100,63729000
2025-04-21,AGRO,RG,190.00,195.00,193.00,197.00,190.00,17235300,3364133100
2025-04-21,AGRS,RG,60.00,60.00,60.00,62.00,60.00,2438800,148466600
2025-04-21,AHAP,RG,68.00,67.00,68.00,71.00,65.00,1398000,93862100
2025-04-21,AIMS,RG,324.00,310.00,326.00,326.00,306.00,9607400,3080806600
2025-04-21,AISA,RG,108.00,106.00,108.00,109.00,106.00,3224300,345292700
2025-04-21,AKKU,RG,14.00,14.00,14.00,14.00,14.00,408200,5714800
2025-04-21,AKPI,RG,615.00,620.00,620.00,620.00,585.00,20300,12340000
2025-04-21,AKRA,RG,1050.00,1075.00,1060.00,1120.00,1050.00,20406600,22250338000
2025-04-21,AKSI,RG,164.00,166.00,178.00,178.00,166.00,274000,46459100
2025-04-21,ALDO,RG,494.00,496.00,494.00,496.00,492.00,46100,22857400
2025-04-21,ALKA,RG,282.00,286.00,280.00,286.00,280.00,2100,591400
2025-04-21,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-04-21,ALTO,RG,14.00,14.00,14.00,14.00,14.00,23500,329000
2025-04-21,AMAG,RG,350.00,348.00,350.00,350.00,346.00,33800,11793800
2025-04-21,AMAN,RG,90.00,89.00,90.00,90.00,89.00,1305900,117290000
2025-04-21,AMAR,RG,164.00,166.00,164.00,168.00,163.00,161900,26732500
2025-04-21,AMFG,RG,3520.00,3410.00,3520.00,3520.00,3310.00,5000,17072000
2025-04-21,AMIN,RG,132.00,131.00,132.00,132.00,131.00,1700,223900
2025-04-21,AMMN,RG,6425.00,6650.00,6475.00,6675.00,6400.00,17730000,116057490000
2025-04-21,AMMS,RG,40.00,39.00,40.00,40.00,38.00,126500,4896500
2025-04-21,AMOR,RG,505.00,505.00,505.00,515.00,500.00,12500,6313500
