Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-11-26,AADI,RG,7675.00,7750.00,7700.00,7750.00,7650.00,5166000,39703700000
2025-11-26,AALI,RG,7800.00,7700.00,7800.00,7800.00,7675.00,693000,5340142500
2025-11-26,ABBA,RG,57.00,57.00,57.00,57.00,57.00,945200,53876400
2025-11-26,ABDA,RG,2700.00,2700.00,2700.00,2700.00,2700.00,100,270000
2025-11-26,ABMM,RG,2960.00,2940.00,2960.00,2960.00,2930.00,653400,1921491000
2025-11-26,ACES,RG,420.00,418.00,420.00,424.00,416.00,59849800,25060468200
2025-11-26,ACRO,RG,89.00,88.00,90.00,90.00,88.00,3918200,347092500
2025-11-26,ACST,RG,135.00,135.00,134.00,135.00,133.00,2033600,271446000
2025-11-26,ADCP,RG,54.00,54.00,55.00,55.00,54.00,8596500,464681100
2025-11-26,ADES,RG,15375.00,15200.00,15325.00,15900.00,15100.00,38600,591470000
2025-11-26,ADHI,RG,250.00,252.00,252.00,260.00,250.00,59852000,15256218000
2025-11-26,ADMF,RG,8800.00,8750.00,8850.00,8850.00,8725.00,94800,830712500
2025-11-26,ADMG,RG,162.00,158.00,162.00,162.00,158.00,814200,129675000
2025-11-26,ADMR,RG,1310.00,1305.00,1310.00,1315.00,1295.00,22265200,28957971000
2025-11-26,ADRO,RG,1855.00,1845.00,1875.00,1875.00,1825.00,64919800,119674989000
2025-11-26,AGAR,RG,240.00,238.00,240.00,242.00,238.00,107400,25825400
2025-11-26,AGII,RG,1390.00,1580.00,1390.00,1735.00,1390.00,40989800,67233247500
2025-11-26,AGRO,RG,226.00,224.00,226.00,228.00,222.00,17496900,3932716600
2025-11-26,AGRS,RG,72.00,85.00,72.00,96.00,72.00,562747400,49426986500
2025-11-26,AHAP,RG,93.00,92.00,93.00,94.00,91.00,21166900,1953750900
2025-11-26,AIMS,RG,376.00,380.00,376.00,382.00,370.00,944000,355354200
2025-11-26,AISA,RG,143.00,143.00,143.00,145.00,141.00,3793800,541173800
2025-11-26,AKKU,RG,39.00,37.00,42.00,42.00,37.00,703300,26352100
2025-11-26,AKPI,RG,570.00,570.00,570.00,575.00,565.00,44800,25712000
2025-11-26,AKRA,RG,1260.00,1270.00,1275.00,1275.00,1245.00,6796200,8577361000
2025-11-26,AKSI,RG,454.00,452.00,452.00,456.00,440.00,517200,232822600
2025-11-26,ALDO,RG,640.00,645.00,590.00,650.00,585.00,381700,236617500
2025-11-26,ALKA,RG,358.00,362.00,352.00,370.00,352.00,104000,37748000
2025-11-26,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-11-26,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-11-26,AMAG,RG,388.00,386.00,388.00,390.00,384.00,47800,18574800
2025-11-26,AMAN,RG,174.00,174.00,174.00,178.00,170.00,2491200,429338900
2025-11-26,AMAR,RG,226.00,226.00,224.00,242.00,222.00,10065500,2359734600
2025-11-26,AMFG,RG,3210.00,3180.00,3210.00,3250.00,3180.00,75800,241800000
2025-11-26,AMIN,RG,260.00,260.00,260.00,260.00,256.00,123200,31884400
2025-11-26,AMMN,RG,6800.00,6950.00,6800.00,6975.00,6800.00,18357800,126550820000
2025-11-26,AMMS,RG,432.00,400.00,390.00,400.00,390.00,4436400,1739475000
2025-11-26,AMOR,RG,390.00,392.00,390.00,392.00,388.00,488800,190528400
2025-11-26,AMRT,RG,1850.00,1835.00,1840.00,1855.00,1825.00,35469800,65125620500
2025-11-26,ANDI,RG,23.00,22.00,23.00,23.00,22.00,7715800,173496900
2025-11-26,ANJT,RG,1860.00,1835.00,1855.00,1860.00,1820.00,748100,1373549000
2025-11-26,ANTM,RG,3000.00,3030.00,3020.00,3070.00,2980.00,115088600,348238654000
2025-11-26,APEX,RG,234.00,230.00,236.00,242.00,226.00,159684600,37111237000
2025-11-26,APIC,RG,1250.00,1240.00,1250.00,1260.00,1200.00,905600,1130130500
2025-11-26,APII,RG,191.00,190.00,190.00,192.00,188.00,228200,43355000
2025-11-26,APLI,RG,430.00,428.00,430.00,464.00,418.00,211100,92496600
2025-11-26,APLN,RG,99.00,99.00,99.00,101.00,98.00,11302000,1124443500
2025-11-26,ARCI,RG,1175.00,1220.00,1185.00,1225.00,1170.00,113270000,136844609500
2025-11-26,AREA,RG,530.00,535.00,530.00,535.00,520.00,2411500,1277552500
2025-11-26,ARGO,RG,1055.00,1025.00,1055.00,1060.00,1025.00,13600,14162000
2025-11-26,ARII,RG,276.00,274.00,276.00,282.00,272.00,339200,93978200
2025-11-26,ARKA,RG,35.00,36.00,38.00,38.00,33.00,14167500,525748000
2025-11-26,ARKO,RG,3940.00,3940.00,0.00,0.00,0.00,0,0
2025-11-26,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-11-26,ARNA,RG,530.00,535.00,530.00,545.00,530.00,8368100,4488950500
2025-11-26,ARTA,RG,3000.00,2900.00,3040.00,3040.00,2870.00,8800,25710000
2025-11-26,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-11-26,ARTO,RG,1995.00,2000.00,2030.00,2030.00,1980.00,6809600,13610168500
2025-11-26,ASBI,RG,480.00,474.00,480.00,480.00,470.00,13300,6280000
2025-11-26,ASDM,RG,610.00,610.00,615.00,620.00,590.00,873200,529366000
2025-11-26,ASGR,RG,1285.00,1290.00,1285.00,1295.00,1275.00,462000,593052500
2025-11-26,ASHA,RG,63.00,60.00,60.00,60.00,59.00,23742100,1420119800
2025-11-26,ASII,RG,6450.00,6600.00,6500.00,6600.00,6425.00,29331000,191886207500
2025-11-26,ASJT,RG,143.00,139.00,143.00,143.00,139.00,622900,87469400
2025-11-26,ASLC,RG,85.00,84.00,85.00,86.00,83.00,40782900,3425944200
2025-11-26,ASLI,RG,282.00,290.00,290.00,298.00,284.00,91257100,26432722000
2025-11-26,ASMI,RG,25.00,26.00,25.00,26.00,25.00,1556300,38961800
2025-11-26,ASPI,RG,815.00,775.00,845.00,845.00,710.00,1823900,1372282500
2025-11-26,ASPR,RG,98.00,100.00,98.00,102.00,97.00,6979100,698259300
2025-11-26,ASRI,RG,162.00,168.00,163.00,169.00,162.00,28014500,4654268100
2025-11-26,ASRM,RG,328.00,324.00,328.00,330.00,324.00,35700,11609600
2025-11-26,ASSA,RG,1090.00,1120.00,1095.00,1125.00,1060.00,11434100,12572384500
2025-11-26,ATAP,RG,177.00,177.00,0.00,0.00,0.00,0,0
2025-11-26,ATIC,RG,715.00,740.00,725.00,745.00,685.00,901500,639316000
2025-11-26,ATLA,RG,63.00,61.00,63.00,63.00,60.00,73154300,4474853900
2025-11-26,AUTO,RG,2610.00,2650.00,2610.00,2670.00,2600.00,2552800,6716041000
2025-11-26,AVIA,RG,466.00,464.00,464.00,464.00,458.00,10847800,5007260800
2025-11-26,AWAN,RG,222.00,222.00,222.00,228.00,218.00,2579400,574971000
2025-11-26,AXIO,RG,135.00,131.00,136.00,136.00,130.00,2483800,328215500
2025-11-26,AYLS,RG,250.00,250.00,0.00,0.00,0.00,0,0
2025-11-26,BABP,RG,54.00,57.00,54.00,57.00,54.00,51442700,2864941600
2025-11-26,BABY,RG,314.00,296.00,314.00,320.00,288.00,24554600,7342902800
2025-11-26,BACA,RG,143.00,147.00,143.00,149.00,141.00,8802900,1275346100
2025-11-26,BAIK,RG,102.00,101.00,103.00,103.00,101.00,1783700,182316600
2025-11-26,BAJA,RG,179.00,185.00,181.00,195.00,177.00,62957900,11746708600
2025-11-26,BALI,RG,1380.00,1410.00,1400.00,1615.00,1310.00,546200,817896500
2025-11-26,BANK,RG,980.00,950.00,980.00,990.00,920.00,5655600,5426931500
2025-11-26,BAPA,RG,88.00,87.00,88.00,93.00,85.00,37352600,3328171200
2025-11-26,BAPI,RG,22.00,22.00,22.00,22.00,21.00,4069200,85944600
2025-11-26,BATA,RG,65.00,62.00,65.00,65.00,62.00,135900,8491000
2025-11-26,BATR,RG,109.00,109.00,109.00,109.00,107.00,1268500,137608500
2025-11-26,BAUT,RG,40.00,39.00,39.00,39.00,38.00,1995300,76716700
2025-11-26,BAYU,RG,1320.00,1335.00,1330.00,1345.00,1310.00,316900,419802000
2025-11-26,BBCA,RG,8500.00,8425.00,8400.00,8450.00,8375.00,77094400,648651362500
2025-11-26,BBHI,RG,1470.00,1485.00,1470.00,1490.00,1470.00,775800,1147985500
2025-11-26,BBKP,RG,74.00,75.00,75.00,77.00,73.00,335137200,25145397200
2025-11-26,BBLD,RG,910.00,895.00,895.00,895.00,895.00,200,179000
2025-11-26,BBMD,RG,1980.00,1970.00,1970.00,2000.00,1935.00,27300,52924500
2025-11-26,BBNI,RG,4420.00,4410.00,4420.00,4420.00,4370.00,31686100,139059914000
2025-11-26,BBRI,RG,3830.00,3790.00,3800.00,3830.00,3780.00,288419400,1096435483000
2025-11-26,BBRM,RG,89.00,88.00,89.00,91.00,88.00,9723000,868000900
2025-11-26,BBSI,RG,3930.00,3990.00,3990.00,4000.00,3930.00,10200,40545000
2025-11-26,BBSS,RG,388.00,376.00,388.00,398.00,360.00,585100,221741000
2025-11-26,BBTN,RG,1200.00,1195.00,1200.00,1205.00,1190.00,11962300,14302781000
2025-11-26,BBYB,RG,394.00,396.00,398.00,406.00,392.00,126551700,50337371400
2025-11-26,BCAP,RG,55.00,56.00,55.00,56.00,54.00,11720100,645137800
2025-11-26,BCIC,RG,151.00,151.00,151.00,151.00,151.00,1047600,158187600
2025-11-26,BCIP,RG,109.00,104.00,110.00,110.00,104.00,61587700,6600259800
2025-11-26,BDKR,RG,168.00,165.00,168.00,169.00,165.00,16798200,2810208300
2025-11-26,BDMN,RG,2520.00,2510.00,2540.00,2540.00,2490.00,522500,1305196000
2025-11-26,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2025-11-26,BEEF,RG,700.00,670.00,700.00,730.00,640.00,37148800,25093157000
2025-11-26,BEER,RG,198.00,197.00,198.00,204.00,193.00,2588200,513197100
2025-11-26,BEKS,RG,28.00,28.00,27.00,28.00,27.00,13273000,365422500
2025-11-26,BELI,RG,448.00,456.00,450.00,462.00,448.00,1857100,846541200
2025-11-26,BELL,RG,73.00,71.00,73.00,73.00,70.00,18785400,1341145200
2025-11-26,BESS,RG,1815.00,1755.00,1815.00,1820.00,1700.00,106400,186904000
2025-11-26,BEST,RG,104.00,105.00,105.00,106.00,103.00,6636300,692418300
2025-11-26,BFIN,RG,750.00,765.00,755.00,765.00,750.00,31927700,24228459500
2025-11-26,BGTG,RG,121.00,132.00,121.00,132.00,121.00,137877700,17536430500
2025-11-26,BHAT,RG,1425.00,1780.00,1780.00,1780.00,1780.00,65700,116946000
2025-11-26,BHIT,RG,33.00,32.00,33.00,33.00,32.00,4188400,136718900
