Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-07-15,AALI,RG,5850.00,5875.00,5975.00,5850.00,5850.00,1128000,6660575000
2024-07-15,ABBA,RG,24.00,25.00,25.00,24.00,25.00,627400,15334000
2024-07-15,ABDA,RG,5000.00,0.00,0.00,0.00,5000.00,0,0
2024-07-15,ABMM,RG,3700.00,3720.00,3760.00,3700.00,3710.00,852700,3177822000
2024-07-15,ACES,RG,775.00,800.00,810.00,770.00,800.00,58333000,45422130500
2024-07-15,ACRO,RG,82.00,76.00,84.00,76.00,84.00,2256700,185999600
2024-07-15,ACST,RG,107.00,107.00,112.00,105.00,107.00,4010200,430108000
2024-07-15,ADCP,RG,50.00,50.00,50.00,50.00,50.00,100600,5030000
2024-07-15,ADES,RG,10000.00,10000.00,10025.00,10000.00,10025.00,72200,722900000
2024-07-15,ADHI,RG,256.00,262.00,268.00,252.00,262.00,49577700,12717779800
2024-07-15,ADMF,RG,11850.00,11950.00,11950.00,11825.00,11950.00,72200,856612500
2024-07-15,ADMG,RG,105.00,105.00,107.00,100.00,105.00,84800,8681100
2024-07-15,ADMR,RG,1355.00,1355.00,1375.00,1335.00,1350.00,23483500,31803571000
2024-07-15,ADRO,RG,2870.00,2830.00,2870.00,2830.00,2830.00,28322100,80738801000
2024-07-15,AGAR,RG,276.00,280.00,300.00,254.00,280.00,9100,2576200
2024-07-15,AGII,RG,1770.00,1770.00,1790.00,1765.00,1770.00,15700,27767500
2024-07-15,AGRO,RG,240.00,246.00,250.00,240.00,244.00,12078300,2945291600
2024-07-15,AGRS,RG,73.00,77.00,78.00,73.00,76.00,4502100,333160900
2024-07-15,AHAP,RG,95.00,94.00,98.00,94.00,94.00,6997300,669249900
2024-07-15,AIMS,RG,314.00,310.00,314.00,310.00,310.00,23300,7243000
2024-07-15,AISA,RG,117.00,116.00,118.00,116.00,116.00,1435400,168627300
2024-07-15,AKKU,RG,14.00,14.00,14.00,14.00,15.00,39600,554400
2024-07-15,AKPI,RG,620.00,620.00,620.00,620.00,605.00,100,62000
2024-07-15,AKRA,RG,1505.00,1500.00,1505.00,1470.00,1500.00,35246200,52629318000
2024-07-15,AKSI,RG,109.00,109.00,111.00,108.00,109.00,62100,6754100
2024-07-15,ALDO,RG,446.00,456.00,478.00,446.00,454.00,89900,40909400
2024-07-15,ALKA,RG,328.00,334.00,334.00,328.00,334.00,18600,6118000
2024-07-15,ALMI,RG,59.00,58.00,59.00,58.00,57.00,21700,1280200
2024-07-15,ALTO,RG,11.00,12.00,12.00,11.00,12.00,221300,2443900
2024-07-15,AMAG,RG,310.00,314.00,316.00,306.00,310.00,21700,6771400
2024-07-15,AMAN,RG,112.00,113.00,114.00,110.00,113.00,1691200,189608000
2024-07-15,AMAR,RG,222.00,226.00,228.00,222.00,224.00,56300,12566800
2024-07-15,AMFG,RG,4870.00,4870.00,4880.00,4750.00,4820.00,3100,15003000
2024-07-15,AMIN,RG,187.00,189.00,194.00,186.00,188.00,704800,133992900
2024-07-15,AMMN,RG,11575.00,11750.00,11950.00,11450.00,11700.00,25280000,297432147500
2024-07-15,AMMS,RG,23.00,23.00,23.00,22.00,23.00,21300,482700
2024-07-15,AMOR,RG,755.00,760.00,760.00,750.00,760.00,23300,17642500
2024-07-15,AMRT,RG,2920.00,2940.00,2940.00,2750.00,2930.00,22847400,66503372000
2024-07-15,ANDI,RG,7.00,7.00,7.00,7.00,7.00,1191700,8341900
2024-07-15,ANJT,RG,685.00,685.00,695.00,680.00,685.00,1791400,1231638500
2024-07-15,ANTM,RG,1350.00,1360.00,1370.00,1330.00,1360.00,27711000,37288886000
2024-07-15,APEX,RG,150.00,145.00,154.00,145.00,145.00,4902400,738108600
2024-07-15,APIC,RG,1135.00,1100.00,1135.00,1090.00,1100.00,6881900,7671881000
2024-07-15,APII,RG,177.00,0.00,0.00,0.00,177.00,0,0
2024-07-15,APLI,RG,600.00,0.00,0.00,0.00,600.00,0,0
2024-07-15,APLN,RG,102.00,103.00,105.00,100.00,102.00,38028000,3907600300
2024-07-15,ARCI,RG,270.00,242.00,298.00,242.00,242.00,40658500,11313975400
2024-07-15,AREA,RG,175.00,175.00,178.00,175.00,175.00,1905600,335241600
2024-07-15,ARGO,RG,880.00,880.00,880.00,880.00,885.00,13400,11792000
2024-07-15,ARII,RG,254.00,258.00,262.00,248.00,250.00,118600,30116000
2024-07-15,ARKA,RG,11.00,10.00,11.00,10.00,11.00,216100,2273800
2024-07-15,ARKO,RG,850.00,845.00,865.00,845.00,860.00,62200,53401500
2024-07-15,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-15,ARNA,RG,695.00,695.00,700.00,685.00,695.00,2921200,2023978500
2024-07-15,ARTA,RG,2660.00,2640.00,2660.00,2640.00,2650.00,111100,294697000
2024-07-15,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-07-15,ARTO,RG,2260.00,2320.00,2320.00,2250.00,2320.00,7264200,16563200000
2024-07-15,ASBI,RG,800.00,845.00,845.00,785.00,800.00,1100,889500
2024-07-15,ASDM,RG,472.00,472.00,474.00,470.00,474.00,27500,12988600
2024-07-15,ASGR,RG,785.00,795.00,795.00,780.00,795.00,421600,331900500
2024-07-15,ASHA,RG,10.00,10.00,10.00,10.00,10.00,2370600,23706000
2024-07-15,ASII,RG,4470.00,4540.00,4550.00,4460.00,4540.00,53234000,239212551000
2024-07-15,ASJT,RG,116.00,113.00,117.00,113.00,113.00,52100,5905500
2024-07-15,ASLC,RG,83.00,83.00,84.00,82.00,83.00,24167200,2004487800
2024-07-15,ASLI,RG,50.00,50.00,50.00,50.00,50.00,30900,1545000
2024-07-15,ASMI,RG,10.00,9.00,10.00,9.00,10.00,1154400,11390000
2024-07-15,ASPI,RG,286.00,288.00,292.00,284.00,288.00,8819500,2539623400
2024-07-15,ASRI,RG,138.00,140.00,142.00,137.00,140.00,8543100,1189022600
2024-07-15,ASRM,RG,378.00,388.00,388.00,378.00,388.00,20400,7864600
2024-07-15,ASSA,RG,725.00,735.00,735.00,720.00,725.00,2877900,2090497000
2024-07-15,ATAP,RG,50.00,50.00,50.00,50.00,50.00,1800,90000
2024-07-15,ATIC,RG,340.00,330.00,340.00,330.00,330.00,34500,11426400
2024-07-15,ATLA,RG,50.00,50.00,54.00,50.00,50.00,455509600,23154136700
2024-07-15,AUTO,RG,2160.00,2160.00,2180.00,2140.00,2150.00,3902900,8416761000
2024-07-15,AVIA,RG,515.00,515.00,520.00,510.00,515.00,15554800,7966519500
2024-07-15,AWAN,RG,314.00,348.00,348.00,310.00,348.00,488200,156759800
2024-07-15,AXIO,RG,175.00,174.00,178.00,174.00,175.00,5392600,952476000
2024-07-15,AYLS,RG,50.00,50.00,50.00,50.00,50.00,652000,32600000
2024-07-15,BABP,RG,52.00,51.00,53.00,51.00,51.00,46012800,2386656300
2024-07-15,BABY,RG,210.00,210.00,218.00,208.00,212.00,792300,167923000
2024-07-15,BACA,RG,131.00,131.00,131.00,130.00,131.00,3611500,469543700
2024-07-15,BAIK,RG,60.00,60.00,63.00,60.00,62.00,3728100,227107100
2024-07-15,BAJA,RG,106.00,112.00,112.00,105.00,105.00,180000,19046100
2024-07-15,BALI,RG,925.00,920.00,925.00,920.00,925.00,600,552500
2024-07-15,BANK,RG,990.00,995.00,995.00,975.00,995.00,3696900,3646174500
2024-07-15,BAPA,RG,50.00,59.00,59.00,50.00,58.00,13293900,675229400
2024-07-15,BAPI,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-15,BATA,RG,66.00,65.00,66.00,64.00,65.00,60000,3917500
2024-07-15,BATR,RG,84.00,85.00,86.00,81.00,84.00,19521600,1628575700
2024-07-15,BAUT,RG,16.00,16.00,16.00,16.00,16.00,481600,7705600
2024-07-15,BAYU,RG,1295.00,1295.00,1300.00,1290.00,1300.00,119500,154545500
