Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-07-06,AALI,RG,7625.00,7675.00,7700.00,7700.00,7625.00,565000,4328750000
2023-07-06,ABBA,RG,90.00,90.00,90.00,93.00,89.00,7907900,719670100
2023-07-06,ABDA,RG,6300.00,6300.00,0.00,0.00,0.00,0,0
2023-07-06,ABMM,RG,3290.00,3370.00,3300.00,3450.00,3290.00,4313300,14519708000
2023-07-06,ACES,RG,640.00,655.00,645.00,665.00,635.00,72533600,47156962500
2023-07-06,ACST,RG,130.00,129.00,131.00,131.00,129.00,3270500,424759300
2023-07-06,ADCP,RG,60.00,60.00,60.00,60.00,59.00,5499300,325505600
2023-07-06,ADES,RG,8725.00,8625.00,8725.00,8750.00,8500.00,45600,394402500
2023-07-06,ADHI,RG,466.00,454.00,466.00,470.00,454.00,21659200,9970379600
2023-07-06,ADMF,RG,11000.00,10850.00,11000.00,11000.00,10700.00,216400,2343212500
2023-07-06,ADMG,RG,168.00,169.00,169.00,182.00,160.00,36572400,6289228300
2023-07-06,ADMR,RG,1055.00,1040.00,1055.00,1060.00,1025.00,41156400,43096194000
2023-07-06,ADRO,RG,2420.00,2450.00,2420.00,2460.00,2410.00,41830700,102059835000
2023-07-06,AGAR,RG,216.00,196.00,197.00,197.00,196.00,3800,745000
2023-07-06,AGII,RG,1885.00,1965.00,1890.00,1970.00,1885.00,1153900,2226041000
2023-07-06,AGRO,RG,404.00,406.00,406.00,414.00,398.00,36299300,14745292800
2023-07-06,AGRS,RG,95.00,94.00,94.00,95.00,92.00,6638500,621886400
2023-07-06,AHAP,RG,60.00,59.00,60.00,61.00,58.00,1504100,89040400
2023-07-06,AIMS,RG,198.00,200.00,200.00,200.00,195.00,34400,6758500
2023-07-06,AISA,RG,143.00,144.00,144.00,145.00,143.00,2338800,335471400
2023-07-06,AKKU,RG,50.00,50.00,50.00,50.00,50.00,2604800,130240000
2023-07-06,AKPI,RG,1000.00,1000.00,970.00,1010.00,970.00,11000,11081500
2023-07-06,AKRA,RG,1400.00,1435.00,1410.00,1440.00,1405.00,23647700,33749365000
2023-07-06,AKSI,RG,200.00,202.00,200.00,202.00,199.00,95000,19012100
2023-07-06,ALDO,RG,595.00,610.00,600.00,615.00,595.00,153600,92559000
2023-07-06,ALKA,RG,374.00,454.00,372.00,466.00,330.00,2110300,922666400
2023-07-06,ALMI,RG,216.00,214.00,218.00,218.00,214.00,28700,6175200
2023-07-06,ALTO,RG,50.00,50.00,50.00,50.00,50.00,300,15000
2023-07-06,AMAG,RG,368.00,350.00,362.00,362.00,344.00,604600,212033400
2023-07-06,AMAN,RG,130.00,129.00,131.00,134.00,128.00,19270400,2533696800
2023-07-06,AMAR,RG,282.00,284.00,284.00,288.00,278.00,11269900,3179841600
2023-07-06,AMFG,RG,5600.00,5775.00,5650.00,5825.00,5550.00,465500,2662060000
2023-07-06,AMIN,RG,127.00,118.00,125.00,125.00,118.00,866300,104787300
2023-07-06,AMMS,RG,42.00,41.00,42.00,42.00,39.00,827700,33593200
2023-07-06,AMOR,RG,1120.00,1100.00,1035.00,1110.00,1030.00,10600,11423500
2023-07-06,AMRT,RG,2620.00,2740.00,2630.00,2750.00,2590.00,32414900,87361731000
2023-07-06,ANDI,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2023-07-06,ANJT,RG,805.00,870.00,805.00,910.00,805.00,26270900,22508382000
2023-07-06,ANTM,RG,1985.00,2020.00,1995.00,2050.00,1990.00,88546800,178777878000
2023-07-06,APEX,RG,156.00,169.00,156.00,192.00,156.00,4306100,762180000
2023-07-06,APIC,RG,1090.00,1095.00,1090.00,1095.00,1085.00,2192000,2396142000
2023-07-06,APII,RG,190.00,190.00,190.00,190.00,188.00,93600,17681700
