Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-07-17,AALI,RG,7950.00,7850.00,7950.00,7950.00,7850.00,712400,5619545000
2023-07-17,ABBA,RG,92.00,94.00,92.00,95.00,92.00,3594600,336176900
2023-07-17,ABDA,RG,6300.00,6300.00,0.00,0.00,0.00,0,0
2023-07-17,ABMM,RG,3420.00,3450.00,3440.00,3460.00,3410.00,1941200,6671804000
2023-07-17,ACES,RG,720.00,755.00,720.00,765.00,720.00,172961100,129778399000
2023-07-17,ACST,RG,140.00,144.00,140.00,144.00,140.00,5080000,726275800
2023-07-17,ADCP,RG,61.00,61.00,61.00,63.00,60.00,24820800,1519514300
2023-07-17,ADES,RG,10000.00,10075.00,10000.00,10150.00,9775.00,75500,751122500
2023-07-17,ADHI,RG,488.00,525.00,490.00,525.00,488.00,99957500,50614117800
2023-07-17,ADMF,RG,12075.00,11800.00,12050.00,12050.00,11800.00,168200,2001992500
2023-07-17,ADMG,RG,158.00,157.00,148.00,158.00,148.00,2052100,318423300
2023-07-17,ADMR,RG,1010.00,1015.00,1020.00,1025.00,995.00,22695600,22912558500
2023-07-17,ADRO,RG,2360.00,2380.00,2380.00,2410.00,2380.00,26063600,62308628000
2023-07-17,AGAR,RG,185.00,180.00,180.00,180.00,180.00,100,18000
2023-07-17,AGII,RG,1940.00,1940.00,1940.00,1970.00,1940.00,477400,930231500
2023-07-17,AGRO,RG,400.00,400.00,400.00,408.00,400.00,10009600,4027430800
2023-07-17,AGRS,RG,96.00,95.00,96.00,97.00,94.00,5885800,561736200
2023-07-17,AHAP,RG,59.00,59.00,58.00,60.00,58.00,579500,34147100
2023-07-17,AIMS,RG,350.00,332.00,332.00,358.00,320.00,2094700,708376800
2023-07-17,AISA,RG,143.00,142.00,143.00,144.00,142.00,3806000,544345400
2023-07-17,AKKU,RG,50.00,50.00,50.00,50.00,50.00,4531500,226575000
2023-07-17,AKPI,RG,985.00,990.00,990.00,1000.00,985.00,5800,5759500
2023-07-17,AKRA,RG,1415.00,1410.00,1425.00,1430.00,1410.00,12080300,17112068000
2023-07-17,AKSI,RG,210.00,206.00,202.00,212.00,202.00,23500,4909000
2023-07-17,ALDO,RG,695.00,710.00,705.00,715.00,695.00,50200,35338000
2023-07-17,ALKA,RG,765.00,935.00,765.00,940.00,760.00,3802400,3312584500
2023-07-17,ALMI,RG,224.00,224.00,224.00,234.00,224.00,17700,4048000
2023-07-17,ALTO,RG,50.00,50.00,50.00,50.00,50.00,7200,360000
2023-07-17,AMAG,RG,352.00,346.00,352.00,352.00,346.00,159600,55578000
2023-07-17,AMAN,RG,141.00,141.00,141.00,164.00,134.00,62577000,9481144000
2023-07-17,AMAR,RG,300.00,294.00,300.00,300.00,292.00,3835900,1135211600
2023-07-17,AMFG,RG,6000.00,5950.00,5925.00,6075.00,5875.00,121000,716330000
2023-07-17,AMIN,RG,119.00,120.00,119.00,122.00,118.00,1304200,156230900
2023-07-17,AMMN,RG,1780.00,1800.00,1790.00,1805.00,1780.00,42037800,75336277500
2023-07-17,AMMS,RG,42.00,42.00,42.00,42.00,41.00,976500,40475300
2023-07-17,AMOR,RG,1115.00,1130.00,1115.00,1130.00,1115.00,4100,4585000
2023-07-17,AMRT,RG,2770.00,2770.00,2770.00,2800.00,2760.00,12595500,34998704000
2023-07-17,ANDI,RG,50.00,50.00,50.00,50.00,50.00,4700,235000
2023-07-17,ANJT,RG,895.00,900.00,900.00,910.00,890.00,2916800,2623931500
2023-07-17,ANTM,RG,2000.00,1990.00,2010.00,2020.00,1990.00,21903600,43762037000
2023-07-17,APEX,RG,173.00,170.00,173.00,174.00,170.00,784000,134439100
2023-07-17,APIC,RG,1100.00,1095.00,1100.00,1100.00,1065.00,5001600,5412750000
2023-07-17,APII,RG,190.00,192.00,191.00,193.00,190.00,156100,29828200
2023-07-17,APLI,RG,446.00,438.00,440.00,476.00,410.00,42000,18599600
2023-07-17,APLN,RG,155.00,161.00,156.00,165.00,155.00,78163800,12569006300
2023-07-17,ARCI,RG,358.00,356.00,350.00,360.00,346.00,4722700,1661746400
2023-07-17,ARGO,RG,490.00,492.00,492.00,492.00,492.00,200,98400
2023-07-17,ARII,RG,174.00,191.00,174.00,220.00,174.00,3812000,739121600
2023-07-17,ARKA,RG,50.00,50.00,50.00,50.00,50.00,31300,1565000
2023-07-17,ARKO,RG,615.00,630.00,650.00,650.00,610.00,7128900,4462036500
2023-07-17,ARNA,RG,905.00,905.00,910.00,915.00,900.00,1480700,1342264000
2023-07-17,ARTA,RG,1690.00,1700.00,1675.00,1700.00,1675.00,800,1352500
2023-07-17,ARTO,RG,3200.00,3200.00,3210.00,3260.00,3190.00,12160400,39207125000
2023-07-17,ASBI,RG,560.00,530.00,560.00,560.00,510.00,46600,23989000
2023-07-17,ASDM,RG,935.00,945.00,935.00,945.00,935.00,6800,6405500
2023-07-17,ASGR,RG,975.00,980.00,975.00,980.00,970.00,907000,884846000
2023-07-17,ASHA,RG,113.00,112.00,113.00,114.00,111.00,34899400,3924490900
2023-07-17,ASII,RG,6750.00,6675.00,6750.00,6775.00,6675.00,41698600,279298085000
2023-07-17,ASJT,RG,117.00,116.00,116.00,117.00,116.00,55000,6411900
2023-07-17,ASLC,RG,111.00,110.00,112.00,113.00,109.00,10921000,1205708800
2023-07-17,ASMI,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-07-17,ASPI,RG,272.00,300.00,276.00,300.00,270.00,20538900,5964498400
2023-07-17,ASRI,RG,193.00,194.00,193.00,198.00,192.00,27377200,5362236000
2023-07-17,ASRM,RG,1650.00,1670.00,1670.00,1670.00,1670.00,500,835000
2023-07-17,ASSA,RG,1260.00,1245.00,1260.00,1275.00,1245.00,7924100,9911885000
2023-07-17,ATAP,RG,65.00,65.00,64.00,66.00,63.00,1182900,75878800
2023-07-17,ATIC,RG,366.00,366.00,368.00,368.00,358.00,15900,5724600
2023-07-17,AUTO,RG,2620.00,2640.00,2630.00,2660.00,2600.00,4460500,11748232000
2023-07-17,AVIA,RG,645.00,640.00,645.00,645.00,635.00,20930800,13387846500
2023-07-17,AWAN,RG,254.00,266.00,256.00,268.00,242.00,19167900,4928021000
2023-07-17,AXIO,RG,145.00,143.00,145.00,148.00,143.00,10509400,1513527700
2023-07-17,AYLS,RG,71.00,72.00,71.00,73.00,71.00,3625200,261154400
2023-07-17,BABP,RG,87.00,87.00,89.00,89.00,85.00,31902300,2746498400
2023-07-17,BACA,RG,136.00,134.00,136.00,137.00,134.00,3451100,467244400
2023-07-17,BAJA,RG,145.00,147.00,137.00,148.00,137.00,885800,129859600
2023-07-17,BALI,RG,825.00,845.00,825.00,855.00,815.00,639500,538465500
2023-07-17,BANK,RG,1320.00,1345.00,1335.00,1365.00,1300.00,14390300,19317188000
2023-07-17,BAPA,RG,82.00,78.00,82.00,82.00,76.00,5644700,446364400
2023-07-17,BATA,RG,500.00,510.00,500.00,510.00,500.00,21200,10635000
2023-07-17,BAUT,RG,50.00,50.00,50.00,50.00,50.00,22100,1105000
2023-07-17,BAYU,RG,1400.00,1385.00,1400.00,1425.00,1375.00,195600,272467000
2023-07-17,BBCA,RG,9200.00,9175.00,9200.00,9250.00,9175.00,62550100,574966812500
2023-07-17,BBHI,RG,1810.00,1815.00,1825.00,1840.00,1800.00,1307000,2372096000
2023-07-17,BBKP,RG,110.00,112.00,110.00,115.00,109.00,238637400,26789818400
2023-07-17,BBLD,RG,895.00,1000.00,905.00,1100.00,895.00,597600,598420500
2023-07-17,BBMD,RG,1950.00,1950.00,0.00,0.00,0.00,0,0
2023-07-17,BBNI,RG,8925.00,8950.00,8950.00,9025.00,8950.00,30009700,269086170000
2023-07-17,BBRI,RG,5525.00,5575.00,5550.00,5625.00,5525.00,166951300,933488237500
2023-07-17,BBRM,RG,62.00,63.00,62.00,63.00,60.00,1844600,113547500
2023-07-17,BBSI,RG,3420.00,3390.00,3490.00,3490.00,3380.00,4600,15668000
2023-07-17,BBSS,RG,54.00,50.00,54.00,54.00,50.00,11831700,598512300
2023-07-17,BBTN,RG,1320.00,1365.00,1320.00,1385.00,1320.00,118676200,161841279500
2023-07-17,BBYB,RG,480.00,482.00,480.00,488.00,480.00,11840900,5711292200
2023-07-17,BCAP,RG,60.00,59.00,60.00,61.00,59.00,80111200,4790120400
2023-07-17,BCIC,RG,110.00,112.00,111.00,115.00,111.00,1567200,178035500
2023-07-17,BCIP,RG,66.00,68.00,66.00,71.00,64.00,13572600,912656700
2023-07-17,BDKR,RG,352.00,364.00,352.00,364.00,348.00,5765700,2047477400
2023-07-17,BDMN,RG,3140.00,3130.00,3140.00,3180.00,3110.00,2268400,7120815000
2023-07-17,BEBS,RG,50.00,50.00,50.00,50.00,50.00,428500,21425000
2023-07-17,BEEF,RG,83.00,84.00,83.00,87.00,82.00,1099700,91276200
2023-07-17,BEER,RG,326.00,320.00,320.00,326.00,318.00,3004500,960278000
2023-07-17,BEKS,RG,50.00,50.00,50.00,50.00,50.00,150100,7505000
2023-07-17,BELI,RG,454.00,454.00,454.00,456.00,454.00,18562800,8427589600
2023-07-17,BELL,RG,125.00,124.00,129.00,129.00,121.00,13911800,1734002500
2023-07-17,BESS,RG,150.00,153.00,152.00,154.00,150.00,238900,36410300
2023-07-17,BEST,RG,190.00,191.00,190.00,193.00,189.00,26879900,5128030700
2023-07-17,BFIN,RG,1390.00,1355.00,1385.00,1400.00,1355.00,19846100,27059909000
2023-07-17,BGTG,RG,98.00,96.00,98.00,100.00,94.00,51367600,4984201800
2023-07-17,BHAT,RG,535.00,525.00,535.00,535.00,525.00,216300,114581500
2023-07-17,BHIT,RG,55.00,55.00,55.00,56.00,54.00,58737600,3229865800
2023-07-17,BIKA,RG,83.00,84.00,89.00,89.00,84.00,13900,1183500
2023-07-17,BIKE,RG,310.00,304.00,380.00,380.00,294.00,5372800,1627946600
2023-07-17,BIMA,RG,89.00,88.00,97.00,97.00,87.00,148300,13049400
2023-07-17,BINA,RG,3950.00,3950.00,3950.00,3950.00,3930.00,60900,240384000
2023-07-17,BINO,RG,124.00,125.00,126.00,126.00,123.00,1380900,171430500
2023-07-17,BIPI,RG,119.00,124.00,118.00,126.00,118.00,258932100,31739784200
2023-07-17,BIPP,RG,50.00,50.00,50.00,50.00,50.00,2600,130000
2023-07-17,BIRD,RG,2210.00,2180.00,2210.00,2260.00,2170.00,4174200,9279063000
2023-07-17,BISI,RG,1605.00,1585.00,1605.00,1605.00,1570.00,914900,1445886000
2023-07-17,BJBR,RG,1195.00,1215.00,1190.00,1215.00,1190.00,9568500,11513620000
2023-07-17,BJTM,RG,650.00,665.00,640.00,665.00,640.00,10288600,6780367500
2023-07-17,BKDP,RG,51.00,50.00,51.00,51.00,50.00,213200,10675600
2023-07-17,BKSL,RG,50.00,50.00,50.00,50.00,50.00,237800,11890000
2023-07-17,BKSW,RG,96.00,94.00,97.00,97.00,93.00,4207900,397437700
2023-07-17,BLTA,RG,50.00,50.00,50.00,50.00,50.00,14000,700000
2023-07-17,BLTZ,RG,2060.00,2080.00,2080.00,2200.00,2020.00,2400,5059000
2023-07-17,BLUE,RG,356.00,370.00,356.00,370.00,356.00,589600,215535400
2023-07-17,BMAS,RG,1165.00,1165.00,1155.00,1205.00,1155.00,1900,2254500
2023-07-17,BMBL,RG,51.00,50.00,52.00,52.00,48.00,3253600,162383500
2023-07-17,BMHS,RG,382.00,380.00,382.00,388.00,380.00,1281600,491681000
2023-07-17,BMRI,RG,5400.00,5375.00,5425.00,5475.00,5375.00,99897600,540869667500
2023-07-17,BMSR,RG,312.00,312.00,308.00,316.00,308.00,271400,84407000
2023-07-17,BMTR,RG,352.00,360.00,352.00,364.00,350.00,50195000,18011519400
2023-07-17,BNBA,RG,1275.00,1210.00,1285.00,1310.00,1195.00,3963700,4880545000
2023-07-17,BNBR,RG,53.00,53.00,53.00,54.00,53.00,17809600,947967800
2023-07-17,BNGA,RG,1580.00,1595.00,1580.00,1605.00,1575.00,7343300,11683233000
2023-07-17,BNII,RG,302.00,294.00,304.00,304.00,290.00,6593700,1953307400
2023-07-17,BNLI,RG,985.00,980.00,985.00,995.00,980.00,217100,213571000
2023-07-17,BOBA,RG,145.00,145.00,145.00,145.00,143.00,41900,6027600
2023-07-17,BOGA,RG,1220.00,1230.00,1215.00,1240.00,1215.00,138081500,169745930500
2023-07-17,BOLA,RG,202.00,204.00,204.00,212.00,200.00,1971000,402694800
2023-07-17,BOLT,RG,810.00,810.00,810.00,810.00,810.00,18900,15309000
2023-07-17,BOSS,RG,50.00,50.00,50.00,50.00,50.00,2042800,102140000
2023-07-17,BPFI,RG,374.00,370.00,370.00,380.00,352.00,27800,10264000
2023-07-17,BPII,RG,10600.00,10600.00,0.00,0.00,0.00,0,0
2023-07-17,BPTR,RG,118.00,121.00,110.00,123.00,110.00,6421900,765852900
2023-07-17,BRAM,RG,7000.00,7175.00,7025.00,7175.00,7025.00,3500,24815000
2023-07-17,BRIS,RG,1695.00,1680.00,1695.00,1710.00,1680.00,29881100,50494052500
2023-07-17,BRMS,RG,171.00,168.00,172.00,173.00,166.00,208743500,35491384500
2023-07-17,BRNA,RG,1020.00,1010.00,1005.00,1010.00,1005.00,700,706000
2023-07-17,BRPT,RG,770.00,770.00,765.00,780.00,765.00,15628900,12110096500
2023-07-17,BSBK,RG,50.00,50.00,50.00,50.00,50.00,185800,9290000
2023-07-17,BSDE,RG,1130.00,1125.00,1130.00,1145.00,1125.00,16108200,18254848000
2023-07-17,BSIM,RG,890.00,890.00,875.00,890.00,875.00,4600,4081000
2023-07-17,BSML,RG,152.00,151.00,152.00,154.00,150.00,31673100,4822978100
2023-07-17,BSSR,RG,3730.00,3760.00,3740.00,3820.00,3700.00,1078000,4054221000
2023-07-17,BTEK,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-07-17,BTON,RG,438.00,438.00,422.00,438.00,422.00,2500,1077600
2023-07-17,BTPN,RG,2750.00,2760.00,2750.00,2770.00,2700.00,180200,495161000
2023-07-17,BTPS,RG,2140.00,2200.00,2140.00,2220.00,2140.00,18276900,40077414000
2023-07-17,BUAH,RG,1620.00,1615.00,1620.00,1640.00,1605.00,690600,1119073000
2023-07-17,BUDI,RG,238.00,232.00,238.00,240.00,230.00,2322600,540170800
2023-07-17,BUKA,RG,244.00,240.00,244.00,248.00,238.00,219803400,52999219200
2023-07-17,BUKK,RG,1025.00,1030.00,1025.00,1035.00,1025.00,35900,36984000
2023-07-17,BULL,RG,95.00,110.00,96.00,121.00,94.00,383505600,39581007800
