Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-01-21,AADI,RG,7500.00,7425.00,7500.00,7525.00,7300.00,7412000,54821535000
2026-01-21,AALI,RG,7650.00,7450.00,7650.00,7675.00,7400.00,2397800,17911857500
2026-01-21,ABBA,RG,59.00,57.00,58.00,58.00,57.00,3421500,197833200
2026-01-21,ABDA,RG,3520.00,3740.00,3640.00,3760.00,3640.00,1400,5250000
2026-01-21,ABMM,RG,3000.00,2960.00,3000.00,3020.00,2910.00,963700,2847471000
2026-01-21,ACES,RG,418.00,412.00,418.00,420.00,408.00,45310800,18639891800
2026-01-21,ACRO,RG,102.00,97.00,103.00,107.00,95.00,170917800,17443072500
2026-01-21,ACST,RG,159.00,156.00,158.00,161.00,153.00,20647100,3229032300
2026-01-21,ADCP,RG,59.00,58.00,59.00,60.00,58.00,14494800,846413100
2026-01-21,ADES,RG,15375.00,15275.00,15200.00,15275.00,15125.00,32300,489772500
2026-01-21,ADHI,RG,258.00,250.00,260.00,262.00,250.00,19733500,4998054400
2026-01-21,ADMF,RG,8700.00,8625.00,8725.00,8725.00,8525.00,215000,1851315000
2026-01-21,ADMG,RG,224.00,224.00,228.00,232.00,220.00,1872100,423734600
2026-01-21,ADMR,RG,2060.00,2000.00,2050.00,2060.00,1955.00,94603900,188833719500
2026-01-21,ADRO,RG,2240.00,2260.00,2250.00,2280.00,2180.00,145474200,325152034000
2026-01-21,AGAR,RG,276.00,290.00,276.00,300.00,258.00,476500,136187600
2026-01-21,AGII,RG,1635.00,1600.00,1655.00,1665.00,1580.00,896200,1435902000
2026-01-21,AGRO,RG,244.00,240.00,250.00,250.00,238.00,17489100,4213590600
2026-01-21,AGRS,RG,83.00,81.00,83.00,83.00,81.00,11049900,901261800
2026-01-21,AHAP,RG,191.00,172.00,172.00,172.00,172.00,39263600,6753339200
2026-01-21,AIMS,RG,525.00,655.00,630.00,655.00,560.00,8562000,5505400000
2026-01-21,AISA,RG,154.00,157.00,155.00,163.00,150.00,84056800,13146400100
2026-01-21,AKKU,RG,45.00,41.00,43.00,43.00,41.00,1711500,71877900
2026-01-21,AKPI,RG,565.00,570.00,560.00,585.00,555.00,121700,68773500
2026-01-21,AKRA,RG,1330.00,1295.00,1330.00,1335.00,1275.00,25481500,32946494000
2026-01-21,AKSI,RG,470.00,466.00,470.00,478.00,454.00,201700,92962000
2026-01-21,ALDO,RG,615.00,595.00,610.00,615.00,590.00,165800,99083000
2026-01-21,ALKA,RG,474.00,454.00,474.00,474.00,438.00,114200,51491800
2026-01-21,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-01-21,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-01-21,AMAG,RG,410.00,408.00,410.00,412.00,408.00,84400,34582000
2026-01-21,AMAN,RG,278.00,290.00,290.00,294.00,278.00,9706800,2762917600
2026-01-21,AMAR,RG,236.00,228.00,236.00,236.00,222.00,3569000,806052400
