Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-07-03,AALI,RG,5425.00,5500.00,5500.00,5375.00,5375.00,1056100,5757385000
2024-07-03,ABBA,RG,21.00,21.00,21.00,20.00,21.00,336000,6986000
2024-07-03,ABDA,RG,5000.00,0.00,0.00,0.00,5000.00,0,0
2024-07-03,ABMM,RG,3600.00,3580.00,3620.00,3570.00,3580.00,1034600,3717151000
2024-07-03,ACES,RG,825.00,840.00,845.00,815.00,840.00,47850800,39534744500
2024-07-03,ACRO,RG,84.00,78.00,88.00,78.00,86.00,1978000,166958900
2024-07-03,ACST,RG,101.00,104.00,108.00,100.00,102.00,23429500,2446927800
2024-07-03,ADCP,RG,50.00,50.00,50.00,50.00,50.00,96800,4840000
2024-07-03,ADES,RG,10350.00,10350.00,10350.00,10350.00,10375.00,37000,382950000
2024-07-03,ADHI,RG,232.00,220.00,244.00,218.00,220.00,138120300,32244957600
2024-07-03,ADMF,RG,11950.00,12000.00,12050.00,11900.00,12000.00,8000,95767500
2024-07-03,ADMG,RG,101.00,106.00,108.00,100.00,106.00,586800,59139600
2024-07-03,ADMR,RG,1360.00,1390.00,1405.00,1340.00,1395.00,45290800,61638992000
2024-07-03,ADRO,RG,2890.00,2850.00,2920.00,2840.00,2840.00,37201100,107167932000
2024-07-03,AGAR,RG,356.00,382.00,382.00,356.00,394.00,25600,9166800
2024-07-03,AGII,RG,1800.00,1800.00,1810.00,1725.00,1800.00,194000,343903500
2024-07-03,AGRO,RG,234.00,228.00,240.00,224.00,226.00,29697200,6902842000
2024-07-03,AGRS,RG,74.00,61.00,74.00,61.00,55.00,75318000,5409295600
2024-07-03,AHAP,RG,93.00,95.00,96.00,93.00,95.00,4167400,391606800
2024-07-03,AIMS,RG,316.00,328.00,328.00,316.00,334.00,84700,26844400
2024-07-03,AISA,RG,116.00,114.00,116.00,113.00,115.00,2075900,237602900
2024-07-03,AKKU,RG,17.00,17.00,17.00,17.00,16.00,1684200,28631400
2024-07-03,AKPI,RG,610.00,610.00,640.00,585.00,630.00,15700,9644000
2024-07-03,AKRA,RG,1590.00,1600.00,1605.00,1570.00,1595.00,24992500,39449076000
2024-07-03,AKSI,RG,109.00,106.00,109.00,105.00,106.00,204300,21760100
2024-07-03,ALDO,RG,860.00,860.00,865.00,860.00,855.00,10700,9205000
2024-07-03,ALKA,RG,322.00,320.00,332.00,320.00,336.00,6100,1993600
2024-07-03,ALMI,RG,56.00,56.00,56.00,56.00,55.00,8700,487200
2024-07-03,ALTO,RG,11.00,11.00,11.00,11.00,11.00,237100,2608100
2024-07-03,AMAG,RG,306.00,306.00,306.00,306.00,306.00,900,275400
2024-07-03,AMAN,RG,112.00,111.00,112.00,111.00,111.00,1691400,188970100
2024-07-03,AMAR,RG,230.00,212.00,260.00,212.00,212.00,1652000,376458600
2024-07-03,AMFG,RG,4720.00,4700.00,4720.00,4690.00,4680.00,47900,225006000
2024-07-03,AMIN,RG,152.00,150.00,152.00,150.00,152.00,800,121000
2024-07-03,AMMN,RG,11525.00,11550.00,11650.00,11475.00,11500.00,20316400,234352147500
2024-07-03,AMMS,RG,20.00,19.00,20.00,19.00,19.00,7059500,137711700
2024-07-03,AMOR,RG,760.00,760.00,765.00,725.00,760.00,23700,17997000
2024-07-03,AMRT,RG,2760.00,2770.00,2780.00,2720.00,2750.00,13991300,38587744000
2024-07-03,ANDI,RG,6.00,6.00,6.00,6.00,6.00,1599200,9595200
