Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-10-14,AADI,RG,7825.00,7800.00,7900.00,8050.00,7550.00,23768900,186479262500
2025-10-14,AALI,RG,7800.00,7875.00,7800.00,7975.00,7700.00,2318200,18221055000
2025-10-14,ABBA,RG,73.00,80.00,67.00,80.00,67.00,21568600,1618862800
2025-10-14,ABDA,RG,2710.00,2710.00,0.00,0.00,0.00,0,0
2025-10-14,ABMM,RG,2760.00,2750.00,2760.00,2780.00,2740.00,1162300,3198362000
2025-10-14,ACES,RG,422.00,418.00,422.00,424.00,416.00,42559300,17879606600
2025-10-14,ACRO,RG,87.00,83.00,87.00,88.00,80.00,15456200,1301976700
2025-10-14,ACST,RG,140.00,135.00,140.00,141.00,130.00,6512400,885401600
2025-10-14,ADCP,RG,59.00,58.00,59.00,60.00,57.00,52133100,3042019600
2025-10-14,ADES,RG,13500.00,13575.00,13525.00,13600.00,13475.00,47100,637295000
2025-10-14,ADHI,RG,264.00,262.00,268.00,268.00,256.00,17591800,4617322400
2025-10-14,ADMF,RG,8650.00,8650.00,8650.00,8800.00,8625.00,109400,951075000
2025-10-14,ADMG,RG,135.00,133.00,135.00,137.00,132.00,752000,100919100
2025-10-14,ADMR,RG,1370.00,1350.00,1380.00,1480.00,1290.00,197125300,274574896500
2025-10-14,ADRO,RG,1725.00,1705.00,1730.00,1770.00,1685.00,142592200,246320125500
2025-10-14,AGAR,RG,250.00,242.00,250.00,264.00,242.00,231500,56995000
2025-10-14,AGII,RG,1950.00,1950.00,0.00,0.00,0.00,0,0
2025-10-14,AGRO,RG,230.00,222.00,230.00,234.00,220.00,28434800,6406920000
2025-10-14,AGRS,RG,72.00,70.00,72.00,73.00,69.00,5686000,401285800
2025-10-14,AHAP,RG,88.00,86.00,88.00,92.00,84.00,44714400,3905325900
2025-10-14,AIMS,RG,482.00,494.00,498.00,498.00,494.00,138700,68819600
2025-10-14,AISA,RG,138.00,132.00,139.00,140.00,131.00,18331700,2477552700
2025-10-14,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-10-14,AKPI,RG,555.00,565.00,555.00,570.00,550.00,58600,33042500
2025-10-14,AKRA,RG,1090.00,1075.00,1090.00,1105.00,1065.00,31616400,34293886500
2025-10-14,AKSI,RG,328.00,330.00,338.00,388.00,302.00,5344900,1789742600
2025-10-14,ALDO,RG,488.00,488.00,488.00,496.00,484.00,50900,24970000
2025-10-14,ALKA,RG,340.00,328.00,340.00,340.00,324.00,21100,7005600
2025-10-14,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-10-14,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-10-14,AMAG,RG,352.00,352.00,350.00,358.00,350.00,49900,17499400
2025-10-14,AMAN,RG,144.00,138.00,144.00,144.00,133.00,3725800,509574800
2025-10-14,AMAR,RG,254.00,240.00,262.00,266.00,220.00,7324000,1788084800
2025-10-14,AMFG,RG,3450.00,3420.00,3340.00,3460.00,3320.00,31200,104225000
2025-10-14,AMIN,RG,244.00,250.00,242.00,252.00,234.00,811200,200293400
2025-10-14,AMMN,RG,7450.00,7350.00,7675.00,7750.00,7075.00,36120700,270930435000
2025-10-14,AMMS,RG,292.00,320.00,320.00,320.00,264.00,16791300,5213496600
2025-10-14,AMOR,RG,436.00,430.00,436.00,440.00,428.00,443500,191320000
2025-10-14,AMRT,RG,2090.00,2140.00,2200.00,2220.00,2120.00,128174000,277262528000
2025-10-14,ANDI,RG,26.00,25.00,26.00,26.00,25.00,14285900,358934200
2025-10-14,ANJT,RG,2260.00,2290.00,2280.00,2320.00,2100.00,1717800,3858049000
2025-10-14,ANTM,RG,3370.00,3350.00,3440.00,3500.00,3230.00,322584900,1096153595000
2025-10-14,APEX,RG,133.00,131.00,134.00,134.00,122.00,64417400,8199829600
2025-10-14,APIC,RG,1135.00,1125.00,1135.00,1135.00,1115.00,4783500,5365056500
2025-10-14,APII,RG,182.00,184.00,184.00,190.00,176.00,302500,55906200
2025-10-14,APLI,RG,488.00,484.00,488.00,494.00,464.00,84100,40058600
2025-10-14,APLN,RG,98.00,96.00,98.00,100.00,96.00,8191800,796936500
2025-10-14,ARCI,RG,1240.00,1380.00,1325.00,1480.00,1290.00,566878800,794208106000
2025-10-14,AREA,RG,510.00,505.00,510.00,530.00,500.00,2449200,1251776000
2025-10-14,ARGO,RG,1070.00,1060.00,1070.00,1070.00,1055.00,8900,9395500
2025-10-14,ARII,RG,274.00,274.00,280.00,280.00,262.00,751100,201115000
2025-10-14,ARKA,RG,33.00,30.00,32.00,32.00,30.00,6238300,192746500
2025-10-14,ARKO,RG,1610.00,1575.00,1620.00,1690.00,1510.00,1450900,2327836500
2025-10-14,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-14,ARNA,RG,525.00,525.00,525.00,530.00,520.00,658000,344292500
2025-10-14,ARTA,RG,3790.00,3250.00,3780.00,3780.00,3250.00,199400,696977000
2025-10-14,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-10-14,ARTO,RG,2110.00,2010.00,2150.00,2150.00,2000.00,7161900,14693072000
2025-10-14,ASBI,RG,448.00,498.00,448.00,560.00,448.00,356300,186870700
2025-10-14,ASDM,RG,530.00,535.00,535.00,565.00,525.00,97800,53505000
2025-10-14,ASGR,RG,1110.00,1095.00,1110.00,1120.00,1085.00,2114400,2330437000
2025-10-14,ASHA,RG,102.00,92.00,102.00,102.00,92.00,32880100,3145297700
2025-10-14,ASII,RG,5800.00,5825.00,5800.00,6025.00,5800.00,53099200,314627685000
2025-10-14,ASJT,RG,118.00,118.00,120.00,125.00,118.00,960400,115339000
2025-10-14,ASLC,RG,83.00,78.00,84.00,84.00,77.00,88265200,7100009000
2025-10-14,ASLI,RG,220.00,220.00,0.00,0.00,0.00,0,0
2025-10-14,ASMI,RG,28.00,27.00,27.00,27.00,27.00,3504300,94616100
2025-10-14,ASPI,RG,905.00,1070.00,910.00,1125.00,910.00,8581800,8861354000
2025-10-14,ASPR,RG,96.00,95.00,98.00,99.00,95.00,4664100,449084500
2025-10-14,ASRI,RG,170.00,164.00,170.00,172.00,156.00,43217500,7129263500
2025-10-14,ASRM,RG,398.00,468.00,402.00,496.00,396.00,4873900,2173949800
2025-10-14,ASSA,RG,910.00,870.00,910.00,910.00,850.00,12195800,10704805000
2025-10-14,ATAP,RG,79.00,76.00,79.00,79.00,74.00,2221500,168151800
2025-10-14,ATIC,RG,440.00,430.00,440.00,440.00,426.00,347000,150115000
2025-10-14,ATLA,RG,77.00,72.00,77.00,79.00,69.00,288465500,21390746500
2025-10-14,AUTO,RG,2480.00,2440.00,2500.00,2530.00,2390.00,7730900,18981387000
2025-10-14,AVIA,RG,428.00,430.00,430.00,436.00,418.00,32523400,13897243800
2025-10-14,AWAN,RG,226.00,222.00,226.00,226.00,220.00,22620500,5030168000
2025-10-14,AXIO,RG,126.00,124.00,126.00,126.00,123.00,926100,115006700
2025-10-14,AYLS,RG,242.00,242.00,0.00,0.00,0.00,0,0
2025-10-14,BABP,RG,53.00,52.00,53.00,53.00,51.00,22150200,1155518900
2025-10-14,BABY,RG,316.00,342.00,316.00,346.00,310.00,15384600,4921734000
2025-10-14,BACA,RG,140.00,140.00,140.00,148.00,139.00,5923800,840294600
2025-10-14,BAIK,RG,112.00,104.00,112.00,114.00,104.00,1799100,194875000
2025-10-14,BAJA,RG,163.00,163.00,165.00,169.00,150.00,9644100,1562569300
2025-10-14,BALI,RG,1170.00,1120.00,1180.00,1190.00,1120.00,40700,46684000
2025-10-14,BANK,RG,810.00,800.00,810.00,820.00,800.00,6361900,5161370500
2025-10-14,BAPA,RG,70.00,62.00,70.00,70.00,61.00,10122300,652823000
2025-10-14,BAPI,RG,26.00,24.00,24.00,24.00,24.00,5959800,143035200
2025-10-14,BATA,RG,56.00,57.00,55.00,57.00,55.00,56900,3155400
2025-10-14,BATR,RG,105.00,103.00,105.00,112.00,103.00,3998200,425145500
2025-10-14,BAUT,RG,42.00,41.00,45.00,45.00,38.00,11202700,487797900
2025-10-14,BAYU,RG,1300.00,1300.00,1310.00,1315.00,1295.00,127100,165434000
2025-10-14,BBCA,RG,7325.00,7250.00,7275.00,7350.00,7250.00,151867600,1106183262500
2025-10-14,BBHI,RG,1520.00,1500.00,1520.00,1550.00,1295.00,2711400,4001968000
2025-10-14,BBKP,RG,71.00,68.00,71.00,71.00,68.00,192104900,13241999700
2025-10-14,BBLD,RG,900.00,880.00,900.00,905.00,880.00,26100,23072500
2025-10-14,BBMD,RG,2040.00,2050.00,2040.00,2110.00,2040.00,600,1239000
2025-10-14,BBNI,RG,3900.00,3800.00,3910.00,3940.00,3800.00,69452400,268056389000
2025-10-14,BBRI,RG,3660.00,3550.00,3640.00,3690.00,3550.00,278678800,1005877042000
2025-10-14,BBRM,RG,94.00,89.00,94.00,96.00,85.00,35111400,3181389900
2025-10-14,BBSI,RG,4950.00,4210.00,4950.00,4960.00,4210.00,1036400,4798913000
2025-10-14,BBSS,RG,320.00,318.00,316.00,320.00,312.00,24100,7533600
2025-10-14,BBTN,RG,1140.00,1130.00,1140.00,1160.00,1120.00,28587300,32495398500
2025-10-14,BBYB,RG,374.00,356.00,378.00,380.00,352.00,114651000,41807038600
2025-10-14,BCAP,RG,59.00,57.00,59.00,60.00,55.00,47673800,2732194200
2025-10-14,BCIC,RG,184.00,166.00,166.00,166.00,166.00,2768000,459488000
