Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-08-29,AALI,RG,7675.00,7675.00,7750.00,7750.00,7600.00,868000,6624012500
2023-08-29,ABBA,RG,73.00,73.00,73.00,74.00,72.00,4229700,307960500
2023-08-29,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-08-29,ABMM,RG,4050.00,4020.00,4060.00,4080.00,4020.00,1255800,5066954000
2023-08-29,ACES,RG,760.00,755.00,765.00,770.00,750.00,30717000,23276532500
2023-08-29,ACST,RG,152.00,155.00,153.00,157.00,153.00,4532100,702235400
2023-08-29,ADCP,RG,60.00,60.00,61.00,61.00,59.00,28407800,1713088700
2023-08-29,ADES,RG,11650.00,11300.00,11650.00,11700.00,11275.00,118100,1343402500
2023-08-29,ADHI,RG,420.00,446.00,422.00,452.00,422.00,37311400,16469886200
2023-08-29,ADMF,RG,11375.00,11300.00,11375.00,11375.00,11275.00,23000,260165000
2023-08-29,ADMG,RG,153.00,156.00,145.00,157.00,145.00,236800,36835600
2023-08-29,ADMR,RG,1240.00,1215.00,1240.00,1270.00,1210.00,51373600,63714616000
2023-08-29,ADRO,RG,2680.00,2680.00,2710.00,2730.00,2670.00,35735000,96303891000
2023-08-29,AGAR,RG,174.00,174.00,0.00,0.00,0.00,0,0
2023-08-29,AGII,RG,1885.00,1880.00,1885.00,1890.00,1875.00,122000,229292000
2023-08-29,AGRO,RG,356.00,352.00,356.00,360.00,352.00,40153400,14163803800
2023-08-29,AGRS,RG,90.00,91.00,90.00,92.00,89.00,4061300,369249000
2023-08-29,AHAP,RG,86.00,90.00,87.00,103.00,86.00,107838100,10395232900
2023-08-29,AIMS,RG,328.00,324.00,316.00,328.00,316.00,7100,2293200
2023-08-29,AISA,RG,133.00,133.00,133.00,139.00,132.00,13762400,1860837900
2023-08-29,AKKU,RG,50.00,50.00,50.00,50.00,50.00,5300,265000
2023-08-29,AKPI,RG,945.00,950.00,955.00,965.00,950.00,9800,9402500
2023-08-29,AKRA,RG,1325.00,1355.00,1325.00,1360.00,1305.00,43057400,57686348000
2023-08-29,AKSI,RG,173.00,170.00,173.00,174.00,170.00,9200,1571500
2023-08-29,ALDO,RG,690.00,680.00,695.00,700.00,680.00,351200,241838500
2023-08-29,ALKA,RG,730.00,675.00,725.00,725.00,675.00,175700,121314500
2023-08-29,ALMI,RG,220.00,220.00,220.00,222.00,214.00,8500,1865600
2023-08-29,ALTO,RG,50.00,50.00,50.00,50.00,50.00,17900,895000
2023-08-29,AMAG,RG,342.00,342.00,340.00,348.00,336.00,4470000,1509616200
2023-08-29,AMAN,RG,123.00,123.00,123.00,125.00,121.00,2193700,269353900
2023-08-29,AMAR,RG,274.00,276.00,274.00,278.00,270.00,5990200,1650177000
2023-08-29,AMFG,RG,5475.00,5475.00,5475.00,5600.00,5400.00,106600,582180000
2023-08-29,AMIN,RG,125.00,123.00,127.00,128.00,121.00,1126400,139907200
2023-08-29,AMMN,RG,4280.00,4470.00,4290.00,4470.00,4250.00,95744500,419737608000
2023-08-29,AMMS,RG,37.00,40.00,39.00,40.00,37.00,8095200,320445600
2023-08-29,AMOR,RG,1180.00,1100.00,1060.00,1200.00,1025.00,44200,47491500
2023-08-29,AMRT,RG,2870.00,2900.00,2910.00,2930.00,2860.00,18095200,52435701000
2023-08-29,ANDI,RG,50.00,50.00,50.00,50.00,50.00,800,40000
2023-08-29,ANJT,RG,760.00,755.00,770.00,770.00,750.00,2054100,1554031500
2023-08-29,ANTM,RG,1995.00,1995.00,1995.00,2000.00,1980.00,23010600,45785496500
2023-08-29,APEX,RG,155.00,153.00,155.00,159.00,153.00,646400,99955400
2023-08-29,APIC,RG,1090.00,1095.00,1090.00,1100.00,1085.00,4103600,4475718500
2023-08-29,APII,RG,189.00,192.00,189.00,192.00,189.00,70200,13298600
2023-08-29,APLI,RG,600.00,590.00,600.00,610.00,540.00,217000,125162000
2023-08-29,APLN,RG,145.00,148.00,145.00,151.00,143.00,25177500,3717546100
2023-08-29,ARCI,RG,354.00,350.00,340.00,354.00,340.00,7817800,2734578800
2023-08-29,ARGO,RG,510.00,510.00,510.00,510.00,510.00,200,102000
2023-08-29,ARII,RG,326.00,330.00,328.00,334.00,318.00,1433000,468681400
2023-08-29,ARKA,RG,50.00,50.00,50.00,50.00,50.00,5700,285000
2023-08-29,ARKO,RG,750.00,720.00,750.00,770.00,720.00,14566100,10831290000
2023-08-29,ARNA,RG,760.00,750.00,760.00,760.00,745.00,4842300,3629558000
2023-08-29,ARTA,RG,1575.00,1590.00,1550.00,1590.00,1550.00,2600,4052500
2023-08-29,ARTO,RG,2410.00,2390.00,2420.00,2480.00,2380.00,11395400,27668900000
2023-08-29,ASBI,RG,585.00,590.00,585.00,595.00,560.00,69300,40498000
2023-08-29,ASDM,RG,935.00,935.00,935.00,945.00,935.00,11100,10388500
2023-08-29,ASGR,RG,1045.00,1040.00,1050.00,1050.00,1035.00,516500,535838000
2023-08-29,ASHA,RG,156.00,133.00,133.00,133.00,133.00,1827200,243017600
2023-08-29,ASII,RG,6425.00,6400.00,6450.00,6450.00,6375.00,29937800,191965227500
2023-08-29,ASJT,RG,113.00,115.00,116.00,116.00,112.00,170200,19213600
2023-08-29,ASLC,RG,105.00,105.00,106.00,108.00,105.00,5341100,568205300
2023-08-29,ASMI,RG,50.00,50.00,50.00,50.00,50.00,2100,105000
2023-08-29,ASPI,RG,416.00,416.00,416.00,422.00,416.00,5333700,2234488400
2023-08-29,ASRI,RG,183.00,187.00,185.00,188.00,182.00,22345100,4139644200
2023-08-29,ASRM,RG,1650.00,1650.00,0.00,0.00,0.00,0,0
2023-08-29,ASSA,RG,1010.00,1005.00,1010.00,1050.00,1000.00,9629700,9811406500
2023-08-29,ATAP,RG,60.00,61.00,60.00,61.00,60.00,437200,26252000
2023-08-29,ATIC,RG,340.00,350.00,350.00,350.00,340.00,27600,9633200
2023-08-29,AUTO,RG,3020.00,3100.00,3100.00,3110.00,3020.00,8155800,25122357000
2023-08-29,AVIA,RG,605.00,605.00,605.00,605.00,600.00,2948000,1776944500
2023-08-29,AWAN,RG,222.00,218.00,222.00,230.00,216.00,4027800,886088400
2023-08-29,AXIO,RG,162.00,169.00,166.00,173.00,164.00,4207300,704520200
2023-08-29,AYLS,RG,66.00,64.00,66.00,66.00,64.00,1085300,70240100
2023-08-29,BABP,RG,84.00,93.00,86.00,102.00,84.00,669513900,63080309600
2023-08-29,BACA,RG,131.00,130.00,131.00,133.00,130.00,5985000,784813600
2023-08-29,BAJA,RG,163.00,161.00,162.00,168.00,161.00,2005000,326905100
2023-08-29,BALI,RG,805.00,805.00,810.00,810.00,785.00,5300,4241500
2023-08-29,BANK,RG,1215.00,1220.00,1230.00,1235.00,1215.00,7784900,9516391000
2023-08-29,BAPA,RG,75.00,74.00,75.00,75.00,73.00,1057400,78325400
2023-08-29,BATA,RG,370.00,370.00,370.00,370.00,370.00,2900,1073000
2023-08-29,BAUT,RG,50.00,50.00,50.00,50.00,50.00,12900,645000
2023-08-29,BAYU,RG,1390.00,1450.00,1390.00,1460.00,1390.00,758200,1088155000
2023-08-29,BBCA,RG,9200.00,9250.00,9275.00,9300.00,9200.00,45428500,420110667500
2023-08-29,BBHI,RG,1510.00,1510.00,1515.00,1535.00,1510.00,684100,1038369500
2023-08-29,BBKP,RG,99.00,98.00,99.00,100.00,98.00,62066200,6144279200
2023-08-29,BBLD,RG,685.00,680.00,685.00,690.00,665.00,93500,62642500
2023-08-29,BBMD,RG,1930.00,1930.00,0.00,0.00,0.00,0,0
2023-08-29,BBNI,RG,9100.00,9150.00,9100.00,9200.00,9100.00,24894000,227820712500
2023-08-29,BBRI,RG,5550.00,5600.00,5525.00,5600.00,5525.00,57547200,320214852500
2023-08-29,BBRM,RG,75.00,74.00,71.00,77.00,71.00,828700,61887000
2023-08-29,BBSI,RG,3150.00,3150.00,3150.00,3150.00,3150.00,300,945000
2023-08-29,BBSS,RG,83.00,82.00,83.00,86.00,79.00,13823100,1119055400
2023-08-29,BBTN,RG,1275.00,1270.00,1275.00,1280.00,1265.00,9169400,11655212000
2023-08-29,BBYB,RG,354.00,356.00,354.00,364.00,352.00,10835500,3877210600
2023-08-29,BCAP,RG,57.00,60.00,57.00,64.00,57.00,273565500,16439614100
2023-08-29,BCIC,RG,136.00,136.00,137.00,144.00,132.00,7686900,1067915100
2023-08-29,BCIP,RG,62.00,61.00,61.00,62.00,60.00,433300,26497300
2023-08-29,BDKR,RG,510.00,498.00,515.00,515.00,482.00,28769500,14226749400
2023-08-29,BDMN,RG,2930.00,2930.00,2940.00,2950.00,2920.00,1690200,4956641000
2023-08-29,BEBS,RG,50.00,50.00,50.00,50.00,50.00,80200,4010000
2023-08-29,BEEF,RG,121.00,123.00,121.00,125.00,120.00,11438400,1405118800
2023-08-29,BEER,RG,318.00,320.00,318.00,322.00,318.00,613100,196194200
2023-08-29,BEKS,RG,50.00,50.00,50.00,50.00,50.00,3047700,152385000
2023-08-29,BELI,RG,452.00,454.00,452.00,454.00,452.00,170900,77310800
2023-08-29,BELL,RG,116.00,116.00,116.00,117.00,115.00,3570600,415011400
2023-08-29,BESS,RG,172.00,173.00,172.00,177.00,172.00,328600,57251000
2023-08-29,BEST,RG,160.00,160.00,160.00,162.00,159.00,22094100,3537916800
2023-08-29,BFIN,RG,1235.00,1200.00,1230.00,1240.00,1180.00,19465200,23493872500
2023-08-29,BGTG,RG,84.00,86.00,84.00,86.00,84.00,10065400,857336300
2023-08-29,BHAT,RG,486.00,488.00,486.00,488.00,486.00,888800,432042800
2023-08-29,BHIT,RG,52.00,52.00,52.00,53.00,51.00,238940300,12465061700
2023-08-29,BIKA,RG,66.00,66.00,66.00,72.00,63.00,80100,5409200
2023-08-29,BIKE,RG,442.00,424.00,450.00,450.00,390.00,6456500,2726045600
2023-08-29,BIMA,RG,85.00,86.00,93.00,93.00,84.00,18100,1562600
2023-08-29,BINA,RG,3950.00,3950.00,3950.00,3950.00,3930.00,64800,255793000
2023-08-29,BINO,RG,126.00,126.00,126.00,127.00,124.00,551100,69574400
2023-08-29,BIPI,RG,108.00,106.00,109.00,109.00,104.00,44494600,4703564400
2023-08-29,BIPP,RG,50.00,50.00,50.00,50.00,50.00,750600,37530000
2023-08-29,BIRD,RG,2170.00,2200.00,2170.00,2210.00,2150.00,3605800,7868396000
