Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-16,AADI,RG,7025.00,6925.00,7075.00,7100.00,6900.00,6273900,43662915000
2025-07-16,AALI,RG,5875.00,5950.00,5900.00,6000.00,5900.00,610700,3636407500
2025-07-16,ABBA,RG,37.00,37.00,37.00,37.00,37.00,1096100,40555700
2025-07-16,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-16,ABMM,RG,3020.00,2990.00,3030.00,3050.00,2970.00,1861600,5581371000
2025-07-16,ACES,RG,490.00,492.00,492.00,496.00,490.00,20312600,10026666200
2025-07-16,ACRO,RG,62.00,63.00,62.00,64.00,61.00,5242300,328567700
2025-07-16,ACST,RG,90.00,91.00,91.00,91.00,91.00,783700,71316700
2025-07-16,ADCP,RG,50.00,50.00,50.00,50.00,50.00,122400,6120000
2025-07-16,ADES,RG,12725.00,12825.00,12725.00,12925.00,12625.00,58500,745545000
2025-07-16,ADHI,RG,256.00,260.00,258.00,262.00,256.00,17347400,4497201400
2025-07-16,ADMF,RG,9175.00,9300.00,9200.00,9325.00,9200.00,202100,1869410000
2025-07-16,ADMG,RG,114.00,115.00,116.00,121.00,114.00,631000,73062100
2025-07-16,ADMR,RG,990.00,990.00,990.00,1005.00,990.00,10676900,10625892500
2025-07-16,ADRO,RG,1815.00,1840.00,1820.00,1870.00,1820.00,46377600,85696642500
2025-07-16,AGAR,RG,228.00,228.00,228.00,238.00,228.00,47200,10830200
2025-07-16,AGII,RG,980.00,985.00,985.00,990.00,980.00,308200,303274500
2025-07-16,AGRO,RG,212.00,212.00,214.00,216.00,210.00,11109700,2360250200
2025-07-16,AGRS,RG,64.00,63.00,64.00,64.00,63.00,2141900,135313800
2025-07-16,AHAP,RG,70.00,67.00,71.00,71.00,65.00,9034900,604394600
2025-07-16,AIMS,RG,408.00,390.00,406.00,410.00,378.00,1004500,404528200
2025-07-16,AISA,RG,148.00,155.00,148.00,156.00,148.00,18386700,2796617100
2025-07-16,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-16,AKPI,RG,595.00,595.00,595.00,595.00,585.00,41100,24426000
2025-07-16,AKRA,RG,1240.00,1220.00,1260.00,1265.00,1205.00,18628400,22995251500
2025-07-16,AKSI,RG,274.00,274.00,274.00,290.00,268.00,842900,234542400
2025-07-16,ALDO,RG,498.00,490.00,492.00,498.00,490.00,30300,15053400
2025-07-16,ALKA,RG,306.00,306.00,306.00,312.00,296.00,60000,18248000
2025-07-16,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-16,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-16,AMAG,RG,354.00,354.00,354.00,354.00,350.00,37800,13295600
2025-07-16,AMAN,RG,105.00,104.00,107.00,107.00,101.00,3039500,314013400
2025-07-16,AMAR,RG,158.00,158.00,159.00,161.00,157.00,3352200,532315700
2025-07-16,AMFG,RG,3500.00,3500.00,3510.00,3510.00,3500.00,100800,352993000
2025-07-16,AMIN,RG,149.00,150.00,153.00,164.00,147.00,1031700,159964100
2025-07-16,AMMN,RG,8200.00,8225.00,8225.00,8300.00,8100.00,32294100,265967757500
2025-07-16,AMMS,RG,99.00,97.00,99.00,99.00,96.00,1325100,128748000
2025-07-16,AMOR,RG,515.00,510.00,515.00,515.00,510.00,51100,26277000
2025-07-16,AMRT,RG,2220.00,2150.00,2220.00,2230.00,2150.00,45308000,98686060000
2025-07-16,ANDI,RG,18.00,17.00,18.00,18.00,17.00,2119400,36705300
2025-07-16,ANJT,RG,1770.00,1770.00,1765.00,1770.00,1765.00,412800,728673000
2025-07-16,ANTM,RG,3000.00,2990.00,2990.00,3010.00,2940.00,126818600,378802814000
2025-07-16,APEX,RG,117.00,123.00,116.00,127.00,116.00,27160800,3341733000
2025-07-16,APIC,RG,1190.00,1160.00,1195.00,1195.00,1160.00,5013100,5878605500
2025-07-16,APII,RG,174.00,170.00,174.00,174.00,168.00,136900,23065000
2025-07-16,APLI,RG,490.00,478.00,490.00,490.00,478.00,800,386000
2025-07-16,APLN,RG,94.00,95.00,95.00,98.00,93.00,26167900,2492754200
2025-07-16,ARCI,RG,575.00,590.00,565.00,590.00,555.00,35684600,20578381000
2025-07-16,AREA,RG,416.00,414.00,416.00,416.00,406.00,969000,401626400
2025-07-16,ARGO,RG,900.00,1125.00,960.00,1125.00,960.00,368200,400801500
2025-07-16,ARII,RG,270.00,266.00,270.00,270.00,266.00,20500,5501200
2025-07-16,ARKA,RG,19.00,19.00,19.00,19.00,18.00,1795400,32637100
2025-07-16,ARKO,RG,800.00,825.00,810.00,835.00,800.00,161100,132685000
2025-07-16,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-07-16,ARNA,RG,590.00,590.00,590.00,595.00,585.00,680100,399281000
2025-07-16,ARTA,RG,2330.00,2450.00,2260.00,2600.00,2170.00,48400,116714000
2025-07-16,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-07-16,ARTO,RG,1790.00,1780.00,1810.00,1815.00,1780.00,6411500,11512959000
2025-07-16,ASBI,RG,420.00,420.00,420.00,424.00,420.00,8100,3404600
2025-07-16,ASDM,RG,505.00,525.00,510.00,525.00,510.00,19000,9768500
2025-07-16,ASGR,RG,890.00,890.00,890.00,900.00,885.00,378600,339425500
2025-07-16,ASHA,RG,16.00,16.00,16.00,16.00,16.00,3231800,51708800
2025-07-16,ASII,RG,4700.00,4750.00,4700.00,4810.00,4690.00,53394000,254017700000
2025-07-16,ASJT,RG,115.00,113.00,114.00,116.00,112.00,73400,8370500
2025-07-16,ASLC,RG,66.00,65.00,66.00,66.00,64.00,5268800,342483500
2025-07-16,ASLI,RG,50.00,50.00,50.00,50.00,50.00,888900,44445000
2025-07-16,ASMI,RG,16.00,17.00,17.00,17.00,16.00,2493400,40587700
2025-07-16,ASPI,RG,306.00,306.00,0.00,0.00,0.00,0,0
2025-07-16,ASPR,RG,103.00,108.00,104.00,116.00,102.00,155467400,16999565500
2025-07-16,ASRI,RG,142.00,138.00,144.00,149.00,138.00,186974300,26669154400
2025-07-16,ASRM,RG,264.00,270.00,264.00,278.00,264.00,9700,2617200
2025-07-16,ASSA,RG,815.00,790.00,815.00,825.00,790.00,12159200,9825267000
2025-07-16,ATAP,RG,27.00,27.00,27.00,27.00,27.00,78500,2119500
2025-07-16,ATIC,RG,380.00,376.00,378.00,378.00,372.00,228600,85729600
2025-07-16,ATLA,RG,50.00,50.00,50.00,50.00,50.00,299300,14965000
2025-07-16,AUTO,RG,2060.00,2100.00,2060.00,2110.00,2060.00,3862700,8070143000
2025-07-16,AVIA,RG,444.00,444.00,446.00,452.00,440.00,7302600,3254534400
2025-07-16,AWAN,RG,270.00,268.00,270.00,278.00,266.00,21735300,5903970000
2025-07-16,AXIO,RG,130.00,128.00,130.00,131.00,128.00,792400,101987100
2025-07-16,AYLS,RG,97.00,105.00,97.00,107.00,96.00,20780700,2153115200
2025-07-16,BABP,RG,51.00,50.00,51.00,51.00,50.00,22395000,1120078300
2025-07-16,BABY,RG,288.00,280.00,288.00,298.00,272.00,9596900,2691829000
2025-07-16,BACA,RG,131.00,130.00,131.00,131.00,130.00,1031700,134127500
2025-07-16,BAIK,RG,96.00,97.00,97.00,97.00,94.00,2205000,211345100
2025-07-16,BAJA,RG,125.00,123.00,125.00,127.00,122.00,1639200,202793500
2025-07-16,BALI,RG,1415.00,1450.00,1415.00,1600.00,1410.00,38100,55488000
2025-07-16,BANK,RG,820.00,830.00,820.00,845.00,820.00,6394200,5339813000
2025-07-16,BAPA,RG,50.00,50.00,50.00,50.00,50.00,40000,2000000
2025-07-16,BAPI,RG,9.00,9.00,8.00,9.00,8.00,1489300,12067100
2025-07-16,BATA,RG,50.00,50.00,50.00,50.00,50.00,600,30000
2025-07-16,BATR,RG,83.00,83.00,84.00,86.00,82.00,4749700,399311200
2025-07-16,BAUT,RG,27.00,29.00,28.00,29.00,28.00,3416700,97548500
2025-07-16,BAYU,RG,1290.00,1290.00,1285.00,1300.00,1285.00,68000,87697000
2025-07-16,BBCA,RG,8550.00,8525.00,8550.00,8600.00,8500.00,97475300,833084060000
2025-07-16,BBHI,RG,1095.00,1105.00,1115.00,1170.00,1060.00,3217800,3606161000
2025-07-16,BBKP,RG,59.00,60.00,60.00,60.00,59.00,29560200,1755363800
2025-07-16,BBLD,RG,745.00,760.00,750.00,780.00,735.00,224900,170396500
2025-07-16,BBMD,RG,2110.00,2180.00,2110.00,2190.00,2100.00,10200,21624000
2025-07-16,BBNI,RG,4050.00,4130.00,4130.00,4150.00,4080.00,66349800,273425745000
2025-07-16,BBRI,RG,3880.00,3880.00,3950.00,3960.00,3880.00,241966800,949357500000
2025-07-16,BBRM,RG,76.00,76.00,76.00,77.00,74.00,3048500,230284400
2025-07-16,BBSI,RG,4030.00,4000.00,4020.00,4020.00,3870.00,5000,19939000
2025-07-16,BBSS,RG,302.00,300.00,300.00,300.00,294.00,4200,1246200
2025-07-16,BBTN,RG,1210.00,1240.00,1235.00,1270.00,1230.00,51188200,63713573500
2025-07-16,BBYB,RG,234.00,242.00,234.00,244.00,234.00,44604800,10683541200
2025-07-16,BCAP,RG,56.00,56.00,56.00,57.00,55.00,42728000,2352359800
2025-07-16,BCIC,RG,170.00,170.00,0.00,0.00,0.00,0,0
2025-07-16,BCIP,RG,93.00,96.00,93.00,96.00,93.00,19861600,1869565700
2025-07-16,BDKR,RG,157.00,160.00,157.00,160.00,153.00,35674500,5584733800
2025-07-16,BDMN,RG,2420.00,2450.00,2430.00,2470.00,2420.00,1291100,3160189000
2025-07-16,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2025-07-16,BEEF,RG,278.00,282.00,278.00,288.00,278.00,12169900,3443013600
2025-07-16,BEER,RG,72.00,72.00,72.00,73.00,70.00,87700,6247700
2025-07-16,BEKS,RG,25.00,24.00,24.00,24.00,24.00,11606100,278546400
2025-07-16,BELI,RG,384.00,398.00,384.00,400.00,384.00,465600,182102000
2025-07-16,BELL,RG,50.00,50.00,50.00,51.00,50.00,401300,20065100
2025-07-16,BESS,RG,1025.00,985.00,1020.00,1020.00,980.00,47000,46980000
2025-07-16,BEST,RG,96.00,97.00,97.00,98.00,96.00,11178900,1082991500
2025-07-16,BFIN,RG,800.00,815.00,800.00,830.00,795.00,7729500,6291185500
2025-07-16,BGTG,RG,78.00,78.00,78.00,79.00,77.00,2711500,211607100
2025-07-16,BHAT,RG,750.00,765.00,755.00,770.00,745.00,2098100,1601976000
2025-07-16,BHIT,RG,25.00,26.00,25.00,26.00,25.00,7168700,186044500
2025-07-16,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2025-07-16,BIKE,RG,580.00,580.00,585.00,595.00,575.00,1055500,616793000
2025-07-16,BIMA,RG,46.00,46.00,46.00,48.00,46.00,50600,2337600
2025-07-16,BINA,RG,4380.00,4380.00,4390.00,4390.00,4380.00,10500,45995000
2025-07-16,BINO,RG,108.00,108.00,109.00,112.00,108.00,1124000,122670900
2025-07-16,BIPI,RG,80.00,84.00,80.00,85.00,79.00,426051800,34995181700
2025-07-16,BIPP,RG,39.00,42.00,39.00,42.00,39.00,1212400,50888800
2025-07-16,BIRD,RG,1830.00,1900.00,1840.00,1910.00,1840.00,3347700,6326247000
2025-07-16,BISI,RG,945.00,950.00,945.00,955.00,935.00,66700,63085500
2025-07-16,BJBR,RG,810.00,805.00,810.00,810.00,805.00,3456800,2793643500
2025-07-16,BJTM,RG,490.00,492.00,492.00,494.00,490.00,6565700,3227814000
2025-07-16,BKDP,RG,32.00,32.00,32.00,32.00,32.00,193300,6185600
2025-07-16,BKSL,RG,119.00,122.00,120.00,124.00,114.00,457896800,54666162200
2025-07-16,BKSW,RG,60.00,67.00,61.00,69.00,60.00,27924700,1867240400
2025-07-16,BLES,RG,175.00,177.00,176.00,179.00,175.00,957800,169275800
2025-07-16,BLOG,RG,605.00,755.00,700.00,755.00,695.00,65058000,47972640500
2025-07-16,BLTA,RG,21.00,20.00,20.00,20.00,20.00,1825700,36514000
2025-07-16,BLTZ,RG,1800.00,1800.00,0.00,0.00,0.00,0,0
2025-07-16,BLUE,RG,312.00,312.00,312.00,314.00,308.00,126700,39410400
2025-07-16,BMAS,RG,515.00,565.00,515.00,565.00,515.00,6300,3334500
2025-07-16,BMBL,RG,17.00,17.00,17.00,17.00,16.00,795800,13368600
2025-07-16,BMHS,RG,196.00,196.00,196.00,196.00,194.00,827100,161829400
2025-07-16,BMRI,RG,4700.00,4690.00,4730.00,4760.00,4680.00,323831100,1526324492000
2025-07-16,BMSR,RG,248.00,248.00,248.00,250.00,240.00,36500,8919600
2025-07-16,BMTR,RG,130.00,131.00,130.00,133.00,130.00,47240100,6184980300
2025-07-16,BNBA,RG,830.00,825.00,845.00,845.00,815.00,491900,402693500
2025-07-16,BNBR,RG,27.00,27.00,27.00,27.00,27.00,23284200,628673400
2025-07-16,BNGA,RG,1700.00,1715.00,1700.00,1720.00,1700.00,2565900,4393679000
2025-07-16,BNII,RG,199.00,198.00,199.00,199.00,197.00,433700,85848500
2025-07-16,BNLI,RG,2760.00,2780.00,2800.00,2820.00,2750.00,242300,675623000
2025-07-16,BOAT,RG,97.00,99.00,98.00,100.00,98.00,2524900,250940400
2025-07-16,BOBA,RG,180.00,173.00,177.00,180.00,155.00,726200,121550400
2025-07-16,BOGA,RG,590.00,580.00,595.00,595.00,575.00,837500,485879000
2025-07-16,BOLA,RG,100.00,103.00,100.00,103.00,100.00,744200,75985800
2025-07-16,BOLT,RG,1215.00,1220.00,1220.00,1225.00,1215.00,1410800,1719790000
2025-07-16,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-07-16,BPFI,RG,338.00,338.00,0.00,0.00,0.00,0,0
2025-07-16,BPII,RG,585.00,595.00,590.00,595.00,585.00,138900,81723500
2025-07-16,BPTR,RG,92.00,96.00,91.00,98.00,91.00,1599900,150626600
2025-07-16,BRAM,RG,5800.00,5750.00,5625.00,5800.00,5625.00,1100,6312500
2025-07-16,BREN,RG,7750.00,7700.00,7850.00,7875.00,7350.00,55971100,424454210000
2025-07-16,BRIS,RG,2750.00,2780.00,2770.00,2790.00,2760.00,25834000,71794209000
2025-07-16,BRMS,RG,432.00,452.00,434.00,456.00,430.00,1051481300,469508236600
2025-07-16,BRNA,RG,600.00,625.00,620.00,625.00,595.00,4800,2946000
2025-07-16,BRPT,RG,2030.00,2010.00,2050.00,2060.00,1930.00,166467800,330917904500
2025-07-16,BSBK,RG,50.00,50.00,50.00,51.00,50.00,14068300,704065500
2025-07-16,BSDE,RG,830.00,830.00,830.00,845.00,820.00,29591600,24600394000
2025-07-16,BSIM,RG,950.00,895.00,950.00,985.00,875.00,260400,237357500
2025-07-16,BSML,RG,91.00,98.00,91.00,98.00,91.00,39301800,3738742200
2025-07-16,BSSR,RG,3940.00,3960.00,3940.00,3960.00,3910.00,428000,1684323000
