Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-02-16,AALI,RG,8175.00,8375.00,8175.00,8450.00,8150.00,1354700,11278330000
2023-02-16,ABBA,RG,129.00,137.00,129.00,149.00,128.00,89032300,12395332200
2023-02-16,ABDA,RG,6500.00,6500.00,0.00,0.00,0.00,0,0
2023-02-16,ABMM,RG,2730.00,2670.00,2750.00,2760.00,2660.00,1178700,3172275000
2023-02-16,ACES,RG,545.00,555.00,545.00,560.00,540.00,124258700,68760532000
2023-02-16,ACST,RG,160.00,161.00,160.00,163.00,159.00,1436200,230752600
2023-02-16,ADCP,RG,69.00,69.00,69.00,70.00,68.00,7383400,510911100
2023-02-16,ADES,RG,7200.00,7200.00,7225.00,7250.00,7175.00,18000,129737500
2023-02-16,ADHI,RG,476.00,460.00,476.00,480.00,454.00,20398500,9423673000
2023-02-16,ADMF,RG,10150.00,10050.00,10150.00,10150.00,9900.00,108300,1084277500
2023-02-16,ADMG,RG,145.00,143.00,146.00,147.00,143.00,269100,38866600
2023-02-16,ADMR,RG,1495.00,1500.00,1510.00,1520.00,1485.00,50240400,75764488000
2023-02-16,ADRO,RG,2950.00,2920.00,2970.00,2990.00,2890.00,49508800,144762693000
2023-02-16,AGAR,RG,264.00,264.00,0.00,0.00,0.00,0,0
2023-02-16,AGII,RG,2100.00,2040.00,2110.00,2130.00,2000.00,6805100,14095925000
2023-02-16,AGRO,RG,430.00,430.00,430.00,450.00,426.00,133657400,58675382600
2023-02-16,AGRS,RG,92.00,92.00,92.00,94.00,91.00,2991100,276056800
2023-02-16,AHAP,RG,76.00,75.00,76.00,76.00,73.00,7124700,529731700
2023-02-16,AIMS,RG,344.00,330.00,340.00,344.00,330.00,136000,45242000
2023-02-16,AISA,RG,160.00,157.00,160.00,162.00,156.00,6753100,1069040100
2023-02-16,AKKU,RG,50.00,50.00,50.00,50.00,50.00,100,5000
