Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-01-02,AALI,RG,8025.00,8050.00,8025.00,8050.00,8000.00,337000,2707387500
2023-01-02,ABBA,RG,151.00,151.00,151.00,153.00,151.00,1414100,213990300
2023-01-02,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2023-01-02,ABMM,RG,3280.00,3260.00,3300.00,3300.00,3180.00,528300,1725300000
2023-01-02,ACES,RG,496.00,510.00,496.00,510.00,496.00,44100900,22203467300
2023-01-02,ACST,RG,157.00,160.00,157.00,160.00,157.00,1370600,218360500
2023-01-02,ADCP,RG,67.00,67.00,68.00,68.00,66.00,6117900,407093400
2023-01-02,ADES,RG,7175.00,7200.00,7250.00,7275.00,7050.00,68400,490117500
2023-01-02,ADHI,RG,484.00,484.00,484.00,492.00,484.00,5944500,2897027400
2023-01-02,ADMF,RG,9000.00,9000.00,9000.00,9000.00,8950.00,48500,435537500
2023-01-02,ADMG,RG,151.00,151.00,153.00,153.00,148.00,121700,18216500
2023-01-02,ADMR,RG,1695.00,1680.00,1695.00,1700.00,1675.00,34405500,58080626500
2023-01-02,ADRO,RG,3850.00,3590.00,3610.00,3650.00,3590.00,77679800,280560921000
2023-01-02,AGAR,RG,278.00,276.00,278.00,278.00,274.00,5600,1542200
2023-01-02,AGII,RG,1940.00,1935.00,1940.00,1940.00,1910.00,5352500,10327832500
2023-01-02,AGRO,RG,404.00,410.00,404.00,418.00,404.00,10700500,4410169400
2023-01-02,AGRS,RG,90.00,96.00,91.00,105.00,89.00,91243900,9013793200
2023-01-02,AHAP,RG,77.00,78.00,78.00,79.00,77.00,1974700,153199800
2023-01-02,AIMS,RG,206.00,214.00,206.00,216.00,206.00,3400,711800
2023-01-02,AISA,RG,143.00,145.00,145.00,147.00,140.00,3847800,547196600
2023-01-02,AKKU,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2023-01-02,AKPI,RG,1220.00,1145.00,1220.00,1240.00,1135.00,136900,157860000
2023-01-02,AKRA,RG,1400.00,1385.00,1400.00,1405.00,1375.00,15364300,21305428500
2023-01-02,AKSI,RG,290.00,290.00,290.00,292.00,288.00,55300,16053200
2023-01-02,ALDO,RG,805.00,800.00,805.00,805.00,800.00,181300,145089500
2023-01-02,ALKA,RG,266.00,332.00,266.00,332.00,266.00,1419700,455257000
2023-01-02,ALMI,RG,272.00,256.00,260.00,268.00,256.00,48100,12356600
2023-01-02,ALTO,RG,50.00,50.00,50.00,50.00,50.00,407200,20360000
2023-01-02,AMAG,RG,360.00,364.00,364.00,364.00,360.00,16000,5779000
2023-01-02,AMAN,RG,705.00,710.00,705.00,710.00,705.00,99600,70219000
2023-01-02,AMAR,RG,232.00,234.00,232.00,246.00,230.00,10409600,2432607000
2023-01-02,AMFG,RG,5550.00,5575.00,5550.00,5575.00,5500.00,26500,146235000
2023-01-02,AMIN,RG,105.00,105.00,105.00,109.00,105.00,83700,8811900
2023-01-02,AMMS,RG,43.00,43.00,43.00,44.00,42.00,1085900,46701100
2023-01-02,AMOR,RG,1335.00,1315.00,1345.00,1345.00,1315.00,4700,6285000
2023-01-02,AMRT,RG,2650.00,2740.00,2660.00,2750.00,2650.00,4662800,12600373000
2023-01-02,ANDI,RG,50.00,50.00,50.00,50.00,50.00,11100,555000
2023-01-02,ANJT,RG,665.00,675.00,665.00,685.00,665.00,2166100,1450767000
2023-01-02,ANTM,RG,1985.00,1980.00,1990.00,2010.00,1975.00,15836800,31461998500
2023-01-02,APEX,RG,170.00,176.00,170.00,178.00,170.00,369500,64457100
2023-01-02,APIC,RG,1130.00,1140.00,1130.00,1145.00,1130.00,4638300,5263990000
2023-01-02,APII,RG,197.00,199.00,198.00,204.00,198.00,662500,132717100
2023-01-02,APLI,RG,280.00,272.00,278.00,288.00,262.00,1434300,394449200
2023-01-02,APLN,RG,154.00,154.00,155.00,155.00,153.00,8311500,1278445700
2023-01-02,ARCI,RG,332.00,334.00,332.00,334.00,326.00,1018700,334193600
2023-01-02,ARGO,RG,1225.00,1225.00,0.00,0.00,0.00,0,0
2023-01-02,ARII,RG,296.00,290.00,298.00,300.00,288.00,754700,219490800
2023-01-02,ARKA,RG,50.00,50.00,50.00,50.00,50.00,119600,5980000
2023-01-02,ARKO,RG,625.00,625.00,625.00,625.00,610.00,3200800,1975415500
2023-01-02,ARNA,RG,995.00,995.00,995.00,995.00,980.00,140200,139071000
2023-01-02,ARTA,RG,2700.00,2530.00,2700.00,2820.00,2520.00,35300,89291000
2023-01-02,ARTO,RG,3720.00,3630.00,3750.00,3850.00,3610.00,6412500,23896589000
