Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-18,AADI,RG,12375.00,11975.00,12450.00,12450.00,11750.00,15293600,184247457500
2026-09-18,AALI,RG,8675.00,8600.00,8650.00,8775.00,8400.00,2999800,25898510000
2026-09-18,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-18,ABDA,RG,4970.00,4960.00,4970.00,4970.00,4960.00,1500,7441000
2026-09-18,ABMM,RG,2790.00,2760.00,2840.00,2840.00,2730.00,417800,1156019000
2026-09-18,ACES,RG,352.00,350.00,352.00,352.00,346.00,14295900,4975175200
2026-09-18,ACRO,RG,64.00,63.00,64.00,64.00,61.00,6276700,392191000
2026-09-18,ACST,RG,105.00,114.00,106.00,115.00,106.00,1871700,213826400
2026-09-18,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-18,ADES,RG,32500.00,32175.00,32475.00,32475.00,32175.00,4100,132277500
2026-09-18,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-18,ADMF,RG,8700.00,8725.00,8700.00,8725.00,8650.00,10200,88622500
2026-09-18,ADMG,RG,250.00,248.00,250.00,254.00,246.00,598200,149349000
2026-09-18,ADMR,RG,1570.00,1590.00,1590.00,1600.00,1570.00,24515300,38923555500
2026-09-18,ADRO,RG,2670.00,2640.00,2700.00,2720.00,2640.00,74058700,197971445000
2026-09-18,AGAR,RG,2160.00,1840.00,2000.00,2050.00,1840.00,1087400,2035538000
2026-09-18,AGII,RG,3390.00,3740.00,3400.00,3800.00,3300.00,1795200,6541061000
2026-09-18,AGRO,RG,145.00,145.00,146.00,150.00,145.00,5458300,798680500
2026-09-18,AGRS,RG,60.00,59.00,60.00,60.00,58.00,7827900,459518300
2026-09-18,AHAP,RG,115.00,104.00,117.00,117.00,103.00,96909500,10518543000
2026-09-18,AIMS,RG,505.00,515.00,500.00,540.00,486.00,773000,391246700
2026-09-18,AISA,RG,117.00,120.00,117.00,132.00,116.00,148810300,18625758600
2026-09-18,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-09-18,AKPI,RG,545.00,530.00,540.00,540.00,525.00,341100,180862500
2026-09-18,AKRA,RG,1470.00,1470.00,1475.00,1485.00,1450.00,13014500,19082798000
2026-09-18,AKSI,RG,382.00,388.00,390.00,440.00,370.00,3591000,1469780600
2026-09-18,ALDO,RG,955.00,955.00,940.00,990.00,940.00,87700,83593500
2026-09-18,ALKA,RG,7400.00,7400.00,0.00,0.00,0.00,0,0
2026-09-18,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-09-18,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-09-18,AMAG,RG,388.00,386.00,388.00,388.00,384.00,187700,72452400
2026-09-18,AMAN,RG,226.00,220.00,228.00,228.00,220.00,194700,43583200
2026-09-18,AMAR,RG,238.00,240.00,238.00,240.00,236.00,3718500,884964600
2026-09-18,AMFG,RG,3320.00,3290.00,3220.00,3300.00,3220.00,14300,46199000
2026-09-18,AMIN,RG,250.00,260.00,250.00,272.00,244.00,576200,145688200
2026-09-18,AMMN,RG,4900.00,4680.00,4900.00,4960.00,4610.00,259045200,1220564522000
2026-09-18,AMMS,RG,214.00,218.00,214.00,222.00,214.00,358100,77359200
2026-09-18,AMOR,RG,370.00,370.00,370.00,372.00,366.00,61700,22661800
2026-09-18,AMRT,RG,1325.00,1300.00,1330.00,1350.00,1295.00,101363200,132359814000
2026-09-18,ANDI,RG,21.00,20.00,21.00,21.00,20.00,9783600,196560300
2026-09-18,ANJT,RG,1590.00,1605.00,1590.00,1610.00,1585.00,7600,12089000
2026-09-18,ANTM,RG,3280.00,3340.00,3310.00,3350.00,3250.00,135669000,448891325000
2026-09-18,APEX,RG,193.00,183.00,193.00,195.00,180.00,25182400,4645759200
2026-09-18,APIC,RG,412.00,412.00,412.00,412.00,400.00,1592000,648566800
2026-09-18,APII,RG,206.00,200.00,240.00,256.00,195.00,7240900,1591685000
