Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-02-11,AADI,RG,7975.00,7750.00,8000.00,8050.00,7725.00,11567800,90748017500
2025-02-11,AALI,RG,5600.00,5600.00,5625.00,5650.00,5550.00,237500,1331752500
2025-02-11,ABBA,RG,21.00,19.00,21.00,21.00,19.00,4468800,84972600
2025-02-11,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-02-11,ABMM,RG,3150.00,3180.00,3150.00,3220.00,3130.00,1040500,3301278000
2025-02-11,ACES,RG,740.00,755.00,740.00,760.00,740.00,11020700,8283877000
2025-02-11,ACRO,RG,69.00,66.00,70.00,70.00,65.00,5661600,378177000
2025-02-11,ACST,RG,83.00,83.00,83.00,85.00,81.00,2494200,205531300
2025-02-11,ADCP,RG,50.00,50.00,50.00,50.00,50.00,20600,1030000
2025-02-11,ADES,RG,9200.00,9125.00,9200.00,9250.00,9125.00,42600,391747500
2025-02-11,ADHI,RG,196.00,183.00,196.00,198.00,180.00,14972100,2773569700
2025-02-11,ADMF,RG,9575.00,9600.00,9575.00,9625.00,9550.00,29300,280397500
2025-02-11,ADMG,RG,106.00,104.00,106.00,106.00,103.00,9400,972100
2025-02-11,ADMR,RG,850.00,805.00,850.00,860.00,800.00,33995400,27704135500
2025-02-11,ADRO,RG,2210.00,2150.00,2210.00,2220.00,2120.00,55581600,119712663000
2025-02-11,AGAR,RG,230.00,240.00,242.00,246.00,230.00,410400,98233800
2025-02-11,AGII,RG,1295.00,1155.00,1290.00,1290.00,1155.00,119200,145891000
2025-02-11,AGRO,RG,190.00,183.00,190.00,191.00,181.00,14947500,2761799800
2025-02-11,AGRS,RG,69.00,66.00,68.00,70.00,61.00,7287000,478500600
2025-02-11,AHAP,RG,86.00,80.00,85.00,86.00,80.00,6458500,533360900
2025-02-11,AIMS,RG,390.00,362.00,388.00,388.00,350.00,5353600,1974097000
2025-02-11,AISA,RG,106.00,101.00,106.00,107.00,100.00,8264100,836321000
2025-02-11,AKKU,RG,15.00,14.00,14.00,14.00,14.00,60000,840000
2025-02-11,AKPI,RG,595.00,605.00,590.00,610.00,580.00,20300,12039500
2025-02-11,AKRA,RG,1105.00,1105.00,1105.00,1120.00,1090.00,12066800,13300132000
2025-02-11,AKSI,RG,190.00,183.00,189.00,214.00,180.00,1649500,324555300
2025-02-11,ALDO,RG,456.00,472.00,456.00,498.00,456.00,31400,14980600
2025-02-11,ALKA,RG,330.00,324.00,330.00,330.00,322.00,14200,4605200
2025-02-11,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-02-11,ALTO,RG,24.00,22.00,22.00,22.00,22.00,168200,3700400
2025-02-11,AMAG,RG,332.00,322.00,332.00,332.00,322.00,28200,9253800
2025-02-11,AMAN,RG,99.00,99.00,99.00,99.00,98.00,717300,70802800
2025-02-11,AMAR,RG,162.00,159.00,162.00,162.00,156.00,180400,28683900
2025-02-11,AMFG,RG,4170.00,4090.00,4170.00,4170.00,3900.00,36400,145890000
2025-02-11,AMIN,RG,139.00,137.00,142.00,142.00,137.00,1900,262300
2025-02-11,AMMN,RG,7125.00,6775.00,7175.00,7325.00,6500.00,19298800,134951905000
2025-02-11,AMMS,RG,38.00,40.00,38.00,40.00,38.00,400700,15892000
2025-02-11,AMOR,RG,575.00,570.00,580.00,600.00,560.00,88100,51344500
