Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-11-10,AALI,RG,7025.00,7000.00,7025.00,7025.00,6975.00,170700,1195377500
2023-11-10,ABBA,RG,72.00,71.00,72.00,73.00,71.00,3821800,272448300
2023-11-10,ABDA,RG,6000.00,6000.00,0.00,0.00,0.00,0,0
2023-11-10,ABMM,RG,3480.00,3460.00,3480.00,3490.00,3450.00,840500,2913174000
2023-11-10,ACES,RG,825.00,805.00,820.00,830.00,800.00,34732100,28215493000
2023-11-10,ACST,RG,175.00,170.00,176.00,177.00,170.00,10595700,1817103700
2023-11-10,ADCP,RG,54.00,54.00,54.00,55.00,53.00,4351700,234906800
2023-11-10,ADES,RG,10200.00,10075.00,10200.00,10325.00,10050.00,59200,601595000
2023-11-10,ADHI,RG,406.00,400.00,406.00,408.00,398.00,4951700,1993144200
2023-11-10,ADMF,RG,10700.00,10625.00,10675.00,10700.00,10600.00,29400,313065000
2023-11-10,ADMG,RG,142.00,146.00,145.00,155.00,142.00,639200,95002900
2023-11-10,ADMR,RG,1185.00,1175.00,1185.00,1215.00,1165.00,13381600,15903858000
2023-11-10,ADRO,RG,2450.00,2480.00,2450.00,2510.00,2450.00,29145200,72400951000
2023-11-10,AGAR,RG,132.00,132.00,0.00,0.00,0.00,0,0
2023-11-10,AGII,RG,1455.00,1470.00,1455.00,1480.00,1450.00,49700,72743000
2023-11-10,AGRO,RG,252.00,246.00,254.00,260.00,246.00,26563100,6691827800
2023-11-10,AGRS,RG,81.00,81.00,81.00,82.00,80.00,1114200,89858500
2023-11-10,AHAP,RG,105.00,104.00,107.00,107.00,102.00,9313700,973712600
2023-11-10,AIMS,RG,318.00,324.00,308.00,328.00,306.00,20400,6554400
2023-11-10,AISA,RG,153.00,155.00,150.00,160.00,150.00,26899700,4194857600
2023-11-10,AKKU,RG,50.00,50.00,50.00,50.00,50.00,5000000,250000000
2023-11-10,AKPI,RG,700.00,700.00,700.00,700.00,700.00,100,70000
