Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-15,AADI,RG,8425.00,8475.00,8425.00,8600.00,8325.00,7447900,63392472500
2026-07-15,AALI,RG,6300.00,6300.00,6350.00,6350.00,6275.00,468100,2950782500
2026-07-15,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-15,ABDA,RG,3400.00,3400.00,3400.00,3400.00,3400.00,1300,4420000
2026-07-15,ABMM,RG,2390.00,2420.00,2440.00,2440.00,2390.00,300100,724901000
2026-07-15,ACES,RG,346.00,346.00,346.00,348.00,340.00,6359000,2188128400
2026-07-15,ACRO,RG,62.00,63.00,63.00,64.00,62.00,4522100,286657600
2026-07-15,ACST,RG,77.00,78.00,77.00,78.00,77.00,122000,9443300
2026-07-15,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-15,ADES,RG,34925.00,34125.00,35000.00,35000.00,33800.00,39000,1337122500
2026-07-15,ADHI,RG,162.00,163.00,163.00,167.00,162.00,9857200,1618705600
2026-07-15,ADMF,RG,8075.00,8150.00,8075.00,8200.00,8075.00,54500,444737500
2026-07-15,ADMG,RG,222.00,216.00,222.00,244.00,216.00,1690700,381996200
2026-07-15,ADMR,RG,1500.00,1515.00,1515.00,1535.00,1500.00,16718100,25440430500
2026-07-15,ADRO,RG,2480.00,2480.00,2480.00,2520.00,2450.00,27021100,67238647000
2026-07-15,AGAR,RG,260.00,324.00,324.00,324.00,324.00,977800,316807200
2026-07-15,AGII,RG,3180.00,3010.00,3180.00,3230.00,3000.00,506800,1551136000
2026-07-15,AGRO,RG,142.00,145.00,142.00,148.00,142.00,4373000,635284300
2026-07-15,AGRS,RG,60.00,59.00,60.00,61.00,59.00,2773700,165088200
2026-07-15,AHAP,RG,93.00,94.00,93.00,95.00,91.00,14127600,1318926700
2026-07-15,AIMS,RG,436.00,428.00,420.00,436.00,420.00,96900,40973600
2026-07-15,AISA,RG,111.00,109.00,111.00,112.00,109.00,747000,81906300
2026-07-15,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-15,AKPI,RG,505.00,496.00,505.00,505.00,456.00,210400,101727000
2026-07-15,AKRA,RG,1340.00,1350.00,1340.00,1365.00,1290.00,15563500,20872550500
2026-07-15,AKSI,RG,212.00,222.00,212.00,244.00,212.00,1101100,254019600
2026-07-15,ALDO,RG,690.00,680.00,680.00,680.00,675.00,16300,11071500
2026-07-15,ALKA,RG,505.00,615.00,505.00,630.00,505.00,2209500,1316534000
2026-07-15,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-07-15,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-07-15,AMAG,RG,386.00,392.00,390.00,394.00,370.00,135100,50724600
2026-07-15,AMAN,RG,264.00,264.00,260.00,266.00,258.00,757000,197777200
2026-07-15,AMAR,RG,206.00,206.00,206.00,206.00,204.00,181500,37305400
2026-07-15,AMFG,RG,3090.00,3060.00,3090.00,3090.00,3060.00,600,1842000
2026-07-15,AMIN,RG,242.00,242.00,242.00,246.00,240.00,5700,1381600
2026-07-15,AMMN,RG,3660.00,3760.00,3690.00,3890.00,3640.00,77265900,291265344000
2026-07-15,AMMS,RG,312.00,308.00,312.00,312.00,302.00,21900,6671000
2026-07-15,AMOR,RG,332.00,334.00,330.00,336.00,328.00,189800,63071200
2026-07-15,AMRT,RG,1400.00,1360.00,1395.00,1400.00,1355.00,29626200,41025064500
2026-07-15,ANDI,RG,18.00,18.00,18.00,18.00,17.00,4057900,72750900
2026-07-15,ANJT,RG,1455.00,1535.00,1470.00,1580.00,1465.00,70500,107203000
2026-07-15,ANTM,RG,2920.00,3040.00,2970.00,3090.00,2960.00,154583300,468182508000
2026-07-15,APEX,RG,144.00,139.00,143.00,143.00,138.00,16122800,2256555900
2026-07-15,APIC,RG,635.00,635.00,650.00,655.00,620.00,965300,613522500
2026-07-15,APII,RG,182.00,182.00,182.00,182.00,182.00,1900,345800
2026-07-15,APLI,RG,244.00,246.00,244.00,248.00,242.00,90700,22294400
2026-07-15,APLN,RG,126.00,137.00,126.00,145.00,125.00,289439100,40305687700
2026-07-15,ARCI,RG,1035.00,1055.00,1055.00,1065.00,1025.00,45748400,48008011000
