Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-09-07,AALI,RG,7650.00,7550.00,7600.00,7650.00,7525.00,629400,4762785000
2023-09-07,ABBA,RG,74.00,76.00,74.00,80.00,73.00,46622600,3631055800
2023-09-07,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-09-07,ABMM,RG,4090.00,4020.00,4090.00,4090.00,4000.00,814700,3283231000
2023-09-07,ACES,RG,725.00,720.00,725.00,735.00,720.00,32218400,23369240000
2023-09-07,ACST,RG,151.00,145.00,152.00,153.00,145.00,4087800,604044100
2023-09-07,ADCP,RG,58.00,57.00,58.00,59.00,57.00,4292200,247720100
2023-09-07,ADES,RG,11000.00,10875.00,11000.00,11000.00,10825.00,79300,863252500
2023-09-07,ADHI,RG,440.00,434.00,442.00,446.00,432.00,10217000,4479511600
2023-09-07,ADMF,RG,11225.00,11025.00,11250.00,11250.00,11000.00,163500,1817310000
2023-09-07,ADMG,RG,152.00,155.00,144.00,155.00,144.00,479700,73473600
2023-09-07,ADMR,RG,1365.00,1395.00,1370.00,1425.00,1340.00,100587900,139178457500
2023-09-07,ADRO,RG,2870.00,2880.00,2870.00,2930.00,2800.00,105815800,304749313000
2023-09-07,AGAR,RG,172.00,172.00,0.00,0.00,0.00,0,0
2023-09-07,AGII,RG,1875.00,1860.00,1875.00,1875.00,1860.00,147900,275734000
2023-09-07,AGRO,RG,318.00,320.00,318.00,326.00,314.00,10536500,3387727400
2023-09-07,AGRS,RG,91.00,91.00,91.00,91.00,89.00,1851200,166753200
2023-09-07,AHAP,RG,86.00,86.00,84.00,87.00,84.00,8126900,692269900
2023-09-07,AIMS,RG,292.00,298.00,306.00,348.00,290.00,133200,43146000
2023-09-07,AISA,RG,114.00,114.00,110.00,116.00,110.00,13408300,1507239700
2023-09-07,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1100,55000
2023-09-07,AKPI,RG,950.00,980.00,995.00,995.00,960.00,10200,9819500
2023-09-07,AKRA,RG,1495.00,1475.00,1500.00,1515.00,1475.00,35367900,52644371000
2023-09-07,AKSI,RG,170.00,169.00,171.00,177.00,169.00,101800,17511300
2023-09-07,ALDO,RG,630.00,640.00,650.00,650.00,640.00,55400,35792000
