Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-08-13,AADI,RG,7075.00,6950.00,7050.00,7100.00,6900.00,23366600,162760157500
2025-08-13,AALI,RG,7050.00,7150.00,7050.00,7150.00,7000.00,1831400,12973992500
2025-08-13,ABBA,RG,36.00,38.00,38.00,38.00,38.00,1076100,40891800
2025-08-13,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-08-13,ABMM,RG,2990.00,3000.00,2990.00,3000.00,2980.00,441400,1321896000
2025-08-13,ACES,RG,478.00,480.00,480.00,494.00,480.00,98837600,47896460200
2025-08-13,ACRO,RG,72.00,76.00,72.00,78.00,71.00,51226100,3841002000
2025-08-13,ACST,RG,89.00,88.00,91.00,92.00,88.00,3349600,300808900
2025-08-13,ADCP,RG,50.00,50.00,50.00,54.00,50.00,190578100,9765387300
2025-08-13,ADES,RG,14600.00,14075.00,14600.00,14600.00,14000.00,142100,2020790000
2025-08-13,ADHI,RG,284.00,280.00,288.00,288.00,278.00,36277200,10225906000
2025-08-13,ADMF,RG,9050.00,9100.00,9075.00,9175.00,9075.00,65100,594505000
2025-08-13,ADMG,RG,124.00,125.00,124.00,127.00,123.00,173600,21639800
2025-08-13,ADMR,RG,1110.00,1055.00,1120.00,1125.00,1050.00,70380700,75755766000
2025-08-13,ADRO,RG,1860.00,1830.00,1895.00,1895.00,1830.00,72682400,135012891000
2025-08-13,AGAR,RG,252.00,246.00,242.00,248.00,240.00,85700,20853000
2025-08-13,AGII,RG,910.00,910.00,910.00,915.00,905.00,107800,97791000
2025-08-13,AGRO,RG,252.00,240.00,256.00,264.00,240.00,156172500,39319598800
2025-08-13,AGRS,RG,67.00,66.00,67.00,68.00,65.00,5705700,377801600
2025-08-13,AHAP,RG,77.00,76.00,78.00,81.00,73.00,34450900,2623446000
2025-08-13,AIMS,RG,326.00,326.00,326.00,326.00,326.00,134000,43684000
2025-08-13,AISA,RG,127.00,127.00,127.00,128.00,126.00,4705500,596486700
2025-08-13,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-08-13,AKPI,RG,580.00,585.00,580.00,595.00,580.00,1700,992000
2025-08-13,AKRA,RG,1260.00,1280.00,1285.00,1285.00,1255.00,12972700,16518332500
