Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-22,AADI,RG,10875.00,10975.00,11000.00,11050.00,10850.00,7195300,78814300000
2026-04-22,AALI,RG,8400.00,8300.00,8400.00,8475.00,8275.00,2467300,20667695000
2026-04-22,ABBA,RG,41.00,41.00,41.00,41.00,41.00,840700,34468700
2026-04-22,ABDA,RG,2590.00,2600.00,2600.00,2600.00,2600.00,1200,3120000
2026-04-22,ABMM,RG,3050.00,3080.00,3080.00,3110.00,3040.00,1312000,4049877000
2026-04-22,ACES,RG,386.00,394.00,388.00,398.00,384.00,45921300,17980852400
2026-04-22,ACRO,RG,77.00,77.00,77.00,78.00,76.00,3156300,243143600
2026-04-22,ACST,RG,99.00,98.00,99.00,99.00,98.00,443300,43543300
2026-04-22,ADCP,RG,51.00,53.00,52.00,58.00,50.00,153959200,8282172900
2026-04-22,ADES,RG,16650.00,16675.00,16650.00,16725.00,16400.00,41200,686465000
2026-04-22,ADHI,RG,188.00,194.00,188.00,196.00,188.00,18527400,3568123900
2026-04-22,ADMF,RG,8375.00,8800.00,8325.00,8900.00,8325.00,876300,7644072500
2026-04-22,ADMG,RG,214.00,212.00,212.00,214.00,208.00,638900,134298000
2026-04-22,ADMR,RG,1865.00,1855.00,1870.00,1885.00,1845.00,25625300,47651291500
2026-04-22,ADRO,RG,2500.00,2520.00,2510.00,2530.00,2510.00,43877700,110565839000
2026-04-22,AGAR,RG,274.00,278.00,276.00,302.00,264.00,464600,128725600
2026-04-22,AGII,RG,3240.00,3240.00,3240.00,3270.00,3190.00,362600,1170039000
2026-04-22,AGRO,RG,195.00,199.00,196.00,204.00,196.00,29337300,5865008000
2026-04-22,AGRS,RG,72.00,73.00,72.00,74.00,71.00,4553900,331855300
2026-04-22,AHAP,RG,122.00,122.00,123.00,125.00,120.00,13952900,1708298800
2026-04-22,AIMS,RG,438.00,440.00,440.00,448.00,436.00,576300,254933400
2026-04-22,AISA,RG,131.00,130.00,132.00,132.00,130.00,3097800,405122800
2026-04-22,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-04-22,AKPI,RG,540.00,540.00,540.00,540.00,510.00,62100,32716500
2026-04-22,AKRA,RG,1460.00,1475.00,1465.00,1490.00,1465.00,6366200,9388371000
2026-04-22,AKSI,RG,340.00,334.00,338.00,344.00,320.00,562900,187416400
2026-04-22,ALDO,RG,580.00,595.00,595.00,600.00,590.00,459100,272381000
2026-04-22,ALKA,RG,680.00,690.00,680.00,710.00,665.00,364700,249964500
2026-04-22,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-04-22,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-04-22,AMAG,RG,438.00,450.00,438.00,450.00,434.00,56600,24972000
2026-04-22,AMAN,RG,268.00,270.00,270.00,278.00,264.00,1845000,495246600
2026-04-22,AMAR,RG,196.00,198.00,196.00,198.00,192.00,351100,68783000
2026-04-22,AMFG,RG,3290.00,3290.00,3290.00,3290.00,3250.00,5600,18361000
2026-04-22,AMIN,RG,240.00,240.00,240.00,240.00,238.00,44500,10597800
2026-04-22,AMMN,RG,5650.00,5475.00,5650.00,5750.00,5475.00,13971700,77895027500
2026-04-22,AMMS,RG,410.00,408.00,416.00,430.00,400.00,614300,248708000
2026-04-22,AMOR,RG,368.00,366.00,368.00,370.00,366.00,273900,100570000
2026-04-22,AMRT,RG,1490.00,1465.00,1505.00,1520.00,1460.00,34518400,51446229000
2026-04-22,ANDI,RG,26.00,27.00,26.00,27.00,26.00,12533800,329626600
2026-04-22,ANJT,RG,1750.00,1810.00,1780.00,1825.00,1700.00,594900,1069604500
2026-04-22,ANTM,RG,4030.00,4100.00,4030.00,4150.00,4030.00,81890600,336226752000
2026-04-22,APEX,RG,194.00,197.00,194.00,198.00,194.00,11835200,2324614500
2026-04-22,APIC,RG,1500.00,1470.00,1510.00,1610.00,1375.00,351500,530779000
2026-04-22,APII,RG,190.00,195.00,191.00,195.00,190.00,164200,31625000
2026-04-22,APLI,RG,258.00,256.00,258.00,258.00,250.00,123300,31200400
2026-04-22,APLN,RG,175.00,182.00,174.00,184.00,170.00,81720500,14735163300
2026-04-22,ARCI,RG,1615.00,1610.00,1615.00,1645.00,1610.00,34362000,55845162500
2026-04-22,AREA,RG,342.00,342.00,342.00,346.00,338.00,816200,277868800
2026-04-22,ARGO,RG,1155.00,1060.00,1200.00,1235.00,1025.00,235300,261784500
2026-04-22,ARII,RG,286.00,292.00,286.00,304.00,286.00,1235600,367298000
2026-04-22,ARKA,RG,33.00,32.00,33.00,33.00,32.00,2073600,67256400
2026-04-22,ARKO,RG,10000.00,11700.00,10000.00,12000.00,9850.00,14101500,156050075000
2026-04-22,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-22,ARNA,RG,505.00,505.00,505.00,505.00,500.00,3383800,1697697500
2026-04-22,ARTA,RG,2790.00,2810.00,2830.00,2860.00,2720.00,5900,16528000
2026-04-22,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-04-22,ARTO,RG,1375.00,1390.00,1380.00,1405.00,1375.00,3084500,4285453500
2026-04-22,ASBI,RG,424.00,430.00,432.00,434.00,418.00,3800,1625800
2026-04-22,ASDM,RG,615.00,620.00,615.00,620.00,615.00,1700,1052000
2026-04-22,ASGR,RG,1900.00,1915.00,1915.00,1925.00,1900.00,4645700,8868983500
2026-04-22,ASHA,RG,83.00,82.00,84.00,89.00,81.00,247536100,21074141500
2026-04-22,ASII,RG,6325.00,6600.00,6425.00,6625.00,6375.00,42250100,276408277500
2026-04-22,ASJT,RG,192.00,192.00,192.00,192.00,188.00,114100,21594900
2026-04-22,ASLC,RG,80.00,82.00,80.00,83.00,79.00,37214300,3040553000
2026-04-22,ASLI,RG,392.00,418.00,390.00,430.00,382.00,30817300,12738343000
2026-04-22,ASMI,RG,19.00,19.00,20.00,20.00,19.00,15466800,296549800
2026-04-22,ASPI,RG,460.00,454.00,460.00,460.00,442.00,141200,64054800
2026-04-22,ASPR,RG,216.00,199.00,202.00,208.00,195.00,16893500,3380700100
2026-04-22,ASRI,RG,140.00,141.00,141.00,145.00,140.00,20477800,2921094200
2026-04-22,ASRM,RG,290.00,290.00,288.00,290.00,286.00,20300,5832000
2026-04-22,ASSA,RG,885.00,890.00,885.00,895.00,880.00,2437200,2163812500
2026-04-22,ATAP,RG,498.00,498.00,498.00,540.00,494.00,4876000,2513643100
2026-04-22,ATIC,RG,550.00,545.00,550.00,550.00,525.00,69000,37134500
2026-04-22,ATLA,RG,52.00,61.00,52.00,68.00,51.00,1710426600,106589835300
2026-04-22,AUTO,RG,2800.00,2840.00,2850.00,2860.00,2800.00,3589100,10190211000
2026-04-22,AVIA,RG,390.00,392.00,392.00,400.00,386.00,22998400,9000543200
2026-04-22,AWAN,RG,160.00,165.00,160.00,169.00,158.00,1292300,213923800
2026-04-22,AXIO,RG,116.00,118.00,116.00,118.00,115.00,498800,58216400
2026-04-22,AYLS,RG,196.00,220.00,196.00,232.00,196.00,32090200,7012635100
2026-04-22,BABP,RG,54.00,54.00,54.00,54.00,53.00,7098300,376820200
2026-04-22,BABY,RG,326.00,406.00,406.00,406.00,350.00,59175100,23893935400
2026-04-22,BACA,RG,143.00,146.00,141.00,148.00,139.00,2428100,347547100
2026-04-22,BAIK,RG,458.00,550.00,458.00,550.00,442.00,32852100,16397747000
2026-04-22,BAJA,RG,167.00,167.00,168.00,168.00,164.00,740200,122980500
