Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-07-18,AALI,RG,7850.00,7825.00,7850.00,7925.00,7825.00,1032200,8126605000
2023-07-18,ABBA,RG,94.00,91.00,95.00,95.00,91.00,3140400,291371000
2023-07-18,ABDA,RG,6300.00,6300.00,0.00,0.00,0.00,0,0
2023-07-18,ABMM,RG,3450.00,3410.00,3450.00,3450.00,3370.00,2074500,7067258000
2023-07-18,ACES,RG,755.00,750.00,760.00,780.00,735.00,129142800,98178802000
2023-07-18,ACST,RG,144.00,143.00,144.00,149.00,143.00,13929300,2032555200
2023-07-18,ADCP,RG,61.00,60.00,61.00,63.00,60.00,11564000,704669000
2023-07-18,ADES,RG,10075.00,10075.00,10075.00,10100.00,9275.00,186900,1824855000
2023-07-18,ADHI,RG,525.00,515.00,500.00,535.00,498.00,63126500,32219691200
2023-07-18,ADMF,RG,11800.00,12125.00,11800.00,12400.00,11625.00,574500,6848445000
2023-07-18,ADMG,RG,157.00,156.00,147.00,159.00,147.00,1813000,279874900
2023-07-18,ADMR,RG,1015.00,970.00,1015.00,1020.00,955.00,35580700,34866243500
2023-07-18,ADRO,RG,2380.00,2330.00,2390.00,2390.00,2320.00,25228100,59252429000
2023-07-18,AGAR,RG,180.00,179.00,179.00,179.00,179.00,100,17900
2023-07-18,AGII,RG,1940.00,1920.00,1945.00,1960.00,1920.00,1232400,2381604500
2023-07-18,AGRO,RG,400.00,392.00,402.00,408.00,390.00,54734800,21609255800
2023-07-18,AGRS,RG,95.00,96.00,96.00,96.00,94.00,6408300,607453800
2023-07-18,AHAP,RG,59.00,57.00,64.00,64.00,57.00,1827200,106469900
2023-07-18,AIMS,RG,332.00,358.00,332.00,358.00,326.00,1055300,363890600
2023-07-18,AISA,RG,142.00,142.00,143.00,144.00,142.00,1957800,279068100
2023-07-18,AKKU,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-07-18,AKPI,RG,990.00,995.00,995.00,995.00,990.00,12700,12625000
2023-07-18,AKRA,RG,1410.00,1390.00,1410.00,1420.00,1385.00,23053700,32301449000
2023-07-18,AKSI,RG,206.00,206.00,210.00,214.00,204.00,77400,16196800
2023-07-18,ALDO,RG,710.00,715.00,715.00,720.00,695.00,51200,36493000
2023-07-18,ALKA,RG,935.00,850.00,930.00,945.00,795.00,3252500,2850882000
2023-07-18,ALMI,RG,224.00,228.00,224.00,228.00,218.00,492200,108352000
2023-07-18,ALTO,RG,50.00,50.00,50.00,50.00,50.00,121100,6055000
2023-07-18,AMAG,RG,346.00,350.00,350.00,352.00,346.00,32700,11363200
2023-07-18,AMAN,RG,141.00,134.00,142.00,144.00,132.00,15215500,2096048100
2023-07-18,AMAR,RG,294.00,288.00,294.00,298.00,288.00,5723200,1669927600
2023-07-18,AMFG,RG,5950.00,5925.00,5950.00,6050.00,5875.00,64900,386937500
2023-07-18,AMIN,RG,120.00,121.00,113.00,122.00,113.00,1559000,186700500
2023-07-18,AMMN,RG,1800.00,1875.00,1800.00,1935.00,1800.00,64315500,117763999000
2023-07-18,AMMS,RG,42.00,41.00,41.00,42.00,39.00,1950000,78756500
2023-07-18,AMOR,RG,1130.00,1125.00,1180.00,1180.00,1125.00,56400,63822500
2023-07-18,AMRT,RG,2770.00,2750.00,2770.00,2770.00,2730.00,6272000,17205681000
2023-07-18,ANDI,RG,50.00,50.00,50.00,50.00,50.00,700,35000
2023-07-18,ANJT,RG,900.00,870.00,900.00,905.00,870.00,4333100,3803051500
2023-07-18,ANTM,RG,1990.00,1990.00,2000.00,2010.00,1975.00,28560600,56675467000
2023-07-18,APEX,RG,170.00,168.00,170.00,171.00,164.00,928200,156049000
2023-07-18,APIC,RG,1095.00,1095.00,1095.00,1110.00,1085.00,8115900,8927530500
2023-07-18,APII,RG,192.00,191.00,193.00,193.00,189.00,66000,12594200
2023-07-18,APLI,RG,438.00,450.00,450.00,480.00,428.00,20900,9454600
2023-07-18,APLN,RG,161.00,159.00,162.00,163.00,158.00,38622300,6194190600
2023-07-18,ARCI,RG,356.00,366.00,354.00,370.00,348.00,12360400,4469602600
2023-07-18,ARGO,RG,492.00,492.00,492.00,492.00,492.00,1800,885600
2023-07-18,ARII,RG,191.00,191.00,191.00,194.00,183.00,643400,121461800
2023-07-18,ARKA,RG,50.00,50.00,50.00,50.00,50.00,7243200,362160000
2023-07-18,ARKO,RG,630.00,650.00,625.00,650.00,625.00,10298500,6587018500
2023-07-18,ARNA,RG,905.00,910.00,910.00,910.00,900.00,1472600,1332865000
2023-07-18,ARTA,RG,1700.00,1635.00,1650.00,1650.00,1600.00,6400,10353000
2023-07-18,ARTO,RG,3200.00,3020.00,3200.00,3220.00,3010.00,26629800,81700864000
2023-07-18,ASBI,RG,530.00,515.00,540.00,560.00,505.00,17500,9070000
2023-07-18,ASDM,RG,945.00,945.00,945.00,945.00,935.00,7400,6987500
2023-07-18,ASGR,RG,980.00,975.00,980.00,985.00,970.00,937400,917115500
2023-07-18,ASHA,RG,112.00,112.00,112.00,113.00,111.00,30515900,3411221600
2023-07-18,ASII,RG,6675.00,6575.00,6675.00,6700.00,6475.00,78113700,512994782500
2023-07-18,ASJT,RG,116.00,118.00,117.00,118.00,116.00,168200,19682100
2023-07-18,ASLC,RG,110.00,109.00,110.00,112.00,105.00,22446900,2433989000
2023-07-18,ASMI,RG,50.00,50.00,50.00,50.00,50.00,1900,95000
2023-07-18,ASPI,RG,300.00,298.00,300.00,302.00,288.00,12075700,3592778200
2023-07-18,ASRI,RG,194.00,191.00,194.00,196.00,191.00,12051700,2325221400
2023-07-18,ASRM,RG,1670.00,1670.00,0.00,0.00,0.00,0,0
2023-07-18,ASSA,RG,1245.00,1170.00,1240.00,1255.00,1165.00,44410600,52716964000
2023-07-18,ATAP,RG,65.00,65.00,64.00,66.00,64.00,749400,48283900
2023-07-18,ATIC,RG,366.00,358.00,366.00,370.00,356.00,22400,8073400
2023-07-18,AUTO,RG,2640.00,2660.00,2640.00,2670.00,2610.00,5251000,13868600000
2023-07-18,AVIA,RG,640.00,625.00,640.00,640.00,620.00,10893700,6819807500
2023-07-18,AWAN,RG,266.00,252.00,268.00,302.00,252.00,85111100,23807981800
2023-07-18,AXIO,RG,143.00,135.00,143.00,145.00,135.00,8177800,1165165500
2023-07-18,AYLS,RG,72.00,72.00,71.00,73.00,71.00,2105700,151924200
2023-07-18,BABP,RG,87.00,85.00,87.00,88.00,84.00,35899600,3077576100
2023-07-18,BACA,RG,134.00,132.00,134.00,134.00,132.00,3293800,437334200
2023-07-18,BAJA,RG,147.00,148.00,140.00,154.00,140.00,11591800,1753683700
2023-07-18,BALI,RG,845.00,840.00,845.00,845.00,825.00,66400,55365000
2023-07-18,BANK,RG,1345.00,1300.00,1345.00,1360.00,1300.00,9193400,12280133500
2023-07-18,BAPA,RG,78.00,80.00,78.00,82.00,78.00,5513600,439948500
2023-07-18,BATA,RG,510.00,498.00,500.00,500.00,498.00,12100,6039000
2023-07-18,BAUT,RG,50.00,50.00,50.00,50.00,50.00,46700,2335000
2023-07-18,BAYU,RG,1385.00,1380.00,1385.00,1400.00,1380.00,66900,93044500
2023-07-18,BBCA,RG,9175.00,9150.00,9200.00,9250.00,9100.00,66973300,614456620000
2023-07-18,BBHI,RG,1815.00,1760.00,1830.00,1835.00,1755.00,2683700,4766665000
2023-07-18,BBKP,RG,112.00,111.00,112.00,114.00,111.00,136390900,15339727300
2023-07-18,BBLD,RG,1000.00,965.00,1050.00,1050.00,895.00,331600,306455500
2023-07-18,BBMD,RG,1950.00,1950.00,0.00,0.00,0.00,0,0
2023-07-18,BBNI,RG,8950.00,8900.00,8950.00,9000.00,8900.00,38711800,345657912500
2023-07-18,BBRI,RG,5575.00,5625.00,5625.00,5700.00,5600.00,141884700,800121555000
2023-07-18,BBRM,RG,63.00,63.00,62.00,63.00,61.00,1201000,75582100
2023-07-18,BBSI,RG,3390.00,3400.00,3380.00,3480.00,3380.00,4000,13634000
2023-07-18,BBSS,RG,50.00,50.00,50.00,51.00,50.00,2029000,101450100
2023-07-18,BBTN,RG,1365.00,1370.00,1365.00,1395.00,1355.00,46550300,64096714500
2023-07-18,BBYB,RG,482.00,472.00,482.00,486.00,466.00,32266100,15221918000
2023-07-18,BCAP,RG,59.00,58.00,59.00,60.00,58.00,56810600,3337519400
2023-07-18,BCIC,RG,112.00,112.00,113.00,115.00,110.00,632900,71023400
2023-07-18,BCIP,RG,68.00,67.00,68.00,68.00,66.00,4772800,317553000
2023-07-18,BDKR,RG,364.00,360.00,364.00,364.00,354.00,4420100,1593801800
