Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-08-24,AADI,RG,9800.00,10250.00,9800.00,10325.00,9775.00,14031000,141310317500
2026-08-24,AALI,RG,7900.00,8000.00,7900.00,8075.00,7825.00,3744900,29927190000
2026-08-24,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-08-24,ABDA,RG,3810.00,3810.00,3800.00,3810.00,3800.00,400,1523000
2026-08-24,ABMM,RG,2720.00,2720.00,2740.00,2740.00,2690.00,596900,1626019000
2026-08-24,ACES,RG,360.00,362.00,360.00,368.00,356.00,23666600,8543010800
2026-08-24,ACRO,RG,63.00,63.00,63.00,63.00,62.00,2739100,170328200
2026-08-24,ACST,RG,83.00,86.00,85.00,86.00,85.00,369700,31578100
2026-08-24,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-24,ADES,RG,32750.00,32750.00,32750.00,32750.00,31500.00,21100,674275000
2026-08-24,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-08-24,ADMF,RG,8650.00,8725.00,8675.00,8725.00,8650.00,64300,559717500
2026-08-24,ADMG,RG,258.00,258.00,258.00,262.00,256.00,424300,109864400
2026-08-24,ADMR,RG,1675.00,1680.00,1680.00,1725.00,1675.00,39371200,66937195500
2026-08-24,ADRO,RG,2550.00,2630.00,2560.00,2630.00,2550.00,52533200,136563342000
2026-08-24,AGAR,RG,1810.00,1810.00,0.00,0.00,0.00,0,0
2026-08-24,AGII,RG,2880.00,2780.00,2880.00,2900.00,2770.00,565100,1586337000
2026-08-24,AGRO,RG,153.00,150.00,153.00,154.00,149.00,5377300,813303500
2026-08-24,AGRS,RG,62.00,61.00,61.00,62.00,60.00,7663200,467257400
2026-08-24,AHAP,RG,101.00,98.00,102.00,103.00,96.00,25602900,2518749200
2026-08-24,AIMS,RG,380.00,382.00,380.00,388.00,380.00,84500,32544200
2026-08-24,AISA,RG,120.00,121.00,121.00,122.00,119.00,3531200,425574500
2026-08-24,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-08-24,AKPI,RG,510.00,505.00,515.00,515.00,500.00,108400,55079500
2026-08-24,AKRA,RG,1380.00,1390.00,1390.00,1395.00,1365.00,8995500,12415185500
2026-08-24,AKSI,RG,230.00,238.00,232.00,270.00,226.00,2505000,617799800
2026-08-24,ALDO,RG,930.00,925.00,930.00,930.00,910.00,30300,27766500
2026-08-24,ALKA,RG,4580.00,4580.00,0.00,0.00,0.00,0,0
2026-08-24,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-08-24,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-08-24,AMAG,RG,388.00,388.00,390.00,390.00,388.00,62100,24113600
2026-08-24,AMAN,RG,236.00,232.00,236.00,238.00,230.00,364600,84597000
2026-08-24,AMAR,RG,232.00,228.00,232.00,232.00,224.00,417200,94495600
2026-08-24,AMFG,RG,3330.00,3330.00,3330.00,3330.00,3300.00,1000,3324000
2026-08-24,AMIN,RG,240.00,240.00,240.00,242.00,236.00,17300,4117800
2026-08-24,AMMN,RG,4480.00,4500.00,4500.00,4600.00,4460.00,64829200,292475907000
2026-08-24,AMMS,RG,171.00,188.00,172.00,188.00,170.00,2273300,416610900
2026-08-24,AMOR,RG,358.00,358.00,358.00,358.00,356.00,22300,7978000
2026-08-24,AMRT,RG,1440.00,1415.00,1440.00,1450.00,1390.00,27292400,38579084000
2026-08-24,ANDI,RG,17.00,16.00,17.00,17.00,16.00,5702100,96705400
2026-08-24,ANJT,RG,1595.00,1610.00,1620.00,1625.00,1550.00,101000,162407500
2026-08-24,ANTM,RG,3170.00,3190.00,3190.00,3250.00,3180.00,114351200,367242004000
2026-08-24,APEX,RG,193.00,189.00,193.00,194.00,185.00,16452300,3114843300
2026-08-24,APIC,RG,535.00,535.00,540.00,585.00,520.00,385079500,204151499000
2026-08-24,APII,RG,187.00,189.00,189.00,191.00,187.00,30200,5700900
2026-08-24,APLI,RG,270.00,268.00,270.00,274.00,262.00,291600,78052000
2026-08-24,APLN,RG,143.00,141.00,143.00,147.00,141.00,44542900,6413588700
2026-08-24,ARCI,RG,1395.00,1440.00,1420.00,1455.00,1405.00,65488700,93827317500
2026-08-24,AREA,RG,284.00,338.00,286.00,346.00,284.00,15868300,5229943400
2026-08-24,ARGO,RG,1155.00,1135.00,1140.00,1140.00,1120.00,53300,60217500
2026-08-24,ARII,RG,288.00,294.00,290.00,296.00,288.00,77900,22702600
