Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-20,AADI,RG,8750.00,9050.00,8800.00,9200.00,8700.00,11679800,105111485000
2026-07-20,AALI,RG,6450.00,6525.00,6450.00,6550.00,6450.00,835400,5416797500
2026-07-20,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-20,ABDA,RG,3390.00,3390.00,0.00,0.00,0.00,0,0
2026-07-20,ABMM,RG,2500.00,2550.00,2500.00,2580.00,2490.00,693000,1753809000
2026-07-20,ACES,RG,352.00,354.00,352.00,356.00,348.00,14006100,4945969800
2026-07-20,ACRO,RG,62.00,61.00,62.00,64.00,60.00,16864100,1041025200
2026-07-20,ACST,RG,83.00,84.00,83.00,84.00,83.00,378800,31685000
2026-07-20,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-20,ADES,RG,34275.00,34000.00,34350.00,34500.00,33750.00,27800,947512500
2026-07-20,ADHI,RG,166.00,167.00,166.00,168.00,164.00,2728100,453493100
2026-07-20,ADMF,RG,8300.00,8300.00,8300.00,8375.00,8300.00,19400,161775000
2026-07-20,ADMG,RG,216.00,222.00,218.00,224.00,214.00,777400,170279400
2026-07-20,ADMR,RG,1530.00,1560.00,1535.00,1595.00,1520.00,27589500,42909992500
2026-07-20,ADRO,RG,2490.00,2570.00,2500.00,2570.00,2500.00,34882400,88842636000
2026-07-20,AGAR,RG,505.00,505.00,0.00,0.00,0.00,0,0
2026-07-20,AGII,RG,2980.00,3000.00,2980.00,3060.00,2890.00,195000,584014000
2026-07-20,AGRO,RG,152.00,152.00,154.00,156.00,152.00,9063200,1396390700
2026-07-20,AGRS,RG,62.00,62.00,63.00,65.00,62.00,3216900,202583900
2026-07-20,AHAP,RG,95.00,95.00,97.00,97.00,93.00,10649400,1013636900
2026-07-20,AIMS,RG,358.00,326.00,350.00,350.00,326.00,507300,169163000
2026-07-20,AISA,RG,108.00,109.00,108.00,110.00,107.00,2374000,258380600
2026-07-20,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-20,AKPI,RG,494.00,494.00,494.00,510.00,492.00,39200,19627600
2026-07-20,AKRA,RG,1355.00,1410.00,1355.00,1425.00,1355.00,15089400,21133134500
2026-07-20,AKSI,RG,224.00,222.00,224.00,230.00,218.00,100500,22405000
2026-07-20,ALDO,RG,710.00,690.00,730.00,730.00,690.00,48200,33842000
2026-07-20,ALKA,RG,725.00,695.00,720.00,720.00,635.00,607200,419451500
2026-07-20,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-07-20,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-07-20,AMAG,RG,392.00,390.00,392.00,392.00,390.00,700,273800
2026-07-20,AMAN,RG,266.00,272.00,266.00,274.00,260.00,487400,131216200
2026-07-20,AMAR,RG,208.00,208.00,208.00,210.00,206.00,331500,69021800
2026-07-20,AMFG,RG,3100.00,3100.00,3100.00,3100.00,3100.00,13900,43090000
2026-07-20,AMIN,RG,244.00,246.00,244.00,246.00,242.00,18300,4476800
2026-07-20,AMMN,RG,3940.00,4010.00,3950.00,4060.00,3890.00,80766400,321269206000
2026-07-20,AMMS,RG,300.00,302.00,302.00,302.00,300.00,59500,17938200
2026-07-20,AMOR,RG,346.00,348.00,346.00,350.00,344.00,30100,10471200
