Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-10-29,AALI,RG,6775.00,6700.00,6800.00,6700.00,6700.00,771400,5213785000
2024-10-29,ABBA,RG,30.00,32.00,32.00,30.00,32.00,5224100,159168200
2024-10-29,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-10-29,ABMM,RG,3930.00,4030.00,4030.00,3910.00,4010.00,4572900,18011269000
2024-10-29,ACES,RG,900.00,920.00,935.00,900.00,920.00,39335400,36202602000
2024-10-29,ACRO,RG,76.00,77.00,77.00,75.00,77.00,685000,52096500
2024-10-29,ACST,RG,110.00,109.00,114.00,108.00,109.00,6804300,758072900
2024-10-29,ADCP,RG,50.00,50.00,50.00,50.00,50.00,1731800,86590000
2024-10-29,ADES,RG,11250.00,11125.00,11250.00,11125.00,11225.00,9700,108585000
2024-10-29,ADHI,RG,296.00,284.00,302.00,284.00,284.00,67087000,19864240400
2024-10-29,ADMF,RG,11025.00,11200.00,11275.00,11000.00,11025.00,63900,706252500
2024-10-29,ADMG,RG,130.00,130.00,133.00,129.00,128.00,75400,9806300
2024-10-29,ADMR,RG,1455.00,1460.00,1470.00,1435.00,1460.00,18373000,26656136000
2024-10-29,ADRO,RG,3630.00,3700.00,3700.00,3620.00,3680.00,20534800,75034720000
2024-10-29,AGAR,RG,280.00,278.00,302.00,270.00,278.00,152400,42198000
2024-10-29,AGII,RG,1720.00,1730.00,1730.00,1710.00,1720.00,19700,33871500
2024-10-29,AGRO,RG,270.00,266.00,274.00,266.00,266.00,30950600,8338749000
2024-10-29,AGRS,RG,84.00,78.00,86.00,78.00,79.00,50653000,4259208200
2024-10-29,AHAP,RG,102.00,104.00,105.00,102.00,104.00,9406400,969663200
2024-10-29,AIMS,RG,482.00,466.00,486.00,454.00,460.00,6831600,3237472600
2024-10-29,AISA,RG,131.00,132.00,132.00,130.00,131.00,4220900,553248000
2024-10-29,AKKU,RG,16.00,17.00,17.00,16.00,17.00,588700,9932600
2024-10-29,AKPI,RG,655.00,670.00,670.00,655.00,660.00,20500,13490500
2024-10-29,AKRA,RG,1350.00,1360.00,1370.00,1325.00,1360.00,39414800,52794904500
2024-10-29,AKSI,RG,486.00,510.00,540.00,482.00,496.00,2910900,1464099000
2024-10-29,ALDO,RG,530.00,505.00,550.00,496.00,510.00,1082700,575694300
2024-10-29,ALKA,RG,386.00,390.00,396.00,386.00,388.00,22200,8655000
2024-10-29,ALMI,RG,74.00,76.00,76.00,74.00,82.00,66900,4952000
2024-10-29,ALTO,RG,17.00,17.00,17.00,17.00,17.00,264700,4499900
2024-10-29,AMAG,RG,348.00,350.00,350.00,346.00,350.00,154000,53325600
2024-10-29,AMAN,RG,112.00,113.00,113.00,111.00,113.00,1064200,119537300
2024-10-29,AMAR,RG,210.00,214.00,216.00,210.00,214.00,519200,110021600
2024-10-29,AMFG,RG,4710.00,4700.00,4720.00,4650.00,4700.00,31000,145563000
2024-10-29,AMIN,RG,150.00,146.00,150.00,146.00,151.00,4700,691400
2024-10-29,AMMN,RG,9425.00,9250.00,9575.00,9225.00,9225.00,22479800,211193400000
