Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-23,AADI,RG,10975.00,10925.00,10975.00,11075.00,10925.00,9639100,105793527500
2026-04-23,AALI,RG,8300.00,8300.00,8300.00,8425.00,8275.00,3099500,25886712500
2026-04-23,ABBA,RG,41.00,41.00,41.00,41.00,41.00,1257600,51561600
2026-04-23,ABDA,RG,2600.00,2600.00,2600.00,2600.00,2600.00,1000,2600000
2026-04-23,ABMM,RG,3080.00,3090.00,3080.00,3120.00,3060.00,2473200,7629631000
2026-04-23,ACES,RG,394.00,396.00,396.00,406.00,392.00,57352800,22800225200
2026-04-23,ACRO,RG,77.00,77.00,78.00,80.00,77.00,4421400,344973800
2026-04-23,ACST,RG,98.00,100.00,99.00,100.00,99.00,780500,77377200
2026-04-23,ADCP,RG,53.00,56.00,53.00,68.00,52.00,1364812700,82224245600
2026-04-23,ADES,RG,16675.00,17550.00,16675.00,18000.00,16675.00,107900,1846530000
2026-04-23,ADHI,RG,194.00,189.00,196.00,198.00,187.00,19323500,3708469200
2026-04-23,ADMF,RG,8800.00,8400.00,8800.00,8800.00,8400.00,504300,4291000000
2026-04-23,ADMG,RG,212.00,210.00,212.00,212.00,206.00,576100,120528600
2026-04-23,ADMR,RG,1855.00,1845.00,1875.00,1880.00,1815.00,25486300,46840858000
2026-04-23,ADRO,RG,2520.00,2510.00,2540.00,2550.00,2500.00,74040300,186053237000
2026-04-23,AGAR,RG,278.00,256.00,278.00,278.00,254.00,363900,95419400
2026-04-23,AGII,RG,3240.00,3160.00,3270.00,3270.00,3130.00,792700,2514096000
2026-04-23,AGRO,RG,199.00,192.00,200.00,204.00,192.00,21735400,4290048100
2026-04-23,AGRS,RG,73.00,73.00,73.00,73.00,71.00,6420700,461942900
2026-04-23,AHAP,RG,122.00,117.00,121.00,122.00,116.00,17086500,2022959800
2026-04-23,AIMS,RG,440.00,442.00,440.00,448.00,430.00,695600,303555000
2026-04-23,AISA,RG,130.00,131.00,130.00,132.00,130.00,5343500,698990400
2026-04-23,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-04-23,AKPI,RG,540.00,525.00,540.00,545.00,500.00,59500,30820000
2026-04-23,AKRA,RG,1475.00,1490.00,1475.00,1525.00,1475.00,17373800,26080337500
2026-04-23,AKSI,RG,334.00,326.00,340.00,360.00,312.00,325800,109013400
2026-04-23,ALDO,RG,595.00,595.00,595.00,600.00,590.00,62600,37295500
2026-04-23,ALKA,RG,690.00,685.00,690.00,700.00,665.00,135000,91672500
2026-04-23,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-04-23,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-04-23,AMAG,RG,450.00,444.00,446.00,446.00,438.00,34700,15240400
2026-04-23,AMAN,RG,270.00,260.00,274.00,274.00,258.00,1604200,425046400
2026-04-23,AMAR,RG,198.00,196.00,198.00,200.00,196.00,336000,66438800
2026-04-23,AMFG,RG,3290.00,3180.00,3290.00,3290.00,3180.00,1700,5536000
2026-04-23,AMIN,RG,240.00,240.00,258.00,300.00,240.00,16202900,4693717400
2026-04-23,AMMN,RG,5475.00,5225.00,5500.00,5525.00,5225.00,15606500,82779730000
2026-04-23,AMMS,RG,408.00,406.00,408.00,420.00,392.00,674400,280501600
2026-04-23,AMOR,RG,366.00,366.00,370.00,370.00,364.00,1804400,660392800
2026-04-23,AMRT,RG,1465.00,1430.00,1465.00,1470.00,1415.00,24814900,35634184500
2026-04-23,ANDI,RG,27.00,26.00,25.00,26.00,25.00,19814700,507998500
2026-04-23,ANJT,RG,1810.00,1810.00,1810.00,1815.00,1770.00,173100,311920000
2026-04-23,ANTM,RG,4100.00,4020.00,4150.00,4160.00,4000.00,65595800,266353517000
2026-04-23,APEX,RG,197.00,214.00,199.00,224.00,199.00,171970400,36570679500
2026-04-23,APIC,RG,1470.00,1540.00,1475.00,1620.00,1470.00,96000,149579500
2026-04-23,APII,RG,195.00,194.00,195.00,200.00,193.00,236500,46317100
2026-04-23,APLI,RG,256.00,264.00,254.00,280.00,242.00,202600,51202800
2026-04-23,APLN,RG,182.00,184.00,182.00,195.00,181.00,100410400,18857816300
2026-04-23,ARCI,RG,1610.00,1595.00,1620.00,1630.00,1555.00,41323200,65431547000
2026-04-23,AREA,RG,342.00,336.00,342.00,344.00,330.00,487800,164078400
2026-04-23,ARGO,RG,1060.00,1000.00,1065.00,1085.00,1000.00,38100,38855500
2026-04-23,ARII,RG,292.00,296.00,300.00,304.00,290.00,1110800,324141400
2026-04-23,ARKA,RG,32.00,32.00,32.00,32.00,32.00,2115000,67680000
2026-04-23,ARKO,RG,11700.00,10625.00,11700.00,12675.00,10250.00,12774100,147660805000
2026-04-23,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-23,ARNA,RG,505.00,505.00,505.00,505.00,498.00,6088200,3050455400
2026-04-23,ARTA,RG,2810.00,2820.00,2840.00,2840.00,2730.00,3500,9715000
2026-04-23,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-04-23,ARTO,RG,1390.00,1355.00,1395.00,1420.00,1355.00,3729300,5172064500
2026-04-23,ASBI,RG,430.00,426.00,436.00,436.00,412.00,27400,11554800
2026-04-23,ASDM,RG,620.00,610.00,620.00,620.00,605.00,4000,2447500
2026-04-23,ASGR,RG,1915.00,1930.00,1920.00,1940.00,1905.00,7972100,15329881500
2026-04-23,ASHA,RG,82.00,79.00,82.00,84.00,79.00,52729600,4273275800
2026-04-23,ASII,RG,6600.00,6325.00,6600.00,6625.00,6325.00,31725300,203466020000
2026-04-23,ASJT,RG,192.00,194.00,192.00,194.00,189.00,317200,60971300
2026-04-23,ASLC,RG,82.00,80.00,82.00,83.00,79.00,16071900,1291356300
2026-04-23,ASLI,RG,418.00,392.00,410.00,416.00,390.00,12403700,5016863600
2026-04-23,ASMI,RG,19.00,20.00,19.00,20.00,19.00,22256000,440645500
2026-04-23,ASPI,RG,454.00,454.00,454.00,454.00,408.00,694600,296847800
2026-04-23,ASPR,RG,199.00,199.00,199.00,199.00,180.00,36513700,6955967700
2026-04-23,ASRI,RG,141.00,138.00,142.00,143.00,138.00,14067500,1970496400
2026-04-23,ASRM,RG,290.00,290.00,290.00,290.00,286.00,4500,1295800
2026-04-23,ASSA,RG,890.00,865.00,890.00,890.00,850.00,7555200,6525554000
2026-04-23,ATAP,RG,498.00,490.00,498.00,500.00,490.00,1082300,534511800
2026-04-23,ATIC,RG,545.00,540.00,550.00,555.00,530.00,65100,34832500
2026-04-23,ATLA,RG,61.00,61.00,62.00,73.00,61.00,2373466400,160866216600
2026-04-23,AUTO,RG,2840.00,2810.00,2860.00,2860.00,2810.00,3231300,9144325000
2026-04-23,AVIA,RG,392.00,394.00,392.00,394.00,386.00,15046200,5865867400
2026-04-23,AWAN,RG,165.00,162.00,167.00,169.00,161.00,311600,50832200
2026-04-23,AXIO,RG,118.00,117.00,118.00,119.00,115.00,1152300,134703100
2026-04-23,AYLS,RG,220.00,206.00,220.00,222.00,200.00,4067100,847828200
2026-04-23,BABP,RG,54.00,55.00,54.00,57.00,53.00,94261400,5188033600
2026-04-23,BABY,RG,406.00,386.00,406.00,450.00,346.00,118053200,46356101800
2026-04-23,BACA,RG,146.00,143.00,147.00,149.00,140.00,1618200,232409600
2026-04-23,BAIK,RG,550.00,665.00,550.00,670.00,545.00,65460800,40778820000
2026-04-23,BAJA,RG,167.00,166.00,167.00,172.00,165.00,805500,135549800
2026-04-23,BALI,RG,1300.00,1305.00,1300.00,1305.00,1290.00,3100,4005500
2026-04-23,BANK,RG,605.00,565.00,605.00,615.00,565.00,1362800,796860000
2026-04-23,BAPA,RG,196.00,185.00,168.00,195.00,167.00,221773700,39185537300
2026-04-23,BAPI,RG,30.00,30.00,30.00,30.00,30.00,4548900,136467000
2026-04-23,BATA,RG,68.00,65.00,67.00,67.00,65.00,153800,10074600
2026-04-23,BATR,RG,94.00,98.00,94.00,102.00,94.00,5244300,519195200
2026-04-23,BAUT,RG,35.00,35.00,35.00,36.00,35.00,4658600,163173200
2026-04-23,BAYU,RG,1390.00,1380.00,1385.00,1390.00,1365.00,41500,57049000
2026-04-23,BBCA,RG,6450.00,6425.00,6450.00,6550.00,6425.00,95913400,619654475000
2026-04-23,BBHI,RG,1295.00,1295.00,1295.00,1300.00,1285.00,747200,970069000
2026-04-23,BBKP,RG,65.00,65.00,65.00,66.00,64.00,111839700,7271776200
2026-04-23,BBLD,RG,700.00,685.00,695.00,705.00,655.00,86200,58844000
2026-04-23,BBMD,RG,2010.00,2020.00,2000.00,2020.00,2000.00,900,1807000
2026-04-23,BBNI,RG,3830.00,3870.00,3850.00,3890.00,3820.00,56532500,218245264000
2026-04-23,BBRI,RG,3240.00,3160.00,3240.00,3270.00,3150.00,352657300,1128179717000
2026-04-23,BBRM,RG,159.00,157.00,159.00,163.00,155.00,5317900,838740300
2026-04-23,BBSI,RG,4700.00,4740.00,4720.00,4740.00,4580.00,5100,24120000
2026-04-23,BBSS,RG,180.00,179.00,181.00,182.00,175.00,517500,92156600
2026-04-23,BBTN,RG,1415.00,1490.00,1420.00,1505.00,1420.00,167582700,248891859500
2026-04-23,BBYB,RG,338.00,330.00,340.00,342.00,330.00,17922200,5996737000
2026-04-23,BCAP,RG,54.00,59.00,54.00,60.00,53.00,311579400,17749210800
2026-04-23,BCIC,RG,131.00,129.00,131.00,132.00,128.00,203000,26398900
2026-04-23,BCIP,RG,75.00,73.00,75.00,77.00,72.00,15716600,1167451300
2026-04-23,BDKR,RG,162.00,169.00,162.00,169.00,161.00,51629900,8574675800
2026-04-23,BDMN,RG,3850.00,4290.00,4800.00,4800.00,4070.00,99621700,443839540000
2026-04-23,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-04-23,BEEF,RG,262.00,256.00,268.00,302.00,254.00,69293000,19369116000
2026-04-23,BEER,RG,148.00,145.00,148.00,150.00,144.00,2730100,399099400
2026-04-23,BEKS,RG,28.00,28.00,28.00,28.00,27.00,8696600,242926600
2026-04-23,BELI,RG,396.00,392.00,392.00,396.00,390.00,480300,187585200
2026-04-23,BELL,RG,171.00,164.00,173.00,175.00,162.00,43999900,7315381700
2026-04-23,BESS,RG,1180.00,1150.00,1180.00,1180.00,1150.00,22500,26266000
2026-04-23,BEST,RG,115.00,115.00,116.00,119.00,113.00,15971400,1864229900
2026-04-23,BFIN,RG,815.00,775.00,830.00,835.00,775.00,43030200,34146077000
2026-04-23,BGTG,RG,128.00,127.00,129.00,130.00,126.00,6613800,847522200
2026-04-23,BHAT,RG,1405.00,1400.00,1400.00,1400.00,1400.00,2800,3920000
2026-04-23,BHIT,RG,38.00,35.00,36.00,36.00,35.00,43465300,1554099800
2026-04-23,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2026-04-23,BIKE,RG,635.00,580.00,730.00,730.00,540.00,4577800,2826099500
2026-04-23,BIMA,RG,82.00,82.00,0.00,0.00,0.00,0,0
2026-04-23,BINA,RG,4180.00,4140.00,4170.00,4180.00,4130.00,81600,337904000
2026-04-23,BINO,RG,126.00,124.00,126.00,127.00,119.00,1402300,171089400
2026-04-23,BIPI,RG,294.00,288.00,290.00,302.00,282.00,1525919900,446352893600
2026-04-23,BIPP,RG,96.00,94.00,96.00,106.00,92.00,64841100,6371872300
2026-04-23,BIRD,RG,1665.00,1625.00,1665.00,1665.00,1620.00,1566800,2569709500
2026-04-23,BISI,RG,810.00,790.00,820.00,820.00,790.00,952000,762536000
2026-04-23,BJBR,RG,880.00,865.00,880.00,885.00,865.00,4321400,3767867000
2026-04-23,BJTM,RG,600.00,595.00,600.00,600.00,590.00,7772000,4627170000
2026-04-23,BKDP,RG,70.00,70.00,71.00,71.00,70.00,1646500,115548700
2026-04-23,BKSL,RG,116.00,112.00,116.00,117.00,111.00,215866200,24480645700
2026-04-23,BKSW,RG,60.00,59.00,60.00,60.00,59.00,2014000,120538400
2026-04-23,BLES,RG,169.00,170.00,169.00,174.00,169.00,5769100,986433800
2026-04-23,BLOG,RG,400.00,398.00,400.00,400.00,394.00,391200,155315200
2026-04-23,BLTA,RG,43.00,43.00,44.00,44.00,43.00,11659900,509081600
2026-04-23,BLTZ,RG,2700.00,2700.00,0.00,0.00,0.00,0,0
2026-04-23,BLUE,RG,3320.00,3240.00,3380.00,3450.00,3140.00,286100,968031000
2026-04-23,BMAS,RG,500.00,500.00,505.00,505.00,492.00,5500,2722900
2026-04-23,BMBL,RG,40.00,40.00,41.00,42.00,38.00,18523900,744977600
