Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-06-13,AADI,RG,7100.00,7125.00,7150.00,7250.00,7100.00,11693000,83883747500
2025-06-13,AALI,RG,6025.00,5975.00,6050.00,6050.00,5925.00,385600,2309582500
2025-06-13,ABBA,RG,39.00,39.00,39.00,39.00,39.00,1714700,66873300
2025-06-13,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-06-13,ABMM,RG,3160.00,3140.00,3160.00,3160.00,3120.00,482800,1514176000
2025-06-13,ACES,RG,545.00,530.00,545.00,545.00,530.00,39529700,21143436000
2025-06-13,ACRO,RG,64.00,64.00,64.00,65.00,63.00,880800,56428200
2025-06-13,ACST,RG,92.00,93.00,92.00,93.00,92.00,1997100,183997800
2025-06-13,ADCP,RG,50.00,50.00,50.00,50.00,50.00,200700,10035000
2025-06-13,ADES,RG,10550.00,10525.00,10500.00,10525.00,10500.00,29300,307955000
2025-06-13,ADHI,RG,280.00,270.00,280.00,288.00,268.00,97623100,27149053000
2025-06-13,ADMF,RG,9000.00,8975.00,9000.00,9000.00,8900.00,102700,920770000
2025-06-13,ADMG,RG,114.00,115.00,114.00,118.00,111.00,77200,8822500
2025-06-13,ADMR,RG,1020.00,985.00,985.00,1005.00,975.00,56140500,55439516000
2025-06-13,ADRO,RG,2120.00,1995.00,1960.00,2030.00,1950.00,131136900,260908731500
2025-06-13,AGAR,RG,240.00,240.00,240.00,240.00,238.00,32900,7836000
2025-06-13,AGII,RG,1100.00,1110.00,1100.00,1125.00,1100.00,146400,162373000
2025-06-13,AGRO,RG,222.00,218.00,220.00,222.00,218.00,3937800,864010000
2025-06-13,AGRS,RG,67.00,67.00,67.00,67.00,66.00,739900,49479600
2025-06-13,AHAP,RG,73.00,72.00,73.00,74.00,71.00,2990800,215765300
2025-06-13,AIMS,RG,338.00,338.00,340.00,340.00,336.00,5980800,2033250400
2025-06-13,AISA,RG,159.00,155.00,159.00,159.00,153.00,4231400,654191100
2025-06-13,AKKU,RG,30.00,29.00,30.00,30.00,29.00,16500,479900
2025-06-13,AKPI,RG,610.00,600.00,605.00,610.00,595.00,5000,3011000
2025-06-13,AKRA,RG,1285.00,1315.00,1315.00,1350.00,1315.00,40347700,53650387500
2025-06-13,AKSI,RG,274.00,282.00,272.00,286.00,272.00,879000,245571000
2025-06-13,ALDO,RG,498.00,498.00,498.00,498.00,492.00,124700,61888400
2025-06-13,ALKA,RG,348.00,350.00,342.00,352.00,342.00,214100,74201600
