Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-10-22,AADI,RG,8025.00,7950.00,8050.00,8050.00,7925.00,8364600,66714795000
2025-10-22,AALI,RG,8025.00,8125.00,8025.00,8275.00,8000.00,4196800,34323882500
2025-10-22,ABBA,RG,60.00,57.00,59.00,59.00,57.00,3018200,174002600
2025-10-22,ABDA,RG,2710.00,2710.00,0.00,0.00,0.00,0,0
2025-10-22,ABMM,RG,2830.00,2830.00,2840.00,2930.00,2830.00,3127800,8965420000
2025-10-22,ACES,RG,428.00,444.00,430.00,458.00,426.00,193759400,86057014000
2025-10-22,ACRO,RG,85.00,86.00,86.00,87.00,84.00,7231500,619491600
2025-10-22,ACST,RG,136.00,133.00,137.00,138.00,128.00,19001600,2508341400
2025-10-22,ADCP,RG,55.00,59.00,55.00,60.00,54.00,72550100,4159167400
2025-10-22,ADES,RG,13950.00,14750.00,13950.00,15000.00,13900.00,86100,1220670000
2025-10-22,ADHI,RG,266.00,278.00,268.00,282.00,262.00,52258600,14334579000
2025-10-22,ADMF,RG,8700.00,8700.00,8700.00,8750.00,8700.00,31000,270440000
2025-10-22,ADMG,RG,133.00,132.00,133.00,135.00,132.00,349800,46443300
2025-10-22,ADMR,RG,1370.00,1305.00,1350.00,1360.00,1300.00,56090900,74358862000
2025-10-22,ADRO,RG,1805.00,1775.00,1810.00,1820.00,1755.00,120500800,214929116500
2025-10-22,AGAR,RG,244.00,270.00,244.00,284.00,240.00,2463400,676106200
2025-10-22,AGII,RG,1500.00,1600.00,1505.00,1630.00,1505.00,3118000,4931138000
2025-10-22,AGRO,RG,224.00,222.00,226.00,228.00,220.00,16433400,3682382800
2025-10-22,AGRS,RG,69.00,69.00,69.00,71.00,68.00,5430000,377977400
2025-10-22,AHAP,RG,83.00,87.00,83.00,92.00,83.00,53456700,4730531800
2025-10-22,AIMS,RG,396.00,402.00,434.00,434.00,402.00,158600,67476200
2025-10-22,AISA,RG,137.00,136.00,138.00,138.00,134.00,5703900,773856500
2025-10-22,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-10-22,AKPI,RG,580.00,580.00,580.00,630.00,565.00,174800,105121500
2025-10-22,AKRA,RG,1130.00,1095.00,1135.00,1145.00,1095.00,21046600,23296396500
2025-10-22,AKSI,RG,376.00,470.00,470.00,470.00,410.00,15154800,6977370000
2025-10-22,ALDO,RG,492.00,498.00,492.00,498.00,492.00,145300,72234000
2025-10-22,ALKA,RG,356.00,362.00,356.00,366.00,352.00,187800,67175400
2025-10-22,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-10-22,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-10-22,AMAG,RG,346.00,348.00,346.00,352.00,342.00,190400,66324800
2025-10-22,AMAN,RG,139.00,158.00,139.00,159.00,135.00,8370500,1236160300
2025-10-22,AMAR,RG,224.00,228.00,226.00,228.00,220.00,1210400,271268600
2025-10-22,AMFG,RG,3550.00,3520.00,3550.00,3550.00,3380.00,50100,176239000
2025-10-22,AMIN,RG,288.00,282.00,284.00,288.00,268.00,308400,85373000
2025-10-22,AMMN,RG,7675.00,7400.00,7375.00,7575.00,7250.00,22906500,169906385000
2025-10-22,AMMS,RG,310.00,310.00,306.00,320.00,300.00,2385700,744331400
2025-10-22,AMOR,RG,422.00,418.00,422.00,422.00,418.00,326900,137009600
2025-10-22,AMRT,RG,2210.00,2190.00,2210.00,2230.00,2180.00,50450700,110706190000
2025-10-22,ANDI,RG,24.00,25.00,24.00,26.00,24.00,16363600,421129100
2025-10-22,ANJT,RG,2250.00,2210.00,2250.00,2280.00,2170.00,525600,1160343000
2025-10-22,ANTM,RG,3290.00,3170.00,3150.00,3230.00,3120.00,114865300,364835138000
2025-10-22,APEX,RG,136.00,133.00,137.00,137.00,130.00,37429500,4963261200
2025-10-22,APIC,RG,1120.00,1125.00,1120.00,1130.00,1110.00,5366600,6026505500
2025-10-22,APII,RG,186.00,183.00,185.00,189.00,182.00,392500,73573300
2025-10-22,APLI,RG,472.00,474.00,474.00,486.00,448.00,102000,47768400
2025-10-22,APLN,RG,102.00,101.00,104.00,104.00,101.00,18573500,1900691100
2025-10-22,ARCI,RG,1325.00,1250.00,1180.00,1315.00,1160.00,268726600,332334383000
2025-10-22,AREA,RG,505.00,505.00,505.00,510.00,500.00,820300,413737500
2025-10-22,ARGO,RG,1020.00,1100.00,1025.00,1110.00,1020.00,253400,271480500
2025-10-22,ARII,RG,270.00,274.00,276.00,276.00,268.00,275400,75229000
2025-10-22,ARKA,RG,30.00,30.00,30.00,30.00,30.00,1191600,35748000
2025-10-22,ARKO,RG,1350.00,1380.00,1350.00,1410.00,1345.00,1110100,1520699000
2025-10-22,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-22,ARNA,RG,520.00,520.00,520.00,530.00,515.00,9329000,4869515000
2025-10-22,ARTA,RG,3140.00,3120.00,3150.00,3230.00,3080.00,3100,9813000
2025-10-22,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-10-22,ARTO,RG,2020.00,2020.00,2020.00,2060.00,1995.00,7411500,14985667500
2025-10-22,ASBI,RG,494.00,492.00,494.00,500.00,476.00,3000,1477600
2025-10-22,ASDM,RG,540.00,540.00,535.00,550.00,535.00,13200,7093500
2025-10-22,ASGR,RG,1075.00,1095.00,1080.00,1110.00,1075.00,738300,806459500
2025-10-22,ASHA,RG,64.00,70.00,65.00,70.00,65.00,16198300,1115344600
2025-10-22,ASII,RG,6000.00,6175.00,6050.00,6300.00,6000.00,98615300,612126182500
2025-10-22,ASJT,RG,127.00,130.00,130.00,134.00,127.00,1529100,200266200
2025-10-22,ASLC,RG,83.00,84.00,83.00,85.00,81.00,59797800,4964958800
2025-10-22,ASLI,RG,198.00,179.00,179.00,179.00,179.00,3982100,712795900
2025-10-22,ASMI,RG,28.00,26.00,28.00,28.00,26.00,1197900,32220000
2025-10-22,ASPI,RG,1070.00,1070.00,0.00,0.00,0.00,0,0
