Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-12-18,AADI,RG,8925.00,8650.00,9000.00,9125.00,8575.00,31870800,279337470000
2024-12-18,AALI,RG,6150.00,6075.00,6150.00,6150.00,6000.00,423200,2565850000
2024-12-18,ABBA,RG,29.00,27.00,29.00,29.00,27.00,3161700,86458300
2024-12-18,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2024-12-18,ABMM,RG,3460.00,3430.00,3480.00,3490.00,3430.00,1007800,3484706000
2024-12-18,ACES,RG,800.00,830.00,800.00,830.00,790.00,45616600,37089980000
2024-12-18,ACRO,RG,72.00,70.00,72.00,72.00,70.00,646700,45714000
2024-12-18,ACST,RG,91.00,91.00,91.00,95.00,90.00,1072200,99554100
2024-12-18,ADCP,RG,50.00,50.00,50.00,50.00,50.00,23200,1160000
2024-12-18,ADES,RG,9100.00,9050.00,9100.00,9300.00,9000.00,86900,789060000
2024-12-18,ADHI,RG,242.00,236.00,244.00,246.00,234.00,6755900,1613655200
2024-12-18,ADMF,RG,10000.00,10000.00,10000.00,10025.00,9950.00,79400,791332500
2024-12-18,ADMG,RG,113.00,112.00,113.00,113.00,110.00,68300,7530400
2024-12-18,ADMR,RG,1165.00,1140.00,1165.00,1180.00,1120.00,21387600,24505809500
2024-12-18,ADRO,RG,2510.00,2590.00,2590.00,2630.00,2540.00,91709300,236952084000
2024-12-18,AGAR,RG,208.00,202.00,208.00,208.00,199.00,35700,7208200
2024-12-18,AGII,RG,1525.00,1510.00,1520.00,1520.00,1500.00,39700,59784500
2024-12-18,AGRO,RG,224.00,222.00,224.00,226.00,218.00,9915400,2191019600
2024-12-18,AGRS,RG,74.00,75.00,74.00,77.00,73.00,3574200,270148500
2024-12-18,AHAP,RG,90.00,89.00,90.00,92.00,89.00,5354200,484349000
2024-12-18,AIMS,RG,384.00,382.00,384.00,392.00,352.00,1746400,673563600
2024-12-18,AISA,RG,110.00,108.00,110.00,112.00,106.00,3513400,380477500
2024-12-18,AKKU,RG,14.00,14.00,0.00,0.00,0.00,0,0
2024-12-18,AKPI,RG,600.00,590.00,585.00,600.00,555.00,16900,9739000
2024-12-18,AKRA,RG,1225.00,1170.00,1225.00,1235.00,1155.00,24012100,28311856000
2024-12-18,AKSI,RG,214.00,194.00,234.00,248.00,194.00,9310300,2086695100
2024-12-18,ALDO,RG,555.00,530.00,540.00,550.00,500.00,577400,299405500
2024-12-18,ALKA,RG,360.00,362.00,360.00,372.00,348.00,9100,3207000
2024-12-18,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
