Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-16,AADI,RG,12275.00,12400.00,12275.00,12475.00,12250.00,7319400,90798032500
2026-09-16,AALI,RG,8475.00,8625.00,8475.00,8625.00,8450.00,2577900,22050565000
2026-09-16,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-16,ABDA,RG,4960.00,4970.00,4960.00,4990.00,4950.00,14500,72044000
2026-09-16,ABMM,RG,2840.00,2800.00,2860.00,2860.00,2800.00,531500,1504444000
2026-09-16,ACES,RG,354.00,350.00,354.00,358.00,340.00,51471900,17917147600
2026-09-16,ACRO,RG,65.00,64.00,66.00,66.00,64.00,3125000,201177800
2026-09-16,ACST,RG,108.00,106.00,106.00,106.00,106.00,1096400,116218400
2026-09-16,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-16,ADES,RG,32000.00,31975.00,32000.00,32000.00,31975.00,1700,54395000
2026-09-16,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-16,ADMF,RG,8750.00,8750.00,8750.00,8750.00,8725.00,33500,292677500
2026-09-16,ADMG,RG,252.00,252.00,252.00,262.00,250.00,754200,191080800
2026-09-16,ADMR,RG,1580.00,1510.00,1580.00,1615.00,1510.00,66181500,102845642000
2026-09-16,ADRO,RG,2590.00,2600.00,2590.00,2680.00,2580.00,53235800,140258169000
2026-09-16,AGAR,RG,2740.00,2530.00,2750.00,2950.00,2340.00,2003900,5351272000
2026-09-16,AGII,RG,3150.00,3300.00,3150.00,3380.00,3150.00,749800,2471018000
2026-09-16,AGRO,RG,148.00,146.00,148.00,149.00,145.00,3731600,546837100
2026-09-16,AGRS,RG,60.00,59.00,61.00,61.00,59.00,10078100,598210600
2026-09-16,AHAP,RG,118.00,112.00,119.00,123.00,112.00,184772700,21788285500
2026-09-16,AIMS,RG,496.00,482.00,520.00,520.00,480.00,476700,232462600
2026-09-16,AISA,RG,115.00,116.00,115.00,117.00,114.00,2441700,281593800
2026-09-16,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-09-16,AKPI,RG,550.00,550.00,550.00,560.00,545.00,196700,108358000
2026-09-16,AKRA,RG,1490.00,1475.00,1515.00,1515.00,1475.00,6541100,9703245000
2026-09-16,AKSI,RG,356.00,370.00,374.00,384.00,354.00,1541000,571085800
2026-09-16,ALDO,RG,945.00,960.00,945.00,990.00,930.00,73100,69623000
2026-09-16,ALKA,RG,7400.00,7400.00,0.00,0.00,0.00,0,0
2026-09-16,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-09-16,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-09-16,AMAG,RG,388.00,388.00,390.00,390.00,384.00,76300,29479200
2026-09-16,AMAN,RG,226.00,222.00,224.00,228.00,220.00,345100,77048800
2026-09-16,AMAR,RG,232.00,234.00,230.00,234.00,230.00,312000,72723200
2026-09-16,AMFG,RG,3310.00,3250.00,3280.00,3280.00,3210.00,21000,67934000
2026-09-16,AMIN,RG,240.00,246.00,242.00,254.00,240.00,175100,43114400
2026-09-16,AMMN,RG,5050.00,5150.00,5075.00,5275.00,5050.00,101755700,527006237500
