Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-03-10,AALI,RG,8050.00,8100.00,8050.00,8100.00,8050.00,353700,2858117500
2023-03-10,ABBA,RG,123.00,120.00,122.00,124.00,120.00,2999400,364074000
2023-03-10,ABDA,RG,6550.00,6475.00,6550.00,6550.00,6475.00,1600,10367500
2023-03-10,ABMM,RG,2790.00,2840.00,2790.00,2850.00,2770.00,1071600,3024795000
2023-03-10,ACES,RG,500.00,500.00,500.00,505.00,492.00,65262800,32517612300
2023-03-10,ACST,RG,146.00,144.00,146.00,147.00,142.00,3045100,439525500
2023-03-10,ADCP,RG,65.00,65.00,65.00,66.00,65.00,2402000,156411400
2023-03-10,ADES,RG,6975.00,6875.00,6975.00,7050.00,6725.00,345600,2366065000
2023-03-10,ADHI,RG,432.00,424.00,432.00,434.00,424.00,3633800,1548971000
2023-03-10,ADMF,RG,9900.00,9875.00,9900.00,9925.00,9875.00,65000,643122500
2023-03-10,ADMG,RG,136.00,138.00,137.00,138.00,135.00,95000,12984300
2023-03-10,ADMR,RG,1170.00,1150.00,1175.00,1180.00,1140.00,84085000,96937151500
2023-03-10,ADRO,RG,2900.00,2860.00,2900.00,2900.00,2850.00,29029300,83163885000
2023-03-10,AGAR,RG,266.00,272.00,266.00,272.00,266.00,500,134200
2023-03-10,AGII,RG,2070.00,2050.00,2070.00,2090.00,2010.00,799800,1633492000
2023-03-10,AGRO,RG,404.00,392.00,404.00,404.00,384.00,13280600,5250610800
2023-03-10,AGRS,RG,88.00,88.00,88.00,88.00,86.00,1274300,110683000
2023-03-10,AHAP,RG,66.00,66.00,66.00,69.00,66.00,5731900,383961500
2023-03-10,AIMS,RG,304.00,346.00,304.00,346.00,300.00,1169900,383085800
2023-03-10,AISA,RG,158.00,155.00,160.00,160.00,154.00,5940700,926270600
2023-03-10,AKKU,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-03-10,AKPI,RG,1225.00,1225.00,1225.00,1240.00,1225.00,1600,1964000
2023-03-10,AKRA,RG,1405.00,1385.00,1400.00,1400.00,1355.00,37570600,51771119000
2023-03-10,AKSI,RG,270.00,278.00,270.00,286.00,264.00,1519500,426036800
2023-03-10,ALDO,RG,770.00,775.00,770.00,780.00,765.00,2200,1698000
2023-03-10,ALKA,RG,352.00,366.00,352.00,366.00,332.00,61100,21362400
2023-03-10,ALMI,RG,244.00,242.00,244.00,246.00,242.00,2800,684200
2023-03-10,ALTO,RG,50.00,50.00,50.00,50.00,50.00,82400,4120000
2023-03-10,AMAG,RG,384.00,386.00,384.00,390.00,384.00,8800,3416600
2023-03-10,AMAN,RG,605.00,565.00,605.00,605.00,565.00,400300,226502500
2023-03-10,AMAR,RG,308.00,310.00,308.00,312.00,300.00,4024500,1234912800
2023-03-10,AMFG,RG,5500.00,5475.00,5500.00,5525.00,5425.00,21600,117872500
2023-03-10,AMIN,RG,113.00,109.00,112.00,113.00,109.00,423900,46818500
2023-03-10,AMMS,RG,33.00,36.00,33.00,36.00,30.00,8250200,279955000
