Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-24,AADI,RG,11275.00,11150.00,11300.00,11325.00,11100.00,2622900,29303892500
2026-09-24,AALI,RG,7850.00,7775.00,7875.00,7925.00,7700.00,3312000,25776017500
2026-09-24,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-24,ABDA,RG,4970.00,4930.00,4970.00,4970.00,4930.00,6100,30193000
2026-09-24,ABMM,RG,2760.00,2700.00,2770.00,2770.00,2700.00,190100,520740000
2026-09-24,ACES,RG,348.00,344.00,346.00,348.00,340.00,10128900,3480510200
2026-09-24,ACRO,RG,64.00,62.00,65.00,67.00,62.00,28649900,1836243800
2026-09-24,ACST,RG,102.00,103.00,104.00,104.00,101.00,1695700,174804500
2026-09-24,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-24,ADES,RG,31800.00,34900.00,31800.00,34900.00,31800.00,6400,218090000
2026-09-24,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-24,ADMF,RG,8725.00,8700.00,8725.00,8725.00,8675.00,14300,124422500
2026-09-24,ADMG,RG,248.00,246.00,246.00,248.00,242.00,736600,179885200
2026-09-24,ADMR,RG,1560.00,1535.00,1560.00,1560.00,1530.00,11022400,16990968000
2026-09-24,ADRO,RG,2600.00,2560.00,2610.00,2610.00,2550.00,19671000,50645426000
2026-09-24,AGAR,RG,2380.00,2370.00,2370.00,2690.00,2050.00,2139300,5194956000
2026-09-24,AGII,RG,3530.00,3490.00,3470.00,3530.00,3310.00,527900,1835729000
2026-09-24,AGRO,RG,143.00,140.00,140.00,142.00,139.00,3856600,541028600
2026-09-24,AGRS,RG,58.00,58.00,58.00,58.00,57.00,1098500,62990900
2026-09-24,AHAP,RG,93.00,95.00,95.00,98.00,90.00,35166400,3302758600
2026-09-24,AIMS,RG,496.00,488.00,496.00,498.00,486.00,421000,206608000
2026-09-24,AISA,RG,124.00,120.00,125.00,125.00,120.00,8370000,1017203700
2026-09-24,AKKU,RG,38.00,41.00,41.00,41.00,41.00,2421600,99285600
2026-09-24,AKPI,RG,510.00,515.00,510.00,530.00,505.00,119800,61343500
2026-09-24,AKRA,RG,1460.00,1490.00,1460.00,1490.00,1450.00,15758500,23263418000
2026-09-24,AKSI,RG,400.00,424.00,404.00,450.00,392.00,10291500,4324376600
2026-09-24,ALDO,RG,955.00,955.00,955.00,955.00,945.00,578300,546604000
2026-09-24,ALKA,RG,7400.00,7400.00,0.00,0.00,0.00,0,0
2026-09-24,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-09-24,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-09-24,AMAG,RG,388.00,388.00,388.00,388.00,384.00,40400,15572400
2026-09-24,AMAN,RG,216.00,216.00,216.00,216.00,206.00,103900,22129800
2026-09-24,AMAR,RG,234.00,234.00,234.00,236.00,230.00,189800,43986400
2026-09-24,AMFG,RG,3300.00,3180.00,3290.00,3290.00,3180.00,4200,13497000
2026-09-24,AMIN,RG,274.00,272.00,276.00,286.00,266.00,183700,49999600
2026-09-24,AMMN,RG,4870.00,4730.00,4830.00,4830.00,4700.00,62481300,297027935000
2026-09-24,AMMS,RG,214.00,208.00,214.00,214.00,206.00,30000,6327200
2026-09-24,AMOR,RG,370.00,364.00,370.00,370.00,360.00,92300,33639600
2026-09-24,AMRT,RG,1310.00,1280.00,1310.00,1315.00,1270.00,35826600,46224365000
2026-09-24,ANDI,RG,21.00,23.00,22.00,23.00,22.00,15265400,349854300
2026-09-24,ANJT,RG,1590.00,1580.00,1560.00,1600.00,1560.00,9300,14788000
2026-09-24,ANTM,RG,3280.00,3270.00,3250.00,3290.00,3220.00,53729000,174904276000
2026-09-24,APEX,RG,185.00,180.00,185.00,186.00,179.00,11312600,2056503900
2026-09-24,APIC,RG,408.00,402.00,406.00,406.00,398.00,699500,280827400
2026-09-24,APII,RG,204.00,202.00,204.00,204.00,197.00,676300,135216700
2026-09-24,APLI,RG,280.00,272.00,280.00,286.00,272.00,101600,27900000
2026-09-24,APLN,RG,122.00,122.00,123.00,124.00,120.00,10215100,1242346500
2026-09-24,ARCI,RG,1350.00,1305.00,1345.00,1345.00,1305.00,13234800,17454974500
2026-09-24,AREA,RG,326.00,318.00,326.00,328.00,314.00,610400,195776600
2026-09-24,ARGO,RG,1220.00,1160.00,1215.00,1215.00,1160.00,121800,145987500
2026-09-24,ARII,RG,332.00,334.00,350.00,350.00,320.00,302000,99025800
2026-09-24,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
