Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-12-07,AALI,RG,8025.00,7850.00,8150.00,8150.00,7850.00,1679700,13322797500
2022-12-07,ABBA,RG,163.00,155.00,163.00,163.00,155.00,8157100,1288225800
2022-12-07,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2022-12-07,ABMM,RG,3520.00,3600.00,3520.00,3630.00,3510.00,2495000,8900605000
2022-12-07,ACES,RG,460.00,442.00,466.00,466.00,440.00,79337600,35474190200
2022-12-07,ACST,RG,174.00,167.00,174.00,175.00,167.00,6835300,1164184900
2022-12-07,ADCP,RG,70.00,68.00,70.00,70.00,66.00,26615400,1791407500
2022-12-07,ADES,RG,7400.00,7225.00,7475.00,7650.00,7225.00,104400,766560000
2022-12-07,ADHI,RG,482.00,486.00,480.00,490.00,474.00,25696900,12389320400
2022-12-07,ADMF,RG,8900.00,8875.00,8850.00,8950.00,8750.00,84400,744305000
2022-12-07,ADMG,RG,149.00,149.00,149.00,150.00,148.00,57500,8551000
2022-12-07,ADMR,RG,1645.00,1650.00,1670.00,1670.00,1585.00,72561000,118017738000
2022-12-07,ADRO,RG,3810.00,3830.00,3820.00,3870.00,3780.00,55830400,213987582000
2022-12-07,AGAR,RG,292.00,292.00,0.00,0.00,0.00,0,0
2022-12-07,AGII,RG,2320.00,2330.00,2320.00,2340.00,2270.00,5480500,12601952000
2022-12-07,AGRO,RG,474.00,462.00,474.00,478.00,462.00,14431700,6758526400
2022-12-07,AGRS,RG,95.00,92.00,95.00,95.00,92.00,5373000,499299600
2022-12-07,AHAP,RG,77.00,77.00,77.00,79.00,74.00,7237300,555155700
2022-12-07,AIMS,RG,214.00,220.00,214.00,226.00,212.00,5600,1221000
2022-12-07,AISA,RG,154.00,150.00,154.00,154.00,148.00,10862800,1632817200
2022-12-07,AKKU,RG,50.00,50.00,0.00,0.00,0.00,0,0
2022-12-07,AKPI,RG,1305.00,1290.00,1290.00,1320.00,1290.00,24000,31202500
2022-12-07,AKRA,RG,1360.00,1375.00,1360.00,1375.00,1330.00,43877600,59230243000
2022-12-07,AKSI,RG,310.00,302.00,310.00,312.00,300.00,259900,79833600
2022-12-07,ALDO,RG,805.00,800.00,800.00,815.00,800.00,223000,180122500
2022-12-07,ALKA,RG,268.00,260.00,268.00,270.00,252.00,10500,2744600
2022-12-07,ALMI,RG,268.00,262.00,256.00,266.00,256.00,16900,4357000
2022-12-07,ALTO,RG,86.00,80.00,80.00,80.00,80.00,820700,65656000
2022-12-07,AMAG,RG,360.00,360.00,362.00,362.00,350.00,16500,5882200
2022-12-07,AMAN,RG,705.00,705.00,705.00,705.00,705.00,106700,75223500
2022-12-07,AMAR,RG,294.00,274.00,278.00,288.00,274.00,32868100,9049829000
2022-12-07,AMFG,RG,5775.00,5650.00,5750.00,5775.00,5600.00,128900,730492500
2022-12-07,AMIN,RG,113.00,112.00,113.00,113.00,108.00,179500,19688500
2022-12-07,AMMS,RG,48.00,46.00,49.00,49.00,45.00,4009600,187732700
2022-12-07,AMOR,RG,1345.00,1315.00,1345.00,1345.00,1315.00,6100,8024500
2022-12-07,AMRT,RG,2910.00,2880.00,2910.00,2940.00,2860.00,12691000,36761159000
2022-12-07,ANDI,RG,50.00,50.00,50.00,50.00,50.00,12000,600000
2022-12-07,ANJT,RG,675.00,655.00,680.00,680.00,650.00,4908900,3248724500
