Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-10-24,AADI,RG,7900.00,7825.00,7900.00,8000.00,7775.00,7392300,58151795000
2025-10-24,AALI,RG,8125.00,8000.00,8125.00,8225.00,7975.00,1525900,12289970000
2025-10-24,ABBA,RG,62.00,64.00,62.00,65.00,62.00,3556300,225433500
2025-10-24,ABDA,RG,2710.00,2710.00,0.00,0.00,0.00,0,0
2025-10-24,ABMM,RG,2830.00,2840.00,2830.00,2870.00,2830.00,752000,2139417000
2025-10-24,ACES,RG,454.00,444.00,456.00,458.00,444.00,53095300,23746811400
2025-10-24,ACRO,RG,89.00,86.00,90.00,90.00,85.00,13504300,1170708900
2025-10-24,ACST,RG,139.00,136.00,141.00,142.00,135.00,5065000,696557000
2025-10-24,ADCP,RG,57.00,56.00,57.00,58.00,55.00,22570100,1269023300
2025-10-24,ADES,RG,15900.00,16350.00,15900.00,16475.00,14800.00,141700,2301475000
2025-10-24,ADHI,RG,270.00,268.00,268.00,274.00,264.00,17060600,4588966200
2025-10-24,ADMF,RG,8725.00,8750.00,8775.00,8775.00,8675.00,44300,386187500
2025-10-24,ADMG,RG,140.00,141.00,142.00,142.00,139.00,1788700,250835100
2025-10-24,ADMR,RG,1335.00,1315.00,1340.00,1390.00,1295.00,68760200,92061019000
2025-10-24,ADRO,RG,1790.00,1760.00,1790.00,1810.00,1755.00,71132100,126298493000
2025-10-24,AGAR,RG,256.00,236.00,256.00,288.00,232.00,2435500,646290600
2025-10-24,AGII,RG,1580.00,1440.00,1550.00,1550.00,1440.00,896400,1316169000
2025-10-24,AGRO,RG,226.00,226.00,228.00,232.00,226.00,12120000,2771199800
2025-10-24,AGRS,RG,69.00,70.00,69.00,70.00,68.00,2326200,160966300
2025-10-24,AHAP,RG,87.00,92.00,90.00,104.00,86.00,447625100,43454853200
2025-10-24,AIMS,RG,442.00,460.00,480.00,480.00,450.00,153900,72508000
2025-10-24,AISA,RG,142.00,144.00,143.00,151.00,140.00,44088700,6334973400
2025-10-24,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-10-24,AKPI,RG,580.00,570.00,580.00,615.00,550.00,144700,85273500
2025-10-24,AKRA,RG,1115.00,1210.00,1150.00,1235.00,1150.00,124769100,150494513500
2025-10-24,AKSI,RG,412.00,414.00,410.00,492.00,372.00,6816000,2947076400
2025-10-24,ALDO,RG,520.00,510.00,520.00,520.00,500.00,39000,19894500
2025-10-24,ALKA,RG,356.00,356.00,356.00,360.00,344.00,15200,5278200
2025-10-24,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-10-24,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-10-24,AMAG,RG,356.00,362.00,362.00,366.00,358.00,236800,85781200
2025-10-24,AMAN,RG,167.00,156.00,165.00,165.00,156.00,8275900,1328493400
2025-10-24,AMAR,RG,228.00,226.00,232.00,232.00,226.00,751700,171566400
2025-10-24,AMFG,RG,3590.00,3630.00,3590.00,3700.00,3580.00,91700,334307000
2025-10-24,AMIN,RG,280.00,294.00,270.00,340.00,270.00,2179300,641841600
2025-10-24,AMMN,RG,7800.00,7675.00,7750.00,7775.00,7425.00,23592900,178788662500
2025-10-24,AMMS,RG,340.00,374.00,350.00,374.00,342.00,5795100,2128738800
2025-10-24,AMOR,RG,420.00,420.00,420.00,426.00,418.00,203300,85347600
2025-10-24,AMRT,RG,2210.00,2180.00,2210.00,2220.00,2150.00,24148400,52544100000
2025-10-24,ANDI,RG,24.00,24.00,25.00,25.00,24.00,3561300,88262900
2025-10-24,ANJT,RG,2170.00,2190.00,2170.00,2250.00,2150.00,655300,1434791000
2025-10-24,ANTM,RG,3190.00,3130.00,3190.00,3210.00,3120.00,84454900,266745356000
2025-10-24,APEX,RG,137.00,132.00,140.00,142.00,132.00,66005300,9040203000
2025-10-24,APIC,RG,1135.00,1145.00,1135.00,1160.00,1135.00,4339600,4983674500
2025-10-24,APII,RG,186.00,189.00,186.00,189.00,185.00,121000,22831900
2025-10-24,APLI,RG,478.00,476.00,478.00,478.00,474.00,4500,2138200
2025-10-24,APLN,RG,101.00,100.00,101.00,102.00,99.00,7358500,740982600
2025-10-24,ARCI,RG,1245.00,1185.00,1245.00,1255.00,1170.00,104420800,126107759000
2025-10-24,AREA,RG,540.00,540.00,545.00,545.00,515.00,2174500,1137291500
2025-10-24,ARGO,RG,1090.00,1050.00,1075.00,1090.00,1050.00,22600,24137000
2025-10-24,ARII,RG,270.00,272.00,274.00,278.00,266.00,74900,20282400
2025-10-24,ARKA,RG,30.00,30.00,30.00,30.00,30.00,5035800,151074000
2025-10-24,ARKO,RG,1380.00,1370.00,1380.00,1400.00,1340.00,1917000,2612221500
2025-10-24,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-24,ARNA,RG,515.00,530.00,515.00,540.00,510.00,63919700,32987363500
2025-10-24,ARTA,RG,3120.00,3090.00,3120.00,3130.00,3080.00,700,2178000
2025-10-24,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-10-24,ARTO,RG,2080.00,2060.00,2110.00,2150.00,2060.00,9121900,19106457000
2025-10-24,ASBI,RG,484.00,474.00,484.00,510.00,454.00,136100,64625700
2025-10-24,ASDM,RG,555.00,565.00,555.00,565.00,540.00,26200,14579000
2025-10-24,ASGR,RG,1110.00,1130.00,1110.00,1135.00,1110.00,1030500,1162773000
2025-10-24,ASHA,RG,70.00,70.00,70.00,70.00,70.00,6578500,460495000
2025-10-24,ASII,RG,6325.00,6575.00,6375.00,6675.00,6350.00,93344500,610618357500
2025-10-24,ASJT,RG,130.00,131.00,130.00,131.00,127.00,323300,41693800
2025-10-24,ASLC,RG,101.00,97.00,106.00,108.00,95.00,566907900,57403311600
2025-10-24,ASLI,RG,195.00,188.00,191.00,191.00,188.00,13728900,2617538500
2025-10-24,ASMI,RG,26.00,27.00,27.00,27.00,27.00,1073800,28992600
2025-10-24,ASPI,RG,1070.00,1070.00,0.00,0.00,0.00,0,0
2025-10-24,ASRI,RG,165.00,162.00,167.00,168.00,162.00,27875300,4571593000
2025-10-24,ASRM,RG,382.00,384.00,382.00,456.00,382.00,1578900,640547600
2025-10-24,ASSA,RG,1085.00,1095.00,1095.00,1125.00,1070.00,24402200,26697901500
2025-10-24,ATAP,RG,92.00,93.00,93.00,93.00,93.00,297200,27639600
2025-10-24,ATIC,RG,434.00,438.00,440.00,440.00,432.00,353000,152981200
