Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-07,AADI,RG,8000.00,8125.00,8025.00,8150.00,7950.00,8370500,67311552500
2026-07-07,AALI,RG,6025.00,6075.00,6075.00,6175.00,6050.00,653300,3984425000
2026-07-07,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-07,ABDA,RG,3330.00,3400.00,3310.00,3590.00,3310.00,6600,22937000
2026-07-07,ABMM,RG,2290.00,2290.00,2360.00,2360.00,2280.00,164600,377474000
2026-07-07,ACES,RG,334.00,348.00,338.00,348.00,334.00,15341700,5234390200
2026-07-07,ACRO,RG,62.00,60.00,62.00,62.00,59.00,10347700,623770800
2026-07-07,ACST,RG,77.00,77.00,77.00,77.00,76.00,378100,29098100
2026-07-07,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-07,ADES,RG,32775.00,33425.00,33000.00,33475.00,32450.00,35000,1150785000
2026-07-07,ADHI,RG,146.00,159.00,149.00,163.00,148.00,16388300,2554013000
2026-07-07,ADMF,RG,8050.00,8000.00,8050.00,8050.00,7950.00,68200,545187500
2026-07-07,ADMG,RG,198.00,199.00,199.00,200.00,196.00,41000,8141600
2026-07-07,ADMR,RG,1420.00,1415.00,1430.00,1430.00,1400.00,6843700,9691565500
2026-07-07,ADRO,RG,2300.00,2350.00,2290.00,2350.00,2270.00,38068900,87785018000
2026-07-07,AGAR,RG,202.00,206.00,212.00,220.00,204.00,52300,10918200
2026-07-07,AGII,RG,2830.00,3240.00,2850.00,3320.00,2850.00,1287100,4149297000
2026-07-07,AGRO,RG,141.00,143.00,141.00,144.00,140.00,2908100,413649900
2026-07-07,AGRS,RG,60.00,61.00,60.00,62.00,59.00,2153500,130809000
2026-07-07,AHAP,RG,87.00,93.00,88.00,93.00,86.00,11458100,1035521500
2026-07-07,AIMS,RG,410.00,410.00,0.00,0.00,0.00,0,0
2026-07-07,AISA,RG,100.00,103.00,100.00,106.00,99.00,4021100,414543000
2026-07-07,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-07,AKPI,RG,476.00,482.00,478.00,488.00,478.00,13900,6677800
2026-07-07,AKRA,RG,1300.00,1295.00,1300.00,1315.00,1280.00,15798000,20478347500
2026-07-07,AKSI,RG,210.00,226.00,218.00,252.00,216.00,2715900,641046000
2026-07-07,ALDO,RG,680.00,700.00,685.00,715.00,685.00,130900,92532500
2026-07-07,ALKA,RG,510.00,520.00,505.00,545.00,496.00,198000,103781900
2026-07-07,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-07-07,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-07-07,AMAG,RG,392.00,390.00,388.00,390.00,388.00,1900,740600
2026-07-07,AMAN,RG,264.00,266.00,264.00,268.00,256.00,118100,31143000
2026-07-07,AMAR,RG,206.00,210.00,206.00,210.00,204.00,199000,41458800
2026-07-07,AMFG,RG,3070.00,3060.00,3070.00,3080.00,3020.00,3400,10402000
2026-07-07,AMIN,RG,240.00,242.00,240.00,246.00,240.00,2200,531800
2026-07-07,AMMN,RG,3450.00,3560.00,3460.00,3630.00,3430.00,54279500,193788002000
2026-07-07,AMMS,RG,320.00,328.00,330.00,330.00,312.00,127100,39815000
2026-07-07,AMOR,RG,314.00,322.00,330.00,330.00,316.00,2259700,728789800
2026-07-07,AMRT,RG,1395.00,1395.00,1390.00,1400.00,1360.00,37107900,51507897000
2026-07-07,ANDI,RG,18.00,17.00,18.00,18.00,17.00,1214800,21338300
2026-07-07,ANJT,RG,1405.00,1430.00,1425.00,1435.00,1380.00,9200,13138000
2026-07-07,ANTM,RG,2940.00,2930.00,2940.00,2970.00,2920.00,38269200,112597205000
2026-07-07,APEX,RG,122.00,128.00,122.00,130.00,120.00,7619300,955882000
2026-07-07,APIC,RG,675.00,690.00,685.00,705.00,660.00,769000,522434500
2026-07-07,APII,RG,186.00,183.00,185.00,186.00,183.00,35100,6469400
2026-07-07,APLI,RG,248.00,250.00,248.00,256.00,246.00,123400,31090800
2026-07-07,APLN,RG,106.00,143.00,107.00,143.00,105.00,361243400,48073040100
2026-07-07,ARCI,RG,995.00,985.00,995.00,1000.00,980.00,14868300,14667881000
2026-07-07,AREA,RG,234.00,232.00,240.00,240.00,226.00,677700,157453800
2026-07-07,ARGO,RG,965.00,995.00,955.00,1040.00,935.00,91500,91456500
2026-07-07,ARII,RG,272.00,274.00,272.00,280.00,266.00,59200,15920600
2026-07-07,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-07-07,ARKO,RG,4830.00,4740.00,4840.00,4910.00,4620.00,1137600,5383311000
2026-07-07,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-07,ARNA,RG,450.00,452.00,450.00,452.00,446.00,1853200,831716600
2026-07-07,ARTA,RG,2590.00,2580.00,2590.00,2750.00,2550.00,10900,28602000
2026-07-07,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-07-07,ARTO,RG,950.00,1040.00,950.00,1045.00,950.00,11693300,11864300000
2026-07-07,ASBI,RG,410.00,410.00,410.00,410.00,406.00,800,326600
2026-07-07,ASDM,RG,515.00,505.00,498.00,515.00,496.00,265800,133999700
2026-07-07,ASGR,RG,1585.00,1650.00,1605.00,1660.00,1595.00,959900,1562851000
2026-07-07,ASHA,RG,56.00,55.00,56.00,57.00,54.00,18996600,1046319600
2026-07-07,ASII,RG,4780.00,4930.00,4790.00,4980.00,4780.00,44556600,219148766000
2026-07-07,ASJT,RG,156.00,160.00,156.00,160.00,156.00,74800,11825000
2026-07-07,ASLC,RG,59.00,60.00,60.00,61.00,59.00,2472900,148463500
2026-07-07,ASLI,RG,210.00,206.00,212.00,220.00,199.00,2470900,503654500
2026-07-07,ASMI,RG,14.00,14.00,0.00,0.00,0.00,0,0
2026-07-07,ASPI,RG,488.00,478.00,498.00,500.00,442.00,2286600,1092975000
2026-07-07,ASPR,RG,150.00,151.00,152.00,158.00,148.00,26680000,4053527600
2026-07-07,ASRI,RG,107.00,130.00,107.00,132.00,107.00,158434600,19653602400
2026-07-07,ASRM,RG,244.00,254.00,244.00,254.00,244.00,37700,9372600
2026-07-07,ASSA,RG,605.00,595.00,605.00,605.00,590.00,3973100,2359845000
2026-07-07,ATAP,RG,430.00,428.00,430.00,442.00,428.00,428300,185280600
2026-07-07,ATIC,RG,480.00,486.00,484.00,490.00,474.00,213500,103028400
2026-07-07,ATLA,RG,50.00,50.00,50.00,50.00,50.00,648900,32445000
2026-07-07,AUTO,RG,2390.00,2460.00,2410.00,2480.00,2380.00,2007500,4880125000
2026-07-07,AVIA,RG,320.00,316.00,324.00,324.00,316.00,7871200,2509567600
2026-07-07,AWAN,RG,147.00,145.00,148.00,148.00,145.00,391100,57165800
2026-07-07,AXIO,RG,107.00,108.00,107.00,110.00,105.00,379600,41043000
2026-07-07,AYLS,RG,158.00,156.00,160.00,160.00,151.00,1421500,222505900
2026-07-07,BABP,RG,50.00,50.00,50.00,50.00,50.00,1373600,68680000
2026-07-07,BABY,RG,179.00,182.00,181.00,190.00,170.00,2701100,489861800
2026-07-07,BACA,RG,101.00,104.00,101.00,104.00,100.00,1422900,145902100
2026-07-07,BAIK,RG,665.00,650.00,670.00,670.00,650.00,13474800,8871366500
2026-07-07,BAJA,RG,161.00,161.00,161.00,164.00,160.00,637200,103100000
2026-07-07,BALI,RG,1365.00,1270.00,1350.00,1350.00,1200.00,41400,52020000
2026-07-07,BANK,RG,278.00,284.00,278.00,292.00,272.00,5961200,1668186600
2026-07-07,BAPA,RG,414.00,454.00,440.00,454.00,440.00,19491400,8815609200
2026-07-07,BAPI,RG,17.00,16.00,16.00,16.00,16.00,7719300,123508800
2026-07-07,BATA,RG,59.00,59.00,0.00,0.00,0.00,0,0
2026-07-07,BATR,RG,85.00,87.00,85.00,88.00,83.00,1814400,154504400
2026-07-07,BAUT,RG,27.00,27.00,27.00,27.00,26.00,646800,17277300
2026-07-07,BAYU,RG,1130.00,1125.00,1130.00,1135.00,1125.00,4900,5527000
2026-07-07,BBCA,RG,6125.00,6300.00,6200.00,6300.00,6150.00,183472100,1145570377500
2026-07-07,BBHI,RG,930.00,915.00,930.00,945.00,900.00,55100,51252000
2026-07-07,BBKP,RG,51.00,52.00,51.00,52.00,50.00,53496600,2726524500
2026-07-07,BBLD,RG,520.00,520.00,525.00,525.00,505.00,7300,3727500
2026-07-07,BBMD,RG,1905.00,2000.00,1990.00,2000.00,1900.00,1500,2965500
2026-07-07,BBNI,RG,3280.00,3470.00,3300.00,3470.00,3290.00,60892800,206830809000
2026-07-07,BBRI,RG,2790.00,2860.00,2810.00,2890.00,2800.00,265534600,756057235000
2026-07-07,BBRM,RG,122.00,119.00,122.00,124.00,118.00,4647700,555313500
2026-07-07,BBSI,RG,4610.00,4610.00,0.00,0.00,0.00,0,0
2026-07-07,BBSS,RG,96.00,99.00,97.00,113.00,94.00,5784200,592196900
2026-07-07,BBTN,RG,1165.00,1220.00,1165.00,1220.00,1160.00,25586200,30602506000
2026-07-07,BBYB,RG,214.00,222.00,216.00,222.00,214.00,13849900,3029182600
2026-07-07,BCAP,RG,50.00,50.00,50.00,50.00,50.00,1434300,71715000
2026-07-07,BCIC,RG,120.00,120.00,120.00,127.00,118.00,1418500,170609700
2026-07-07,BCIP,RG,57.00,60.00,57.00,63.00,56.00,51309300,3101638000
2026-07-07,BDKR,RG,143.00,147.00,143.00,147.00,142.00,12338500,1781917300
2026-07-07,BDMN,RG,3810.00,3840.00,3820.00,3870.00,3810.00,457500,1757427000
2026-07-07,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-07-07,BEEF,RG,210.00,262.00,214.00,262.00,202.00,103946400,24626929800
2026-07-07,BEER,RG,78.00,81.00,79.00,89.00,78.00,10982300,920227000
2026-07-07,BEKS,RG,20.00,21.00,20.00,21.00,20.00,8721700,178914700
2026-07-07,BELI,RG,274.00,264.00,262.00,278.00,262.00,377300,100204000
2026-07-07,BELL,RG,122.00,114.00,122.00,123.00,112.00,57882800,6686448600
2026-07-07,BESS,RG,940.00,920.00,935.00,935.00,920.00,443000,414152000
