Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-12-12,AADI,RG,7075.00,7125.00,7075.00,7175.00,7025.00,6492500,45983902500
2025-12-12,AALI,RG,7425.00,7400.00,7425.00,7500.00,7375.00,1194900,8867187500
2025-12-12,ABBA,RG,55.00,55.00,55.00,55.00,54.00,1150200,63227700
2025-12-12,ABDA,RG,2690.00,2690.00,0.00,0.00,0.00,0,0
2025-12-12,ABMM,RG,2800.00,2790.00,2800.00,2800.00,2740.00,1257200,3472927000
2025-12-12,ACES,RG,416.00,412.00,416.00,418.00,410.00,43712100,18048698200
2025-12-12,ACRO,RG,86.00,86.00,87.00,88.00,86.00,2936900,253917900
2025-12-12,ACST,RG,136.00,135.00,136.00,137.00,134.00,2958500,399059700
2025-12-12,ADCP,RG,58.00,57.00,58.00,60.00,57.00,27124200,1580421800
2025-12-12,ADES,RG,15325.00,15300.00,15325.00,15500.00,15275.00,34100,524477500
2025-12-12,ADHI,RG,246.00,240.00,246.00,252.00,238.00,51817800,12750425200
2025-12-12,ADMF,RG,8375.00,8375.00,8400.00,8400.00,8275.00,126900,1058747500
2025-12-12,ADMG,RG,164.00,176.00,166.00,179.00,162.00,2471800,429815300
2025-12-12,ADMR,RG,1360.00,1400.00,1360.00,1430.00,1350.00,54294600,75997521000
2025-12-12,ADRO,RG,1780.00,1780.00,1780.00,1800.00,1765.00,56176000,100149922500
2025-12-12,AGAR,RG,240.00,240.00,240.00,244.00,240.00,30200,7288200
2025-12-12,AGII,RG,1595.00,1565.00,1645.00,1650.00,1565.00,1355300,2164311000
2025-12-12,AGRO,RG,228.00,230.00,230.00,234.00,228.00,12078700,2783728000
2025-12-12,AGRS,RG,77.00,84.00,81.00,90.00,79.00,261822100,22281429200
2025-12-12,AHAP,RG,97.00,98.00,98.00,100.00,96.00,18416200,1805098800
2025-12-12,AIMS,RG,430.00,436.00,432.00,460.00,420.00,2216500,977573400
2025-12-12,AISA,RG,141.00,142.00,141.00,143.00,140.00,15382100,2175441000
2025-12-12,AKKU,RG,36.00,36.00,37.00,37.00,36.00,297300,10704400
2025-12-12,AKPI,RG,565.00,565.00,570.00,575.00,565.00,77100,44177000
2025-12-12,AKRA,RG,1235.00,1235.00,1240.00,1260.00,1230.00,7208300,8963717500
2025-12-12,AKSI,RG,432.00,436.00,432.00,472.00,424.00,721000,319938400
2025-12-12,ALDO,RG,665.00,700.00,670.00,700.00,650.00,808900,549900000
2025-12-12,ALKA,RG,360.00,356.00,360.00,360.00,348.00,42300,15057600
2025-12-12,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-12-12,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-12-12,AMAG,RG,378.00,380.00,380.00,380.00,372.00,75900,28797600
2025-12-12,AMAN,RG,187.00,187.00,186.00,189.00,182.00,2809100,522863800
2025-12-12,AMAR,RG,230.00,228.00,230.00,234.00,226.00,1519800,347816000
2025-12-12,AMFG,RG,3050.00,3060.00,3100.00,3140.00,3050.00,113800,349777000
2025-12-12,AMIN,RG,248.00,246.00,246.00,248.00,244.00,31700,7774000
2025-12-12,AMMN,RG,6350.00,6725.00,6350.00,6950.00,6250.00,59828400,397421575000
2025-12-12,AMMS,RG,428.00,428.00,430.00,436.00,418.00,2298800,980302400
2025-12-12,AMOR,RG,380.00,384.00,380.00,386.00,380.00,286800,109203000
2025-12-12,AMRT,RG,1910.00,1900.00,1910.00,1915.00,1890.00,29323900,55732267500
2025-12-12,ANDI,RG,32.00,32.00,34.00,34.00,32.00,9612500,315669100
2025-12-12,ANJT,RG,1800.00,1780.00,1800.00,1800.00,1750.00,999600,1766250500
