Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-08-07,AALI,RG,7700.00,7750.00,7775.00,7775.00,7675.00,415100,3215427500
2023-08-07,ABBA,RG,82.00,81.00,82.00,83.00,80.00,4766600,387431200
2023-08-07,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-08-07,ABMM,RG,3680.00,3800.00,3720.00,3870.00,3660.00,5835900,21927500000
2023-08-07,ACES,RG,680.00,730.00,690.00,735.00,690.00,142941400,102621546000
2023-08-07,ACST,RG,137.00,141.00,137.00,147.00,137.00,11433000,1624643400
2023-08-07,ADCP,RG,58.00,58.00,58.00,58.00,57.00,5931800,338964500
2023-08-07,ADES,RG,11800.00,11925.00,11825.00,12325.00,11800.00,136800,1647242500
2023-08-07,ADHI,RG,458.00,442.00,458.00,460.00,442.00,24758600,11059911200
2023-08-07,ADMF,RG,12000.00,11950.00,11975.00,12000.00,11800.00,62500,745255000
2023-08-07,ADMG,RG,154.00,156.00,155.00,158.00,151.00,1517300,235740600
2023-08-07,ADMR,RG,1020.00,1010.00,1030.00,1080.00,990.00,25064800,25238456000
2023-08-07,ADRO,RG,2400.00,2380.00,2400.00,2400.00,2360.00,20598900,49086063000
2023-08-07,AGAR,RG,179.00,179.00,0.00,0.00,0.00,0,0
2023-08-07,AGII,RG,1915.00,1905.00,1920.00,1925.00,1900.00,249600,476711000
2023-08-07,AGRO,RG,368.00,374.00,368.00,376.00,368.00,12163100,4538844200
2023-08-07,AGRS,RG,93.00,93.00,93.00,94.00,92.00,1583200,147495100
2023-08-07,AHAP,RG,57.00,63.00,57.00,69.00,56.00,23629200,1490969300
2023-08-07,AIMS,RG,344.00,350.00,344.00,366.00,344.00,33600,11939800
2023-08-07,AISA,RG,141.00,141.00,141.00,142.00,139.00,8033800,1128277700
2023-08-07,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1200,60000
2023-08-07,AKPI,RG,955.00,940.00,955.00,955.00,940.00,34200,32175000
2023-08-07,AKRA,RG,1315.00,1300.00,1320.00,1325.00,1295.00,28619800,37321617500
2023-08-07,AKSI,RG,199.00,194.00,199.00,199.00,194.00,168100,32865600
2023-08-07,ALDO,RG,700.00,700.00,685.00,700.00,675.00,172700,118670000
2023-08-07,ALKA,RG,865.00,865.00,865.00,900.00,830.00,141700,124655500
2023-08-07,ALMI,RG,218.00,218.00,216.00,224.00,202.00,50800,10644600
2023-08-07,ALTO,RG,50.00,50.00,50.00,50.00,50.00,13000,650000
2023-08-07,AMAG,RG,340.00,340.00,338.00,346.00,336.00,14100,4807600
2023-08-07,AMAN,RG,122.00,131.00,123.00,136.00,122.00,35953500,4699320900
2023-08-07,AMAR,RG,298.00,296.00,298.00,302.00,294.00,7125900,2128796400
2023-08-07,AMFG,RG,5575.00,5575.00,5600.00,5725.00,5550.00,107800,603870000
2023-08-07,AMIN,RG,119.00,122.00,119.00,123.00,119.00,81700,9842500
2023-08-07,AMMN,RG,2870.00,2930.00,2880.00,2950.00,2850.00,45436600,132600354000
2023-08-07,AMMS,RG,34.00,33.00,35.00,35.00,31.00,2873900,93718200
2023-08-07,AMOR,RG,1040.00,1045.00,1095.00,1250.00,1040.00,65600,75361500
2023-08-07,AMRT,RG,2820.00,2780.00,2890.00,2890.00,2770.00,27028400,75492880000
2023-08-07,ANDI,RG,50.00,50.00,50.00,50.00,50.00,2700,135000
2023-08-07,ANJT,RG,795.00,795.00,795.00,800.00,770.00,2498900,1967186500
2023-08-07,ANTM,RG,2020.00,2040.00,2030.00,2050.00,2020.00,41290300,84065348000
2023-08-07,APEX,RG,184.00,183.00,184.00,186.00,182.00,1343900,246627000
2023-08-07,APIC,RG,1110.00,1115.00,1110.00,1130.00,1110.00,10509000,11770813000
2023-08-07,APII,RG,191.00,192.00,190.00,194.00,190.00,228600,43852500
2023-08-07,APLI,RG,550.00,545.00,550.00,550.00,500.00,106600,55304500
2023-08-07,APLN,RG,160.00,164.00,161.00,166.00,160.00,33885400,5545011400
2023-08-07,ARCI,RG,390.00,410.00,394.00,414.00,386.00,25929500,10517788000
2023-08-07,ARGO,RG,494.00,494.00,0.00,0.00,0.00,0,0
2023-08-07,ARII,RG,196.00,194.00,197.00,210.00,193.00,1295500,252095600
2023-08-07,ARKA,RG,50.00,50.00,50.00,50.00,50.00,2300,115000
2023-08-07,ARKO,RG,640.00,645.00,640.00,645.00,635.00,2560300,1640136000
2023-08-07,ARNA,RG,830.00,825.00,830.00,840.00,815.00,3781800,3116460500
2023-08-07,ARTA,RG,1600.00,1600.00,0.00,0.00,0.00,0,0
2023-08-07,ARTO,RG,2650.00,2600.00,2650.00,2680.00,2580.00,10591500,27612234000
2023-08-07,ASBI,RG,550.00,525.00,550.00,550.00,515.00,46800,24334000
2023-08-07,ASDM,RG,945.00,945.00,945.00,945.00,940.00,10200,9636500
2023-08-07,ASGR,RG,1095.00,1090.00,1100.00,1110.00,1080.00,1245800,1360575000
