Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-01-22,AADI,RG,8850.00,8925.00,8850.00,9100.00,8800.00,18217600,162907770000
2025-01-22,AALI,RG,5925.00,5975.00,5925.00,5975.00,5925.00,196500,1169882500
2025-01-22,ABBA,RG,27.00,28.00,27.00,28.00,27.00,205700,5717000
2025-01-22,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-01-22,ABMM,RG,3460.00,3440.00,3460.00,3470.00,3430.00,912900,3147295000
2025-01-22,ACES,RG,735.00,775.00,745.00,785.00,740.00,42931900,32865085000
2025-01-22,ACRO,RG,73.00,73.00,74.00,77.00,73.00,6858300,507375700
2025-01-22,ACST,RG,91.00,91.00,92.00,94.00,90.00,4293800,394587300
2025-01-22,ADCP,RG,50.00,50.00,50.00,50.00,50.00,16800,840000
2025-01-22,ADES,RG,9075.00,9100.00,9100.00,9150.00,9075.00,86700,788537500
2025-01-22,ADHI,RG,234.00,228.00,234.00,242.00,228.00,21798100,5093891000
2025-01-22,ADMF,RG,9700.00,9675.00,9700.00,9700.00,9650.00,66300,641710000
2025-01-22,ADMG,RG,109.00,108.00,110.00,110.00,106.00,304800,33144400
2025-01-22,ADMR,RG,1000.00,1020.00,1000.00,1030.00,1000.00,16332800,16579881500
2025-01-22,ADRO,RG,2310.00,2320.00,2330.00,2350.00,2320.00,38370100,89389176000
2025-01-22,AGAR,RG,240.00,234.00,240.00,244.00,222.00,231900,52977600
2025-01-22,AGII,RG,1485.00,1460.00,1495.00,1495.00,1375.00,59600,85553000
2025-01-22,AGRO,RG,222.00,222.00,224.00,228.00,218.00,9610300,2133834600
2025-01-22,AGRS,RG,74.00,73.00,74.00,74.00,72.00,1858600,135857900
2025-01-22,AHAP,RG,86.00,86.00,88.00,89.00,85.00,9147700,791831900
2025-01-22,AIMS,RG,306.00,304.00,308.00,308.00,292.00,1250700,377132600
2025-01-22,AISA,RG,111.00,111.00,112.00,113.00,110.00,2532400,280553900
2025-01-22,AKKU,RG,16.00,16.00,16.00,16.00,16.00,605100,9681600
2025-01-22,AKPI,RG,610.00,595.00,615.00,620.00,595.00,13900,8486500
2025-01-22,AKRA,RG,1245.00,1230.00,1245.00,1250.00,1225.00,21429600,26556955000
2025-01-22,AKSI,RG,208.00,210.00,208.00,216.00,202.00,522700,109508400
2025-01-22,ALDO,RG,482.00,490.00,482.00,490.00,482.00,6200,2990000
2025-01-22,ALKA,RG,356.00,350.00,356.00,356.00,344.00,19000,6615000
2025-01-22,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-01-22,ALTO,RG,16.00,17.00,16.00,17.00,16.00,22800,377600
2025-01-22,AMAG,RG,338.00,336.00,338.00,340.00,336.00,16500,5581800
2025-01-22,AMAN,RG,101.00,102.00,101.00,102.00,100.00,871800,88033900
2025-01-22,AMAR,RG,176.00,179.00,178.00,180.00,177.00,172200,30867200
2025-01-22,AMFG,RG,4290.00,4330.00,4300.00,4330.00,4300.00,23900,102865000
2025-01-22,AMIN,RG,143.00,145.00,142.00,145.00,141.00,104400,14804700
2025-01-22,AMMN,RG,8150.00,8600.00,8225.00,8650.00,8225.00,25885400,219344175000
2025-01-22,AMMS,RG,40.00,39.00,39.00,42.00,39.00,375000,15023600
2025-01-22,AMOR,RG,680.00,675.00,680.00,680.00,675.00,32100,21781500
2025-01-22,AMRT,RG,2720.00,2900.00,2750.00,2900.00,2750.00,24447500,69763986000
