Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-10-04,AALI,RG,8250.00,8450.00,8300.00,8500.00,8275.00,1002800,8439407500
2022-10-04,ABBA,RG,222.00,222.00,224.00,232.00,222.00,16107000,3654729200
2022-10-04,ABDA,RG,6025.00,6050.00,6000.00,6050.00,6000.00,7400,44737500
2022-10-04,ABMM,RG,3930.00,4200.00,3930.00,4230.00,3860.00,5495300,22514179000
2022-10-04,ACES,RG,605.00,615.00,605.00,620.00,605.00,15483800,9454669500
2022-10-04,ACST,RG,176.00,179.00,176.00,182.00,176.00,3989400,718102900
2022-10-04,ADCP,RG,80.00,80.00,80.00,82.00,79.00,34991800,2795596900
2022-10-04,ADES,RG,7075.00,7025.00,7100.00,7175.00,6975.00,169800,1197522500
2022-10-04,ADHI,RG,735.00,745.00,735.00,750.00,735.00,2327900,1730875500
2022-10-04,ADMF,RG,8300.00,8300.00,8300.00,8325.00,8275.00,35500,294680000
2022-10-04,ADMG,RG,165.00,166.00,165.00,167.00,164.00,440700,72800400
2022-10-04,ADMR,RG,1825.00,1875.00,1850.00,1885.00,1835.00,99087700,184641157500
2022-10-04,ADRO,RG,3960.00,4120.00,3990.00,4120.00,3990.00,145080300,591291817000
2022-10-04,AGAR,RG,292.00,292.00,292.00,292.00,274.00,5400,1521600
2022-10-04,AGII,RG,2310.00,2340.00,2310.00,2350.00,2290.00,5165900,11985662000
2022-10-04,AGRO,RG,555.00,560.00,560.00,575.00,555.00,7849000,4431954000
2022-10-04,AGRS,RG,90.00,93.00,91.00,94.00,89.00,7857900,724082700
2022-10-04,AHAP,RG,90.00,97.00,90.00,97.00,89.00,54907400,5134478600
2022-10-04,AIMS,RG,248.00,248.00,248.00,248.00,248.00,300,74400
2022-10-04,AISA,RG,184.00,176.00,191.00,193.00,176.00,107345600,19642658600
2022-10-04,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1000,50000
2022-10-04,AKPI,RG,1615.00,1620.00,1610.00,1650.00,1605.00,26000,41882500
2022-10-04,AKRA,RG,1345.00,1405.00,1355.00,1415.00,1355.00,76605100,106848361500
2022-10-04,AKSI,RG,306.00,308.00,306.00,320.00,306.00,87300,27238400
2022-10-04,ALDO,RG,665.00,675.00,665.00,685.00,655.00,195600,129272500
2022-10-04,ALKA,RG,290.00,290.00,290.00,294.00,288.00,8400,2438200
2022-10-04,ALMI,RG,396.00,396.00,400.00,404.00,370.00,264900,101131800
2022-10-04,ALTO,RG,172.00,172.00,172.00,193.00,170.00,145200,25609000
2022-10-04,AMAG,RG,360.00,362.00,360.00,362.00,358.00,122600,44096800
2022-10-04,AMAN,RG,695.00,710.00,695.00,710.00,690.00,1233600,861423000
2022-10-04,AMAR,RG,262.00,262.00,264.00,266.00,258.00,18718000,4911923800
2022-10-04,AMFG,RG,5025.00,5025.00,5050.00,5200.00,4990.00,123700,623397000
2022-10-04,AMIN,RG,141.00,139.00,141.00,148.00,135.00,951300,133052900
2022-10-04,AMMS,RG,113.00,117.00,113.00,121.00,112.00,263121000,30841714600
2022-10-04,AMOR,RG,1270.00,1320.00,1320.00,1320.00,1300.00,1400,1834000
2022-10-04,AMRT,RG,2380.00,2400.00,2390.00,2400.00,2380.00,14013300,33550365000
2022-10-04,ANDI,RG,50.00,50.00,50.00,50.00,50.00,1500,75000
2022-10-04,ANJT,RG,745.00,760.00,750.00,760.00,740.00,1415000,1065515000
2022-10-04,ANTM,RG,1890.00,1925.00,1920.00,1935.00,1910.00,73564600,141564680000
2022-10-04,APEX,RG,368.00,392.00,370.00,392.00,368.00,267500,102514200
2022-10-04,APIC,RG,1115.00,1125.00,1115.00,1130.00,1110.00,3873000,4339233500
2022-10-04,APII,RG,189.00,190.00,190.00,191.00,187.00,295900,55755700
2022-10-04,APLI,RG,202.00,200.00,202.00,220.00,200.00,129900,28287200
2022-10-04,APLN,RG,126.00,129.00,127.00,131.00,126.00,22307500,2861255400
2022-10-04,ARCI,RG,338.00,346.00,338.00,348.00,338.00,409400,141254400
2022-10-04,ARGO,RG,1025.00,965.00,1025.00,1025.00,955.00,1400,1375000
2022-10-04,ARII,RG,418.00,408.00,424.00,454.00,400.00,11137000,4745261400
2022-10-04,ARKA,RG,50.00,50.00,50.00,50.00,50.00,662200,33110000
2022-10-04,ARKO,RG,685.00,660.00,685.00,690.00,645.00,15351200,10195307500
2022-10-04,ARNA,RG,895.00,895.00,905.00,910.00,890.00,610700,546934500
2022-10-04,ARTA,RG,2430.00,2460.00,2430.00,2460.00,2430.00,13500,33123000
2022-10-04,ARTO,RG,6500.00,6675.00,6775.00,6875.00,6500.00,7987500,53635845000
2022-10-04,ASBI,RG,570.00,580.00,570.00,650.00,535.00,182800,104573500
2022-10-04,ASDM,RG,950.00,960.00,950.00,970.00,950.00,28800,27371000
2022-10-04,ASGR,RG,885.00,890.00,885.00,890.00,875.00,100700,88872500
2022-10-04,ASHA,RG,171.00,173.00,172.00,176.00,171.00,18925500,3287845300
2022-10-04,ASII,RG,6625.00,6725.00,6725.00,6800.00,6700.00,33322400,224803050000
2022-10-04,ASJT,RG,132.00,135.00,132.00,139.00,132.00,14200,1940100
2022-10-04,ASLC,RG,161.00,164.00,160.00,170.00,157.00,49762200,8125486100
2022-10-04,ASMI,RG,129.00,147.00,122.00,153.00,122.00,6047900,858745400
2022-10-04,ASPI,RG,95.00,98.00,95.00,98.00,94.00,8338100,810193100
2022-10-04,ASRI,RG,173.00,175.00,173.00,177.00,173.00,7290700,1281838800
2022-10-04,ASRM,RG,1595.00,1540.00,1590.00,1590.00,1535.00,10200,15850500
2022-10-04,ASSA,RG,1265.00,1315.00,1275.00,1315.00,1265.00,5981300,7786886000
2022-10-04,ATAP,RG,103.00,102.00,105.00,105.00,101.00,2801500,285887000
2022-10-04,ATIC,RG,406.00,406.00,410.00,410.00,406.00,3900,1584600
2022-10-04,AUTO,RG,1230.00,1240.00,1230.00,1245.00,1225.00,1581500,1951808500
2022-10-04,AVIA,RG,825.00,830.00,825.00,840.00,815.00,24173500,20040812500
2022-10-04,AXIO,RG,270.00,270.00,270.00,276.00,270.00,9306900,2539465400
2022-10-04,AYLS,RG,82.00,83.00,82.00,86.00,79.00,2171100,179608000
2022-10-04,BABP,RG,108.00,117.00,108.00,126.00,108.00,226925900,27011701900
2022-10-04,BACA,RG,115.00,115.00,109.00,120.00,109.00,7627800,896394500
2022-10-04,BAJA,RG,164.00,167.00,165.00,175.00,164.00,259600,43921900
2022-10-04,BALI,RG,865.00,865.00,865.00,930.00,865.00,31300,27473500
2022-10-04,BANK,RG,1655.00,1625.00,1655.00,1695.00,1625.00,23249500,38826599000
2022-10-04,BAPA,RG,157.00,147.00,147.00,153.00,147.00,66885800,9857983500
2022-10-04,BAPI,RG,50.00,50.00,50.00,50.00,50.00,1500,75000
2022-10-04,BATA,RG,515.00,505.00,490.00,515.00,490.00,27200,13619400
2022-10-04,BAUT,RG,50.00,51.00,50.00,51.00,50.00,22338300,1117089100
