Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-05-05,AADI,RG,10975.00,10525.00,10925.00,11075.00,10525.00,11731000,126259855000
2026-05-05,AALI,RG,8275.00,8200.00,8325.00,8375.00,8150.00,1320800,10891732500
2026-05-05,ABBA,RG,42.00,41.00,40.00,42.00,40.00,397200,15927100
2026-05-05,ABDA,RG,3050.00,3810.00,3070.00,3810.00,3070.00,32100,120421000
2026-05-05,ABMM,RG,2920.00,2950.00,2940.00,2980.00,2930.00,905100,2678041000
2026-05-05,ACES,RG,372.00,386.00,372.00,386.00,372.00,45064100,17209356600
2026-05-05,ACRO,RG,75.00,75.00,75.00,76.00,73.00,2162400,162231900
2026-05-05,ACST,RG,100.00,100.00,100.00,100.00,100.00,933300,93330000
2026-05-05,ADCP,RG,51.00,50.00,51.00,51.00,50.00,39711600,1987154800
2026-05-05,ADES,RG,19850.00,20900.00,19825.00,20975.00,19250.00,48500,980847500
2026-05-05,ADHI,RG,206.00,204.00,206.00,208.00,200.00,10644800,2156072400
2026-05-05,ADMF,RG,8700.00,8800.00,8825.00,8875.00,8700.00,112600,992557500
2026-05-05,ADMG,RG,212.00,206.00,212.00,214.00,202.00,169400,35094400
2026-05-05,ADMR,RG,1910.00,1880.00,1920.00,1925.00,1855.00,31328800,59136827500
2026-05-05,ADRO,RG,2500.00,2510.00,2500.00,2520.00,2470.00,36045900,89918802000
2026-05-05,AGAR,RG,244.00,246.00,244.00,270.00,236.00,208400,52088400
2026-05-05,AGII,RG,2860.00,3180.00,2840.00,3230.00,2750.00,2132100,6671271000
2026-05-05,AGRO,RG,180.00,185.00,180.00,188.00,179.00,12013300,2215588700
2026-05-05,AGRS,RG,70.00,69.00,70.00,74.00,69.00,28541700,2041502700
2026-05-05,AHAP,RG,106.00,106.00,106.00,109.00,104.00,15646500,1660811400
2026-05-05,AIMS,RG,438.00,436.00,438.00,438.00,424.00,120100,51710600
2026-05-05,AISA,RG,121.00,123.00,121.00,125.00,119.00,2973900,364749300
2026-05-05,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-05-05,AKPI,RG,530.00,560.00,555.00,590.00,535.00,438000,241658500
2026-05-05,AKRA,RG,1570.00,1520.00,1570.00,1595.00,1520.00,17122600,26712179500
2026-05-05,AKSI,RG,300.00,300.00,304.00,312.00,296.00,587600,178760000
2026-05-05,ALDO,RG,635.00,615.00,635.00,635.00,600.00,79100,49139000
2026-05-05,ALKA,RG,610.00,595.00,600.00,600.00,580.00,284400,167918500
2026-05-05,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-05-05,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-05-05,AMAG,RG,444.00,444.00,444.00,444.00,440.00,550400,242780600
2026-05-05,AMAN,RG,266.00,270.00,270.00,282.00,264.00,3372500,921669400
2026-05-05,AMAR,RG,198.00,199.00,198.00,202.00,198.00,240800,47862000
2026-05-05,AMFG,RG,3170.00,3210.00,3210.00,3210.00,3090.00,7500,23386000
2026-05-05,AMIN,RG,268.00,286.00,268.00,286.00,256.00,709900,194671400
2026-05-05,AMMN,RG,4950.00,5175.00,4960.00,5250.00,4930.00,14990000,76438972000
2026-05-05,AMMS,RG,374.00,376.00,376.00,392.00,374.00,227300,86820400
2026-05-05,AMOR,RG,354.00,348.00,354.00,354.00,342.00,135100,47212400
2026-05-05,AMRT,RG,1425.00,1440.00,1425.00,1465.00,1400.00,42807200,61674932000
2026-05-05,ANDI,RG,25.00,25.00,25.00,25.00,24.00,2085900,51993200
2026-05-05,ANJT,RG,1810.00,1810.00,1805.00,1815.00,1790.00,67900,122861000
2026-05-05,ANTM,RG,3800.00,3690.00,3760.00,3760.00,3640.00,111554400,410335403000
2026-05-05,APEX,RG,197.00,196.00,198.00,200.00,196.00,9965900,1967879100
2026-05-05,APIC,RG,1790.00,1735.00,1805.00,1820.00,1660.00,98000,173619000
2026-05-05,APII,RG,191.00,196.00,191.00,196.00,185.00,5900,1106600
2026-05-05,APLI,RG,240.00,234.00,240.00,244.00,232.00,137600,32542200
2026-05-05,APLN,RG,194.00,187.00,194.00,198.00,187.00,66693700,12766116900
2026-05-05,ARCI,RG,1520.00,1500.00,1510.00,1520.00,1495.00,34690300,52213012500
2026-05-05,AREA,RG,326.00,326.00,326.00,328.00,318.00,338500,110049000
2026-05-05,ARGO,RG,1125.00,1100.00,1180.00,1180.00,1060.00,46600,52108500
2026-05-05,ARII,RG,292.00,300.00,296.00,300.00,276.00,660500,193330000
2026-05-05,ARKA,RG,31.00,32.00,32.00,32.00,31.00,2997400,95529400
2026-05-05,ARKO,RG,9050.00,9475.00,9050.00,9525.00,9025.00,3874900,35918550000
2026-05-05,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-05-05,ARNA,RG,490.00,490.00,496.00,496.00,488.00,5002100,2458934600
2026-05-05,ARTA,RG,2600.00,2650.00,2660.00,2660.00,2650.00,300,796000
2026-05-05,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-05-05,ARTO,RG,1250.00,1245.00,1255.00,1275.00,1235.00,4238700,5315941500
2026-05-05,ASBI,RG,420.00,402.00,418.00,418.00,378.00,87100,34363600
2026-05-05,ASDM,RG,525.00,500.00,525.00,525.00,492.00,286700,145733000
2026-05-05,ASGR,RG,1635.00,1625.00,1635.00,1650.00,1620.00,650100,1063107500
2026-05-05,ASHA,RG,77.00,77.00,77.00,78.00,75.00,31863000,2449068500
2026-05-05,ASII,RG,6075.00,5875.00,5825.00,5950.00,5725.00,38038400,221809927500
2026-05-05,ASJT,RG,191.00,189.00,191.00,192.00,187.00,140700,26523400
