Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-08,AALI,RG,5775.00,5750.00,5825.00,5725.00,5725.00,535500,3097315000
2024-08-08,ABBA,RG,27.00,25.00,27.00,25.00,25.00,810300,21713500
2024-08-08,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-08,ABMM,RG,3710.00,3780.00,3790.00,3700.00,3780.00,1995400,7457756000
2024-08-08,ACES,RG,720.00,735.00,740.00,715.00,735.00,52492200,37995692500
2024-08-08,ACRO,RG,77.00,68.00,77.00,68.00,75.00,1604300,120660400
2024-08-08,ACST,RG,102.00,101.00,103.00,100.00,101.00,1094100,110516600
2024-08-08,ADCP,RG,50.00,50.00,50.00,50.00,50.00,254100,12705000
2024-08-08,ADES,RG,9800.00,9800.00,9800.00,9800.00,9800.00,3800,37240000
2024-08-08,ADHI,RG,236.00,238.00,242.00,234.00,238.00,6718300,1592991000
2024-08-08,ADMF,RG,11250.00,11300.00,11325.00,11200.00,11200.00,15200,170565000
2024-08-08,ADMG,RG,113.00,116.00,116.00,113.00,116.00,86400,9888100
2024-08-08,ADMR,RG,1305.00,1315.00,1325.00,1290.00,1315.00,20820300,27196802000
2024-08-08,ADRO,RG,3190.00,3210.00,3230.00,3160.00,3230.00,33577900,106946497000
2024-08-08,AGAR,RG,515.00,595.00,690.00,500.00,580.00,906500,528635000
2024-08-08,AGII,RG,1655.00,1630.00,1655.00,1630.00,1640.00,3100,5085500
2024-08-08,AGRO,RG,228.00,232.00,236.00,228.00,232.00,14416100,3326416400
2024-08-08,AGRS,RG,66.00,54.00,66.00,54.00,64.00,1793600,115532500
2024-08-08,AHAP,RG,112.00,105.00,113.00,104.00,105.00,47198100,5180806700
2024-08-08,AIMS,RG,585.00,570.00,610.00,530.00,570.00,1021600,577595500
2024-08-08,AISA,RG,117.00,118.00,119.00,116.00,117.00,1544600,182113600
2024-08-08,AKKU,RG,11.00,11.00,11.00,10.00,11.00,206100,2066200
2024-08-08,AKPI,RG,625.00,625.00,625.00,610.00,625.00,3600,2231000
2024-08-08,AKRA,RG,1420.00,1435.00,1435.00,1415.00,1440.00,14812500,21030502500
2024-08-08,AKSI,RG,108.00,109.00,109.00,108.00,109.00,5100,553200
2024-08-08,ALDO,RG,398.00,420.00,432.00,398.00,430.00,171800,69658200
2024-08-08,ALKA,RG,326.00,320.00,328.00,316.00,320.00,5500,1746200
2024-08-08,ALMI,RG,58.00,57.00,59.00,57.00,57.00,59300,3431600
2024-08-08,ALTO,RG,14.00,14.00,14.00,14.00,14.00,174900,2448600
2024-08-08,AMAG,RG,352.00,356.00,360.00,352.00,356.00,16700,5935400
2024-08-08,AMAN,RG,110.00,109.00,110.00,109.00,109.00,429200,46788100
2024-08-08,AMAR,RG,216.00,216.00,218.00,212.00,216.00,709500,152267600
2024-08-08,AMFG,RG,4600.00,4600.00,4600.00,4580.00,4600.00,3000,13794000
2024-08-08,AMIN,RG,140.00,140.00,142.00,138.00,139.00,121400,17024900
2024-08-08,AMMN,RG,10350.00,11325.00,11400.00,10325.00,11325.00,48376200,518975150000
2024-08-08,AMMS,RG,19.00,20.00,20.00,18.00,20.00,171800,3257500
2024-08-08,AMOR,RG,685.00,690.00,690.00,670.00,685.00,19100,12874500
2024-08-08,AMRT,RG,2760.00,2780.00,2780.00,2740.00,2780.00,15911500,43930303000
2024-08-08,ANDI,RG,8.00,8.00,8.00,8.00,8.00,2476100,19808800
2024-08-08,ANJT,RG,685.00,685.00,685.00,675.00,685.00,1375200,934026500
2024-08-08,ANTM,RG,1270.00,1295.00,1300.00,1270.00,1295.00,46868600,60010207500
