Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-27,AADI,RG,8825.00,9000.00,8825.00,9100.00,8800.00,8058600,72522590000
2026-07-27,AALI,RG,6525.00,6575.00,6500.00,6575.00,6425.00,1176800,7641405000
2026-07-27,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-27,ABDA,RG,3430.00,3430.00,3430.00,3430.00,3430.00,200,686000
2026-07-27,ABMM,RG,2490.00,2480.00,2520.00,2520.00,2470.00,114800,286319000
2026-07-27,ACES,RG,356.00,350.00,356.00,356.00,344.00,14790500,5153022800
2026-07-27,ACRO,RG,61.00,61.00,61.00,61.00,59.00,3722800,224150200
2026-07-27,ACST,RG,89.00,86.00,87.00,87.00,86.00,531500,45998600
2026-07-27,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-27,ADES,RG,36275.00,38850.00,36325.00,38850.00,36325.00,120200,4603472500
2026-07-27,ADHI,RG,162.00,161.00,162.00,163.00,159.00,2341900,374929500
2026-07-27,ADMF,RG,8250.00,8200.00,8225.00,8275.00,8200.00,13700,112727500
2026-07-27,ADMG,RG,216.00,220.00,216.00,226.00,214.00,427800,94102000
2026-07-27,ADMR,RG,1480.00,1475.00,1480.00,1515.00,1460.00,19664000,29205451000
2026-07-27,ADRO,RG,2540.00,2520.00,2540.00,2560.00,2490.00,28671100,71907293000
2026-07-27,AGAR,RG,630.00,630.00,0.00,0.00,0.00,0,0
2026-07-27,AGII,RG,2830.00,2800.00,2830.00,2860.00,2780.00,94500,266768000
2026-07-27,AGRO,RG,147.00,146.00,148.00,148.00,144.00,2457100,359515200
2026-07-27,AGRS,RG,62.00,61.00,62.00,62.00,61.00,1663100,101813000
2026-07-27,AHAP,RG,93.00,93.00,90.00,94.00,89.00,10108300,924781600
2026-07-27,AIMS,RG,358.00,382.00,332.00,382.00,332.00,349000,128230800
2026-07-27,AISA,RG,107.00,105.00,107.00,107.00,104.00,2238600,236150500
2026-07-27,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-27,AKPI,RG,494.00,498.00,492.00,505.00,490.00,17300,8591600
2026-07-27,AKRA,RG,1445.00,1455.00,1440.00,1460.00,1415.00,27150900,39225083000
2026-07-27,AKSI,RG,218.00,234.00,220.00,272.00,220.00,4689400,1166944600
2026-07-27,ALDO,RG,800.00,785.00,810.00,820.00,750.00,131200,102888000
2026-07-27,ALKA,RG,1375.00,1375.00,0.00,0.00,0.00,0,0
2026-07-27,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-07-27,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-07-27,AMAG,RG,384.00,384.00,384.00,386.00,382.00,4000,1538200
2026-07-27,AMAN,RG,260.00,258.00,262.00,262.00,258.00,62300,16095400
2026-07-27,AMAR,RG,208.00,210.00,208.00,210.00,206.00,107500,22368600
2026-07-27,AMFG,RG,3240.00,3260.00,3250.00,3260.00,3240.00,4400,14317000
2026-07-27,AMIN,RG,240.00,244.00,238.00,246.00,238.00,21900,5248200
2026-07-27,AMMN,RG,4040.00,4030.00,4080.00,4170.00,4000.00,83361400,339141372000
2026-07-27,AMMS,RG,300.00,300.00,300.00,312.00,288.00,90300,26210000
2026-07-27,AMOR,RG,346.00,346.00,346.00,346.00,342.00,32100,11065400
2026-07-27,AMRT,RG,1375.00,1310.00,1365.00,1370.00,1305.00,53323400,70900113000
2026-07-27,ANDI,RG,18.00,17.00,18.00,18.00,17.00,5167200,88807500
2026-07-27,ANJT,RG,1450.00,1440.00,1440.00,1495.00,1430.00,15800,22762500
2026-07-27,ANTM,RG,2990.00,2970.00,3020.00,3050.00,2940.00,98598300,292831005000
2026-07-27,APEX,RG,148.00,146.00,144.00,148.00,140.00,9869800,1426903700
2026-07-27,APIC,RG,650.00,645.00,650.00,665.00,620.00,984000,630444500
2026-07-27,APII,RG,182.00,180.00,182.00,183.00,180.00,8200,1496800
2026-07-27,APLI,RG,238.00,240.00,244.00,244.00,240.00,57900,14006600
2026-07-27,APLN,RG,127.00,125.00,126.00,128.00,123.00,17945600,2254763500
2026-07-27,ARCI,RG,1055.00,1050.00,1075.00,1095.00,1030.00,20340100,21588689000
2026-07-27,AREA,RG,284.00,296.00,284.00,304.00,274.00,1366300,391405800
2026-07-27,ARGO,RG,1115.00,1160.00,1115.00,1170.00,1110.00,731500,833907500
2026-07-27,ARII,RG,270.00,270.00,266.00,270.00,266.00,14800,3973200
2026-07-27,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-07-27,ARKO,RG,5700.00,5125.00,5600.00,5600.00,5100.00,2614200,13890650000
2026-07-27,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-27,ARNA,RG,484.00,484.00,486.00,488.00,480.00,2656400,1282995200
2026-07-27,ARTA,RG,2500.00,2520.00,2500.00,2590.00,2470.00,8600,21694000
2026-07-27,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-07-27,ARTO,RG,1250.00,1200.00,1240.00,1250.00,1185.00,6346100,7700118500
2026-07-27,ASBI,RG,414.00,422.00,412.00,430.00,404.00,40300,16730200
2026-07-27,ASDM,RG,510.00,505.00,515.00,515.00,505.00,109200,55352000
2026-07-27,ASGR,RG,1890.00,1925.00,1890.00,1950.00,1890.00,1708000,3288545000
2026-07-27,ASHA,RG,57.00,56.00,56.00,57.00,55.00,15353600,858973600
2026-07-27,ASII,RG,4980.00,4910.00,4950.00,4950.00,4900.00,21049300,103583240000
2026-07-27,ASJT,RG,158.00,158.00,175.00,188.00,156.00,2380500,402698500
2026-07-27,ASLC,RG,65.00,63.00,65.00,65.00,61.00,4943100,308843000
2026-07-27,ASLI,RG,202.00,196.00,202.00,212.00,188.00,6647300,1338945200
2026-07-27,ASMI,RG,19.00,18.00,19.00,19.00,18.00,16765700,310591100
2026-07-27,ASPI,RG,412.00,402.00,414.00,422.00,400.00,1253500,519846800
2026-07-27,ASPR,RG,151.00,145.00,153.00,153.00,143.00,25085900,3675703100
2026-07-27,ASRI,RG,120.00,119.00,121.00,121.00,117.00,6183800,731928500
2026-07-27,ASRM,RG,264.00,264.00,264.00,264.00,260.00,6400,1672000
2026-07-27,ASSA,RG,610.00,590.00,605.00,610.00,590.00,4842400,2889596000
2026-07-27,ATAP,RG,545.00,555.00,525.00,575.00,515.00,1177100,642282000
2026-07-27,ATIC,RG,488.00,476.00,488.00,515.00,476.00,82000,39616400
2026-07-27,ATLA,RG,50.00,50.00,50.00,50.00,50.00,5337800,266890000
2026-07-27,AUTO,RG,2570.00,2620.00,2550.00,2630.00,2540.00,1984900,5162278000
2026-07-27,AVIA,RG,324.00,322.00,324.00,324.00,318.00,10738400,3440176800
2026-07-27,AWAN,RG,147.00,149.00,147.00,153.00,141.00,1401000,205364300
2026-07-27,AXIO,RG,110.00,111.00,111.00,112.00,108.00,584200,64202000
2026-07-27,AYLS,RG,150.00,150.00,151.00,151.00,146.00,464800,68817000
2026-07-27,BABP,RG,50.00,50.00,50.00,50.00,50.00,242800,12140000
2026-07-27,BABY,RG,190.00,183.00,190.00,190.00,183.00,658800,121835600
2026-07-27,BACA,RG,113.00,115.00,113.00,115.00,112.00,1435200,162647200
2026-07-27,BACH,RG,525.00,535.00,530.00,545.00,510.00,15873500,8379239000
2026-07-27,BAIK,RG,710.00,720.00,710.00,720.00,700.00,14226400,10072306000
2026-07-27,BAJA,RG,165.00,222.00,172.00,222.00,167.00,57291000,11684896500
2026-07-27,BALI,RG,1215.00,1215.00,1215.00,1215.00,1215.00,1800,2187000
2026-07-27,BANK,RG,288.00,284.00,290.00,290.00,274.00,4471900,1260766400
2026-07-27,BAPA,RG,187.00,171.00,181.00,183.00,165.00,26529600,4593150100
2026-07-27,BAPI,RG,16.00,17.00,17.00,17.00,17.00,12628600,214686200
2026-07-27,BATA,RG,59.00,59.00,0.00,0.00,0.00,0,0
2026-07-27,BATR,RG,93.00,92.00,95.00,96.00,92.00,2507900,235070000
2026-07-27,BAUT,RG,28.00,28.00,28.00,28.00,26.00,2154300,58118400
2026-07-27,BAYU,RG,1160.00,1155.00,1135.00,1165.00,1135.00,27300,31465500
2026-07-27,BBCA,RG,6275.00,6300.00,6225.00,6325.00,6125.00,125142500,783821837500
2026-07-27,BBHI,RG,905.00,910.00,945.00,945.00,895.00,53000,48932500
2026-07-27,BBKP,RG,53.00,53.00,53.00,54.00,52.00,109470200,5731804200
2026-07-27,BBLD,RG,580.00,610.00,580.00,625.00,560.00,38000,21727500
2026-07-27,BBMD,RG,2010.00,1995.00,1955.00,1995.00,1945.00,5300,10333000
2026-07-27,BBNI,RG,3520.00,3520.00,3460.00,3540.00,3450.00,62103400,216865534000
2026-07-27,BBRI,RG,2960.00,2950.00,2930.00,2980.00,2920.00,201363300,593476307000
2026-07-27,BBRM,RG,112.00,112.00,112.00,114.00,110.00,3444800,385350900
2026-07-27,BBSI,RG,4690.00,4690.00,4640.00,4700.00,4630.00,2100,9843000
2026-07-27,BBSS,RG,95.00,95.00,95.00,99.00,92.00,813000,76472400
2026-07-27,BBTN,RG,1205.00,1220.00,1205.00,1230.00,1205.00,13477600,16432504500
2026-07-27,BBYB,RG,244.00,244.00,238.00,248.00,238.00,13189300,3209169200
2026-07-27,BCAP,RG,50.00,50.00,50.00,50.00,50.00,1643900,82195000
2026-07-27,BCIC,RG,127.00,125.00,129.00,130.00,122.00,3593700,449565700
2026-07-27,BCIP,RG,62.00,62.00,62.00,63.00,61.00,4522900,278540500
2026-07-27,BDKR,RG,147.00,151.00,147.00,151.00,145.00,13519700,2016157100
2026-07-27,BDMN,RG,4070.00,4080.00,4100.00,4100.00,4040.00,573600,2333668000
2026-07-27,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-07-27,BEEF,RG,340.00,340.00,340.00,358.00,330.00,8789800,3035950200
2026-07-27,BEER,RG,76.00,76.00,77.00,77.00,74.00,3361400,252021000
2026-07-27,BEKS,RG,21.00,21.00,21.00,21.00,21.00,5828100,122390100
2026-07-27,BELI,RG,254.00,256.00,256.00,258.00,252.00,267100,68147800
2026-07-27,BELL,RG,115.00,115.00,116.00,117.00,113.00,13931300,1598214200
2026-07-27,BESS,RG,890.00,890.00,890.00,925.00,890.00,469600,422889500
2026-07-27,BEST,RG,101.00,100.00,101.00,102.00,99.00,1314300,131445400
2026-07-27,BFIN,RG,760.00,780.00,755.00,790.00,750.00,15729200,12215476500
2026-07-27,BGTG,RG,109.00,109.00,109.00,111.00,107.00,1116000,121679800
2026-07-27,BHAT,RG,1770.00,1770.00,0.00,0.00,0.00,0,0
2026-07-27,BHIT,RG,26.00,25.00,27.00,27.00,25.00,4640100,119220600
2026-07-27,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2026-07-27,BIKE,RG,510.00,510.00,0.00,0.00,0.00,0,0
2026-07-27,BIMA,RG,82.00,82.00,0.00,0.00,0.00,0,0
2026-07-27,BINA,RG,4050.00,4140.00,4000.00,4140.00,3950.00,176300,724142000
2026-07-27,BINO,RG,107.00,107.00,107.00,107.00,105.00,112000,11857300
2026-07-27,BIPI,RG,152.00,146.00,150.00,155.00,144.00,549316200,81832417100
2026-07-27,BIPP,RG,65.00,64.00,65.00,67.00,62.00,12429300,802956400
2026-07-27,BIRD,RG,1610.00,1605.00,1605.00,1620.00,1600.00,427800,687780000
2026-07-27,BISI,RG,645.00,650.00,645.00,655.00,630.00,279900,179926500
2026-07-27,BJBR,RG,785.00,775.00,785.00,785.00,770.00,1799100,1393222000
2026-07-27,BJTM,RG,520.00,515.00,520.00,520.00,510.00,9793500,5041546000
2026-07-27,BKDP,RG,149.00,146.00,149.00,151.00,146.00,1416800,209371000
2026-07-27,BKSL,RG,69.00,68.00,69.00,70.00,67.00,99600600,6835782200
2026-07-27,BKSW,RG,53.00,53.00,53.00,54.00,52.00,712300,37552500
2026-07-27,BLES,RG,165.00,163.00,165.00,168.00,161.00,2350600,385660300
2026-07-27,BLOG,RG,378.00,364.00,374.00,378.00,364.00,378100,139858800
2026-07-27,BLTA,RG,33.00,34.00,34.00,34.00,34.00,2755500,93687000
2026-07-27,BLTZ,RG,2540.00,2540.00,0.00,0.00,0.00,0,0
2026-07-27,BLUE,RG,2930.00,2860.00,2930.00,2970.00,2860.00,547900,1599851000
2026-07-27,BMAS,RG,470.00,484.00,500.00,500.00,472.00,6100,2947000
2026-07-27,BMBL,RG,31.00,32.00,31.00,32.00,30.00,3188900,99041900
2026-07-27,BMHS,RG,181.00,179.00,180.00,184.00,176.00,1095500,196031500
2026-07-27,BMRI,RG,4130.00,4160.00,4110.00,4160.00,4060.00,233516000,958913814000
2026-07-27,BMSR,RG,314.00,314.00,314.00,322.00,312.00,124900,39709200
2026-07-27,BMTR,RG,115.00,115.00,115.00,115.00,113.00,27282900,3104624900
2026-07-27,BNBA,RG,740.00,735.00,730.00,740.00,725.00,27500,20050000
2026-07-27,BNBR,RG,105.00,106.00,108.00,111.00,104.00,2638644600,283373724700
2026-07-27,BNGA,RG,1640.00,1655.00,1640.00,1660.00,1620.00,4178900,6881591500
2026-07-27,BNII,RG,189.00,188.00,189.00,190.00,187.00,313300,58961200
2026-07-27,BNLI,RG,2370.00,2330.00,2370.00,2370.00,2330.00,25700,60150000
2026-07-27,BOAT,RG,124.00,133.00,124.00,150.00,122.00,21023300,2881411600
2026-07-27,BOBA,RG,226.00,228.00,220.00,232.00,218.00,652400,147926200
2026-07-27,BOGA,RG,1500.00,1500.00,1500.00,1525.00,1500.00,10600,15904500
2026-07-27,BOLA,RG,166.00,162.00,166.00,166.00,161.00,1670600,273872300
2026-07-27,BOLT,RG,800.00,785.00,800.00,805.00,785.00,7800,6194000
2026-07-27,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-27,BPFI,RG,264.00,258.00,252.00,264.00,244.00,105600,26504200
2026-07-27,BPII,RG,434.00,438.00,434.00,458.00,434.00,11500,5043600
2026-07-27,BPTR,RG,74.00,74.00,74.00,74.00,72.00,2999900,219727200
2026-07-27,BRAM,RG,4450.00,4450.00,4550.00,4550.00,4450.00,500,2235000
2026-07-27,BREN,RG,3550.00,3460.00,3530.00,3540.00,3390.00,12717100,44065933000
2026-07-27,BRIS,RG,1845.00,1845.00,1845.00,1870.00,1820.00,10661700,19665436500
2026-07-27,BRMS,RG,585.00,575.00,575.00,590.00,565.00,277879600,160890795500
2026-07-27,BRNA,RG,600.00,605.00,595.00,610.00,590.00,67200,40243500
2026-07-27,BRPT,RG,1745.00,1725.00,1755.00,1770.00,1715.00,114434700,199178600000
2026-07-27,BSBK,RG,52.00,52.00,52.00,54.00,51.00,51767800,2715931300
2026-07-27,BSDE,RG,575.00,565.00,575.00,580.00,555.00,10512200,5961349000
2026-07-27,BSIM,RG,690.00,695.00,710.00,725.00,685.00,16600,11632500
2026-07-27,BSML,RG,515.00,525.00,520.00,530.00,515.00,18592600,9713812000
2026-07-27,BSSR,RG,4270.00,4240.00,4270.00,4270.00,4230.00,691500,2937469000
2026-07-27,BSWD,RG,1250.00,1250.00,0.00,0.00,0.00,0,0
2026-07-27,BTEK,RG,11.00,12.00,11.00,12.00,11.00,57217800,642202700
2026-07-27,BTEL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-27,BTON,RG,366.00,366.00,364.00,370.00,336.00,54700,19506000
2026-07-27,BTPN,RG,2250.00,2170.00,2250.00,2250.00,2130.00,42500,92183000
2026-07-27,BTPS,RG,1005.00,960.00,1005.00,1010.00,960.00,7079100,6951048000
2026-07-27,BUAH,RG,510.00,510.00,510.00,515.00,500.00,206100,104617500
2026-07-27,BUDI,RG,204.00,204.00,206.00,210.00,204.00,168300,34903600
2026-07-27,BUKA,RG,115.00,121.00,115.00,121.00,112.00,185647000,21692177700
2026-07-27,BUKK,RG,1055.00,1070.00,1045.00,1070.00,1020.00,15500,16236500
2026-07-27,BULL,RG,438.00,416.00,424.00,440.00,408.00,691148100,291518256000
2026-07-27,BUMI,RG,171.00,170.00,171.00,176.00,167.00,3267610800,560355892900
2026-07-27,BUVA,RG,845.00,845.00,840.00,860.00,825.00,134316400,113648806500
2026-07-27,BVIC,RG,92.00,92.00,92.00,94.00,91.00,822600,75720200
2026-07-27,BWPT,RG,79.00,78.00,79.00,80.00,77.00,46605000,3642077600
2026-07-27,BYAN,RG,11975.00,12075.00,12000.00,12400.00,12000.00,25000,302697500
2026-07-27,CAKK,RG,130.00,133.00,130.00,133.00,129.00,128800,16832300
2026-07-27,CAMP,RG,170.00,169.00,171.00,171.00,166.00,213000,35943100
2026-07-27,CANI,RG,135.00,135.00,0.00,0.00,0.00,0,0
2026-07-27,CARE,RG,418.00,418.00,428.00,428.00,418.00,35100,14705600
2026-07-27,CARS,RG,88.00,89.00,89.00,91.00,89.00,702000,63067300
2026-07-27,CASA,RG,1800.00,1865.00,1825.00,1865.00,1810.00,3600,6544500
2026-07-27,CASH,RG,242.00,244.00,242.00,266.00,230.00,3378000,808154600
2026-07-27,CASS,RG,1865.00,1850.00,1870.00,1870.00,1840.00,160600,297254000
2026-07-27,CBDK,RG,3620.00,3490.00,3620.00,3670.00,3440.00,1587900,5621452000
2026-07-27,CBMF,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-27,CBPE,RG,290.00,288.00,288.00,290.00,288.00,9300,2683400
2026-07-27,CBRE,RG,705.00,695.00,705.00,715.00,680.00,17162900,11895986500
2026-07-27,CBUT,RG,820.00,810.00,820.00,820.00,805.00,60600,49173500
2026-07-27,CCSI,RG,250.00,248.00,242.00,252.00,242.00,86500,21155800
2026-07-27,CDIA,RG,695.00,685.00,690.00,700.00,670.00,38881500,26614709500
2026-07-27,CEKA,RG,2160.00,2170.00,2160.00,2220.00,2150.00,34900,76184000
2026-07-27,CENT,RG,84.00,82.00,83.00,83.00,80.00,4286600,349262700
2026-07-27,CFIN,RG,336.00,332.00,336.00,336.00,330.00,2406200,801308400
2026-07-27,CGAS,RG,154.00,151.00,152.00,154.00,151.00,1704800,259763200
2026-07-27,CHEK,RG,130.00,132.00,130.00,132.00,129.00,239400,31283100
2026-07-27,CHEM,RG,64.00,63.00,64.00,65.00,63.00,3302500,211305500
2026-07-27,CHIP,RG,920.00,920.00,915.00,930.00,910.00,110700,101646500
2026-07-27,CINT,RG,169.00,175.00,169.00,175.00,168.00,59800,10391300
