Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-03-20,AALI,RG,6925.00,6875.00,6950.00,6950.00,6825.00,436700,2993730000
2024-03-20,ABBA,RG,51.00,50.00,51.00,51.00,50.00,3432900,172399400
2024-03-20,ABDA,RG,5000.00,5000.00,0.00,0.00,0.00,0,0
2024-03-20,ABMM,RG,3680.00,3660.00,3660.00,3700.00,3650.00,677900,2484843000
2024-03-20,ACES,RG,845.00,930.00,850.00,945.00,850.00,391272200,355604928500
2024-03-20,ACRO,RG,111.00,113.00,111.00,116.00,108.00,23107300,2602794600
2024-03-20,ACST,RG,136.00,137.00,137.00,138.00,136.00,1919400,262415500
2024-03-20,ADCP,RG,51.00,50.00,51.00,51.00,50.00,3037400,151947800
2024-03-20,ADES,RG,9600.00,9700.00,9600.00,9850.00,9600.00,52700,512052500
2024-03-20,ADHI,RG,310.00,302.00,312.00,316.00,298.00,71070900,21852029400
2024-03-20,ADMF,RG,13500.00,13675.00,13625.00,13825.00,13500.00,133700,1827017500
2024-03-20,ADMG,RG,134.00,133.00,132.00,135.00,132.00,103300,13717500
2024-03-20,ADMR,RG,1325.00,1350.00,1325.00,1370.00,1310.00,26770800,36165744500
2024-03-20,ADRO,RG,2630.00,2650.00,2630.00,2660.00,2610.00,22774100,60174779000
2024-03-20,AGAR,RG,90.00,90.00,90.00,90.00,90.00,300,27000
2024-03-20,AGII,RG,1520.00,1520.00,1510.00,1530.00,1510.00,44900,68168500
2024-03-20,AGRO,RG,278.00,272.00,278.00,280.00,272.00,11189600,3077585800
2024-03-20,AGRS,RG,75.00,75.00,75.00,76.00,74.00,2993000,223776700
2024-03-20,AHAP,RG,121.00,128.00,121.00,134.00,121.00,59400000,7660732200
2024-03-20,AIMS,RG,555.00,515.00,550.00,550.00,500.00,2646000,1327595500
2024-03-20,AISA,RG,130.00,130.00,130.00,131.00,129.00,2393200,310798900
2024-03-20,AKKU,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2024-03-20,AKPI,RG,710.00,685.00,685.00,690.00,685.00,12600,8653000
2024-03-20,AKRA,RG,1785.00,1795.00,1785.00,1795.00,1780.00,7949300,14217638000
2024-03-20,AKSI,RG,135.00,135.00,136.00,146.00,134.00,422800,58734800
2024-03-20,ALDO,RG,755.00,785.00,750.00,820.00,730.00,543900,423099000
2024-03-20,ALKA,RG,426.00,428.00,430.00,458.00,426.00,47200,20426600
2024-03-20,ALMI,RG,110.00,108.00,109.00,112.00,104.00,67800,7288800
2024-03-20,ALTO,RG,50.00,50.00,50.00,50.00,50.00,114500,5725000
2024-03-20,AMAG,RG,300.00,302.00,302.00,302.00,300.00,2400,723800
2024-03-20,AMAN,RG,115.00,114.00,115.00,116.00,113.00,580600,66516200
2024-03-20,AMAR,RG,250.00,250.00,250.00,252.00,250.00,1597700,399432600
2024-03-20,AMFG,RG,5900.00,5825.00,5850.00,5850.00,5825.00,18200,106235000
2024-03-20,AMIN,RG,146.00,146.00,146.00,146.00,144.00,57900,8411800
2024-03-20,AMMN,RG,8900.00,8900.00,8900.00,9000.00,8775.00,31118400,277054027500
2024-03-20,AMMS,RG,32.00,31.00,30.00,32.00,30.00,89500,2798500
2024-03-20,AMOR,RG,970.00,965.00,970.00,970.00,965.00,4500,4347500
2024-03-20,AMRT,RG,2890.00,2900.00,2900.00,2920.00,2870.00,27906900,80997172000
2024-03-20,ANDI,RG,50.00,50.00,50.00,50.00,50.00,4500,225000
2024-03-20,ANJT,RG,730.00,725.00,745.00,745.00,720.00,833400,607016000
2024-03-20,ANTM,RG,1660.00,1660.00,1660.00,1670.00,1645.00,38425600,63619057500
2024-03-20,APEX,RG,185.00,183.00,186.00,194.00,183.00,11534800,2166778500
2024-03-20,APIC,RG,1065.00,1060.00,1040.00,1060.00,1040.00,493000,519318000
2024-03-20,APII,RG,187.00,187.00,0.00,0.00,0.00,0,0
2024-03-20,APLI,RG,580.00,590.00,580.00,590.00,530.00,59600,34313000
2024-03-20,APLN,RG,114.00,112.00,114.00,114.00,111.00,9952300,1117943200
2024-03-20,ARCI,RG,346.00,340.00,346.00,348.00,338.00,13947300,4777539200
2024-03-20,ARGO,RG,985.00,985.00,985.00,985.00,985.00,200,197000
2024-03-20,ARII,RG,292.00,286.00,284.00,292.00,282.00,90700,25884800
2024-03-20,ARKA,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2024-03-20,ARKO,RG,1100.00,1090.00,1110.00,1165.00,1080.00,6837300,7760072500
2024-03-20,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-03-20,ARNA,RG,710.00,705.00,710.00,710.00,695.00,6697300,4699095500
2024-03-20,ARTA,RG,2710.00,2710.00,2710.00,2710.00,2710.00,30600,82926000
2024-03-20,ARTI,RG,4.00,4.00,4.00,4.00,4.00,919500,3678000
2024-03-20,ARTO,RG,2670.00,2570.00,2670.00,2680.00,2560.00,13349200,34505400000
2024-03-20,ASBI,RG,735.00,730.00,735.00,735.00,720.00,18100,13100000
2024-03-20,ASDM,RG,494.00,496.00,494.00,496.00,494.00,1700,842800
2024-03-20,ASGR,RG,855.00,850.00,855.00,860.00,850.00,759500,647237500
2024-03-20,ASHA,RG,50.00,50.00,50.00,50.00,50.00,15500,775000
2024-03-20,ASII,RG,5225.00,5275.00,5225.00,5275.00,5225.00,56191300,295598850000
2024-03-20,ASJT,RG,116.00,119.00,116.00,119.00,116.00,400,47300
2024-03-20,ASLC,RG,120.00,118.00,121.00,123.00,117.00,13426300,1597005200
2024-03-20,ASLI,RG,50.00,50.00,50.00,50.00,50.00,90200,4510000
2024-03-20,ASMI,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2024-03-20,ASPI,RG,142.00,142.00,142.00,142.00,141.00,738400,104852600
2024-03-20,ASRI,RG,151.00,152.00,151.00,152.00,149.00,3196400,481492100
