Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-04-25,AADI,RG,7050.00,7075.00,7125.00,7175.00,7000.00,8814900,62222252500
2025-04-25,AALI,RG,5800.00,5850.00,5850.00,5925.00,5800.00,584100,3424197500
2025-04-25,ABBA,RG,24.00,26.00,25.00,26.00,25.00,7578400,196163600
2025-04-25,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-04-25,ABMM,RG,3360.00,3310.00,3380.00,3390.00,3310.00,1657300,5553585000
2025-04-25,ACES,RG,500.00,525.00,505.00,530.00,500.00,96296100,49542524500
2025-04-25,ACRO,RG,55.00,57.00,56.00,57.00,55.00,2015600,114061900
2025-04-25,ACST,RG,78.00,84.00,80.00,84.00,80.00,2052200,172200000
2025-04-25,ADCP,RG,50.00,50.00,50.00,50.00,50.00,21000,1050000
2025-04-25,ADES,RG,9975.00,10000.00,9975.00,10000.00,9800.00,23100,228650000
2025-04-25,ADHI,RG,252.00,256.00,256.00,262.00,252.00,34715100,8954230400
2025-04-25,ADMF,RG,8550.00,8600.00,8600.00,8650.00,8525.00,62800,540540000
2025-04-25,ADMG,RG,107.00,112.00,107.00,114.00,105.00,202300,22041100
2025-04-25,ADMR,RG,940.00,960.00,945.00,985.00,945.00,28150700,27153270000
2025-04-25,ADRO,RG,1875.00,1880.00,1880.00,1895.00,1870.00,52602900,98995755500
2025-04-25,AGAR,RG,256.00,258.00,252.00,260.00,252.00,31000,7905200
2025-04-25,AGII,RG,1165.00,1175.00,1165.00,1175.00,1150.00,19600,22818500
2025-04-25,AGRO,RG,204.00,212.00,204.00,214.00,202.00,27058200,5647765600
2025-04-25,AGRS,RG,66.00,65.00,66.00,66.00,63.00,6942200,446502100
2025-04-25,AHAP,RG,73.00,73.00,74.00,74.00,71.00,1485500,108592400
2025-04-25,AIMS,RG,290.00,290.00,292.00,294.00,280.00,7294300,2072581000
2025-04-25,AISA,RG,106.00,108.00,105.00,109.00,105.00,3397400,365505900
2025-04-25,AKKU,RG,14.00,13.00,14.00,14.00,13.00,457700,6005200
2025-04-25,AKPI,RG,610.00,605.00,605.00,605.00,600.00,4200,2538000
2025-04-25,AKRA,RG,1195.00,1185.00,1200.00,1215.00,1160.00,17807500,21242034500
2025-04-25,AKSI,RG,167.00,164.00,163.00,167.00,162.00,454600,75274500
2025-04-25,ALDO,RG,488.00,488.00,488.00,488.00,488.00,82400,40211200
2025-04-25,ALKA,RG,318.00,318.00,318.00,328.00,314.00,19500,6218600
2025-04-25,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-04-25,ALTO,RG,15.00,15.00,15.00,15.00,15.00,14300,214500
2025-04-25,AMAG,RG,354.00,358.00,354.00,360.00,354.00,165700,59159400
2025-04-25,AMAN,RG,90.00,89.00,90.00,90.00,89.00,1145300,103064200
2025-04-25,AMAR,RG,165.00,167.00,165.00,170.00,165.00,526000,88206700
2025-04-25,AMFG,RG,3440.00,3420.00,3510.00,3510.00,3320.00,9900,33718000
2025-04-25,AMIN,RG,134.00,133.00,134.00,134.00,130.00,11300,1505500
2025-04-25,AMMN,RG,6825.00,6875.00,6875.00,6900.00,6775.00,16124000,110345825000
2025-04-25,AMMS,RG,43.00,43.00,44.00,45.00,42.00,246400,10687300
2025-04-25,AMOR,RG,515.00,540.00,540.00,570.00,530.00,26300,14354000
2025-04-25,AMRT,RG,2030.00,2090.00,2070.00,2100.00,2030.00,47679700,98836998000
2025-04-25,ANDI,RG,10.00,10.00,10.00,10.00,10.00,7286700,72867000
2025-04-25,ANJT,RG,1690.00,1695.00,1690.00,1695.00,1685.00,2104800,3553130500
2025-04-25,ANTM,RG,2150.00,2140.00,2180.00,2190.00,2120.00,151595100,325736038000
2025-04-25,APEX,RG,97.00,100.00,100.00,100.00,98.00,1469800,145082000
2025-04-25,APIC,RG,1100.00,1125.00,1110.00,1140.00,1095.00,5725100,6393215500
2025-04-25,APII,RG,168.00,167.00,168.00,168.00,167.00,3000,501300
2025-04-25,APLI,RG,520.00,520.00,520.00,525.00,520.00,2100,1092500
2025-04-25,APLN,RG,91.00,93.00,91.00,94.00,91.00,18997400,1753969500
2025-04-25,ARCI,RG,326.00,322.00,326.00,332.00,320.00,13275900,4310293000
2025-04-25,AREA,RG,545.00,545.00,0.00,0.00,0.00,0,0
2025-04-25,ARGO,RG,630.00,620.00,630.00,630.00,610.00,13500,8425500
2025-04-25,ARII,RG,244.00,248.00,244.00,248.00,244.00,55700,13791000
2025-04-25,ARKA,RG,14.00,14.00,14.00,14.00,14.00,1245700,17439800
2025-04-25,ARKO,RG,910.00,910.00,920.00,930.00,865.00,148300,131122500
2025-04-25,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-04-25,ARNA,RG,595.00,590.00,600.00,600.00,580.00,2962000,1741080500
2025-04-25,ARTA,RG,2090.00,2060.00,2090.00,2090.00,2000.00,62800,129452000
2025-04-25,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-04-25,ARTO,RG,1780.00,1920.00,1785.00,1925.00,1785.00,14137400,26584448500
2025-04-25,ASBI,RG,420.00,446.00,410.00,460.00,402.00,25300,10908200
2025-04-25,ASDM,RG,482.00,486.00,482.00,492.00,480.00,16700,8077200
2025-04-25,ASGR,RG,850.00,865.00,850.00,870.00,850.00,461700,394123500
2025-04-25,ASHA,RG,10.00,11.00,10.00,11.00,10.00,648700,6993400
2025-04-25,ASII,RG,4770.00,4860.00,4790.00,4910.00,4790.00,45465200,220491261000
2025-04-25,ASJT,RG,102.00,104.00,100.00,104.00,99.00,71800,7379200
2025-04-25,ASLC,RG,69.00,70.00,69.00,70.00,68.00,6156800,421934100
2025-04-25,ASLI,RG,50.00,50.00,50.00,50.00,50.00,672000,33600000
2025-04-25,ASMI,RG,12.00,12.00,12.00,12.00,12.00,2200,26400
2025-04-25,ASPI,RG,157.00,156.00,157.00,158.00,154.00,1041900,163800400
2025-04-25,ASRI,RG,121.00,124.00,121.00,126.00,120.00,28594400,3547829400
2025-04-25,ASRM,RG,320.00,318.00,320.00,320.00,318.00,43300,13779400
2025-04-25,ASSA,RG,585.00,610.00,585.00,610.00,575.00,5671700,3378728000
2025-04-25,ATAP,RG,28.00,28.00,27.00,28.00,27.00,1292400,35079900
2025-04-25,ATIC,RG,406.00,410.00,408.00,410.00,402.00,184000,74283200
2025-04-25,ATLA,RG,50.00,50.00,50.00,50.00,50.00,185700,9285000
2025-04-25,AUTO,RG,2060.00,2150.00,2080.00,2170.00,2070.00,5018400,10691614000
2025-04-25,AVIA,RG,408.00,410.00,408.00,412.00,406.00,8053300,3292991000
2025-04-25,AWAN,RG,304.00,306.00,310.00,310.00,300.00,22938900,6978844200
2025-04-25,AXIO,RG,109.00,110.00,111.00,111.00,107.00,164000,17821200
2025-04-25,AYLS,RG,69.00,70.00,70.00,72.00,69.00,2214700,156331800
2025-04-25,BABP,RG,52.00,53.00,52.00,54.00,52.00,16606000,877522500
2025-04-25,BABY,RG,380.00,382.00,380.00,386.00,372.00,8893100,3368398000
2025-04-25,BACA,RG,131.00,132.00,131.00,132.00,130.00,248300,32514600
2025-04-25,BAIK,RG,71.00,71.00,71.00,72.00,70.00,930200,66033300
2025-04-25,BAJA,RG,82.00,81.00,81.00,85.00,81.00,910800,74665800
2025-04-25,BALI,RG,1320.00,1310.00,1305.00,1310.00,1265.00,14800,19227500
2025-04-25,BANK,RG,800.00,820.00,800.00,825.00,785.00,7020800,5685839500
2025-04-25,BAPA,RG,50.00,50.00,50.00,50.00,50.00,1800,90000
2025-04-25,BAPI,RG,8.00,9.00,9.00,9.00,9.00,9003300,81029700
2025-04-25,BATA,RG,51.00,50.00,51.00,51.00,50.00,55100,2756800
2025-04-25,BATR,RG,61.00,61.00,62.00,63.00,60.00,1142300,69608500
2025-04-25,BAUT,RG,15.00,16.00,15.00,16.00,14.00,4137200,65878100
2025-04-25,BAYU,RG,1250.00,1280.00,1255.00,1300.00,1255.00,106800,136188500
2025-04-25,BBCA,RG,8475.00,8600.00,8650.00,8650.00,8575.00,58297000,502479220000
2025-04-25,BBHI,RG,675.00,695.00,675.00,705.00,670.00,905200,626821500
2025-04-25,BBKP,RG,69.00,63.00,69.00,69.00,61.00,1124592000,72961579300
2025-04-25,BBLD,RG,705.00,720.00,705.00,725.00,635.00,471400,323005000
2025-04-25,BBMD,RG,2100.00,2090.00,2090.00,2090.00,2090.00,200,418000
2025-04-25,BBNI,RG,4170.00,4200.00,4200.00,4210.00,4140.00,102065100,427293196000
2025-04-25,BBRI,RG,3730.00,3740.00,3770.00,3790.00,3730.00,136517100,513050497000
2025-04-25,BBRM,RG,77.00,77.00,78.00,81.00,77.00,2651200,209281700
2025-04-25,BBSI,RG,4000.00,4000.00,3900.00,4000.00,3900.00,3700,14489000
2025-04-25,BBSS,RG,200.00,204.00,196.00,204.00,196.00,16800,3398200
2025-04-25,BBTN,RG,1015.00,1035.00,1040.00,1055.00,1025.00,60843500,63337148000
2025-04-25,BBYB,RG,212.00,236.00,212.00,242.00,208.00,107969700,24955548000
2025-04-25,BCAP,RG,59.00,66.00,59.00,66.00,57.00,473833200,29250670600
2025-04-25,BCIC,RG,170.00,170.00,0.00,0.00,0.00,0,0
2025-04-25,BCIP,RG,50.00,50.00,50.00,50.00,50.00,31900,1595000
2025-04-25,BDKR,RG,129.00,126.00,129.00,132.00,125.00,10046600,1297685200
2025-04-25,BDMN,RG,2360.00,2400.00,2370.00,2420.00,2360.00,1614500,3855648000
2025-04-25,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2025-04-25,BEEF,RG,258.00,250.00,258.00,258.00,246.00,16070200,4052583400
2025-04-25,BEER,RG,65.00,65.00,65.00,66.00,64.00,2057800,132470500
2025-04-25,BEKS,RG,28.00,28.00,28.00,28.00,28.00,11026300,308736400
2025-04-25,BELI,RG,414.00,414.00,414.00,416.00,410.00,707000,291825800
2025-04-25,BELL,RG,53.00,53.00,53.00,53.00,52.00,405200,21181700
2025-04-25,BESS,RG,795.00,825.00,820.00,835.00,795.00,221300,181654000
2025-04-25,BEST,RG,93.00,94.00,93.00,95.00,93.00,5716700,536443900
2025-04-25,BFIN,RG,800.00,830.00,805.00,840.00,805.00,15121500,12485744500
2025-04-25,BGTG,RG,83.00,83.00,83.00,84.00,82.00,4849900,400764300
2025-04-25,BHAT,RG,498.00,498.00,498.00,505.00,496.00,3333000,1657898000
2025-04-25,BHIT,RG,28.00,29.00,29.00,29.00,28.00,7597800,216129400
2025-04-25,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2025-04-25,BIKE,RG,565.00,575.00,565.00,580.00,565.00,1135700,648640500
2025-04-25,BIMA,RG,35.00,36.00,36.00,36.00,36.00,87900,3164400
2025-04-25,BINA,RG,4290.00,4300.00,4250.00,4300.00,4250.00,30000,128500000
2025-04-25,BINO,RG,118.00,118.00,118.00,118.00,116.00,213000,24966800
2025-04-25,BIPI,RG,82.00,81.00,82.00,83.00,80.00,196060800,15882810500
2025-04-25,BIPP,RG,34.00,33.00,33.00,33.00,33.00,19400,640200
2025-04-25,BIRD,RG,1540.00,1585.00,1540.00,1600.00,1540.00,947200,1491569000
2025-04-25,BISI,RG,1020.00,1025.00,1010.00,1045.00,1010.00,37300,38594000
2025-04-25,BJBR,RG,960.00,955.00,960.00,965.00,945.00,45372700,43215171000
2025-04-25,BJTM,RG,515.00,515.00,515.00,520.00,510.00,22483200,11563198000
2025-04-25,BKDP,RG,33.00,35.00,35.00,35.00,35.00,4874400,170604000
2025-04-25,BKSL,RG,81.00,83.00,82.00,84.00,82.00,122454600,10178866700
2025-04-25,BKSW,RG,57.00,59.00,59.00,62.00,56.00,10592700,618515700
2025-04-25,BLES,RG,182.00,181.00,182.00,183.00,179.00,2920200,528011100
2025-04-25,BLTA,RG,20.00,20.00,20.00,20.00,20.00,403900,8078000
2025-04-25,BLTZ,RG,1800.00,1800.00,0.00,0.00,0.00,0,0
2025-04-25,BLUE,RG,312.00,312.00,314.00,316.00,310.00,77200,24044800
2025-04-25,BMAS,RG,460.00,460.00,460.00,460.00,460.00,5300,2438000
