Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-11-03,AADI,RG,8550.00,8425.00,8600.00,8600.00,8275.00,12077600,101566697500
2025-11-03,AALI,RG,7800.00,7825.00,7850.00,7950.00,7800.00,1108900,8733905000
2025-11-03,ABBA,RG,59.00,58.00,59.00,59.00,58.00,1554700,90361300
2025-11-03,ABDA,RG,2710.00,2710.00,2710.00,2710.00,2710.00,100,271000
2025-11-03,ABMM,RG,2960.00,3010.00,2980.00,3020.00,2970.00,1630500,4900682000
2025-11-03,ACES,RG,444.00,446.00,444.00,450.00,440.00,40791900,18096354600
2025-11-03,ACRO,RG,87.00,88.00,88.00,91.00,87.00,9000600,802624900
2025-11-03,ACST,RG,130.00,133.00,131.00,139.00,130.00,4636400,623393100
2025-11-03,ADCP,RG,55.00,55.00,54.00,55.00,53.00,13496500,729633000
2025-11-03,ADES,RG,15900.00,15900.00,16000.00,16050.00,15300.00,39400,624860000
2025-11-03,ADHI,RG,262.00,266.00,262.00,268.00,262.00,7801600,2058834200
2025-11-03,ADMF,RG,8950.00,8900.00,8950.00,9025.00,8900.00,86500,772345000
2025-11-03,ADMG,RG,146.00,148.00,146.00,152.00,143.00,1173200,173006400
2025-11-03,ADMR,RG,1395.00,1380.00,1395.00,1430.00,1340.00,48141200,66936634500
2025-11-03,ADRO,RG,1885.00,1930.00,1895.00,1985.00,1895.00,153727800,299246237500
2025-11-03,AGAR,RG,242.00,240.00,242.00,242.00,238.00,16100,3864200
2025-11-03,AGII,RG,1320.00,1245.00,1320.00,1320.00,1210.00,2010500,2531518000
2025-11-03,AGRO,RG,232.00,232.00,228.00,234.00,228.00,7762500,1793141200
2025-11-03,AGRS,RG,70.00,69.00,71.00,71.00,69.00,5408400,377548000
2025-11-03,AHAP,RG,89.00,90.00,89.00,94.00,89.00,35513300,3225977200
2025-11-03,AIMS,RG,396.00,390.00,404.00,406.00,372.00,1803400,716153600
2025-11-03,AISA,RG,145.00,144.00,147.00,147.00,143.00,8794700,1270101400
2025-11-03,AKKU,RG,40.00,44.00,44.00,44.00,44.00,421900,18563600
2025-11-03,AKPI,RG,590.00,585.00,575.00,620.00,575.00,87100,51515500
2025-11-03,AKRA,RG,1220.00,1270.00,1220.00,1270.00,1215.00,41230200,51704871000
2025-11-03,AKSI,RG,402.00,392.00,402.00,418.00,388.00,648300,255991600
2025-11-03,ALDO,RG,510.00,515.00,505.00,525.00,500.00,149700,77103500
2025-11-03,ALKA,RG,364.00,368.00,364.00,370.00,362.00,17000,6216600
2025-11-03,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-11-03,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-11-03,AMAG,RG,376.00,382.00,382.00,388.00,376.00,338700,128617600
