Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-06-29,AADI,RG,8050.00,7950.00,8050.00,8100.00,7950.00,15359500,122828020000
2026-06-29,AALI,RG,5875.00,5975.00,5875.00,6100.00,5875.00,1343900,8081270000
2026-06-29,ABBA,RG,33.00,30.00,33.00,33.00,30.00,689700,20955300
2026-06-29,ABDA,RG,3350.00,3310.00,3320.00,3320.00,3310.00,3000,9945000
2026-06-29,ABMM,RG,2320.00,2320.00,2350.00,2350.00,2290.00,240200,559287000
2026-06-29,ACES,RG,336.00,332.00,336.00,338.00,332.00,9996900,3348117000
2026-06-29,ACRO,RG,61.00,62.00,61.00,63.00,61.00,2176300,133629100
2026-06-29,ACST,RG,74.00,76.00,74.00,76.00,74.00,308600,23204400
2026-06-29,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-06-29,ADES,RG,32700.00,32500.00,31500.00,32500.00,31250.00,73200,2316670000
2026-06-29,ADHI,RG,155.00,155.00,154.00,157.00,154.00,1419000,219897700
2026-06-29,ADMF,RG,8025.00,8050.00,8025.00,8075.00,8025.00,5300,42662500
2026-06-29,ADMG,RG,199.00,199.00,199.00,202.00,193.00,83500,16532400
2026-06-29,ADMR,RG,1365.00,1365.00,1355.00,1390.00,1355.00,9282400,12716395500
2026-06-29,ADRO,RG,2250.00,2280.00,2250.00,2290.00,2250.00,11072900,25120266000
2026-06-29,AGAR,RG,218.00,206.00,218.00,220.00,200.00,65600,13663600
2026-06-29,AGII,RG,2530.00,2600.00,2500.00,2640.00,2500.00,149900,391360000
2026-06-29,AGRO,RG,146.00,141.00,148.00,148.00,140.00,4486000,636953700
2026-06-29,AGRS,RG,61.00,60.00,60.00,61.00,60.00,578300,34750200
2026-06-29,AHAP,RG,83.00,84.00,84.00,86.00,83.00,2256300,189576200
2026-06-29,AIMS,RG,410.00,410.00,410.00,422.00,406.00,201800,83385000
2026-06-29,AISA,RG,97.00,97.00,97.00,99.00,95.00,1488600,144351500
2026-06-29,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-06-29,AKPI,RG,474.00,472.00,482.00,482.00,472.00,6800,3224400
2026-06-29,AKRA,RG,1270.00,1240.00,1270.00,1270.00,1215.00,6573700,8121488000
2026-06-29,AKSI,RG,214.00,210.00,226.00,226.00,206.00,488600,107355600
2026-06-29,ALDO,RG,695.00,680.00,695.00,695.00,600.00,78700,51852500
2026-06-29,ALKA,RG,525.00,510.00,525.00,545.00,500.00,41200,21572000
2026-06-29,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-06-29,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-06-29,AMAG,RG,398.00,388.00,400.00,400.00,388.00,4200,1656800
2026-06-29,AMAN,RG,266.00,262.00,262.00,264.00,250.00,96500,24750800
2026-06-29,AMAR,RG,200.00,194.00,200.00,200.00,193.00,1057100,206533000
2026-06-29,AMFG,RG,2940.00,3050.00,2940.00,3150.00,2940.00,1000,3055000
2026-06-29,AMIN,RG,244.00,246.00,242.00,248.00,240.00,4500,1091800
2026-06-29,AMMN,RG,3340.00,3300.00,3330.00,3420.00,3240.00,35747000,118492406000
2026-06-29,AMMS,RG,326.00,318.00,326.00,326.00,316.00,18600,5919600
2026-06-29,AMOR,RG,316.00,326.00,320.00,332.00,312.00,223400,73236800
2026-06-29,AMRT,RG,1460.00,1420.00,1460.00,1460.00,1390.00,55404400,78838380000
2026-06-29,ANDI,RG,18.00,18.00,18.00,18.00,17.00,4005200,70084700
2026-06-29,ANJT,RG,1505.00,1450.00,1500.00,1505.00,1450.00,54300,79191500
2026-06-29,ANTM,RG,2710.00,2720.00,2730.00,2810.00,2710.00,72627000,199577949000
2026-06-29,APEX,RG,120.00,122.00,120.00,126.00,119.00,5388300,659512600
2026-06-29,APIC,RG,620.00,610.00,620.00,645.00,605.00,175800,108871000
2026-06-29,APII,RG,181.00,178.00,181.00,185.00,175.00,6100,1091600
2026-06-29,APLI,RG,244.00,246.00,248.00,258.00,242.00,110900,28206000
2026-06-29,APLN,RG,110.00,107.00,111.00,112.00,107.00,12093700,1315241600
2026-06-29,ARCI,RG,905.00,910.00,905.00,935.00,905.00,18435500,16954538000
2026-06-29,AREA,RG,230.00,224.00,226.00,230.00,200.00,836300,185938000
