Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-06-25,AADI,RG,7025.00,6825.00,7025.00,7075.00,6775.00,11477000,78808717500
2025-06-25,AALI,RG,5825.00,5875.00,5825.00,5875.00,5725.00,630700,3652375000
2025-06-25,ABBA,RG,37.00,37.00,37.00,37.00,37.00,203000,7511000
2025-06-25,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-06-25,ABMM,RG,3020.00,2960.00,3020.00,3020.00,2950.00,981000,2925634000
2025-06-25,ACES,RG,510.00,515.00,515.00,525.00,510.00,51928000,26833603000
2025-06-25,ACRO,RG,65.00,63.00,65.00,65.00,62.00,2456100,155782200
2025-06-25,ACST,RG,89.00,90.00,89.00,90.00,89.00,1406200,125173900
2025-06-25,ADCP,RG,50.00,50.00,50.00,50.00,50.00,19900,995000
2025-06-25,ADES,RG,10625.00,10525.00,10750.00,10975.00,10500.00,131100,1392447500
2025-06-25,ADHI,RG,234.00,238.00,236.00,244.00,232.00,23966400,5702359400
2025-06-25,ADMF,RG,8850.00,8800.00,8850.00,8850.00,8800.00,4500,39657500
2025-06-25,ADMG,RG,106.00,110.00,106.00,111.00,106.00,6700,734600
2025-06-25,ADMR,RG,1020.00,990.00,1030.00,1035.00,990.00,28154500,28373701500
2025-06-25,ADRO,RG,1815.00,1785.00,1840.00,1840.00,1765.00,66293600,118447586500
2025-06-25,AGAR,RG,234.00,232.00,234.00,266.00,224.00,45000,10318800
2025-06-25,AGII,RG,985.00,985.00,985.00,985.00,975.00,180500,176973500
2025-06-25,AGRO,RG,202.00,197.00,204.00,204.00,197.00,5852900,1165712100
2025-06-25,AGRS,RG,64.00,63.00,64.00,65.00,63.00,1238600,79128100
2025-06-25,AHAP,RG,68.00,68.00,68.00,69.00,67.00,663400,45164900
2025-06-25,AIMS,RG,350.00,328.00,348.00,348.00,328.00,7120800,2449846400
2025-06-25,AISA,RG,145.00,140.00,145.00,146.00,140.00,1735200,247296700
2025-06-25,AKKU,RG,28.00,27.00,27.00,27.00,27.00,52900,1428300
2025-06-25,AKPI,RG,580.00,600.00,595.00,600.00,575.00,1600,951500
2025-06-25,AKRA,RG,1210.00,1155.00,1230.00,1235.00,1155.00,29321300,34942283000
2025-06-25,AKSI,RG,268.00,272.00,276.00,290.00,270.00,154200,42995400
2025-06-25,ALDO,RG,498.00,500.00,498.00,500.00,490.00,27800,13843600
2025-06-25,ALKA,RG,306.00,308.00,312.00,344.00,296.00,303000,96167600
2025-06-25,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-06-25,ALTO,RG,18.00,18.00,18.00,18.00,18.00,134100,2413800
2025-06-25,AMAG,RG,358.00,360.00,358.00,360.00,358.00,14300,5124000
