Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-10-17,AALI,RG,7200.00,7200.00,7200.00,7250.00,7175.00,322000,2321737500
2023-10-17,ABBA,RG,74.00,73.00,74.00,75.00,73.00,13006800,956116400
2023-10-17,ABDA,RG,6000.00,6000.00,0.00,0.00,0.00,0,0
2023-10-17,ABMM,RG,4090.00,4060.00,4090.00,4090.00,3990.00,1426800,5756273000
2023-10-17,ACES,RG,805.00,800.00,805.00,815.00,785.00,57248500,45829196000
2023-10-17,ACST,RG,185.00,187.00,185.00,193.00,184.00,17446600,3297715300
2023-10-17,ADCP,RG,57.00,58.00,58.00,59.00,57.00,4447000,257246800
2023-10-17,ADES,RG,10850.00,10850.00,10850.00,10925.00,10525.00,31400,338172500
2023-10-17,ADHI,RG,452.00,478.00,456.00,482.00,454.00,31254100,14711660800
2023-10-17,ADMF,RG,10975.00,10900.00,10975.00,10975.00,10775.00,51200,557875000
2023-10-17,ADMG,RG,152.00,150.00,152.00,152.00,150.00,72500,10949400
2023-10-17,ADMR,RG,1180.00,1235.00,1200.00,1245.00,1185.00,61807200,75506493500
2023-10-17,ADRO,RG,2780.00,2770.00,2770.00,2780.00,2750.00,22750800,62892258000
2023-10-17,AGAR,RG,144.00,135.00,135.00,135.00,135.00,1400,189000
2023-10-17,AGII,RG,1665.00,1635.00,1665.00,1675.00,1620.00,440400,723217000
2023-10-17,AGRO,RG,274.00,272.00,276.00,282.00,270.00,5049800,1385535000
2023-10-17,AGRS,RG,84.00,84.00,84.00,85.00,82.00,1875500,157031900
2023-10-17,AHAP,RG,119.00,115.00,119.00,122.00,112.00,32115300,3749225900
2023-10-17,AIMS,RG,218.00,220.00,220.00,222.00,206.00,500,109000
2023-10-17,AISA,RG,113.00,114.00,115.00,116.00,113.00,1973200,226068800
2023-10-17,AKKU,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-10-17,AKPI,RG,720.00,720.00,730.00,735.00,720.00,12800,9331000
2023-10-17,AKRA,RG,1445.00,1440.00,1450.00,1455.00,1425.00,31657200,45701178000
2023-10-17,AKSI,RG,175.00,195.00,190.00,236.00,186.00,10889700,2301206100
2023-10-17,ALDO,RG,735.00,740.00,715.00,750.00,715.00,78300,57688500
2023-10-17,ALKA,RG,575.00,590.00,595.00,615.00,575.00,59900,35098500
2023-10-17,ALMI,RG,220.00,220.00,220.00,220.00,210.00,5600,1196200
2023-10-17,ALTO,RG,50.00,50.00,50.00,50.00,50.00,21100,1055000
2023-10-17,AMAG,RG,332.00,336.00,334.00,338.00,330.00,117900,39376400
2023-10-17,AMAN,RG,118.00,118.00,119.00,120.00,118.00,1221700,145501400
2023-10-17,AMAR,RG,314.00,320.00,318.00,320.00,312.00,1155500,367964600
2023-10-17,AMFG,RG,5600.00,5600.00,5600.00,5600.00,5600.00,40900,229040000
2023-10-17,AMIN,RG,130.00,131.00,132.00,138.00,130.00,2901400,379971300
2023-10-17,AMMN,RG,6150.00,6250.00,6125.00,6275.00,5875.00,61106500,376527580000
2023-10-17,AMMS,RG,40.00,39.00,39.00,41.00,39.00,223200,8812200
2023-10-17,AMOR,RG,940.00,940.00,945.00,945.00,935.00,28200,26509000
2023-10-17,AMRT,RG,2800.00,2790.00,2810.00,2870.00,2790.00,16247200,45657301000
2023-10-17,ANDI,RG,50.00,50.00,50.00,50.00,50.00,600,30000
2023-10-17,ANJT,RG,740.00,740.00,745.00,745.00,735.00,1013200,749005000
2023-10-17,ANTM,RG,1805.00,1810.00,1810.00,1820.00,1790.00,22543800,40760699500
