Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-07-25,AALI,RG,8125.00,8150.00,8150.00,8200.00,8050.00,2123800,17271902500
2023-07-25,ABBA,RG,91.00,90.00,91.00,92.00,90.00,4724900,426995000
2023-07-25,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-07-25,ABMM,RG,3580.00,3590.00,3600.00,3640.00,3570.00,3034600,10921631000
2023-07-25,ACES,RG,735.00,750.00,745.00,780.00,730.00,155796800,117489787500
2023-07-25,ACST,RG,144.00,145.00,142.00,147.00,142.00,8494800,1231843500
2023-07-25,ADCP,RG,61.00,59.00,61.00,61.00,58.00,24813700,1464661700
2023-07-25,ADES,RG,9925.00,9950.00,9975.00,9975.00,9850.00,61400,607987500
2023-07-25,ADHI,RG,498.00,490.00,498.00,505.00,482.00,29345300,14437968600
2023-07-25,ADMF,RG,12500.00,12325.00,12500.00,12650.00,12325.00,251800,3138805000
2023-07-25,ADMG,RG,155.00,153.00,147.00,156.00,147.00,1470100,226059900
2023-07-25,ADMR,RG,990.00,965.00,990.00,1005.00,960.00,34455300,33620796000
2023-07-25,ADRO,RG,2470.00,2430.00,2480.00,2520.00,2430.00,82665100,203809484000
2023-07-25,AGAR,RG,179.00,179.00,179.00,179.00,179.00,300,53700
2023-07-25,AGII,RG,1940.00,1940.00,1945.00,1960.00,1940.00,269400,522986500
2023-07-25,AGRO,RG,386.00,380.00,388.00,388.00,380.00,17219000,6597693600
2023-07-25,AGRS,RG,95.00,95.00,95.00,96.00,93.00,4573300,432542000
2023-07-25,AHAP,RG,56.00,54.00,56.00,56.00,53.00,5520900,298610200
2023-07-25,AIMS,RG,386.00,382.00,386.00,394.00,382.00,176200,67988400
2023-07-25,AISA,RG,146.00,144.00,146.00,146.00,143.00,3699100,534114500
2023-07-25,AKKU,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-07-25,AKPI,RG,990.00,980.00,985.00,1000.00,965.00,20500,20112000
2023-07-25,AKRA,RG,1365.00,1375.00,1375.00,1400.00,1370.00,36543200,50578528000
2023-07-25,AKSI,RG,206.00,204.00,206.00,208.00,202.00,92800,19157800
2023-07-25,ALDO,RG,700.00,710.00,695.00,715.00,685.00,122600,85155500
2023-07-25,ALKA,RG,985.00,980.00,995.00,1015.00,970.00,1831900,1818673500
2023-07-25,ALMI,RG,230.00,220.00,226.00,226.00,220.00,12400,2731600
2023-07-25,ALTO,RG,50.00,50.00,50.00,50.00,50.00,427800,21390000
2023-07-25,AMAG,RG,350.00,348.00,350.00,350.00,346.00,108500,37627200
2023-07-25,AMAN,RG,188.00,160.00,190.00,202.00,160.00,164652500,28721461100
2023-07-25,AMAR,RG,300.00,300.00,300.00,304.00,296.00,6986900,2103164000
2023-07-25,AMFG,RG,6025.00,6000.00,5975.00,6075.00,5975.00,105500,633107500
2023-07-25,AMIN,RG,124.00,126.00,117.00,131.00,117.00,1754200,222113200
2023-07-25,AMMN,RG,2010.00,2300.00,2020.00,2310.00,1960.00,78275300,169215862500
2023-07-25,AMMS,RG,42.00,41.00,41.00,42.00,40.00,1304000,52335500
2023-07-25,AMOR,RG,1095.00,1080.00,1125.00,1125.00,1060.00,4500,4833500
2023-07-25,AMRT,RG,2840.00,2810.00,2840.00,2890.00,2810.00,8598400,24322684000
2023-07-25,ANDI,RG,50.00,50.00,50.00,50.00,50.00,1300,65000
2023-07-25,ANJT,RG,905.00,875.00,915.00,920.00,870.00,6190600,5519555000
2023-07-25,ANTM,RG,1975.00,1975.00,1985.00,2000.00,1975.00,25532000,50731724500
2023-07-25,APEX,RG,173.00,179.00,173.00,179.00,172.00,2512400,444507400
2023-07-25,APIC,RG,1080.00,1080.00,1080.00,1090.00,1075.00,2097900,2271970500
2023-07-25,APII,RG,189.00,191.00,189.00,194.00,189.00,252600,48306600
2023-07-25,APLI,RG,466.00,476.00,464.00,478.00,450.00,84200,39195200
2023-07-25,APLN,RG,168.00,163.00,168.00,170.00,161.00,37524700,6200981700
2023-07-25,ARCI,RG,364.00,362.00,364.00,370.00,354.00,6595700,2398922400
2023-07-25,ARGO,RG,494.00,494.00,0.00,0.00,0.00,0,0
2023-07-25,ARII,RG,212.00,214.00,212.00,220.00,208.00,715600,152302200
2023-07-25,ARKA,RG,50.00,50.00,50.00,50.00,50.00,43100,2155000
2023-07-25,ARKO,RG,655.00,640.00,655.00,660.00,640.00,10154500,6590859500
2023-07-25,ARNA,RG,925.00,925.00,925.00,940.00,915.00,412800,380169000
2023-07-25,ARTA,RG,1600.00,1600.00,1600.00,1600.00,1570.00,800,1268000
2023-07-25,ARTO,RG,2960.00,2990.00,2960.00,3030.00,2960.00,17707400,52804877000
2023-07-25,ASBI,RG,520.00,520.00,520.00,520.00,520.00,1400,728000
2023-07-25,ASDM,RG,950.00,955.00,950.00,970.00,950.00,19600,18725000
2023-07-25,ASGR,RG,985.00,985.00,985.00,990.00,980.00,480700,472595000
2023-07-25,ASHA,RG,117.00,118.00,118.00,120.00,116.00,43244900,5096414700
2023-07-25,ASII,RG,6550.00,6500.00,6600.00,6625.00,6500.00,23958900,156761587500
2023-07-25,ASJT,RG,115.00,118.00,116.00,118.00,115.00,251400,29306000
2023-07-25,ASLC,RG,114.00,125.00,115.00,125.00,112.00,117402000,14091776300
2023-07-25,ASMI,RG,50.00,50.00,50.00,50.00,50.00,205300,10265000
2023-07-25,ASPI,RG,296.00,296.00,296.00,306.00,294.00,7866900,2367527800
2023-07-25,ASRI,RG,197.00,190.00,198.00,199.00,190.00,70396800,13507276900
2023-07-25,ASRM,RG,1670.00,1665.00,1665.00,1665.00,1665.00,100,166500
2023-07-25,ASSA,RG,1225.00,1230.00,1235.00,1245.00,1205.00,4739400,5777512500
2023-07-25,ATAP,RG,64.00,64.00,60.00,64.00,60.00,184300,11677900
2023-07-25,ATIC,RG,356.00,364.00,364.00,366.00,364.00,700,255000
2023-07-25,AUTO,RG,2840.00,2930.00,2840.00,2950.00,2790.00,8872000,25488342000
2023-07-25,AVIA,RG,620.00,620.00,630.00,630.00,610.00,12666400,7847184000
2023-07-25,AWAN,RG,242.00,242.00,244.00,250.00,240.00,4663300,1138552600
2023-07-25,AXIO,RG,137.00,127.00,139.00,143.00,125.00,3541900,458174600
2023-07-25,AYLS,RG,70.00,71.00,67.00,71.00,67.00,1212000,85030000
2023-07-25,BABP,RG,84.00,83.00,85.00,85.00,82.00,13500200,1121686900
2023-07-25,BACA,RG,133.00,131.00,133.00,133.00,131.00,3548400,469726500
2023-07-25,BAJA,RG,161.00,179.00,161.00,181.00,160.00,108840400,18559690100
2023-07-25,BALI,RG,900.00,890.00,900.00,900.00,820.00,376600,325240500
2023-07-25,BANK,RG,1310.00,1345.00,1310.00,1380.00,1300.00,17415200,23488420500
2023-07-25,BAPA,RG,79.00,77.00,79.00,80.00,77.00,3772300,296688000
2023-07-25,BATA,RG,496.00,496.00,496.00,496.00,496.00,2700,1339200
2023-07-25,BAUT,RG,50.00,50.00,50.00,50.00,50.00,211000,10550000
2023-07-25,BAYU,RG,1365.00,1365.00,1385.00,1385.00,1360.00,159000,218328000
2023-07-25,BBCA,RG,9100.00,9150.00,9175.00,9300.00,9150.00,122802700,1131783430000
2023-07-25,BBHI,RG,1850.00,1805.00,1855.00,1870.00,1800.00,3035700,5531601500
2023-07-25,BBKP,RG,107.00,106.00,107.00,108.00,105.00,97001600,10297897700
