Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-03-17,AADI,RG,6475.00,6700.00,6550.00,6750.00,6525.00,6682000,44460882500
2025-03-17,AALI,RG,5775.00,5850.00,5800.00,5850.00,5725.00,612200,3550915000
2025-03-17,ABBA,RG,18.00,18.00,18.00,18.00,18.00,351800,6332400
2025-03-17,ABDA,RG,3420.00,3420.00,0.00,0.00,0.00,0,0
2025-03-17,ABMM,RG,3100.00,3150.00,3100.00,3150.00,3100.00,690200,2156374000
2025-03-17,ACES,RG,600.00,615.00,605.00,625.00,600.00,16776700,10330136000
2025-03-17,ACRO,RG,63.00,62.00,63.00,64.00,61.00,5572600,346336200
2025-03-17,ACST,RG,80.00,79.00,80.00,80.00,79.00,1112300,88183700
2025-03-17,ADCP,RG,50.00,50.00,50.00,50.00,50.00,13800,690000
2025-03-17,ADES,RG,9275.00,9225.00,9275.00,9275.00,9200.00,16800,155190000
2025-03-17,ADHI,RG,175.00,172.00,175.00,175.00,170.00,8422200,1445211800
2025-03-17,ADMF,RG,8875.00,8825.00,9000.00,9000.00,8825.00,54500,483302500
2025-03-17,ADMG,RG,102.00,101.00,102.00,104.00,101.00,18500,1881600
2025-03-17,ADMR,RG,885.00,885.00,895.00,915.00,875.00,23906700,21362671500
2025-03-17,ADRO,RG,1810.00,1815.00,1810.00,1825.00,1765.00,65129900,116812654000
2025-03-17,AGAR,RG,250.00,244.00,252.00,254.00,242.00,47200,11709600
2025-03-17,AGII,RG,1210.00,1210.00,1210.00,1210.00,1200.00,144300,173812000
2025-03-17,AGRO,RG,189.00,191.00,189.00,191.00,188.00,3331500,632719200
2025-03-17,AGRS,RG,62.00,61.00,62.00,62.00,61.00,1469200,89758500
2025-03-17,AHAP,RG,75.00,75.00,75.00,78.00,74.00,969100,73276100
2025-03-17,AIMS,RG,358.00,380.00,358.00,404.00,358.00,21436400,8086457200
2025-03-17,AISA,RG,97.00,97.00,97.00,98.00,95.00,1786300,171949300
2025-03-17,AKKU,RG,14.00,15.00,15.00,15.00,15.00,3100,46500
2025-03-17,AKPI,RG,595.00,590.00,585.00,610.00,476.00,28700,16504600
2025-03-17,AKRA,RG,1140.00,1125.00,1145.00,1145.00,1110.00,10410200,11733928000
2025-03-17,AKSI,RG,196.00,190.00,196.00,199.00,190.00,373500,72114200
2025-03-17,ALDO,RG,480.00,474.00,480.00,494.00,450.00,155100,74041200
2025-03-17,ALKA,RG,294.00,298.00,298.00,304.00,286.00,29400,8645600
2025-03-17,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-03-17,ALTO,RG,14.00,15.00,14.00,15.00,14.00,22600,329200
2025-03-17,AMAG,RG,346.00,356.00,346.00,356.00,346.00,237800,83474200
2025-03-17,AMAN,RG,99.00,98.00,99.00,99.00,97.00,1588100,156767600
2025-03-17,AMAR,RG,164.00,163.00,164.00,164.00,154.00,725700,115868400
2025-03-17,AMFG,RG,3360.00,3360.00,3350.00,3360.00,3300.00,4900,16431000
2025-03-17,AMIN,RG,130.00,132.00,130.00,133.00,130.00,38300,5076500
2025-03-17,AMMN,RG,6175.00,6350.00,6200.00,6425.00,6200.00,11557300,73289547500
2025-03-17,AMMS,RG,50.00,55.00,51.00,55.00,51.00,5744300,315032400
2025-03-17,AMOR,RG,530.00,525.00,535.00,540.00,525.00,5000,2658500
2025-03-17,AMRT,RG,2360.00,2430.00,2410.00,2440.00,2380.00,18402100,44393644000
2025-03-17,ANDI,RG,11.00,10.00,12.00,12.00,10.00,72976600,846396300
2025-03-17,ANJT,RG,1340.00,1350.00,1345.00,1425.00,1320.00,5852900,8051761000
2025-03-17,ANTM,RG,1590.00,1655.00,1620.00,1690.00,1615.00,101971200,168666515000
2025-03-17,APEX,RG,100.00,101.00,100.00,111.00,99.00,2576400,269307100
2025-03-17,APIC,RG,1040.00,1040.00,1050.00,1050.00,1035.00,4819500,5024716500
2025-03-17,APII,RG,170.00,169.00,175.00,175.00,169.00,6000,1020000
2025-03-17,APLI,RG,470.00,470.00,0.00,0.00,0.00,0,0
2025-03-17,APLN,RG,85.00,85.00,85.00,86.00,84.00,5484400,467377300
2025-03-17,ARCI,RG,278.00,280.00,286.00,292.00,276.00,23086400,6549021800
2025-03-17,AREA,RG,430.00,434.00,434.00,440.00,418.00,5302600,2262571600
2025-03-17,ARGO,RG,625.00,630.00,630.00,725.00,605.00,12900,8524500
2025-03-17,ARII,RG,228.00,226.00,232.00,232.00,218.00,421400,93556200
2025-03-17,ARKA,RG,15.00,16.00,15.00,16.00,15.00,1356900,21509800
2025-03-17,ARKO,RG,880.00,900.00,905.00,905.00,880.00,208300,186944000
2025-03-17,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-03-17,ARNA,RG,615.00,615.00,615.00,630.00,615.00,981100,610449500
2025-03-17,ARTA,RG,2240.00,2240.00,2250.00,2260.00,2230.00,100500,225171000
2025-03-17,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-03-17,ARTO,RG,1635.00,1630.00,1655.00,1655.00,1575.00,7410500,11925636500
2025-03-17,ASBI,RG,430.00,422.00,430.00,430.00,422.00,2000,851000
2025-03-17,ASDM,RG,474.00,472.00,474.00,478.00,472.00,2400,1140600
2025-03-17,ASGR,RG,810.00,820.00,815.00,820.00,805.00,528000,429809500
2025-03-17,ASHA,RG,11.00,10.00,11.00,11.00,10.00,1670500,18162600
2025-03-17,ASII,RG,4620.00,4620.00,4660.00,4670.00,4610.00,23856300,110631958000
2025-03-17,ASJT,RG,106.00,108.00,106.00,108.00,104.00,35800,3785000
2025-03-17,ASLC,RG,71.00,71.00,72.00,72.00,71.00,1785100,127013200
2025-03-17,ASLI,RG,50.00,50.00,50.00,50.00,50.00,394000,19700000
2025-03-17,ASMI,RG,11.00,11.00,11.00,12.00,11.00,935700,11195300
2025-03-17,ASPI,RG,196.00,189.00,196.00,202.00,160.00,7116000,1254941700
2025-03-17,ASRI,RG,118.00,118.00,117.00,119.00,116.00,6087400,715772300
2025-03-17,ASRM,RG,324.00,324.00,322.00,324.00,322.00,6100,1970400
2025-03-17,ASSA,RG,545.00,545.00,555.00,555.00,540.00,1082100,590305000
2025-03-17,ATAP,RG,27.00,27.00,27.00,27.00,26.00,170000,4501400
2025-03-17,ATIC,RG,460.00,450.00,464.00,464.00,436.00,710400,314951400
2025-03-17,ATLA,RG,50.00,50.00,50.00,50.00,50.00,11900,595000
2025-03-17,AUTO,RG,1995.00,2010.00,1995.00,2050.00,1985.00,1599100,3212835500
2025-03-17,AVIA,RG,410.00,410.00,410.00,412.00,404.00,6988400,2857165200
2025-03-17,AWAN,RG,292.00,290.00,290.00,294.00,280.00,23604000,6757268000
2025-03-17,AXIO,RG,111.00,111.00,112.00,113.00,110.00,142600,15789800
2025-03-17,AYLS,RG,74.00,73.00,74.00,74.00,71.00,1470200,106343800
2025-03-17,BABP,RG,50.00,50.00,50.00,50.00,50.00,278600,13930000
2025-03-17,BABY,RG,292.00,278.00,294.00,308.00,278.00,12458700,3583588600
2025-03-17,BACA,RG,130.00,130.00,130.00,131.00,130.00,8418600,1094460300
2025-03-17,BAIK,RG,82.00,97.00,82.00,103.00,81.00,43797800,4159256900
2025-03-17,BAJA,RG,85.00,93.00,84.00,97.00,83.00,5045700,454498700
2025-03-17,BALI,RG,1375.00,1425.00,1375.00,1430.00,1375.00,10200,14423000
2025-03-17,BANK,RG,800.00,805.00,805.00,810.00,795.00,1634800,1312594500
2025-03-17,BAPA,RG,50.00,50.00,50.00,50.00,50.00,41100,2055000
2025-03-17,BAPI,RG,8.00,9.00,8.00,9.00,8.00,831200,7319000
2025-03-17,BATA,RG,51.00,51.00,51.00,51.00,50.00,558100,28462500
2025-03-17,BATR,RG,63.00,63.00,63.00,64.00,62.00,679400,42512300
2025-03-17,BAUT,RG,15.00,15.00,15.00,16.00,15.00,1442900,21680400
2025-03-17,BAYU,RG,1255.00,1275.00,1250.00,1320.00,1250.00,197000,253341500
2025-03-17,BBCA,RG,8750.00,8600.00,8750.00,8775.00,8550.00,151365700,1307956410000
2025-03-17,BBHI,RG,600.00,610.00,610.00,610.00,600.00,143000,86779000
2025-03-17,BBKP,RG,50.00,50.00,50.00,50.00,50.00,21573700,1078685000
2025-03-17,BBLD,RG,595.00,595.00,580.00,595.00,580.00,900,531000
2025-03-17,BBMD,RG,1830.00,1895.00,1830.00,1895.00,1830.00,6800,12510000
2025-03-17,BBNI,RG,4430.00,4330.00,4430.00,4460.00,4260.00,60911900,263831231000
2025-03-17,BBRI,RG,3750.00,3830.00,3780.00,3840.00,3730.00,162467700,614450175000
2025-03-17,BBRM,RG,77.00,79.00,77.00,80.00,76.00,649600,50331700
2025-03-17,BBSI,RG,4020.00,4020.00,3900.00,4020.00,3900.00,5400,21621000
2025-03-17,BBSS,RG,208.00,212.00,220.00,220.00,196.00,445100,89560400
2025-03-17,BBTN,RG,820.00,830.00,820.00,830.00,815.00,18909400,15584642000
2025-03-17,BBYB,RG,177.00,177.00,178.00,180.00,175.00,6791500,1204152600
2025-03-17,BCAP,RG,50.00,50.00,50.00,50.00,50.00,445000,22250000
2025-03-17,BCIC,RG,170.00,170.00,0.00,0.00,0.00,0,0
2025-03-17,BCIP,RG,50.00,50.00,50.00,50.00,50.00,1141700,57085000
2025-03-17,BDKR,RG,210.00,197.00,210.00,212.00,193.00,16485500,3314464900
2025-03-17,BDMN,RG,2440.00,2440.00,2440.00,2460.00,2430.00,376200,918343000
2025-03-17,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2025-03-17,BEEF,RG,125.00,132.00,129.00,134.00,127.00,2681600,350369900
2025-03-17,BEER,RG,89.00,84.00,89.00,89.00,79.00,394300,32388800
2025-03-17,BEKS,RG,24.00,23.00,24.00,24.00,23.00,5351000,125451500
2025-03-17,BELI,RG,430.00,430.00,430.00,434.00,420.00,1196200,504754600
2025-03-17,BELL,RG,54.00,54.00,54.00,54.00,52.00,827100,43838100
2025-03-17,BESS,RG,1075.00,970.00,1070.00,1070.00,970.00,888200,881994000
2025-03-17,BEST,RG,87.00,86.00,88.00,88.00,85.00,2932900,252736600
2025-03-17,BFIN,RG,805.00,785.00,805.00,810.00,785.00,2825000,2242625000
