Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-04-02,AALI,RG,6925.00,6900.00,6925.00,6925.00,6850.00,444200,3062097500
2024-04-02,ABBA,RG,31.00,34.00,28.00,34.00,28.00,9721200,305821800
2024-04-02,ABDA,RG,5000.00,5000.00,0.00,0.00,0.00,0,0
2024-04-02,ABMM,RG,3900.00,4040.00,3900.00,4070.00,3900.00,5787900,23247418000
2024-04-02,ACES,RG,910.00,955.00,910.00,965.00,910.00,102907500,96569894500
2024-04-02,ACRO,RG,97.00,99.00,97.00,108.00,96.00,31646100,3254536400
2024-04-02,ACST,RG,134.00,134.00,134.00,135.00,133.00,1614400,215489200
2024-04-02,ADCP,RG,50.00,50.00,50.00,50.00,50.00,82400,4120000
2024-04-02,ADES,RG,9400.00,9650.00,9550.00,9650.00,9550.00,38500,368115000
2024-04-02,ADHI,RG,288.00,288.00,290.00,296.00,284.00,17874800,5138049000
2024-04-02,ADMF,RG,13600.00,14150.00,13500.00,14300.00,13475.00,1814900,25234100000
2024-04-02,ADMG,RG,130.00,131.00,130.00,132.00,129.00,326100,42458500
2024-04-02,ADMR,RG,1305.00,1290.00,1305.00,1320.00,1260.00,26818100,34372571500
2024-04-02,ADRO,RG,2640.00,2690.00,2640.00,2690.00,2620.00,27768300,73929519000
2024-04-02,AGAR,RG,90.00,91.00,90.00,91.00,90.00,61400,5557000
2024-04-02,AGII,RG,1695.00,1690.00,1700.00,1700.00,1670.00,226500,381996000
2024-04-02,AGRO,RG,286.00,278.00,286.00,290.00,270.00,56950200,15711717200
2024-04-02,AGRS,RG,51.00,56.00,52.00,56.00,52.00,3345000,182405900
2024-04-02,AHAP,RG,122.00,127.00,123.00,127.00,122.00,8842300,1100991300
2024-04-02,AIMS,RG,482.00,480.00,482.00,482.00,480.00,510300,245733200
2024-04-02,AISA,RG,121.00,122.00,121.00,123.00,119.00,2731300,333681200
2024-04-02,AKKU,RG,31.00,28.00,28.00,28.00,28.00,31000,868000
2024-04-02,AKPI,RG,700.00,695.00,660.00,695.00,650.00,22200,15117500
2024-04-02,AKRA,RG,1710.00,1790.00,1715.00,1790.00,1715.00,46450500,81734089000
2024-04-02,AKSI,RG,133.00,130.00,136.00,136.00,128.00,80600,10486000
2024-04-02,ALDO,RG,770.00,785.00,770.00,815.00,730.00,508300,395362500
2024-04-02,ALKA,RG,428.00,430.00,428.00,468.00,426.00,181100,79794000
2024-04-02,ALMI,RG,66.00,66.00,60.00,66.00,60.00,134300,8149200
2024-04-02,ALTO,RG,31.00,28.00,28.00,28.00,28.00,58400,1635200
2024-04-02,AMAG,RG,304.00,304.00,306.00,308.00,298.00,11400,3474600
2024-04-02,AMAN,RG,110.00,109.00,110.00,111.00,108.00,1262600,137939300
2024-04-02,AMAR,RG,250.00,250.00,250.00,258.00,250.00,865200,216978400
2024-04-02,AMFG,RG,5800.00,5800.00,5800.00,5900.00,5775.00,6300,36630000
2024-04-02,AMIN,RG,151.00,146.00,151.00,151.00,144.00,23000,3364800
2024-04-02,AMMN,RG,8850.00,8775.00,8850.00,8850.00,8700.00,24987900,219261455000
2024-04-02,AMMS,RG,27.00,25.00,27.00,27.00,25.00,1341500,33880000
2024-04-02,AMOR,RG,980.00,970.00,980.00,980.00,970.00,14000,13588500
2024-04-02,AMRT,RG,2910.00,2910.00,2920.00,2920.00,2890.00,30480600,88591114000
2024-04-02,ANDI,RG,31.00,28.00,28.00,28.00,28.00,22700,635600
2024-04-02,ANJT,RG,710.00,720.00,710.00,725.00,710.00,393800,281737500
2024-04-02,ANTM,RG,1580.00,1640.00,1580.00,1640.00,1575.00,46410200,74955412000
2024-04-02,APEX,RG,156.00,163.00,156.00,169.00,150.00,2037800,330514100
2024-04-02,APIC,RG,1070.00,1070.00,1070.00,1070.00,910.00,3195100,3347149500
2024-04-02,APII,RG,188.00,187.00,188.00,190.00,186.00,5000,934500
2024-04-02,APLI,RG,560.00,560.00,560.00,560.00,560.00,300,168000
2024-04-02,APLN,RG,115.00,115.00,115.00,116.00,114.00,2139900,246674300
2024-04-02,ARCI,RG,344.00,344.00,326.00,346.00,326.00,7373900,2517191600
2024-04-02,AREA,RG,139.00,108.00,139.00,147.00,105.00,195863000,23523897600
2024-04-02,ARGO,RG,980.00,980.00,0.00,0.00,0.00,0,0
2024-04-02,ARII,RG,246.00,256.00,246.00,280.00,230.00,401600,102641200
2024-04-02,ARKA,RG,31.00,28.00,28.00,28.00,28.00,178400,4995200
2024-04-02,ARKO,RG,985.00,955.00,985.00,1000.00,950.00,1507400,1454619500
2024-04-02,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-04-02,ARNA,RG,700.00,740.00,700.00,740.00,700.00,6058000,4367863000
2024-04-02,ARTA,RG,2660.00,2670.00,2670.00,2670.00,2670.00,35600,95052000
2024-04-02,ARTI,RG,3.00,3.00,3.00,3.00,3.00,3691200,11073600
2024-04-02,ARTO,RG,2590.00,2670.00,2610.00,2670.00,2540.00,6794600,17687799000
2024-04-02,ASBI,RG,930.00,950.00,930.00,960.00,865.00,56300,52961000
2024-04-02,ASDM,RG,492.00,498.00,505.00,505.00,492.00,21300,10502100
2024-04-02,ASGR,RG,850.00,855.00,850.00,855.00,840.00,1871500,1576983500
2024-04-02,ASHA,RG,50.00,50.00,50.00,50.00,50.00,13300,665000
2024-04-02,ASII,RG,5200.00,5275.00,5225.00,5275.00,5175.00,41029100,214717732500
2024-04-02,ASJT,RG,115.00,117.00,116.00,117.00,115.00,4900,567400
2024-04-02,ASLC,RG,103.00,106.00,103.00,107.00,103.00,7365100,770645500
2024-04-02,ASLI,RG,50.00,50.00,50.00,50.00,50.00,591100,29555000
2024-04-02,ASMI,RG,31.00,28.00,28.00,28.00,28.00,2300,64400
2024-04-02,ASPI,RG,145.00,145.00,145.00,145.00,145.00,32300,4683500
2024-04-02,ASRI,RG,158.00,158.00,158.00,163.00,155.00,8885100,1414065500
2024-04-02,ASRM,RG,1540.00,1550.00,1540.00,1550.00,1500.00,4900,7359000
2024-04-02,ASSA,RG,770.00,785.00,780.00,790.00,770.00,4580100,3576790000
2024-04-02,ATAP,RG,50.00,50.00,50.00,50.00,50.00,600,30000
