Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-23,AALI,RG,6125.00,6050.00,6150.00,6025.00,6025.00,849200,5194212500
2024-08-23,ABBA,RG,28.00,28.00,28.00,28.00,28.00,754900,21137200
2024-08-23,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-23,ABMM,RG,3890.00,3860.00,3930.00,3820.00,3820.00,5145300,19975252000
2024-08-23,ACES,RG,725.00,720.00,730.00,720.00,720.00,20374800,14753802500
2024-08-23,ACRO,RG,79.00,78.00,80.00,78.00,78.00,2271900,178212900
2024-08-23,ACST,RG,125.00,119.00,131.00,118.00,118.00,36276800,4595177300
2024-08-23,ADCP,RG,50.00,50.00,51.00,50.00,50.00,24903200,1245528600
2024-08-23,ADES,RG,9825.00,9800.00,9825.00,9800.00,9800.00,15900,155822500
2024-08-23,ADHI,RG,298.00,284.00,304.00,284.00,286.00,77167800,23119101400
2024-08-23,ADMF,RG,11250.00,11525.00,11525.00,11250.00,11425.00,126900,1438532500
2024-08-23,ADMG,RG,131.00,129.00,137.00,128.00,127.00,389600,51137600
2024-08-23,ADMR,RG,1275.00,1270.00,1300.00,1265.00,1270.00,41597600,53311427000
2024-08-23,ADRO,RG,3470.00,3370.00,3480.00,3370.00,3360.00,118011400,407520851000
2024-08-23,AGAR,RG,442.00,442.00,452.00,442.00,442.00,25600,11320600
2024-08-23,AGII,RG,1690.00,1685.00,1700.00,1680.00,1685.00,13700,23104500
2024-08-23,AGRO,RG,284.00,256.00,300.00,256.00,254.00,283265400,80808873200
2024-08-23,AGRS,RG,75.00,75.00,80.00,74.00,74.00,14256500,1098101900
2024-08-23,AHAP,RG,120.00,118.00,123.00,117.00,117.00,12021100,1441887400
2024-08-23,AIMS,RG,505.00,500.00,505.00,496.00,505.00,1730100,865334200
2024-08-23,AISA,RG,129.00,127.00,132.00,127.00,127.00,3980100,514012100
2024-08-23,AKKU,RG,10.00,10.00,10.00,10.00,11.00,171800,1718000
2024-08-23,AKPI,RG,655.00,650.00,670.00,635.00,635.00,72400,48353000
