Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-02-18,AADI,RG,8250.00,8375.00,8300.00,8550.00,8275.00,10796800,90628042500
2025-02-18,AALI,RG,5800.00,5850.00,5850.00,5850.00,5775.00,190500,1108627500
2025-02-18,ABBA,RG,21.00,20.00,21.00,21.00,19.00,1473600,28681900
2025-02-18,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-02-18,ABMM,RG,3400.00,3420.00,3400.00,3450.00,3380.00,685500,2340859000
2025-02-18,ACES,RG,800.00,790.00,800.00,800.00,765.00,57723800,45409151500
2025-02-18,ACRO,RG,67.00,70.00,67.00,72.00,67.00,15473500,1081171100
2025-02-18,ACST,RG,85.00,86.00,86.00,87.00,85.00,1019000,87480100
2025-02-18,ADCP,RG,50.00,50.00,50.00,50.00,50.00,16800,840000
2025-02-18,ADES,RG,9400.00,9275.00,9400.00,9400.00,9275.00,26500,246982500
2025-02-18,ADHI,RG,206.00,202.00,208.00,214.00,202.00,9821600,2029497400
2025-02-18,ADMF,RG,9300.00,9250.00,9350.00,9400.00,9250.00,167600,1565272500
2025-02-18,ADMG,RG,107.00,107.00,106.00,107.00,103.00,95400,10047000
2025-02-18,ADMR,RG,850.00,860.00,855.00,880.00,850.00,20810300,17993790000
2025-02-18,ADRO,RG,2280.00,2260.00,2280.00,2300.00,2250.00,31548300,71521080000
2025-02-18,AGAR,RG,246.00,246.00,238.00,256.00,190.00,186700,43092400
2025-02-18,AGII,RG,1270.00,1300.00,1300.00,1330.00,1300.00,15200,19887000
2025-02-18,AGRO,RG,200.00,206.00,200.00,214.00,200.00,22783900,4741202400
2025-02-18,AGRS,RG,68.00,68.00,68.00,69.00,68.00,1566700,106877200
2025-02-18,AHAP,RG,81.00,83.00,80.00,86.00,80.00,4621000,382639900
2025-02-18,AIMS,RG,364.00,364.00,366.00,380.00,354.00,3422900,1258021000
2025-02-18,AISA,RG,102.00,104.00,102.00,107.00,100.00,3882000,400584200
2025-02-18,AKKU,RG,14.00,14.00,14.00,14.00,14.00,18400,257600
