Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-10-28,AADI,RG,7975.00,8150.00,8025.00,8275.00,7950.00,27386600,222923555000
2025-10-28,AALI,RG,7975.00,7900.00,7950.00,8000.00,7850.00,1558900,12334612500
2025-10-28,ABBA,RG,61.00,60.00,61.00,61.00,60.00,1374100,83622800
2025-10-28,ABDA,RG,2710.00,2560.00,2560.00,2560.00,2560.00,500,1280000
2025-10-28,ABMM,RG,2820.00,2880.00,2820.00,2890.00,2800.00,1755600,5029032000
2025-10-28,ACES,RG,450.00,450.00,454.00,460.00,448.00,43436400,19707503800
2025-10-28,ACRO,RG,85.00,86.00,86.00,88.00,84.00,8058100,693146200
2025-10-28,ACST,RG,135.00,135.00,138.00,139.00,135.00,2620100,355645000
2025-10-28,ADCP,RG,56.00,56.00,56.00,57.00,55.00,9901100,552236700
2025-10-28,ADES,RG,15925.00,15725.00,15725.00,15750.00,15200.00,17800,276285000
2025-10-28,ADHI,RG,264.00,268.00,264.00,278.00,262.00,69475900,18973853000
2025-10-28,ADMF,RG,8625.00,8725.00,8650.00,8725.00,8650.00,59000,512265000
2025-10-28,ADMG,RG,150.00,144.00,148.00,152.00,143.00,1779300,260246400
2025-10-28,ADMR,RG,1420.00,1435.00,1450.00,1470.00,1385.00,118414900,169802227500
2025-10-28,ADRO,RG,1785.00,1785.00,1795.00,1805.00,1775.00,74745100,133659281500
2025-10-28,AGAR,RG,240.00,238.00,244.00,244.00,222.00,148400,34716600
2025-10-28,AGII,RG,1380.00,1445.00,1310.00,1500.00,1255.00,5211900,7334136500
2025-10-28,AGRO,RG,228.00,228.00,232.00,234.00,228.00,26583100,6123199400
2025-10-28,AGRS,RG,69.00,70.00,69.00,72.00,69.00,3478300,243472100
2025-10-28,AHAP,RG,91.00,90.00,91.00,96.00,88.00,54939200,5071545000
2025-10-28,AIMS,RG,466.00,432.00,466.00,466.00,424.00,3402300,1495521600
2025-10-28,AISA,RG,142.00,142.00,142.00,143.00,140.00,5426700,769310800
2025-10-28,AKKU,RG,29.00,31.00,31.00,31.00,31.00,219700,6810700
2025-10-28,AKPI,RG,585.00,575.00,595.00,595.00,575.00,2600,1531500
2025-10-28,AKRA,RG,1215.00,1210.00,1230.00,1230.00,1190.00,27306900,33095024500
2025-10-28,AKSI,RG,414.00,404.00,414.00,418.00,402.00,774700,315910200
2025-10-28,ALDO,RG,500.00,500.00,500.00,505.00,490.00,44800,22342800
2025-10-28,ALKA,RG,356.00,368.00,350.00,396.00,346.00,494400,182540000
2025-10-28,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-10-28,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-10-28,AMAG,RG,380.00,378.00,380.00,382.00,368.00,1023100,386406200
2025-10-28,AMAN,RG,147.00,153.00,147.00,155.00,145.00,2508900,377306700
2025-10-28,AMAR,RG,228.00,224.00,226.00,228.00,220.00,787700,174825000
2025-10-28,AMFG,RG,3650.00,3640.00,3610.00,3680.00,3610.00,2400,8785000
2025-10-28,AMIN,RG,276.00,236.00,274.00,282.00,236.00,2395700,601916800
2025-10-28,AMMN,RG,7200.00,6875.00,7200.00,7225.00,6850.00,29932400,208730452500
2025-10-28,AMMS,RG,410.00,450.00,450.00,450.00,450.00,2628100,1182645000
2025-10-28,AMOR,RG,420.00,420.00,420.00,420.00,418.00,246000,102898200
2025-10-28,AMRT,RG,2130.00,2080.00,2150.00,2180.00,2030.00,68975800,143232783000
2025-10-28,ANDI,RG,24.00,24.00,24.00,24.00,24.00,3844200,92260800
2025-10-28,ANJT,RG,2130.00,2130.00,2130.00,2190.00,2030.00,337200,709420000
2025-10-28,ANTM,RG,3150.00,3100.00,3120.00,3130.00,3020.00,101193900,312999019000
2025-10-28,APEX,RG,131.00,131.00,133.00,136.00,131.00,32488000,4330633900
2025-10-28,APIC,RG,1115.00,1110.00,1115.00,1115.00,1095.00,4439600,4909117000
2025-10-28,APII,RG,186.00,185.00,186.00,187.00,183.00,86100,15991300
2025-10-28,APLI,RG,472.00,466.00,472.00,472.00,464.00,4300,2019400
2025-10-28,APLN,RG,99.00,99.00,100.00,101.00,98.00,9988000,989644400
2025-10-28,ARCI,RG,1170.00,1105.00,1135.00,1175.00,1100.00,113740400,128459354000
2025-10-28,AREA,RG,510.00,525.00,510.00,530.00,510.00,2064900,1078347500
2025-10-28,ARGO,RG,1040.00,1040.00,1035.00,1065.00,1010.00,37200,39030000
2025-10-28,ARII,RG,268.00,304.00,302.00,334.00,282.00,12590600,3898009600
2025-10-28,ARKA,RG,30.00,28.00,28.00,30.00,28.00,1415100,39862800
2025-10-28,ARKO,RG,1355.00,1400.00,1360.00,1410.00,1355.00,927600,1292760000
2025-10-28,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-28,ARNA,RG,545.00,545.00,545.00,545.00,535.00,4647900,2509042000
2025-10-28,ARTA,RG,3010.00,3110.00,3110.00,3140.00,3110.00,2500,7778000
2025-10-28,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
