Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-01-13,AADI,RG,7150.00,7450.00,7200.00,7500.00,7200.00,17970700,133032007500
2026-01-13,AALI,RG,7700.00,7725.00,7725.00,7825.00,7700.00,436200,3386057500
2026-01-13,ABBA,RG,55.00,60.00,60.00,60.00,58.00,14119300,838986600
2026-01-13,ABDA,RG,4080.00,4080.00,4080.00,4080.00,4080.00,200,816000
2026-01-13,ABMM,RG,2930.00,2910.00,2940.00,2940.00,2900.00,1164700,3398470000
2026-01-13,ACES,RG,412.00,410.00,412.00,414.00,408.00,23184200,9502348800
2026-01-13,ACRO,RG,87.00,85.00,87.00,87.00,85.00,6722200,576497600
2026-01-13,ACST,RG,136.00,157.00,136.00,165.00,136.00,181657500,28206759200
2026-01-13,ADCP,RG,60.00,60.00,60.00,62.00,59.00,49077000,2956619800
2026-01-13,ADES,RG,15025.00,15150.00,15200.00,15200.00,15025.00,18000,271127500
2026-01-13,ADHI,RG,268.00,274.00,268.00,276.00,268.00,23812800,6457561800
2026-01-13,ADMF,RG,8575.00,8600.00,8575.00,8650.00,8575.00,52200,449550000
2026-01-13,ADMG,RG,222.00,220.00,224.00,228.00,218.00,891900,196946400
2026-01-13,ADMR,RG,1940.00,2010.00,1980.00,2100.00,1950.00,246331900,500837614000
2026-01-13,ADRO,RG,2150.00,2290.00,2230.00,2340.00,2180.00,478869800,1081677391000
2026-01-13,AGAR,RG,248.00,266.00,246.00,306.00,246.00,3505800,975792600
2026-01-13,AGII,RG,1585.00,1625.00,1580.00,1635.00,1580.00,1256200,2018863000
2026-01-13,AGRO,RG,242.00,240.00,242.00,244.00,236.00,16508000,3957712000
2026-01-13,AGRS,RG,83.00,84.00,84.00,86.00,82.00,18888400,1579137400
2026-01-13,AHAP,RG,191.00,191.00,0.00,0.00,0.00,0,0
2026-01-13,AIMS,RG,398.00,406.00,398.00,408.00,394.00,1790200,721135000
2026-01-13,AISA,RG,136.00,137.00,136.00,139.00,135.00,6383300,868807600
2026-01-13,AKKU,RG,40.00,42.00,40.00,42.00,40.00,3627000,149752500
2026-01-13,AKPI,RG,590.00,600.00,600.00,630.00,580.00,198600,119234000
2026-01-13,AKRA,RG,1245.00,1240.00,1250.00,1255.00,1230.00,20385700,25238442500
2026-01-13,AKSI,RG,486.00,476.00,486.00,492.00,468.00,781800,370514800
2026-01-13,ALDO,RG,585.00,590.00,585.00,590.00,570.00,319900,186167500
2026-01-13,ALKA,RG,402.00,410.00,410.00,410.00,388.00,353200,143014200
2026-01-13,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-01-13,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-01-13,AMAG,RG,412.00,412.00,412.00,414.00,400.00,46300,18813200
2026-01-13,AMAN,RG,230.00,246.00,236.00,276.00,230.00,19189300,4886699200
2026-01-13,AMAR,RG,228.00,230.00,228.00,234.00,226.00,1301400,298193600
2026-01-13,AMFG,RG,3700.00,3700.00,3700.00,3710.00,3660.00,20600,75826000
2026-01-13,AMIN,RG,258.00,252.00,260.00,260.00,248.00,134700,34177000
2026-01-13,AMMN,RG,7925.00,8100.00,8050.00,8175.00,7850.00,35237100,282971942500
2026-01-13,AMMS,RG,560.00,555.00,560.00,595.00,535.00,2541900,1402624000
2026-01-13,AMOR,RG,390.00,390.00,392.00,394.00,388.00,271800,106080600
2026-01-13,AMRT,RG,1940.00,1975.00,1945.00,1975.00,1940.00,12686300,24830373500
2026-01-13,ANDI,RG,30.00,33.00,30.00,33.00,30.00,98953800,3202818800
2026-01-13,ANJT,RG,1785.00,1785.00,1785.00,1800.00,1765.00,303700,542818500
2026-01-13,ANTM,RG,3830.00,3880.00,3830.00,3930.00,3820.00,211536700,819733980000
2026-01-13,APEX,RG,238.00,244.00,238.00,254.00,236.00,45948600,11303111600
2026-01-13,APIC,RG,1410.00,1435.00,1410.00,1485.00,1410.00,151400,219427500
2026-01-13,APII,RG,214.00,216.00,214.00,230.00,210.00,215200,47173200
2026-01-13,APLI,RG,400.00,394.00,400.00,408.00,362.00,86900,33910200
2026-01-13,APLN,RG,174.00,204.00,181.00,214.00,181.00,1242446400,249183080400
2026-01-13,ARCI,RG,1790.00,1755.00,1790.00,1810.00,1730.00,138731300,245882524500
2026-01-13,AREA,RG,505.00,505.00,505.00,510.00,500.00,1047600,527672000
2026-01-13,ARGO,RG,1045.00,1045.00,1065.00,1065.00,1020.00,539200,563642000
2026-01-13,ARII,RG,326.00,320.00,326.00,332.00,316.00,965700,311661600
2026-01-13,ARKA,RG,42.00,46.00,43.00,46.00,43.00,13242700,598852800
2026-01-13,ARKO,RG,10750.00,10750.00,0.00,0.00,0.00,0,0
2026-01-13,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-01-13,ARNA,RG,530.00,530.00,530.00,540.00,525.00,5794700,3065252000
2026-01-13,ARTA,RG,3030.00,2960.00,3030.00,3030.00,2890.00,11400,33392000
2026-01-13,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-01-13,ARTO,RG,1945.00,1900.00,1945.00,1945.00,1900.00,13663200,26105014500
2026-01-13,ASBI,RG,492.00,482.00,480.00,492.00,450.00,71200,33096200
2026-01-13,ASDM,RG,690.00,670.00,690.00,690.00,665.00,66200,44969500
2026-01-13,ASGR,RG,1200.00,1220.00,1215.00,1230.00,1200.00,1094400,1324157000
2026-01-13,ASHA,RG,80.00,77.00,80.00,83.00,76.00,57319200,4528531000
2026-01-13,ASII,RG,7000.00,7300.00,7075.00,7300.00,7025.00,65659900,474204217500
2026-01-13,ASJT,RG,220.00,218.00,220.00,222.00,206.00,849400,181689600
2026-01-13,ASLC,RG,99.00,97.00,100.00,102.00,96.00,83435000,8246701400
2026-01-13,ASLI,RG,660.00,610.00,640.00,655.00,595.00,26242300,16276730000
2026-01-13,ASMI,RG,40.00,44.00,40.00,44.00,40.00,7103200,305899000
2026-01-13,ASPI,RG,615.00,575.00,610.00,620.00,565.00,1561100,911470500
2026-01-13,ASPR,RG,102.00,137.00,102.00,137.00,102.00,220100100,28359433400
2026-01-13,ASRI,RG,177.00,190.00,180.00,204.00,180.00,597769500,115303688900
2026-01-13,ASRM,RG,328.00,330.00,330.00,332.00,326.00,152500,50211400
2026-01-13,ASSA,RG,1225.00,1185.00,1250.00,1250.00,1180.00,9132900,10949138500
2026-01-13,ATAP,RG,760.00,760.00,0.00,0.00,0.00,0,0
2026-01-13,ATIC,RG,700.00,680.00,700.00,720.00,680.00,769100,533855000
2026-01-13,ATLA,RG,65.00,65.00,65.00,66.00,64.00,65579000,4263571400
2026-01-13,AUTO,RG,2750.00,2750.00,2750.00,2780.00,2690.00,3404800,9262514000
2026-01-13,AVIA,RG,496.00,494.00,496.00,498.00,486.00,8185300,4033243000
2026-01-13,AWAN,RG,189.00,188.00,189.00,189.00,187.00,706000,132984100
2026-01-13,AXIO,RG,129.00,128.00,129.00,130.00,127.00,792400,101310400
2026-01-13,AYLS,RG,202.00,192.00,204.00,208.00,183.00,8880400,1727546400
2026-01-13,BABP,RG,67.00,67.00,69.00,73.00,65.00,193814400,13369765300
2026-01-13,BABY,RG,316.00,306.00,316.00,326.00,306.00,5873700,1841310200
2026-01-13,BACA,RG,212.00,206.00,212.00,220.00,204.00,17941900,3792756400
2026-01-13,BAIK,RG,171.00,171.00,171.00,172.00,168.00,4393800,749877200
2026-01-13,BAJA,RG,166.00,165.00,166.00,168.00,164.00,1277800,211750700
2026-01-13,BALI,RG,1620.00,1600.00,1605.00,1640.00,1600.00,20000,32292500
2026-01-13,BANK,RG,995.00,1045.00,1000.00,1060.00,990.00,8680100,8914012000
2026-01-13,BAPA,RG,106.00,103.00,106.00,118.00,102.00,84648700,9171957700
2026-01-13,BAPI,RG,41.00,45.00,45.00,45.00,45.00,20883500,939757500
2026-01-13,BATA,RG,99.00,102.00,108.00,108.00,102.00,3332100,358679400
2026-01-13,BATR,RG,113.00,114.00,113.00,116.00,112.00,2080200,237655500
2026-01-13,BAUT,RG,45.00,49.00,49.00,49.00,49.00,19992200,979617800
