Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-22,AADI,RG,9000.00,9025.00,9000.00,9200.00,9000.00,6457200,58445282500
2026-07-22,AALI,RG,6500.00,6475.00,6575.00,6575.00,6400.00,732300,4727800000
2026-07-22,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-22,ABDA,RG,3430.00,3390.00,3400.00,3400.00,3390.00,300,1019000
2026-07-22,ABMM,RG,2560.00,2530.00,2560.00,2580.00,2500.00,415900,1050268000
2026-07-22,ACES,RG,358.00,358.00,358.00,360.00,352.00,9788900,3483472600
2026-07-22,ACRO,RG,61.00,63.00,61.00,66.00,61.00,61944200,3910388200
2026-07-22,ACST,RG,85.00,86.00,85.00,86.00,85.00,189000,16163300
2026-07-22,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-22,ADES,RG,33600.00,34425.00,33625.00,34500.00,33500.00,38400,1313775000
2026-07-22,ADHI,RG,172.00,165.00,169.00,170.00,161.00,18579800,3080514900
2026-07-22,ADMF,RG,8300.00,8275.00,8300.00,8300.00,8250.00,4000,33072500
2026-07-22,ADMG,RG,222.00,224.00,226.00,226.00,220.00,332500,73665000
2026-07-22,ADMR,RG,1545.00,1550.00,1550.00,1595.00,1540.00,31722900,49546254000
2026-07-22,ADRO,RG,2540.00,2580.00,2550.00,2590.00,2550.00,27705800,71284848000
2026-07-22,AGAR,RG,630.00,630.00,0.00,0.00,0.00,0,0
2026-07-22,AGII,RG,3030.00,2980.00,3020.00,3020.00,2950.00,138900,413566000
2026-07-22,AGRO,RG,154.00,153.00,155.00,155.00,151.00,3488500,533016300
2026-07-22,AGRS,RG,62.00,62.00,62.00,63.00,61.00,2795200,172652700
2026-07-22,AHAP,RG,97.00,99.00,97.00,102.00,95.00,39419300,3881104600
2026-07-22,AIMS,RG,330.00,362.00,332.00,362.00,332.00,374100,134414400
2026-07-22,AISA,RG,109.00,109.00,110.00,111.00,108.00,1553000,169770300
2026-07-22,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-22,AKPI,RG,494.00,494.00,494.00,500.00,490.00,4800,2375400
2026-07-22,AKRA,RG,1455.00,1485.00,1455.00,1490.00,1440.00,21738700,31969198500
2026-07-22,AKSI,RG,224.00,224.00,228.00,232.00,218.00,66600,14733600
