Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-07,AALI,RG,5725.00,5775.00,5800.00,5725.00,5775.00,1244200,7150305000
2024-08-07,ABBA,RG,25.00,25.00,25.00,25.00,24.00,451400,11285000
2024-08-07,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-07,ABMM,RG,3780.00,3700.00,3800.00,3700.00,3700.00,2185000,8204888000
2024-08-07,ACES,RG,735.00,735.00,745.00,730.00,735.00,42656600,31327022000
2024-08-07,ACRO,RG,75.00,73.00,78.00,73.00,76.00,1217500,93212000
2024-08-07,ACST,RG,101.00,102.00,103.00,101.00,102.00,1072300,108610400
2024-08-07,ADCP,RG,50.00,50.00,50.00,50.00,50.00,134100,6705000
2024-08-07,ADES,RG,9800.00,9650.00,9800.00,9650.00,9500.00,33300,323667500
2024-08-07,ADHI,RG,238.00,238.00,244.00,236.00,238.00,18900100,4526435000
2024-08-07,ADMF,RG,11200.00,11175.00,11325.00,11150.00,11175.00,11900,133542500
2024-08-07,ADMG,RG,116.00,119.00,124.00,115.00,116.00,156300,18191000
2024-08-07,ADMR,RG,1315.00,1260.00,1315.00,1260.00,1255.00,25467300,33177702500
2024-08-07,ADRO,RG,3230.00,3210.00,3270.00,3200.00,3180.00,52485900,169506720000
2024-08-07,AGAR,RG,580.00,515.00,620.00,498.00,496.00,2786000,1615725500
2024-08-07,AGII,RG,1640.00,1645.00,1660.00,1630.00,1640.00,58300,95500000
2024-08-07,AGRO,RG,232.00,230.00,234.00,230.00,228.00,5287000,1222470600
2024-08-07,AGRS,RG,64.00,65.00,67.00,63.00,65.00,1831200,117745500
2024-08-07,AHAP,RG,105.00,102.00,109.00,102.00,102.00,17903300,1896110300
2024-08-07,AIMS,RG,570.00,565.00,660.00,565.00,565.00,611600,370349000
2024-08-07,AISA,RG,117.00,116.00,119.00,116.00,115.00,1400300,163427500
2024-08-07,AKKU,RG,11.00,11.00,11.00,11.00,11.00,18800,206800
2024-08-07,AKPI,RG,625.00,635.00,665.00,620.00,635.00,97700,64322500
2024-08-07,AKRA,RG,1440.00,1410.00,1445.00,1410.00,1405.00,36479600,52072713500
2024-08-07,AKSI,RG,109.00,106.00,109.00,106.00,109.00,5800,629500
2024-08-07,ALDO,RG,430.00,428.00,436.00,416.00,428.00,28400,12058600
2024-08-07,ALKA,RG,320.00,318.00,320.00,314.00,318.00,1700,540400
2024-08-07,ALMI,RG,57.00,58.00,58.00,57.00,58.00,520500,29689000
2024-08-07,ALTO,RG,14.00,14.00,14.00,14.00,14.00,224100,3137400
2024-08-07,AMAG,RG,356.00,348.00,356.00,346.00,348.00,113100,39927600
2024-08-07,AMAN,RG,109.00,109.00,110.00,109.00,109.00,663200,72320200
2024-08-07,AMAR,RG,216.00,218.00,218.00,214.00,216.00,571300,122946800
2024-08-07,AMFG,RG,4600.00,4600.00,4600.00,4560.00,4600.00,7700,35380000
2024-08-07,AMIN,RG,139.00,140.00,146.00,137.00,138.00,424200,59878200
2024-08-07,AMMN,RG,11325.00,11775.00,11800.00,11225.00,11800.00,40988600,468728855000
2024-08-07,AMMS,RG,20.00,19.00,20.00,18.00,19.00,380500,7219400
2024-08-07,AMOR,RG,685.00,715.00,720.00,670.00,680.00,20300,13951000
2024-08-07,AMRT,RG,2780.00,2740.00,2790.00,2740.00,2740.00,11374700,31566801000
2024-08-07,ANDI,RG,8.00,7.00,8.00,7.00,7.00,54370200,422392400
2024-08-07,ANJT,RG,685.00,685.00,695.00,675.00,685.00,693600,470039500
2024-08-07,ANTM,RG,1295.00,1295.00,1315.00,1295.00,1295.00,20591400,26844349000
2024-08-07,APEX,RG,141.00,142.00,142.00,139.00,141.00,794300,111310600
2024-08-07,APIC,RG,1040.00,1040.00,1060.00,1035.00,1040.00,4900000,5136688000
2024-08-07,APII,RG,176.00,176.00,176.00,176.00,174.00,1100,193600
2024-08-07,APLI,RG,585.00,0.00,0.00,0.00,585.00,0,0
2024-08-07,APLN,RG,98.00,97.00,99.00,97.00,97.00,4178900,410180500
2024-08-07,ARCI,RG,294.00,290.00,296.00,286.00,290.00,2256000,656748400
2024-08-07,AREA,RG,176.00,176.00,178.00,172.00,176.00,886700,155390200
2024-08-07,ARGO,RG,930.00,930.00,1130.00,930.00,905.00,89900,95631500
2024-08-07,ARII,RG,256.00,256.00,256.00,240.00,252.00,25500,6425400
2024-08-07,ARKA,RG,12.00,12.00,12.00,12.00,13.00,2552700,30632400
2024-08-07,ARKO,RG,965.00,955.00,980.00,950.00,955.00,336100,325077000
2024-08-07,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-08-07,ARNA,RG,715.00,705.00,715.00,700.00,710.00,3956900,2809317500
2024-08-07,ARTA,RG,2410.00,2400.00,2410.00,2400.00,2500.00,153600,370158000
2024-08-07,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-08-07,ARTO,RG,2680.00,2690.00,2710.00,2670.00,2690.00,5461100,14679596000
2024-08-07,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-08-07,ASDM,RG,488.00,488.00,492.00,488.00,488.00,4600,2254800
2024-08-07,ASGR,RG,805.00,790.00,805.00,785.00,790.00,680400,541811500
2024-08-07,ASHA,RG,11.00,11.00,11.00,10.00,10.00,731600,7882000
2024-08-07,ASII,RG,4630.00,4600.00,4630.00,4560.00,4610.00,72495200,333428956000
2024-08-07,ASJT,RG,112.00,113.00,113.00,112.00,111.00,45500,5100500
2024-08-07,ASLC,RG,100.00,95.00,101.00,95.00,94.00,18870500,1860984100
2024-08-07,ASLI,RG,50.00,50.00,50.00,50.00,50.00,225700,11285000
2024-08-07,ASMI,RG,7.00,7.00,7.00,7.00,7.00,2065000,14455000
2024-08-07,ASPI,RG,342.00,350.00,350.00,338.00,346.00,10338300,3543625000
2024-08-07,ASRI,RG,132.00,131.00,134.00,131.00,131.00,3229500,426467500
2024-08-07,ASRM,RG,372.00,372.00,372.00,370.00,372.00,1000,371800
2024-08-07,ASSA,RG,745.00,725.00,750.00,720.00,720.00,6176400,4556042000
2024-08-07,ATAP,RG,50.00,50.00,50.00,50.00,50.00,300,15000
2024-08-07,ATIC,RG,348.00,338.00,352.00,338.00,338.00,49400,16918600
2024-08-07,ATLA,RG,50.00,50.00,50.00,50.00,50.00,4929400,246470000
2024-08-07,AUTO,RG,2160.00,2140.00,2180.00,2120.00,2140.00,6219500,13442864000
2024-08-07,AVIA,RG,462.00,452.00,462.00,444.00,448.00,37548600,17034326400
2024-08-07,AWAN,RG,308.00,304.00,310.00,302.00,304.00,662200,200242000
2024-08-07,AXIO,RG,144.00,144.00,146.00,140.00,144.00,67200,9694100
2024-08-07,AYLS,RG,50.00,50.00,50.00,50.00,50.00,9700,485000
2024-08-07,BABP,RG,54.00,52.00,54.00,51.00,51.00,20821000,1097891300
2024-08-07,BABY,RG,222.00,208.00,230.00,202.00,208.00,1572200,342083600
2024-08-07,BACA,RG,131.00,131.00,131.00,130.00,131.00,6729500,874934800
2024-08-07,BAIK,RG,60.00,68.00,68.00,58.00,59.00,2125400,127311000
2024-08-07,BAJA,RG,100.00,100.00,103.00,99.00,100.00,940200,95141200
2024-08-07,BALI,RG,850.00,855.00,855.00,850.00,855.00,1300,1106000
2024-08-07,BANK,RG,895.00,890.00,900.00,890.00,900.00,5997900,5368334500
2024-08-07,BAPA,RG,50.00,50.00,51.00,50.00,50.00,494200,24802300
2024-08-07,BAPI,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-08-07,BATA,RG,63.00,57.00,64.00,57.00,63.00,289400,18231700
2024-08-07,BATR,RG,82.00,83.00,83.00,81.00,83.00,4668300,382024000
2024-08-07,BAUT,RG,15.00,14.00,15.00,14.00,14.00,1061400,14866700
