Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-08-06,AADI,RG,9100.00,8950.00,9100.00,9175.00,8950.00,9905800,89363350000
2026-08-06,AALI,RG,7100.00,7150.00,7100.00,7225.00,7050.00,1176400,8422530000
2026-08-06,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-08-06,ABDA,RG,3520.00,3810.00,3540.00,3990.00,3540.00,36400,139895000
2026-08-06,ABMM,RG,2680.00,2650.00,2700.00,2700.00,2620.00,403900,1072084000
2026-08-06,ACES,RG,362.00,362.00,364.00,364.00,358.00,14008200,5058726200
2026-08-06,ACRO,RG,61.00,61.00,61.00,62.00,61.00,3020700,184475200
2026-08-06,ACST,RG,85.00,84.00,85.00,85.00,84.00,208500,17660200
2026-08-06,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-06,ADES,RG,33400.00,35000.00,35000.00,35500.00,35000.00,37000,1300100000
2026-08-06,ADHI,RG,151.00,151.00,151.00,153.00,149.00,13652400,2059484600
2026-08-06,ADMF,RG,8750.00,8750.00,8750.00,8775.00,8700.00,77100,673662500
2026-08-06,ADMG,RG,220.00,224.00,224.00,226.00,220.00,573000,128147000
2026-08-06,ADMR,RG,1615.00,1595.00,1620.00,1650.00,1590.00,21220700,34231081500
2026-08-06,ADRO,RG,2550.00,2500.00,2550.00,2560.00,2500.00,18191200,45724362000
2026-08-06,AGAR,RG,830.00,910.00,910.00,910.00,910.00,14900,13559000
2026-08-06,AGII,RG,3020.00,2990.00,3030.00,3030.00,2960.00,39200,117346000
2026-08-06,AGRO,RG,146.00,148.00,146.00,150.00,146.00,3719300,552200200
2026-08-06,AGRS,RG,61.00,61.00,62.00,62.00,61.00,2894200,176846900
2026-08-06,AHAP,RG,96.00,94.00,96.00,97.00,94.00,11867400,1131356000
2026-08-06,AIMS,RG,386.00,400.00,392.00,400.00,370.00,298300,116940400
2026-08-06,AISA,RG,120.00,116.00,120.00,120.00,116.00,7933900,931895300
2026-08-06,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-08-06,AKPI,RG,515.00,505.00,515.00,515.00,490.00,224700,112883900
2026-08-06,AKRA,RG,1445.00,1430.00,1445.00,1450.00,1430.00,14573900,20976611500
2026-08-06,AKSI,RG,232.00,232.00,232.00,238.00,228.00,513400,121936800
2026-08-06,ALDO,RG,800.00,810.00,805.00,850.00,805.00,175400,144140500
2026-08-06,ALKA,RG,1715.00,1885.00,1885.00,1885.00,1885.00,92600,174551000
2026-08-06,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-08-06,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-08-06,AMAG,RG,390.00,390.00,390.00,390.00,386.00,331200,129125200
2026-08-06,AMAN,RG,252.00,250.00,252.00,252.00,246.00,323200,80446800
2026-08-06,AMAR,RG,222.00,222.00,222.00,224.00,220.00,317100,70391200
2026-08-06,AMFG,RG,3350.00,3360.00,3360.00,3400.00,3320.00,26200,87302000
2026-08-06,AMIN,RG,254.00,248.00,256.00,256.00,244.00,75000,18787000
2026-08-06,AMMN,RG,4420.00,4320.00,4480.00,4540.00,4300.00,88614700,388195543000
2026-08-06,AMMS,RG,222.00,220.00,224.00,232.00,204.00,777000,170929200
2026-08-06,AMOR,RG,360.00,358.00,360.00,362.00,358.00,21700,7789800
2026-08-06,AMRT,RG,1425.00,1400.00,1425.00,1430.00,1390.00,36788000,51602287000
2026-08-06,ANDI,RG,18.00,18.00,18.00,18.00,17.00,4037300,70283900
2026-08-06,ANJT,RG,1485.00,1490.00,1485.00,1500.00,1480.00,44800,66790500
2026-08-06,ANTM,RG,3070.00,3080.00,3170.00,3180.00,3070.00,172099500,538154560000
2026-08-06,APEX,RG,170.00,170.00,172.00,172.00,169.00,11085600,1886700900
2026-08-06,APIC,RG,630.00,625.00,630.00,635.00,610.00,807900,501284000
