Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-08-28,AALI,RG,7625.00,7675.00,7625.00,7700.00,7600.00,386600,2964037500
2023-08-28,ABBA,RG,74.00,73.00,74.00,76.00,73.00,3134000,231202800
2023-08-28,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-08-28,ABMM,RG,4040.00,4050.00,4050.00,4110.00,4040.00,1479000,6015148000
2023-08-28,ACES,RG,750.00,760.00,755.00,775.00,750.00,55072900,41967062000
2023-08-28,ACST,RG,145.00,152.00,145.00,157.00,144.00,7275400,1104161400
2023-08-28,ADCP,RG,57.00,60.00,57.00,60.00,57.00,23526700,1392611700
2023-08-28,ADES,RG,11325.00,11650.00,11375.00,11875.00,11300.00,175600,2032527500
2023-08-28,ADHI,RG,418.00,420.00,420.00,426.00,420.00,4950700,2086746200
2023-08-28,ADMF,RG,11250.00,11375.00,11275.00,11450.00,11250.00,30600,346965000
2023-08-28,ADMG,RG,153.00,153.00,153.00,159.00,151.00,684000,106147300
2023-08-28,ADMR,RG,1180.00,1240.00,1190.00,1255.00,1185.00,64436400,79142833500
2023-08-28,ADRO,RG,2590.00,2680.00,2610.00,2710.00,2610.00,49355200,132560006000
2023-08-28,AGAR,RG,175.00,174.00,174.00,174.00,174.00,200,34800
2023-08-28,AGII,RG,1885.00,1885.00,1890.00,1890.00,1875.00,166400,313013500
2023-08-28,AGRO,RG,354.00,356.00,356.00,360.00,356.00,7793700,2787366400
2023-08-28,AGRS,RG,90.00,90.00,90.00,91.00,86.00,8762600,775270600
2023-08-28,AHAP,RG,90.00,86.00,89.00,92.00,84.00,29655100,2607602500
2023-08-28,AIMS,RG,320.00,328.00,332.00,332.00,320.00,1700,556400
2023-08-28,AISA,RG,132.00,133.00,132.00,134.00,131.00,2218900,293364900
2023-08-28,AKKU,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-08-28,AKPI,RG,940.00,945.00,940.00,965.00,935.00,10200,9628500
2023-08-28,AKRA,RG,1315.00,1325.00,1325.00,1330.00,1315.00,27767300,36733945500
2023-08-28,AKSI,RG,172.00,173.00,173.00,173.00,171.00,7000,1209900
2023-08-28,ALDO,RG,680.00,690.00,680.00,695.00,675.00,73100,50229500
2023-08-28,ALKA,RG,760.00,730.00,760.00,760.00,700.00,224900,162077500
2023-08-28,ALMI,RG,220.00,220.00,220.00,220.00,216.00,26300,5774800
2023-08-28,ALTO,RG,50.00,50.00,50.00,50.00,50.00,10700,535000
2023-08-28,AMAG,RG,338.00,342.00,338.00,360.00,336.00,305300,104471600
2023-08-28,AMAN,RG,125.00,123.00,126.00,126.00,123.00,1514900,187462000
2023-08-28,AMAR,RG,282.00,274.00,282.00,286.00,272.00,10321800,2887399600
2023-08-28,AMFG,RG,5500.00,5475.00,5550.00,5550.00,5450.00,54500,300680000
2023-08-28,AMIN,RG,120.00,125.00,120.00,132.00,119.00,2807400,352741000
2023-08-28,AMMN,RG,4140.00,4280.00,4140.00,4290.00,4090.00,65825700,278263290000
2023-08-28,AMMS,RG,38.00,37.00,38.00,38.00,35.00,545100,20029800
2023-08-28,AMOR,RG,1065.00,1180.00,1040.00,1195.00,1000.00,48700,50429500
2023-08-28,AMRT,RG,2890.00,2870.00,2900.00,2930.00,2870.00,7429800,21535885000
2023-08-28,ANDI,RG,50.00,50.00,50.00,50.00,50.00,4600,230000
2023-08-28,ANJT,RG,775.00,760.00,790.00,790.00,760.00,2288400,1751923500
2023-08-28,ANTM,RG,1990.00,1995.00,1995.00,2010.00,1980.00,20521600,40907125500
2023-08-28,APEX,RG,160.00,155.00,160.00,163.00,155.00,706100,110983800
2023-08-28,APIC,RG,1085.00,1090.00,1085.00,1095.00,1080.00,2567900,2801538500
2023-08-28,APII,RG,193.00,189.00,190.00,191.00,189.00,48200,9163900
2023-08-28,APLI,RG,600.00,600.00,600.00,650.00,595.00,111000,67761000
2023-08-28,APLN,RG,148.00,145.00,147.00,148.00,140.00,49621000,7087736700
2023-08-28,ARCI,RG,368.00,354.00,352.00,368.00,350.00,12207400,4317027400
2023-08-28,ARGO,RG,510.00,510.00,0.00,0.00,0.00,0,0
2023-08-28,ARII,RG,324.00,326.00,326.00,336.00,316.00,1866300,603635000
2023-08-28,ARKA,RG,50.00,50.00,50.00,50.00,50.00,23100,1155000
2023-08-28,ARKO,RG,710.00,750.00,720.00,760.00,700.00,29405800,21729786000
2023-08-28,ARNA,RG,770.00,760.00,770.00,770.00,750.00,3616200,2733918500
2023-08-28,ARTA,RG,1590.00,1575.00,1550.00,1575.00,1550.00,300,467500
2023-08-28,ARTO,RG,2420.00,2410.00,2450.00,2460.00,2410.00,3320000,8053853000
2023-08-28,ASBI,RG,575.00,585.00,555.00,585.00,540.00,127700,72012500
2023-08-28,ASDM,RG,940.00,935.00,940.00,945.00,935.00,6400,5997500
2023-08-28,ASGR,RG,1045.00,1045.00,1045.00,1060.00,1035.00,1077100,1122860000
2023-08-28,ASHA,RG,183.00,156.00,184.00,185.00,156.00,53387600,9380729700
2023-08-28,ASII,RG,6450.00,6425.00,6500.00,6500.00,6400.00,14871100,95748777500
2023-08-28,ASJT,RG,113.00,113.00,113.00,114.00,113.00,71100,8094600
2023-08-28,ASLC,RG,105.00,105.00,105.00,109.00,104.00,13438000,1430992800
2023-08-28,ASMI,RG,50.00,50.00,50.00,50.00,50.00,6800,340000
2023-08-28,ASPI,RG,406.00,416.00,406.00,422.00,402.00,10788900,4462160800
2023-08-28,ASRI,RG,184.00,183.00,184.00,187.00,182.00,12937300,2385531800
2023-08-28,ASRM,RG,1650.00,1650.00,0.00,0.00,0.00,0,0
2023-08-28,ASSA,RG,1000.00,1010.00,1000.00,1055.00,1000.00,14231500,14670906000
2023-08-28,ATAP,RG,61.00,60.00,61.00,62.00,59.00,679300,41116700
2023-08-28,ATIC,RG,348.00,340.00,344.00,350.00,332.00,105600,36084400
2023-08-28,AUTO,RG,3170.00,3020.00,3170.00,3190.00,3000.00,15647000,47784088000
2023-08-28,AVIA,RG,620.00,605.00,620.00,620.00,600.00,9613100,5803043000
2023-08-28,AWAN,RG,232.00,222.00,230.00,234.00,220.00,4825400,1086319200
2023-08-28,AXIO,RG,164.00,162.00,163.00,168.00,159.00,4104800,665779300
2023-08-28,AYLS,RG,64.00,66.00,65.00,67.00,63.00,1865700,121670900
2023-08-28,BABP,RG,78.00,84.00,78.00,85.00,77.00,159785200,13212943500
2023-08-28,BACA,RG,130.00,131.00,131.00,133.00,130.00,24473300,3198898100
2023-08-28,BAJA,RG,165.00,163.00,156.00,171.00,156.00,2494000,413556600
2023-08-28,BALI,RG,810.00,805.00,810.00,810.00,795.00,5000,4031000
2023-08-28,BANK,RG,1215.00,1215.00,1220.00,1230.00,1210.00,6008400,7315693500
2023-08-28,BAPA,RG,76.00,75.00,76.00,77.00,74.00,1361100,102234800
2023-08-28,BATA,RG,370.00,370.00,0.00,0.00,0.00,0,0
2023-08-28,BAUT,RG,50.00,50.00,50.00,50.00,50.00,12600,630000
2023-08-28,BAYU,RG,1365.00,1390.00,1370.00,1555.00,1350.00,2282900,3202817000
2023-08-28,BBCA,RG,9275.00,9200.00,9250.00,9250.00,9200.00,44423100,409509490000
2023-08-28,BBHI,RG,1530.00,1510.00,1535.00,1550.00,1510.00,670700,1025721000
2023-08-28,BBKP,RG,96.00,99.00,97.00,100.00,96.00,82351600,8135734500
2023-08-28,BBLD,RG,685.00,685.00,685.00,690.00,620.00,63200,41605500
2023-08-28,BBMD,RG,1930.00,1930.00,0.00,0.00,0.00,0,0
2023-08-28,BBNI,RG,9100.00,9100.00,9100.00,9150.00,9075.00,10972200,99890822500
2023-08-28,BBRI,RG,5600.00,5550.00,5600.00,5625.00,5550.00,37126600,207176352500
2023-08-28,BBRM,RG,75.00,75.00,76.00,78.00,73.00,3590300,270617200
2023-08-28,BBSI,RG,3280.00,3150.00,3250.00,3250.00,3110.00,4200,13453000
2023-08-28,BBSS,RG,85.00,83.00,85.00,87.00,81.00,12960900,1075463200
2023-08-28,BBTN,RG,1265.00,1275.00,1270.00,1285.00,1270.00,8376400,10674594000
2023-08-28,BBYB,RG,352.00,354.00,352.00,358.00,348.00,12952200,4563941200
2023-08-28,BCAP,RG,55.00,57.00,55.00,57.00,54.00,95884100,5363628500
2023-08-28,BCIC,RG,128.00,136.00,129.00,139.00,129.00,3012400,403995700
2023-08-28,BCIP,RG,62.00,62.00,61.00,62.00,61.00,212400,12998200
2023-08-28,BDKR,RG,535.00,510.00,540.00,545.00,510.00,14698800,7736324000
2023-08-28,BDMN,RG,2930.00,2930.00,2940.00,2960.00,2900.00,2052400,6013340000
