Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-28,AADI,RG,9000.00,8825.00,9100.00,9100.00,8800.00,6754100,60091845000
2026-07-28,AALI,RG,6575.00,6550.00,6500.00,6575.00,6475.00,466500,3054152500
2026-07-28,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-28,ABDA,RG,3430.00,3430.00,3430.00,3430.00,3430.00,200,686000
2026-07-28,ABMM,RG,2480.00,2500.00,2500.00,2510.00,2470.00,159900,398436000
2026-07-28,ACES,RG,350.00,350.00,350.00,352.00,346.00,6144500,2139946600
2026-07-28,ACRO,RG,61.00,60.00,61.00,62.00,60.00,4348500,263179800
2026-07-28,ACST,RG,86.00,85.00,86.00,86.00,85.00,159800,13591300
2026-07-28,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-28,ADES,RG,38850.00,38425.00,39150.00,40000.00,36600.00,106300,4029165000
2026-07-28,ADHI,RG,161.00,161.00,161.00,162.00,158.00,3391900,540756900
2026-07-28,ADMF,RG,8200.00,8250.00,8250.00,8300.00,8225.00,17300,143172500
2026-07-28,ADMG,RG,220.00,222.00,222.00,224.00,218.00,212800,46935400
2026-07-28,ADMR,RG,1475.00,1470.00,1475.00,1520.00,1460.00,26240500,39081698500
2026-07-28,ADRO,RG,2520.00,2460.00,2520.00,2520.00,2460.00,23498700,58187339000
2026-07-28,AGAR,RG,630.00,630.00,0.00,0.00,0.00,0,0
2026-07-28,AGII,RG,2800.00,2930.00,2800.00,2980.00,2800.00,99900,291309000
2026-07-28,AGRO,RG,146.00,144.00,145.00,148.00,143.00,3119900,452547600
2026-07-28,AGRS,RG,61.00,63.00,61.00,64.00,61.00,4904900,306713900
2026-07-28,AHAP,RG,93.00,92.00,93.00,95.00,91.00,5334100,495127100
2026-07-28,AIMS,RG,382.00,380.00,380.00,380.00,362.00,170800,64724000
2026-07-28,AISA,RG,105.00,121.00,105.00,141.00,105.00,340539600,44637201700
2026-07-28,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-28,AKPI,RG,498.00,492.00,490.00,498.00,490.00,2400,1189000
2026-07-28,AKRA,RG,1455.00,1445.00,1455.00,1455.00,1415.00,18885100,27190234500
2026-07-28,AKSI,RG,234.00,234.00,234.00,280.00,234.00,3691300,943674800
2026-07-28,ALDO,RG,785.00,865.00,765.00,900.00,755.00,527300,447778500
2026-07-28,ALKA,RG,1375.00,1715.00,1420.00,1715.00,1420.00,192700,326128500
2026-07-28,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-07-28,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-07-28,AMAG,RG,384.00,384.00,392.00,392.00,382.00,3200,1233400
2026-07-28,AMAN,RG,258.00,258.00,258.00,260.00,256.00,81900,21134200
2026-07-28,AMAR,RG,210.00,208.00,210.00,210.00,206.00,316200,65783000
2026-07-28,AMFG,RG,3260.00,3240.00,3260.00,3260.00,3100.00,13500,43065000
2026-07-28,AMIN,RG,244.00,244.00,244.00,244.00,238.00,8000,1919800
