Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-02-24,AALI,RG,8275.00,8375.00,8275.00,8450.00,8275.00,1467700,12303165000
2023-02-24,ABBA,RG,126.00,126.00,126.00,129.00,124.00,3644900,460673200
2023-02-24,ABDA,RG,6500.00,6500.00,0.00,0.00,0.00,0,0
2023-02-24,ABMM,RG,2680.00,2700.00,2680.00,2720.00,2680.00,792400,2142434000
2023-02-24,ACES,RG,510.00,515.00,515.00,535.00,510.00,68401600,35713524500
2023-02-24,ACST,RG,160.00,159.00,160.00,161.00,158.00,490300,77685600
2023-02-24,ADCP,RG,64.00,64.00,64.00,66.00,64.00,9729100,629816400
2023-02-24,ADES,RG,7000.00,7100.00,7000.00,7150.00,6975.00,139300,983237500
2023-02-24,ADHI,RG,448.00,452.00,448.00,456.00,448.00,2859500,1297021600
2023-02-24,ADMF,RG,9975.00,9975.00,10000.00,10000.00,9950.00,47400,473517500
2023-02-24,ADMG,RG,144.00,144.00,144.00,145.00,142.00,177900,25479500
2023-02-24,ADMR,RG,1395.00,1395.00,1400.00,1405.00,1370.00,24149000,33576523500
2023-02-24,ADRO,RG,2900.00,2890.00,2930.00,2960.00,2880.00,74147500,216279415000
2023-02-24,AGAR,RG,276.00,272.00,276.00,276.00,258.00,2900,767000
2023-02-24,AGII,RG,2270.00,2200.00,2270.00,2290.00,2200.00,19214900,43097797000
2023-02-24,AGRO,RG,414.00,412.00,414.00,422.00,408.00,14643700,6073570600
2023-02-24,AGRS,RG,90.00,90.00,89.00,90.00,89.00,1800400,160972900
2023-02-24,AHAP,RG,69.00,69.00,69.00,71.00,68.00,3203700,222870400
2023-02-24,AIMS,RG,304.00,304.00,302.00,308.00,284.00,64000,19020000
2023-02-24,AISA,RG,166.00,165.00,167.00,169.00,162.00,30433000,5013216500
2023-02-24,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1100,55000
2023-02-24,AKPI,RG,1255.00,1250.00,1255.00,1340.00,1215.00,7200,9046500
2023-02-24,AKRA,RG,1345.00,1400.00,1350.00,1410.00,1345.00,72773300,100559552000
2023-02-24,AKSI,RG,274.00,278.00,274.00,278.00,272.00,21300,5835800
2023-02-24,ALDO,RG,785.00,770.00,780.00,800.00,770.00,281600,219273000
2023-02-24,ALKA,RG,382.00,394.00,382.00,400.00,370.00,15600,6064800
2023-02-24,ALMI,RG,254.00,262.00,254.00,264.00,254.00,3400,895800
2023-02-24,ALTO,RG,50.00,50.00,50.00,50.00,50.00,36300,1815000
2023-02-24,AMAG,RG,384.00,384.00,384.00,396.00,380.00,203100,78784000
2023-02-24,AMAN,RG,755.00,705.00,705.00,780.00,705.00,6799700,4932922500
2023-02-24,AMAR,RG,280.00,282.00,280.00,284.00,276.00,5376900,1515751000
2023-02-24,AMFG,RG,5750.00,5825.00,5750.00,5825.00,5750.00,65100,377507500
2023-02-24,AMIN,RG,123.00,121.00,123.00,126.00,121.00,492300,60709500
2023-02-24,AMMS,RG,38.00,38.00,38.00,38.00,36.00,1531700,56856300
2023-02-24,AMOR,RG,1055.00,1090.00,1055.00,1090.00,1050.00,11100,11933500
2023-02-24,AMRT,RG,2980.00,2910.00,3000.00,3010.00,2910.00,9491500,27970827000
2023-02-24,ANDI,RG,50.00,50.00,50.00,50.00,50.00,400,20000
2023-02-24,ANJT,RG,785.00,775.00,790.00,815.00,760.00,8745800,6922398500
2023-02-24,ANTM,RG,2030.00,2000.00,2020.00,2040.00,2000.00,58436800,117714429000
2023-02-24,APEX,RG,175.00,174.00,181.00,196.00,174.00,11527600,2094757200
2023-02-24,APIC,RG,1125.00,1135.00,1125.00,1135.00,1125.00,5948200,6697612000
2023-02-24,APII,RG,194.00,196.00,194.00,199.00,193.00,408400,79898600
2023-02-24,APLI,RG,270.00,270.00,270.00,280.00,262.00,207900,55801200
2023-02-24,APLN,RG,145.00,147.00,145.00,148.00,145.00,7868800,1155118400
2023-02-24,ARCI,RG,336.00,332.00,336.00,336.00,332.00,1840500,613123200
2023-02-24,ARGO,RG,870.00,845.00,870.00,870.00,845.00,1100,940500
2023-02-24,ARII,RG,248.00,248.00,248.00,250.00,234.00,202100,48928800
2023-02-24,ARKA,RG,50.00,50.00,50.00,50.00,50.00,3020600,151030000
2023-02-24,ARKO,RG,540.00,555.00,540.00,555.00,535.00,3076300,1684470500
2023-02-24,ARNA,RG,1035.00,1025.00,1035.00,1040.00,1020.00,1959000,2016445500
2023-02-24,ARTA,RG,2170.00,2170.00,0.00,0.00,0.00,0,0
2023-02-24,ARTO,RG,2600.00,2530.00,2600.00,2680.00,2520.00,32223800,83055796000
2023-02-24,ASBI,RG,505.00,525.00,505.00,525.00,505.00,18700,9803500
2023-02-24,ASDM,RG,950.00,950.00,950.00,950.00,950.00,1600,1520000
2023-02-24,ASGR,RG,950.00,955.00,955.00,960.00,940.00,1631500,1545439500
2023-02-24,ASHA,RG,98.00,98.00,98.00,98.00,96.00,5093800,491167300
2023-02-24,ASII,RG,5650.00,5750.00,5675.00,5800.00,5650.00,34562600,197901750000
2023-02-24,ASJT,RG,126.00,134.00,126.00,138.00,126.00,72800,9709200
2023-02-24,ASLC,RG,114.00,110.00,115.00,116.00,110.00,42018900,4734495900
2023-02-24,ASMI,RG,77.00,76.00,77.00,77.00,74.00,210100,15750600
2023-02-24,ASPI,RG,125.00,118.00,125.00,129.00,118.00,29807100,3677195600
2023-02-24,ASRI,RG,160.00,159.00,160.00,161.00,158.00,4434000,706022400
2023-02-24,ASRM,RG,1585.00,1585.00,1585.00,1585.00,1585.00,100,158500
2023-02-24,ASSA,RG,970.00,975.00,975.00,1000.00,970.00,16070800,15736890500
2023-02-24,ATAP,RG,72.00,72.00,70.00,73.00,70.00,592700,41929100
2023-02-24,ATIC,RG,370.00,378.00,370.00,378.00,370.00,6400,2393600
2023-02-24,AUTO,RG,1755.00,1730.00,1755.00,1785.00,1720.00,12924600,22579125000
2023-02-24,AVIA,RG,625.00,615.00,630.00,630.00,610.00,12096000,7453433500
2023-02-24,AXIO,RG,198.00,189.00,198.00,198.00,186.00,2551600,482924200
2023-02-24,AYLS,RG,81.00,80.00,80.00,81.00,79.00,1484400,118803700
2023-02-24,BABP,RG,94.00,93.00,95.00,95.00,92.00,17888800,1658965400
2023-02-24,BACA,RG,131.00,130.00,131.00,131.00,130.00,4499100,585009000
2023-02-24,BAJA,RG,176.00,174.00,177.00,179.00,174.00,1412000,249004600
2023-02-24,BALI,RG,785.00,785.00,785.00,785.00,775.00,41100,31871500
2023-02-24,BANK,RG,1310.00,1315.00,1310.00,1330.00,1300.00,22980200,30261558000
2023-02-24,BAPA,RG,87.00,87.00,87.00,88.00,86.00,271600,23608500
2023-02-24,BATA,RG,575.00,575.00,575.00,575.00,535.00,13900,7692500
2023-02-24,BAUT,RG,50.00,50.00,50.00,50.00,50.00,14100,705000
2023-02-24,BAYU,RG,975.00,980.00,975.00,980.00,975.00,10100,9897500
2023-02-24,BBCA,RG,8725.00,8675.00,8775.00,8850.00,8675.00,60246600,526186375000
2023-02-24,BBHI,RG,1605.00,1605.00,1615.00,1620.00,1600.00,185800,298103000
2023-02-24,BBKP,RG,119.00,119.00,120.00,122.00,117.00,71749400,8559926100
2023-02-24,BBLD,RG,515.00,515.00,510.00,520.00,500.00,14200,7289000
2023-02-24,BBMD,RG,1955.00,1955.00,0.00,0.00,0.00,0,0
2023-02-24,BBNI,RG,8950.00,8900.00,9000.00,9125.00,8900.00,30729400,276049657500
2023-02-24,BBRI,RG,4800.00,4760.00,4800.00,4840.00,4760.00,60495900,289677164000
2023-02-24,BBRM,RG,57.00,56.00,57.00,58.00,56.00,2003900,113858900
2023-02-24,BBSI,RG,3040.00,3100.00,3030.00,3120.00,3000.00,41600,128123000
2023-02-24,BBSS,RG,68.00,69.00,68.00,70.00,65.00,1290400,87660100
2023-02-24,BBTN,RG,1350.00,1340.00,1350.00,1360.00,1335.00,9483600,12747754000
2023-02-24,BBYB,RG,655.00,650.00,655.00,660.00,640.00,22475400,14569198500
2023-02-24,BCAP,RG,71.00,69.00,71.00,73.00,68.00,66814900,4658005900
2023-02-24,BCIC,RG,119.00,118.00,120.00,121.00,118.00,1205900,143282600
2023-02-24,BCIP,RG,67.00,67.00,67.00,68.00,67.00,1086200,72968200
2023-02-24,BDMN,RG,2920.00,2900.00,2910.00,2940.00,2880.00,1233200,3589517000
2023-02-24,BEEF,RG,70.00,68.00,74.00,77.00,66.00,28587700,2104528300
2023-02-24,BEER,RG,346.00,334.00,346.00,348.00,334.00,6186500,2101313200
2023-02-24,BEKS,RG,50.00,50.00,50.00,50.00,50.00,28600,1430000
2023-02-24,BELI,RG,458.00,456.00,458.00,460.00,456.00,16759800,7645814800
2023-02-24,BELL,RG,120.00,121.00,120.00,124.00,120.00,25248000,3075707200
2023-02-24,BESS,RG,170.00,166.00,170.00,177.00,164.00,465500,78234100
2023-02-24,BEST,RG,142.00,146.00,142.00,146.00,142.00,13748500,1982693800
2023-02-24,BFIN,RG,1340.00,1315.00,1340.00,1395.00,1315.00,41013200,55701776500
2023-02-24,BGTG,RG,86.00,86.00,86.00,86.00,85.00,3619100,308563800
2023-02-24,BHAT,RG,820.00,830.00,820.00,835.00,815.00,187584500,154957937000
2023-02-24,BHIT,RG,56.00,56.00,57.00,58.00,56.00,82764600,4680683000
2023-02-24,BIKA,RG,86.00,87.00,86.00,87.00,84.00,31500,2722900
2023-02-24,BIKE,RG,230.00,230.00,226.00,230.00,216.00,1923400,432238800
2023-02-24,BIMA,RG,92.00,92.00,94.00,94.00,91.00,87800,8017000
2023-02-24,BINA,RG,3930.00,3950.00,3930.00,3950.00,3910.00,307200,1211861000
2023-02-24,BINO,RG,128.00,128.00,125.00,129.00,125.00,2142000,274032300
2023-02-24,BIPI,RG,153.00,154.00,156.00,156.00,153.00,436652400,67332490100
2023-02-24,BIPP,RG,50.00,50.00,50.00,50.00,50.00,5000,250000
2023-02-24,BIRD,RG,1790.00,1790.00,1795.00,1805.00,1760.00,1374700,2451712500
2023-02-24,BISI,RG,1750.00,1725.00,1745.00,1760.00,1630.00,913200,1544026000
2023-02-24,BJBR,RG,1395.00,1390.00,1395.00,1400.00,1385.00,4205100,5856189000
2023-02-24,BJTM,RG,745.00,745.00,745.00,745.00,740.00,2116700,1574516500
2023-02-24,BKDP,RG,74.00,74.00,74.00,75.00,73.00,531300,39286400
2023-02-24,BKSL,RG,50.00,50.00,50.00,50.00,50.00,16010600,800530000
2023-02-24,BKSW,RG,99.00,97.00,99.00,100.00,96.00,2777400,269302000
2023-02-24,BLTA,RG,50.00,50.00,50.00,50.00,50.00,3200,160000
2023-02-24,BLTZ,RG,3300.00,3300.00,3110.00,3300.00,3110.00,1300,4151000
2023-02-24,BLUE,RG,296.00,298.00,296.00,300.00,296.00,90100,26825000
2023-02-24,BMAS,RG,1145.00,1145.00,1195.00,1195.00,1145.00,3900,4470500
2023-02-24,BMBL,RG,60.00,58.00,60.00,61.00,57.00,2534700,148773300
2023-02-24,BMHS,RG,408.00,410.00,420.00,420.00,404.00,631200,259103600
2023-02-24,BMRI,RG,10075.00,10125.00,10125.00,10225.00,10075.00,31754800,321884092500
2023-02-24,BMSR,RG,700.00,695.00,700.00,705.00,695.00,113800,79365000
2023-02-24,BMTR,RG,290.00,290.00,290.00,302.00,290.00,76523600,22745599200
2023-02-24,BNBA,RG,895.00,890.00,900.00,900.00,875.00,165500,145948500
2023-02-24,BNBR,RG,68.00,68.00,69.00,69.00,66.00,35008400,2358392700
2023-02-24,BNGA,RG,1245.00,1245.00,1245.00,1250.00,1240.00,3262800,4062542000
2023-02-24,BNII,RG,238.00,240.00,238.00,242.00,232.00,411100,97989800
2023-02-24,BNLI,RG,1050.00,1050.00,1050.00,1050.00,1040.00,34800,36379000
2023-02-24,BOBA,RG,181.00,180.00,181.00,182.00,178.00,51600,9217400
2023-02-24,BOGA,RG,1245.00,1245.00,1245.00,1250.00,1230.00,99419700,123352071000
2023-02-24,BOLA,RG,206.00,208.00,206.00,212.00,206.00,293900,61091200
2023-02-24,BOLT,RG,720.00,720.00,715.00,720.00,715.00,300,215000
2023-02-24,BOSS,RG,72.00,70.00,73.00,76.00,70.00,18595100,1351654900
2023-02-24,BPFI,RG,496.00,498.00,496.00,498.00,480.00,18400,8955200
2023-02-24,BPII,RG,10700.00,10850.00,10850.00,10850.00,10850.00,100,1085000
2023-02-24,BPTR,RG,114.00,115.00,114.00,120.00,111.00,7143600,833060200
2023-02-24,BRAM,RG,8100.00,8100.00,8100.00,8150.00,8100.00,1400,11355000
2023-02-24,BRIS,RG,1625.00,1630.00,1625.00,1640.00,1595.00,66900000,108106820000
2023-02-24,BRMS,RG,162.00,164.00,162.00,165.00,161.00,106615700,17349832300
2023-02-24,BRNA,RG,980.00,1075.00,980.00,1075.00,980.00,1900,2023500
2023-02-24,BRPT,RG,940.00,935.00,940.00,960.00,935.00,93355100,88052004500
