Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-04-11,AALI,RG,8325.00,8275.00,8350.00,8425.00,8250.00,1377200,11433655000
2023-04-11,ABBA,RG,105.00,107.00,105.00,109.00,105.00,2363300,252852800
2023-04-11,ABDA,RG,6475.00,6475.00,0.00,0.00,0.00,0,0
2023-04-11,ABMM,RG,3250.00,3250.00,3290.00,3310.00,3220.00,757300,2471790000
2023-04-11,ACES,RG,444.00,444.00,444.00,452.00,442.00,75566500,33763287600
2023-04-11,ACST,RG,128.00,131.00,129.00,133.00,128.00,5737300,749947800
2023-04-11,ADCP,RG,59.00,60.00,58.00,63.00,57.00,17527000,1038594600
2023-04-11,ADES,RG,7375.00,7475.00,7375.00,7500.00,7300.00,174800,1293305000
2023-04-11,ADHI,RG,400.00,388.00,400.00,404.00,374.00,50349900,19343685200
2023-04-11,ADMF,RG,10550.00,10550.00,10550.00,10600.00,10500.00,241600,2548530000
2023-04-11,ADMG,RG,126.00,125.00,127.00,129.00,125.00,258400,32474300
2023-04-11,ADMR,RG,1135.00,1155.00,1135.00,1175.00,1125.00,34222800,39550894000
2023-04-11,ADRO,RG,2990.00,3050.00,2960.00,3060.00,2960.00,46725500,141397082000
2023-04-11,AGAR,RG,260.00,260.00,260.00,260.00,248.00,400,102800
2023-04-11,AGII,RG,1965.00,1990.00,1970.00,1995.00,1965.00,342300,679684500
2023-04-11,AGRO,RG,380.00,384.00,380.00,390.00,378.00,8002000,3078915800
2023-04-11,AGRS,RG,83.00,84.00,83.00,84.00,82.00,2491900,206697300
2023-04-11,AHAP,RG,53.00,53.00,53.00,54.00,52.00,754100,39681600
2023-04-11,AIMS,RG,276.00,268.00,270.00,278.00,266.00,201900,54213800
2023-04-11,AISA,RG,148.00,145.00,146.00,149.00,145.00,5318600,776628600
2023-04-11,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1667600,83380000
2023-04-11,AKPI,RG,1200.00,1200.00,1200.00,1210.00,1200.00,3900,4687000
2023-04-11,AKRA,RG,1580.00,1595.00,1580.00,1595.00,1570.00,24415400,38593517500
2023-04-11,AKSI,RG,244.00,244.00,244.00,256.00,242.00,84200,20751800
2023-04-11,ALDO,RG,740.00,740.00,740.00,745.00,715.00,93200,67679500
2023-04-11,ALKA,RG,422.00,418.00,444.00,500.00,418.00,136800,60585000
2023-04-11,ALMI,RG,244.00,236.00,244.00,244.00,236.00,3000,709400
2023-04-11,ALTO,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-04-11,AMAG,RG,380.00,378.00,382.00,382.00,378.00,58500,22131200
2023-04-11,AMAN,RG,274.00,274.00,276.00,280.00,256.00,41613700,11098596800
2023-04-11,AMAR,RG,314.00,324.00,316.00,326.00,306.00,19360300,6148328000
2023-04-11,AMFG,RG,4720.00,4730.00,4720.00,4760.00,4700.00,200600,943430000
2023-04-11,AMIN,RG,103.00,105.00,104.00,107.00,103.00,346000,36303500
2023-04-11,AMMS,RG,51.00,49.00,51.00,51.00,46.00,3690900,177501500
2023-04-11,AMOR,RG,1345.00,1265.00,1345.00,1345.00,1255.00,31000,39609500
2023-04-11,AMRT,RG,2810.00,2810.00,2820.00,2830.00,2760.00,14128600,39487684000
