Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-18,AADI,RG,6825.00,6825.00,6800.00,6875.00,6725.00,14712300,99725237500
2025-07-18,AALI,RG,6350.00,6325.00,6375.00,6525.00,6275.00,2660000,17050925000
2025-07-18,ABBA,RG,38.00,37.00,37.00,37.00,37.00,2743600,101513200
2025-07-18,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-18,ABMM,RG,3030.00,3030.00,3030.00,3040.00,3010.00,555700,1681215000
2025-07-18,ACES,RG,492.00,490.00,492.00,496.00,490.00,21937900,10791844400
2025-07-18,ACRO,RG,64.00,65.00,64.00,65.00,63.00,3684600,235554700
2025-07-18,ACST,RG,90.00,90.00,90.00,91.00,90.00,716500,64631500
2025-07-18,ADCP,RG,50.00,50.00,50.00,50.00,50.00,48400,2420000
2025-07-18,ADES,RG,12800.00,12775.00,12825.00,12850.00,12500.00,31700,400110000
2025-07-18,ADHI,RG,264.00,264.00,266.00,272.00,260.00,19828500,5290708200
2025-07-18,ADMF,RG,9300.00,9225.00,9350.00,9350.00,9200.00,48200,444745000
2025-07-18,ADMG,RG,118.00,118.00,118.00,124.00,117.00,423900,50872400
2025-07-18,ADMR,RG,995.00,975.00,995.00,1005.00,975.00,18515700,18253226000
2025-07-18,ADRO,RG,1830.00,1835.00,1830.00,1860.00,1830.00,32812200,60481516000
2025-07-18,AGAR,RG,226.00,228.00,226.00,230.00,224.00,26300,5971400
2025-07-18,AGII,RG,980.00,980.00,985.00,985.00,970.00,326600,319833000
2025-07-18,AGRO,RG,212.00,210.00,212.00,214.00,208.00,5897300,1244829200
2025-07-18,AGRS,RG,64.00,64.00,64.00,65.00,63.00,2075100,132658500
2025-07-18,AHAP,RG,67.00,66.00,68.00,68.00,66.00,4258200,282189800
2025-07-18,AIMS,RG,402.00,390.00,402.00,404.00,378.00,1808300,705047600
2025-07-18,AISA,RG,154.00,152.00,155.00,156.00,150.00,6493300,993658300
2025-07-18,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-18,AKPI,RG,595.00,595.00,595.00,600.00,595.00,15800,9437000
2025-07-18,AKRA,RG,1215.00,1190.00,1215.00,1215.00,1185.00,19848100,23765161000
2025-07-18,AKSI,RG,274.00,274.00,276.00,280.00,270.00,154000,42628600
2025-07-18,ALDO,RG,498.00,490.00,494.00,498.00,490.00,20600,10252800
2025-07-18,ALKA,RG,306.00,302.00,306.00,306.00,300.00,14200,4298400
2025-07-18,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-18,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-18,AMAG,RG,354.00,354.00,352.00,356.00,352.00,40400,14289200
2025-07-18,AMAN,RG,103.00,106.00,105.00,107.00,103.00,2524600,265609800
2025-07-18,AMAR,RG,160.00,159.00,161.00,162.00,158.00,3586900,572483900
2025-07-18,AMFG,RG,3510.00,3500.00,3560.00,3560.00,3500.00,32500,113864000
2025-07-18,AMIN,RG,149.00,152.00,149.00,160.00,149.00,86400,13048100
2025-07-18,AMMN,RG,8100.00,8025.00,8100.00,8125.00,7950.00,25145200,203095805000
2025-07-18,AMMS,RG,104.00,107.00,103.00,111.00,100.00,6960500,738786000
2025-07-18,AMOR,RG,515.00,520.00,520.00,520.00,515.00,5800,3003500
2025-07-18,AMRT,RG,2260.00,2250.00,2260.00,2280.00,2230.00,27911300,62886108000
2025-07-18,ANDI,RG,18.00,17.00,18.00,18.00,17.00,1535100,26635000
2025-07-18,ANJT,RG,1770.00,1770.00,1765.00,1770.00,1760.00,1126100,1984347000
2025-07-18,ANTM,RG,3010.00,2970.00,3020.00,3030.00,2940.00,116561200,346441756000
2025-07-18,APEX,RG,126.00,125.00,126.00,130.00,123.00,54050700,6829564900
2025-07-18,APIC,RG,1175.00,1180.00,1170.00,1190.00,1160.00,4972100,5867340500
2025-07-18,APII,RG,171.00,171.00,171.00,171.00,169.00,40500,6886500
2025-07-18,APLI,RG,488.00,490.00,478.00,490.00,478.00,1500,726200
2025-07-18,APLN,RG,92.00,94.00,93.00,94.00,92.00,8077700,750424600
2025-07-18,ARCI,RG,665.00,735.00,665.00,800.00,660.00,245705700,178321641500
2025-07-18,AREA,RG,416.00,412.00,416.00,418.00,404.00,1422600,584458800
2025-07-18,ARGO,RG,1405.00,1405.00,0.00,0.00,0.00,0,0
2025-07-18,ARII,RG,270.00,280.00,270.00,286.00,268.00,572000,161159800
2025-07-18,ARKA,RG,20.00,19.00,20.00,20.00,19.00,1091400,21269300
2025-07-18,ARKO,RG,835.00,855.00,845.00,860.00,820.00,611800,522268500
2025-07-18,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-07-18,ARNA,RG,590.00,590.00,590.00,595.00,585.00,602400,354315000
2025-07-18,ARTA,RG,2600.00,2810.00,2480.00,2980.00,2480.00,97300,275868000
2025-07-18,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-07-18,ARTO,RG,1760.00,1725.00,1760.00,1780.00,1725.00,5412400,9482105500
2025-07-18,ASBI,RG,420.00,416.00,420.00,420.00,416.00,1000,419000
2025-07-18,ASDM,RG,530.00,510.00,525.00,530.00,510.00,31300,16281500
2025-07-18,ASGR,RG,900.00,900.00,895.00,900.00,890.00,744900,666169500
2025-07-18,ASHA,RG,17.00,17.00,17.00,17.00,17.00,1568900,26671300
2025-07-18,ASII,RG,4790.00,4750.00,4810.00,4840.00,4750.00,23680400,113266723000
2025-07-18,ASJT,RG,114.00,110.00,118.00,126.00,109.00,1910100,223971300
2025-07-18,ASLC,RG,67.00,65.00,67.00,68.00,64.00,25528000,1684231900
2025-07-18,ASLI,RG,50.00,50.00,50.00,50.00,50.00,226200,11310000
2025-07-18,ASMI,RG,18.00,19.00,18.00,19.00,18.00,932900,16834100
2025-07-18,ASPI,RG,306.00,306.00,0.00,0.00,0.00,0,0
2025-07-18,ASRI,RG,140.00,136.00,140.00,141.00,135.00,26554600,3658144000
2025-07-18,ASRM,RG,278.00,280.00,278.00,280.00,274.00,6400,1781200
2025-07-18,ASSA,RG,810.00,810.00,805.00,825.00,785.00,10544900,8526058500
2025-07-18,ATAP,RG,28.00,28.00,28.00,28.00,28.00,17300,484400
2025-07-18,ATIC,RG,382.00,382.00,382.00,382.00,370.00,108300,40847800
2025-07-18,ATLA,RG,50.00,50.00,50.00,50.00,50.00,121300,6065000
2025-07-18,AUTO,RG,2120.00,2110.00,2130.00,2160.00,2110.00,4279000,9149011000
2025-07-18,AVIA,RG,456.00,454.00,456.00,458.00,450.00,17431800,7922408800
