Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-01-23,AADI,RG,8925.00,9100.00,9050.00,9400.00,8975.00,38617100,355168697500
2025-01-23,AALI,RG,5975.00,6000.00,5950.00,6025.00,5950.00,97600,583900000
2025-01-23,ABBA,RG,28.00,28.00,28.00,28.00,28.00,137200,3841600
2025-01-23,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-01-23,ABMM,RG,3440.00,3450.00,3440.00,3470.00,3440.00,431300,1488243000
2025-01-23,ACES,RG,775.00,770.00,780.00,790.00,765.00,20898800,16170924500
2025-01-23,ACRO,RG,73.00,73.00,73.00,75.00,72.00,5598000,411497300
2025-01-23,ACST,RG,91.00,90.00,91.00,92.00,90.00,1272000,116008100
2025-01-23,ADCP,RG,50.00,50.00,50.00,50.00,50.00,48100,2405000
2025-01-23,ADES,RG,9100.00,9100.00,9100.00,9125.00,9100.00,78600,716085000
2025-01-23,ADHI,RG,228.00,228.00,230.00,236.00,228.00,12503900,2905546600
2025-01-23,ADMF,RG,9675.00,9800.00,9675.00,9850.00,9675.00,45800,446625000
2025-01-23,ADMG,RG,108.00,108.00,108.00,110.00,106.00,65700,6975100
2025-01-23,ADMR,RG,1020.00,1030.00,1030.00,1045.00,1015.00,10346000,10657357500
2025-01-23,ADRO,RG,2320.00,2340.00,2330.00,2390.00,2310.00,89773300,210235675000
2025-01-23,AGAR,RG,234.00,226.00,236.00,236.00,208.00,104000,23194200
2025-01-23,AGII,RG,1460.00,1410.00,1485.00,1485.00,1380.00,37400,53256000
2025-01-23,AGRO,RG,222.00,220.00,222.00,224.00,220.00,8394100,1857569800
2025-01-23,AGRS,RG,73.00,73.00,73.00,74.00,71.00,3045800,219982600
2025-01-23,AHAP,RG,86.00,86.00,86.00,87.00,85.00,1242300,107048900
2025-01-23,AIMS,RG,304.00,308.00,304.00,328.00,294.00,4758300,1508091000
2025-01-23,AISA,RG,111.00,112.00,112.00,112.00,111.00,466100,51852400
2025-01-23,AKKU,RG,16.00,16.00,16.00,16.00,16.00,157600,2521600
2025-01-23,AKPI,RG,595.00,600.00,595.00,605.00,595.00,2200,1315500
2025-01-23,AKRA,RG,1230.00,1230.00,1235.00,1260.00,1230.00,14115700,17538033000
2025-01-23,AKSI,RG,210.00,202.00,210.00,214.00,202.00,489000,100837800
2025-01-23,ALDO,RG,490.00,490.00,482.00,500.00,482.00,6000,2942400
2025-01-23,ALKA,RG,350.00,346.00,350.00,350.00,332.00,34900,11963000
2025-01-23,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-01-23,ALTO,RG,17.00,16.00,17.00,17.00,16.00,14300,231900
2025-01-23,AMAG,RG,336.00,338.00,338.00,340.00,336.00,28500,9599000
2025-01-23,AMAN,RG,102.00,101.00,102.00,102.00,100.00,972700,98683800
2025-01-23,AMAR,RG,179.00,180.00,180.00,181.00,177.00,3127000,559831100
2025-01-23,AMFG,RG,4330.00,4400.00,4400.00,4400.00,4310.00,5000,21914000
2025-01-23,AMIN,RG,145.00,142.00,145.00,145.00,142.00,13900,1976300
2025-01-23,AMMN,RG,8600.00,8400.00,8625.00,8775.00,8400.00,20200500,174360625000
2025-01-23,AMMS,RG,39.00,39.00,39.00,40.00,37.00,777200,29582300
2025-01-23,AMOR,RG,675.00,675.00,675.00,680.00,670.00,34800,23556000
2025-01-23,AMRT,RG,2900.00,2810.00,2920.00,2920.00,2810.00,20508400,58436353000
2025-01-23,ANDI,RG,9.00,8.00,9.00,9.00,8.00,6448000,56046400
2025-01-23,ANJT,RG,725.00,725.00,725.00,730.00,720.00,296100,214823000
2025-01-23,ANTM,RG,1520.00,1490.00,1525.00,1525.00,1480.00,30835200,46260780500
2025-01-23,APEX,RG,119.00,121.00,120.00,122.00,118.00,1204400,144377900
2025-01-23,APIC,RG,1145.00,1150.00,1140.00,1155.00,1135.00,3007200,3449153500
2025-01-23,APII,RG,169.00,172.00,172.00,172.00,172.00,42600,7327200
2025-01-23,APLI,RG,550.00,540.00,540.00,540.00,540.00,1000,540000
2025-01-23,APLN,RG,92.00,91.00,92.00,93.00,91.00,5689100,521041100
2025-01-23,ARCI,RG,248.00,252.00,250.00,256.00,248.00,1054300,265349400
2025-01-23,AREA,RG,199.00,199.00,199.00,204.00,195.00,5277400,1056356200
2025-01-23,ARGO,RG,815.00,810.00,790.00,820.00,785.00,3900,3108000
2025-01-23,ARII,RG,244.00,242.00,244.00,244.00,234.00,174800,41709000
2025-01-23,ARKA,RG,22.00,22.00,23.00,23.00,22.00,971300,21468800
2025-01-23,ARKO,RG,1090.00,1000.00,1090.00,1090.00,1000.00,639100,681099500
2025-01-23,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-01-23,ARNA,RG,625.00,630.00,625.00,650.00,610.00,2098800,1320846000
2025-01-23,ARTA,RG,2310.00,2310.00,0.00,0.00,0.00,0,0
2025-01-23,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-01-23,ARTO,RG,2510.00,2450.00,2520.00,2600.00,2450.00,4205900,10596605000
