Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-09-18,AADI,RG,7100.00,6975.00,7100.00,7100.00,6950.00,6743900,47135500000
2025-09-18,AALI,RG,7900.00,8000.00,7900.00,8100.00,7825.00,3493100,27850450000
2025-09-18,ABBA,RG,57.00,62.00,62.00,62.00,62.00,14440800,895329600
2025-09-18,ABDA,RG,2970.00,2970.00,0.00,0.00,0.00,0,0
2025-09-18,ABMM,RG,2900.00,2890.00,2890.00,2910.00,2890.00,413900,1199498000
2025-09-18,ACES,RG,446.00,436.00,448.00,448.00,434.00,38849900,17014941400
2025-09-18,ACRO,RG,85.00,85.00,86.00,91.00,84.00,38869800,3393719400
2025-09-18,ACST,RG,141.00,138.00,142.00,143.00,136.00,8355000,1158381500
2025-09-18,ADCP,RG,64.00,63.00,64.00,67.00,62.00,112494700,7163507500
2025-09-18,ADES,RG,13150.00,13075.00,13150.00,13550.00,13000.00,15900,209207500
2025-09-18,ADHI,RG,294.00,292.00,300.00,308.00,290.00,89517500,26812530800
2025-09-18,ADMF,RG,9000.00,8975.00,9025.00,9075.00,8950.00,149800,1348422500
2025-09-18,ADMG,RG,147.00,139.00,141.00,144.00,137.00,3238400,450996300
2025-09-18,ADMR,RG,1025.00,1015.00,1025.00,1030.00,1010.00,11459200,11679696500
2025-09-18,ADRO,RG,1675.00,1640.00,1680.00,1685.00,1640.00,88086100,145620806000
2025-09-18,AGAR,RG,250.00,254.00,254.00,260.00,252.00,75000,19093400
2025-09-18,AGII,RG,805.00,805.00,810.00,820.00,805.00,1308400,1060636500
2025-09-18,AGRO,RG,250.00,244.00,254.00,256.00,244.00,23257600,5778708000
2025-09-18,AGRS,RG,80.00,82.00,80.00,93.00,77.00,149813100,12710351500
2025-09-18,AHAP,RG,77.00,76.00,78.00,82.00,76.00,28885200,2293427900
2025-09-18,AIMS,RG,342.00,340.00,328.00,342.00,328.00,24100,8118800
2025-09-18,AISA,RG,163.00,150.00,179.00,183.00,147.00,183799100,29620496800
2025-09-18,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-09-18,AKPI,RG,685.00,585.00,675.00,680.00,585.00,471800,285066500
2025-09-18,AKRA,RG,1245.00,1240.00,1250.00,1250.00,1230.00,9346300,11562559000
2025-09-18,AKSI,RG,298.00,302.00,298.00,308.00,280.00,2318600,676501800
2025-09-18,ALDO,RG,500.00,496.00,500.00,500.00,490.00,143100,70985800
2025-09-18,ALKA,RG,320.00,310.00,316.00,320.00,310.00,36300,11323200
2025-09-18,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-09-18,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-09-18,AMAG,RG,364.00,368.00,364.00,370.00,364.00,17900,6524000
2025-09-18,AMAN,RG,123.00,126.00,124.00,134.00,124.00,7703600,991658100
2025-09-18,AMAR,RG,212.00,210.00,212.00,212.00,208.00,451300,94276400
2025-09-18,AMFG,RG,3380.00,3350.00,3380.00,3400.00,3270.00,29200,97505000
2025-09-18,AMIN,RG,216.00,216.00,216.00,218.00,212.00,628800,134706200
2025-09-18,AMMN,RG,8050.00,8075.00,8100.00,8100.00,8025.00,38460800,310345960000
2025-09-18,AMMS,RG,222.00,200.00,232.00,232.00,200.00,26887700,5471616800
2025-09-18,AMOR,RG,464.00,468.00,470.00,470.00,466.00,66500,31174800
2025-09-18,AMRT,RG,2160.00,2040.00,2160.00,2160.00,2020.00,52189900,107381850000
2025-09-18,ANDI,RG,34.00,36.00,35.00,36.00,35.00,33869300,1212054000
2025-09-18,ANJT,RG,1795.00,1800.00,1795.00,1800.00,1795.00,385600,693287500
