Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-10-07,AALI,RG,8475.00,8300.00,8475.00,8475.00,8275.00,2463900,20527295000
2022-10-07,ABBA,RG,220.00,218.00,222.00,224.00,206.00,24395900,5168703800
2022-10-07,ABDA,RG,6050.00,6050.00,0.00,0.00,0.00,0,0
2022-10-07,ABMM,RG,4270.00,4320.00,4270.00,4360.00,4200.00,4375400,18863030000
2022-10-07,ACES,RG,615.00,610.00,615.00,620.00,605.00,9399800,5753501000
2022-10-07,ACST,RG,186.00,185.00,186.00,188.00,181.00,4756300,882427100
2022-10-07,ADCP,RG,80.00,78.00,81.00,81.00,78.00,22374600,1767724500
2022-10-07,ADES,RG,7200.00,7200.00,7200.00,7275.00,7125.00,79700,570545000
2022-10-07,ADHI,RG,740.00,735.00,740.00,745.00,725.00,3018700,2211355000
2022-10-07,ADMF,RG,8300.00,8275.00,8300.00,8325.00,8275.00,24600,203767500
2022-10-07,ADMG,RG,169.00,166.00,169.00,169.00,166.00,352400,58880200
2022-10-07,ADMR,RG,1885.00,1880.00,1890.00,1930.00,1855.00,80860700,152703638500
2022-10-07,ADRO,RG,4100.00,4140.00,4100.00,4170.00,4080.00,49875500,206204865000
2022-10-07,AGAR,RG,294.00,294.00,292.00,294.00,286.00,1600,464600
2022-10-07,AGII,RG,2220.00,2200.00,2220.00,2240.00,2190.00,5130400,11319521000
2022-10-07,AGRO,RG,600.00,600.00,605.00,620.00,585.00,10123100,6118495500
2022-10-07,AGRS,RG,94.00,93.00,94.00,95.00,91.00,9387300,868565900
2022-10-07,AHAP,RG,103.00,102.00,105.00,110.00,102.00,35549700,3775721400
2022-10-07,AIMS,RG,240.00,240.00,240.00,250.00,240.00,15200,3691200
2022-10-07,AISA,RG,176.00,186.00,180.00,198.00,175.00,356801900,67489090100
2022-10-07,AKKU,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2022-10-07,AKPI,RG,1620.00,1605.00,1600.00,1620.00,1555.00,34600,55378000
2022-10-07,AKRA,RG,1405.00,1365.00,1400.00,1405.00,1355.00,41152600,56461115000
2022-10-07,AKSI,RG,322.00,312.00,320.00,326.00,312.00,159800,50194400
2022-10-07,ALDO,RG,670.00,735.00,670.00,755.00,665.00,1111600,807805500
2022-10-07,ALKA,RG,288.00,290.00,294.00,294.00,288.00,146600,42507000
2022-10-07,ALMI,RG,388.00,450.00,372.00,450.00,372.00,454900,183053600
2022-10-07,ALTO,RG,170.00,173.00,170.00,178.00,162.00,149400,25266800
2022-10-07,AMAG,RG,360.00,360.00,364.00,364.00,358.00,47900,17252600
2022-10-07,AMAN,RG,665.00,665.00,665.00,670.00,665.00,169600,112810000
2022-10-07,AMAR,RG,268.00,266.00,268.00,272.00,266.00,9483100,2546504400
2022-10-07,AMFG,RG,5075.00,5025.00,5150.00,5150.00,4990.00,80800,407151500
2022-10-07,AMIN,RG,135.00,135.00,136.00,136.00,132.00,79800,10608000
2022-10-07,AMMS,RG,117.00,119.00,117.00,123.00,115.00,267538000,31646627600
2022-10-07,AMOR,RG,1305.00,1300.00,1300.00,1300.00,1300.00,400,520000
2022-10-07,AMRT,RG,2390.00,2330.00,2390.00,2390.00,2330.00,15214700,35842759000
2022-10-07,ANDI,RG,50.00,50.00,50.00,50.00,50.00,2700,135000
2022-10-07,ANJT,RG,760.00,750.00,765.00,765.00,745.00,1302900,982477000
2022-10-07,ANTM,RG,1930.00,1935.00,1935.00,1950.00,1925.00,28671100,55561179000
2022-10-07,APEX,RG,360.00,372.00,364.00,376.00,362.00,198200,73159600
2022-10-07,APIC,RG,1135.00,1150.00,1135.00,1150.00,1135.00,5246500,5992146000
2022-10-07,APII,RG,195.00,189.00,195.00,197.00,189.00,1265500,240490900
2022-10-07,APLI,RG,196.00,185.00,196.00,216.00,185.00,77900,14512900
2022-10-07,APLN,RG,128.00,124.00,131.00,131.00,123.00,20990100,2627800800
2022-10-07,ARCI,RG,342.00,340.00,342.00,342.00,336.00,246200,83727400
2022-10-07,ARGO,RG,1085.00,1045.00,1080.00,1080.00,1045.00,300,318500
2022-10-07,ARII,RG,396.00,394.00,396.00,410.00,388.00,5199700,2064599000
2022-10-07,ARKA,RG,50.00,50.00,50.00,50.00,50.00,245800,12290000
2022-10-07,ARKO,RG,690.00,685.00,690.00,695.00,670.00,15970100,10925569500
2022-10-07,ARNA,RG,905.00,900.00,905.00,905.00,890.00,742600,666206000
2022-10-07,ARTA,RG,2480.00,2460.00,2480.00,2480.00,2460.00,14800,36462000
2022-10-07,ARTO,RG,6950.00,6775.00,6950.00,6950.00,6700.00,6280600,42465060000
2022-10-07,ASBI,RG,590.00,565.00,590.00,590.00,550.00,1179800,665934000
2022-10-07,ASDM,RG,960.00,970.00,970.00,970.00,970.00,100,97000
2022-10-07,ASGR,RG,895.00,890.00,895.00,895.00,885.00,290500,257712000
2022-10-07,ASHA,RG,179.00,187.00,178.00,188.00,176.00,58031200,10671539300
2022-10-07,ASII,RG,6600.00,6475.00,6550.00,6575.00,6450.00,54850200,355911590000
2022-10-07,ASJT,RG,135.00,137.00,135.00,137.00,132.00,50700,6845400
2022-10-07,ASLC,RG,160.00,160.00,161.00,164.00,154.00,19762100,3172038400
2022-10-07,ASMI,RG,134.00,130.00,128.00,134.00,125.00,167800,21469400
2022-10-07,ASPI,RG,98.00,97.00,98.00,99.00,96.00,2073600,200898700
2022-10-07,ASRI,RG,175.00,173.00,176.00,176.00,173.00,7778900,1354495600
2022-10-07,ASRM,RG,1560.00,1590.00,1590.00,1590.00,1590.00,100,159000
2022-10-07,ASSA,RG,1335.00,1320.00,1335.00,1335.00,1295.00,4282800,5596306500
2022-10-07,ATAP,RG,102.00,101.00,103.00,103.00,101.00,1150200,116375300
2022-10-07,ATIC,RG,402.00,410.00,410.00,410.00,402.00,94600,38767600
2022-10-07,AUTO,RG,1255.00,1250.00,1255.00,1260.00,1240.00,1057100,1320496500
2022-10-07,AVIA,RG,820.00,840.00,820.00,845.00,820.00,18160200,15197549500
2022-10-07,AXIO,RG,280.00,274.00,280.00,282.00,274.00,8106300,2249110400
2022-10-07,AYLS,RG,90.00,86.00,90.00,93.00,84.00,4394000,383243900
2022-10-07,BABP,RG,116.00,113.00,116.00,118.00,112.00,25007600,2841388500
2022-10-07,BACA,RG,117.00,118.00,119.00,125.00,115.00,3434700,403931800
2022-10-07,BAJA,RG,164.00,164.00,165.00,172.00,163.00,1641200,273135900
2022-10-07,BALI,RG,830.00,870.00,830.00,870.00,825.00,55900,47691500
2022-10-07,BANK,RG,1625.00,1655.00,1620.00,1675.00,1595.00,17807900,29228918000
2022-10-07,BAPA,RG,144.00,138.00,143.00,147.00,138.00,20559100,2931062800
2022-10-07,BAPI,RG,50.00,50.00,50.00,50.00,50.00,195000,9750000
2022-10-07,BATA,RG,500.00,500.00,498.00,500.00,498.00,300,149600
2022-10-07,BAUT,RG,51.00,50.00,51.00,51.00,50.00,5460300,273631400
2022-10-07,BAYU,RG,1090.00,1090.00,0.00,0.00,0.00,0,0
2022-10-07,BBCA,RG,8425.00,8200.00,8325.00,8375.00,8200.00,112043400,928783667500
2022-10-07,BBHI,RG,2110.00,2060.00,2100.00,2140.00,2050.00,1191100,2478902000
2022-10-07,BBKP,RG,162.00,161.00,163.00,163.00,160.00,35577300,5739856400
2022-10-07,BBLD,RG,550.00,535.00,540.00,540.00,520.00,500,266500
2022-10-07,BBMD,RG,1955.00,1955.00,0.00,0.00,0.00,0,0
2022-10-07,BBNI,RG,8900.00,8775.00,8850.00,8875.00,8750.00,18278000,160579752500
2022-10-07,BBRI,RG,4510.00,4440.00,4480.00,4490.00,4430.00,133678600,595972475000
2022-10-07,BBRM,RG,51.00,51.00,51.00,53.00,50.00,803400,41198500
2022-10-07,BBSI,RG,4320.00,4380.00,4350.00,4670.00,4350.00,23100,104442000
2022-10-07,BBSS,RG,56.00,54.00,55.00,56.00,53.00,3474400,186741100
2022-10-07,BBTN,RG,1450.00,1495.00,1455.00,1510.00,1450.00,15505800,22936441500
2022-10-07,BBYB,RG,945.00,940.00,940.00,955.00,930.00,4424700,4164845000
2022-10-07,BCAP,RG,111.00,112.00,111.00,115.00,109.00,37359400,4170299500
2022-10-07,BCIC,RG,144.00,142.00,143.00,145.00,141.00,456500,64967100
2022-10-07,BCIP,RG,64.00,63.00,64.00,65.00,63.00,1641800,105025400
2022-10-07,BDMN,RG,2590.00,2700.00,2590.00,2760.00,2570.00,11502000,30950064000
2022-10-07,BEBS,RG,4030.00,4030.00,4030.00,4060.00,3990.00,41070300,165691591000
2022-10-07,BEEF,RG,58.00,63.00,57.00,63.00,57.00,7883500,492657400
2022-10-07,BEKS,RG,50.00,50.00,50.00,50.00,50.00,1478900,73945000
2022-10-07,BELL,RG,162.00,155.00,163.00,163.00,154.00,24280500,3793978200
2022-10-07,BESS,RG,212.00,204.00,214.00,216.00,204.00,6182000,1276444000
2022-10-07,BEST,RG,170.00,168.00,171.00,171.00,167.00,11351600,1918914900
2022-10-07,BFIN,RG,1115.00,1105.00,1115.00,1120.00,1080.00,6552300,7149744000
2022-10-07,BGTG,RG,100.00,98.00,135.00,135.00,97.00,50405900,5011276200
2022-10-07,BHAT,RG,900.00,895.00,900.00,905.00,880.00,107222400,95030827500
2022-10-07,BHIT,RG,66.00,65.00,66.00,66.00,64.00,278316500,18115450600
2022-10-07,BIKA,RG,129.00,135.00,130.00,136.00,129.00,27800,3671500
2022-10-07,BIKE,RG,234.00,234.00,234.00,238.00,232.00,2275000,533736400
2022-10-07,BIMA,RG,167.00,162.00,160.00,167.00,160.00,163600,26718500
2022-10-07,BINA,RG,3820.00,3830.00,3780.00,3830.00,3780.00,65900,251535000
2022-10-07,BINO,RG,137.00,136.00,137.00,137.00,135.00,3677300,498300400
2022-10-07,BIPI,RG,148.00,149.00,151.00,153.00,147.00,1053975600,158598277500
2022-10-07,BIPP,RG,53.00,53.00,53.00,53.00,51.00,1242600,63811100
2022-10-07,BIRD,RG,1390.00,1400.00,1410.00,1410.00,1390.00,1433400,2007869000
2022-10-07,BISI,RG,1285.00,1275.00,1285.00,1290.00,1265.00,226500,289158500
2022-10-07,BJBR,RG,1350.00,1360.00,1350.00,1360.00,1350.00,3951400,5353500000
2022-10-07,BJTM,RG,710.00,705.00,710.00,710.00,705.00,4258800,3008065500
2022-10-07,BKDP,RG,115.00,120.00,108.00,121.00,108.00,24694300,2891091500
2022-10-07,BKSL,RG,52.00,52.00,52.00,53.00,51.00,62158000,3236900700
2022-10-07,BKSW,RG,110.00,110.00,110.00,111.00,109.00,1036500,113564300
2022-10-07,BLTA,RG,50.00,50.00,50.00,50.00,50.00,4500,225000
2022-10-07,BLTZ,RG,2240.00,2240.00,0.00,0.00,0.00,0,0
2022-10-07,BLUE,RG,288.00,292.00,288.00,292.00,288.00,151400,43948200
2022-10-07,BMAS,RG,1285.00,1285.00,1265.00,1285.00,1265.00,20800,26351500
2022-10-07,BMHS,RG,570.00,580.00,570.00,590.00,560.00,6038500,3482018000
2022-10-07,BMRI,RG,9325.00,9425.00,9325.00,9425.00,9275.00,25633500,239659785000
2022-10-07,BMSR,RG,835.00,825.00,835.00,835.00,805.00,559200,456090000
2022-10-07,BMTR,RG,312.00,312.00,314.00,314.00,308.00,21147300,6574556000
2022-10-07,BNBA,RG,1515.00,1475.00,1560.00,1560.00,1465.00,780700,1164492500
2022-10-07,BNBR,RG,52.00,55.00,53.00,56.00,52.00,413809900,22400876800
2022-10-07,BNGA,RG,1085.00,1085.00,1085.00,1090.00,1075.00,3896800,4215524500
2022-10-07,BNII,RG,256.00,258.00,256.00,258.00,254.00,149400,38381400
2022-10-07,BNLI,RG,1160.00,1160.00,1160.00,1160.00,1155.00,23300,26978500
2022-10-07,BOBA,RG,192.00,195.00,192.00,196.00,192.00,209500,40625900
2022-10-07,BOGA,RG,1300.00,1295.00,1300.00,1300.00,1275.00,113456300,145583139000
2022-10-07,BOLA,RG,302.00,304.00,302.00,306.00,300.00,623300,188596000
2022-10-07,BOLT,RG,805.00,800.00,795.00,825.00,785.00,351100,281850500
2022-10-07,BOSS,RG,86.00,83.00,87.00,89.00,80.00,55837200,4622924900
